"","symbol","name","capital","sector","industty","market"
"1","AACG","ATA Creativity Global - American Depositary Shares, each representing two common shares","39038000000","Consumer Defensive","Education & Training Services","nasdaq"
"2","AACQ","Artius Acquisition Inc. - Class A Common Stock","8.91E+11","Financial Services","Shell Companies","nasdaq"
"5","AAL","American Airlines Group, Inc. - Common Stock","6.26E+12","Industrials","Airlines","nasdaq"
"6","AAME","Atlantic American Corporation - Common Stock","40908000000","Financial Services","Insurance-Life","nasdaq"
"7","AAOI","Applied Optoelectronics, Inc. - Common Stock","2.57E+11","Technology","Semiconductors","nasdaq"
"8","AAON","AAON, Inc. - Common Stock","3.37E+12","Industrials","Building Products & Equipment","nasdaq"
"9","AAPL","Apple Inc. - Common Stock","2.11E+15","Technology","Consumer Electronics","nasdaq"
"10","AAWW","Atlas Air Worldwide Holdings - Common Stock","1.78E+12","Industrials","Airports & Air Services","nasdaq"
"11","AAXN","Axon Enterprise, Inc. - Common Stock","6.34E+12","Industrials","Aerospace & Defense","nasdaq"
"12","ABCB","Ameris Bancorp - Common Stock","1.82E+12","Financial Services","Banks-Regional","nasdaq"
"13","ABEO","Abeona Therapeutics Inc. - Common Stock","1.11E+11","Healthcare","Biotechnology","nasdaq"
"14","ABIO","ARCA biopharma, Inc. - Common Stock","3891000000","Healthcare","Biotechnology","nasdaq"
"15","ABMD","ABIOMED, Inc. - Common Stock","1.25E+13","Healthcare","Medical Devices","nasdaq"
"16","ABTX","Allegiance Bancshares, Inc. - Common Stock","5.45E+11","Financial Services","Banks-Regional","nasdaq"
"17","ABUS","Arbutus Biopharma Corporation - Common Stock","2.69E+11","Healthcare","Biotechnology","nasdaq"
"18","ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","6.93E+12","Healthcare","Biotechnology","nasdaq"
"19","ACAM","Acamar Partners Acquisition Corp. - Class A Common Stock","3.91E+11","Financial Services","Shell Companies","nasdaq"
"20","ACAMU","Acamar Partners Acquisition Corp. - Units","3.13E+11","Financial Services","Shell Companies","nasdaq"
"22","ACBI","Atlantic Capital Bancshares, Inc. - Common Stock","2.89E+11","Financial Services","Banks-Regional","nasdaq"
"23","ACCD","Accolade, Inc. - common stock","2.02E+12","Healthcare","Health Information Services","nasdaq"
"24","ACER","Acer Therapeutics Inc. - Common Stock","34309000000","Healthcare","Biotechnology","nasdaq"
"25","ACET","Adicet Bio, Inc. - Common Stock","2.70E+11","Healthcare","Biotechnology","nasdaq"
"26","ACEV","ACE Convergence Acquisition Corp. - Class A Ordinary Shares","2.80E+11","Financial Services","Shell Companies","nasdaq"
"29","ACGL","Arch Capital Group Ltd. - Common Stock","1.28E+13","Financial Services","Insurance-Diversified","nasdaq"
"30","ACGLO","Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F","1.54E+12","Financial Services","Insurance-Diversified","nasdaq"
"31","ACGLP","Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs","1.55E+13","Financial Services","Insurance-Diversified","nasdaq"
"32","ACHC","Acadia Healthcare Company, Inc. - Common Stock","2.85E+12","Healthcare","Medical Care Facilities","nasdaq"
"33","ACHV","Achieve Life Sciences, Inc.  - Common Shares","35621000000","Healthcare","Biotechnology","nasdaq"
"34","ACIA","Acacia Communications, Inc. - Common Stock","2.87E+12","Technology","Communication Equipment","nasdaq"
"35","ACIU","AC Immune SA - Common Stock","3.56E+11","Healthcare","Biotechnology","nasdaq"
"36","ACIW","ACI Worldwide, Inc. - Common Stock","3.57E+11","Technology","Software-Infrastructure","nasdaq"
"37","ACLS","Axcelis Technologies, Inc. - Common Stock","8.26E+11","Technology","Semiconductor Equipment & Materials","nasdaq"
"38","ACMR","ACM Research, Inc. - Class A Common Stock","1.38E+12","Technology","Semiconductor Equipment & Materials","nasdaq"
"39","ACNB","ACNB Corporation - Common Stock","1.90E+11","Financial Services","Banks-Regional","nasdaq"
"40","ACOR","Acorda Therapeutics, Inc. - Common Stock","34336000000","Healthcare","Biotechnology","nasdaq"
"41","ACRS","Aclaris Therapeutics, Inc. - Common Stock","1.66E+11","Healthcare","Biotechnology","nasdaq"
"42","ACRX","AcelRx Pharmaceuticals, Inc. - Common Stock","1.76E+11","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"43","ACST","Acasti Pharma, Inc. - Class A Common Stock","20937000000","Healthcare","Biotechnology","nasdaq"
"45","ACTG","Acacia Research Corporation - Common Stock","1.66E+11","Industrials","Specialty Business Services","nasdaq"
"46","ADAP","Adaptimmune Therapeutics plc - American Depositary Shares","1.29E+12","Healthcare","Biotechnology","nasdaq"
"47","ADBE","Adobe Inc. - Common Stock","2.46E+14","Technology","Software-Infrastructure","nasdaq"
"48","ADES","Advanced Emissions Solutions, Inc. - Common Stock","85000000","Industrials","Pollution & Treatment Controls","nasdaq"
"49","ADI","Analog Devices, Inc. - Common Stock","4.62E+13","Technology","Semiconductors","nasdaq"
"50","ADIL","Adial Pharmaceuticals, Inc - Common Stock","26607000000","Healthcare","Biotechnology","nasdaq"
"52","ADMA","ADMA Biologics Inc - Common Stock","2.05E+11","Healthcare","Biotechnology","nasdaq"
"53","ADMP","Adamis Pharmaceuticals Corporation - Common Stock","8919000000","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"54","ADMS","Adamas Pharmaceuticals, Inc. - Common Stock","1.37E+11","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"55","ADP","Automatic Data Processing, Inc. - Common Stock","6.53E+13","Industrials","Staffing & Employment Services","nasdaq"
"56","ADPT","Adaptive Biotechnologies Corporation - Common Stock","7.19E+12","Healthcare","Biotechnology","nasdaq"
"57","ADSK","Autodesk, Inc. - Common Stock","5.35E+13","Technology","Software-Application","nasdaq"
"58","ADTN","ADTRAN, Inc. - Common Stock","5.22E+11","Technology","Communication Equipment","nasdaq"
"59","ADTX","ADiTx Therapeutics, Inc. - Common Stock","1816000000","Healthcare","Biotechnology","nasdaq"
"60","ADUS","Addus HomeCare Corporation - Common Stock","1.55E+12","Healthcare","Medical Care Facilities","nasdaq"
"61","ADVM","Adverum Biotechnologies, Inc. - Common Stock","1.13E+12","Healthcare","Biotechnology","nasdaq"
"62","ADXN","Addex Therapeutics Ltd - American Depositary Shares","5529000000","Healthcare","Biotechnology","nasdaq"
"63","ADXS","Advaxis, Inc. - Common Stock","27153000000","Healthcare","Biotechnology","nasdaq"
"64","AEGN","Aegion Corp - Class A Common Stock","4.72E+11","Industrials","Engineering & Construction","nasdaq"
"65","AEHR","Aehr Test Systems - Common Stock","32518000000","Technology","Semiconductor Equipment & Materials","nasdaq"
"66","AEIS","Advanced Energy Industries, Inc. - Common Stock","2.75E+12","Industrials","Electrical Equipment & Parts","nasdaq"
"67","AEMD","Aethlon Medical, Inc. - Common Stock","17381000000","Healthcare","Medical Devices","nasdaq"
"68","AEP","American Electric Power Company, Inc. - Common Stock","4.45E+13","Utilities","Utilities-Regulated Electric","nasdaq"
"71","AERI","Aerie Pharmaceuticals, Inc. - Common Stock","5.27E+11","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"72","AESE","Allied Esports Entertainment, Inc. - Common Stock","40273000000","Communication Services","Entertainment","nasdaq"
"73","AEY","ADDvantage Technologies Group, Inc. - Common Stock","24167000000","Technology","Electronics & Computer Distribution","nasdaq"
"74","AEYE","AudioEye, Inc. - Common Stock","1.61E+11","Technology","Software-Application","nasdaq"
"75","AEZS","Aeterna Zentaris Inc. - Common Stock","24509000000","Healthcare","Biotechnology","nasdaq"
"76","AFIB","Acutus Medical, Inc. - Common Stock","7.95E+11","Healthcare","Medical Devices","nasdaq"
"77","AFIN","American Finance Trust, Inc. - Class A Common Stock","7.22E+11","Real Estate","REIT-Diversified","nasdaq"
"78","AFINP","American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock","1.07E+12","Real Estate","REIT-Diversified","nasdaq"
"79","AFMD","Affimed N.V. - Common Stock","3.11E+11","Healthcare","Biotechnology","nasdaq"
"80","AFYA","Afya Limited - Class A Common Shares","2.50E+12","Consumer Defensive","Education & Training Services","nasdaq"
"81","AGBA","AGBA Acquisition Limited - Ordinary Share","61662000000","Financial Services","Shell Companies","nasdaq"
"86","AGEN","Agenus Inc. - Common Stock","8.16E+11","Healthcare","Biotechnology","nasdaq"
"87","AGFS","AgroFresh Solutions, Inc. - Common Stock","1.33E+11","Consumer Defensive","Farm Products","nasdaq"
"88","AGIO","Agios Pharmaceuticals, Inc. - Common Stock","2.49E+12","Healthcare","Biotechnology","nasdaq"
"89","AGLE","Aeglea BioTherapeutics, Inc. - Common Stock","3.52E+11","Healthcare","Biotechnology","nasdaq"
"90","AGMH","AGM Group Holdings Inc. - Class A Ordinary Shares","3.26E+11","Technology","Software-Application","nasdaq"
"91","AGNC","AGNC Investment Corp. - Common Stock","7.81E+12","Real Estate","REIT-Mortgage","nasdaq"
"92","AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","8.23E+11","Real Estate","REIT-Mortgage","nasdaq"
"93","AGNCN","AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock","8.12E+12","Real Estate","REIT-Mortgage","nasdaq"
"96","AGRX","Agile Therapeutics, Inc. - Common Stock","2.79E+11","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"97","AGTC","Applied Genetic Technologies Corporation - Common Stock","1.46E+11","Healthcare","Biotechnology","nasdaq"
"98","AGYS","Agilysys, Inc. - Common Stock","6.17E+11","Technology","Software-Application","nasdaq"
"100","AHCO","AdaptHealth Corp.  - Class A Common Stock","2.23E+12","Healthcare","Medical Devices","nasdaq"
"101","AHPI","Allied Healthcare Products, Inc. - Common Stock","21272000000","Healthcare","Medical Devices","nasdaq"
"102","AIH","Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares","1.34E+11","Healthcare","Medical Care Facilities","nasdaq"
"103","AIHS","Senmiao Technology Limited - Common Stock","26882000000","Financial Services","Credit Services","nasdaq"
"104","AIKI","AIkido Pharma Inc. - Common Stock","21099000000","Healthcare","Biotechnology","nasdaq"
"105","AIMC","Altra Industrial Motion Corp. - Common Stock","2.60E+12","Industrials","Specialty Industrial Machinery","nasdaq"
"106","AIMT","Aimmune Therapeutics, Inc. - Common Stock","2.26E+12","Healthcare","Biotechnology","nasdaq"
"107","AINV","Apollo Investment Corporation - Closed End Fund","5.38E+11","Financial Services","Asset Management","nasdaq"
"108","AIRG","Airgain, Inc. - Common Stock","1.35E+11","Technology","Communication Equipment","nasdaq"
"109","AIRT","Air T, Inc. - Common Stock","27493000000","Industrials","Integrated Freight & Logistics","nasdaq"
"110","AIRTP","Air T, Inc. - Trust Preferred Securities","55694000000","Industrials","Integrated Freight & Logistics","nasdaq"
"112","AKAM","Akamai Technologies, Inc. - Common Stock","1.87E+13","Technology","Software-Infrastructure","nasdaq"
"113","AKBA","Akebia Therapeutics, Inc. - Common Stock","4.76E+11","Healthcare","Biotechnology","nasdaq"
"114","AKCA","Akcea Therapeutics, Inc. - Common Stock","1.85E+12","Healthcare","Biotechnology","nasdaq"
"115","AKER","Akers Biosciences Inc. - Common Stock","19979000000","Healthcare","Medical Instruments & Supplies","nasdaq"
"116","AKRO","Akero Therapeutics, Inc. - Common Stock","1.01E+12","Healthcare","Biotechnology","nasdaq"
"117","AKTS","Akoustis Technologies, Inc. - Common Stock","32481000000","Technology","Communication Equipment","nasdaq"
"118","AKTX","Akari Therapeutics Plc - American Depositary Shares","6299000000","Healthcare","Biotechnology","nasdaq"
"119","AKU","Akumin Inc. - Common Shares","2.45E+11","Healthcare","Diagnostics & Research","nasdaq"
"120","AKUS","Akouos, Inc. - Common Stock","6.29E+11","Healthcare","Biotechnology","nasdaq"
"121","ALAC","Alberton Acquisition Corporation - Ordinary Shares","15865000000","Financial Services","Shell Companies","nasdaq"
"123","ALACU","Alberton Acquisition Corporation - Unit","46022000000","Financial Services","Shell Companies","nasdaq"
"125","ALBO","Albireo Pharma, Inc. - Common Stock","6.97E+11","Healthcare","Biotechnology","nasdaq"
"126","ALCO","Alico, Inc. - Common Stock","2.34E+11","Consumer Defensive","Farm Products","nasdaq"
"127","ALDX","Aldeyra Therapeutics, Inc. - Common Stock","2.70E+11","Healthcare","Biotechnology","nasdaq"
"128","ALEC","Alector, Inc. - Common Stock","8.20E+11","Healthcare","Biotechnology","nasdaq"
"129","ALGN","Align Technology, Inc. - Common Stock","2.63E+13","Healthcare","Medical Devices","nasdaq"
