"","date","CSLT"
"338","2015-07-16",7.97
"339","2015-07-17",8.02
"340","2015-07-20",7.92
"341","2015-07-21",7.77
"342","2015-07-22",7.73
"343","2015-07-23",7.8
"344","2015-07-24",7.63
"345","2015-07-27",7.39
"346","2015-07-28",7.6
"347","2015-07-29",7.68
"348","2015-07-30",7.32
"349","2015-07-31",7.18
"350","2015-08-03",7.06
"351","2015-08-04",7.24
"352","2015-08-05",7.05
"353","2015-08-06",6.44
"354","2015-08-07",6.06
"355","2015-08-10",6.35
"356","2015-08-11",5.89
"357","2015-08-12",6.2
"358","2015-08-13",6.32
"359","2015-08-14",6.2
"360","2015-08-17",6.38
"361","2015-08-18",6.25
"362","2015-08-19",6.13
"363","2015-08-20",6.02
"364","2015-08-21",5.8
"365","2015-08-24",5.33
"366","2015-08-25",5.26
"367","2015-08-26",5.24
"368","2015-08-27",5.21
"369","2015-08-28",5.5
"370","2015-08-31",5.29
"371","2015-09-01",4.95
"372","2015-09-02",4.99
"373","2015-09-03",5.04
"374","2015-09-04",5.17
"375","2015-09-08",5.67
"376","2015-09-09",5.39
"377","2015-09-10",5.52
"378","2015-09-11",5.85
"379","2015-09-14",5.6
"380","2015-09-15",5.35
"381","2015-09-16",5.43
"382","2015-09-17",5.52
"383","2015-09-18",5.37
"384","2015-09-21",5.25
"385","2015-09-22",5.2
"386","2015-09-23",5.21
"387","2015-09-24",4.96
"388","2015-09-25",4.6
"389","2015-09-28",4.29
"390","2015-09-29",4.07
"391","2015-09-30",4.2
"392","2015-10-01",4.03
"393","2015-10-02",4.06
"394","2015-10-05",4.17
"395","2015-10-06",4.12
"396","2015-10-07",4.39
"397","2015-10-08",4.63
"398","2015-10-09",4.99
"399","2015-10-12",4.95
"400","2015-10-13",4.66
"401","2015-10-14",4.55
"402","2015-10-15",4.64
"403","2015-10-16",4.57
"404","2015-10-19",4.61
"405","2015-10-20",4.54
"406","2015-10-21",4.62
"407","2015-10-22",4.64
"408","2015-10-23",4.71
"409","2015-10-26",4.58
"410","2015-10-27",4.39
"411","2015-10-28",4.81
"412","2015-10-29",4.96
"413","2015-10-30",5.06
"414","2015-11-02",5.09
"415","2015-11-03",5.2
"416","2015-11-04",5.3
"417","2015-11-05",3.62
"418","2015-11-06",3.86
"419","2015-11-09",3.85
"420","2015-11-10",3.8
"421","2015-11-11",3.83
"422","2015-11-12",3.87
"423","2015-11-13",3.85
"424","2015-11-16",3.97
"425","2015-11-17",3.94
"426","2015-11-18",3.95
"427","2015-11-19",4.07
"428","2015-11-20",4.01
"429","2015-11-23",4.19
"430","2015-11-24",4.13
"431","2015-11-25",4.05
"432","2015-11-27",3.95
"433","2015-11-30",4
"434","2015-12-01",4.15
"435","2015-12-02",4.23
"436","2015-12-03",4.34
"437","2015-12-04",4.4
"438","2015-12-07",4.31
"439","2015-12-08",4.16
"440","2015-12-09",3.97
"441","2015-12-10",4.09
"442","2015-12-11",3.88
"443","2015-12-14",4.01
"444","2015-12-15",3.99
"445","2015-12-16",4.24
"446","2015-12-17",4.1
"447","2015-12-18",4.24
"448","2015-12-21",4.03
"449","2015-12-22",4.11
"450","2015-12-23",4.21
"451","2015-12-24",4.2
"452","2015-12-28",4.21
"453","2015-12-29",4.18
"454","2015-12-30",4.39
"455","2015-12-31",4.27
"456","2016-01-04",4.15
"457","2016-01-05",4.14
"458","2016-01-06",3.87
"459","2016-01-07",3.62
"460","2016-01-08",3.95
"461","2016-01-11",3.94
"462","2016-01-12",3.75
"463","2016-01-13",3.75
"464","2016-01-14",3.51
"465","2016-01-15",3.49
"466","2016-01-19",3.4
"467","2016-01-20",3.48
"468","2016-01-21",3.52
"469","2016-01-22",3.64
"470","2016-01-25",3.35
"471","2016-01-26",3.29
"472","2016-01-27",3.16
"473","2016-01-28",3.13
"474","2016-01-29",3.31
"475","2016-02-01",3.37
"476","2016-02-02",3.22
"477","2016-02-03",3.36
"478","2016-02-04",3.41
"479","2016-02-05",3.32
"480","2016-02-08",3.11
"481","2016-02-09",2.87
"482","2016-02-10",2.68
"483","2016-02-11",2.64
"484","2016-02-12",2.66
"485","2016-02-16",3.06
"486","2016-02-17",3.33
"487","2016-02-18",2.73
"488","2016-02-19",2.83
"489","2016-02-22",2.88
"490","2016-02-23",2.82
"491","2016-02-24",2.99
"492","2016-02-25",3.06
"493","2016-02-26",3.25
"494","2016-02-29",3.32
"495","2016-03-01",3.15
"496","2016-03-02",3.2
"497","2016-03-03",3.35
"498","2016-03-04",3.41
"499","2016-03-07",3.48
"500","2016-03-08",3.29
"501","2016-03-09",3.17
"502","2016-03-10",3.01
"503","2016-03-11",3.24
"504","2016-03-14",3.14
"505","2016-03-15",3.06
"506","2016-03-16",3.1
"507","2016-03-17",3.38
"508","2016-03-18",3.39
"509","2016-03-21",3.45
"510","2016-03-22",3.38
"511","2016-03-23",3
"512","2016-03-24",3.05
"513","2016-03-28",3.1
"514","2016-03-29",3.24
"515","2016-03-30",3.19
"516","2016-03-31",3.33
"517","2016-04-01",3.41
"518","2016-04-04",3.48
"519","2016-04-05",3.47
"520","2016-04-06",3.58
"521","2016-04-07",3.45
"522","2016-04-08",3.57
"523","2016-04-11",3.38
"524","2016-04-12",3.44
"525","2016-04-13",3.52
"526","2016-04-14",3.45
"527","2016-04-15",3.58
"528","2016-04-18",3.56
"529","2016-04-19",3.41
"530","2016-04-20",3.52
"531","2016-04-21",3.73
"532","2016-04-22",3.76
"533","2016-04-25",3.92
"534","2016-04-26",3.91
"535","2016-04-27",3.81
"536","2016-04-28",3.69
"537","2016-04-29",3.6
"538","2016-05-02",3.54
"539","2016-05-03",3.48
"540","2016-05-04",3.39
"541","2016-05-05",3.23
"542","2016-05-06",3.27
"543","2016-05-09",3.37
"544","2016-05-10",3.27
"545","2016-05-11",3.36
"546","2016-05-12",3.3
"547","2016-05-13",3.34
"548","2016-05-16",3.23
"549","2016-05-17",3.2
"550","2016-05-18",4.05
"551","2016-05-19",4.39
"552","2016-05-20",4.19
"553","2016-05-23",4.2
"554","2016-05-24",4.11
"555","2016-05-25",4.2
"556","2016-05-26",4.22
"557","2016-05-27",4.3
"558","2016-05-31",4.21
"559","2016-06-01",4.63
"560","2016-06-02",4.65
"561","2016-06-03",4.6
"562","2016-06-06",4.64
"563","2016-06-07",4.8
"564","2016-06-08",4.77
"565","2016-06-09",4.49
"566","2016-06-10",4.5
"567","2016-06-13",4.56
"568","2016-06-14",4.4
"569","2016-06-15",4.41
"570","2016-06-16",4.45
"571","2016-06-17",4.6
"572","2016-06-20",4.6
"573","2016-06-21",4.53
"574","2016-06-22",4.48
"575","2016-06-23",4.61
"576","2016-06-24",4.48
"577","2016-06-27",3.89
"578","2016-06-28",3.95
"579","2016-06-29",3.95
"580","2016-06-30",3.96
"581","2016-07-01",3.95
"582","2016-07-05",3.83
"583","2016-07-06",4.01
"584","2016-07-07",3.97
"585","2016-07-08",4.01
"586","2016-07-11",4.22
"587","2016-07-12",4.26
"588","2016-07-13",4.3
"589","2016-07-14",4.19
"590","2016-07-15",4.18
"591","2016-07-18",4.14
"592","2016-07-19",4.07
"593","2016-07-20",4.26
"594","2016-07-21",4.11
"595","2016-07-22",4
"596","2016-07-25",3.92
"597","2016-07-26",3.96
"598","2016-07-27",3.88
"599","2016-07-28",3.85
"600","2016-07-29",3.73
"601","2016-08-01",3.64
"602","2016-08-02",3.46
"603","2016-08-03",3.45
"604","2016-08-04",3.43
"605","2016-08-05",3.5
"606","2016-08-08",3.39
"607","2016-08-09",4.56
"608","2016-08-10",4.31
"609","2016-08-11",4.41
"610","2016-08-12",4.5
"611","2016-08-15",4.59
"612","2016-08-16",4.3
"613","2016-08-17",4.14
"614","2016-08-18",4.38
"615","2016-08-19",4.25
"616","2016-08-22",4.01
"617","2016-08-23",4.16
"618","2016-08-24",4.18
"619","2016-08-25",4.18
"620","2016-08-26",4.17
"621","2016-08-29",4.17
"622","2016-08-30",4.09
"623","2016-08-31",4.18
"624","2016-09-01",4.1
"625","2016-09-02",4.21
"626","2016-09-06",4.04
"627","2016-09-07",4.06
"628","2016-09-08",4.12
"629","2016-09-09",4.08
"630","2016-09-12",4.14
"631","2016-09-13",4.04
"632","2016-09-14",4.09
"633","2016-09-15",4.14
"634","2016-09-16",4.26
"635","2016-09-19",4.36
"636","2016-09-20",4.35
"637","2016-09-21",4.16
"638","2016-09-22",4.2
"639","2016-09-23",4.17
"640","2016-09-26",4.05
"641","2016-09-27",4.07
"642","2016-09-28",4.06
"643","2016-09-29",4.12
"644","2016-09-30",4.16
"645","2016-10-03",4.14
"646","2016-10-04",4.09
"647","2016-10-05",3.95
"648","2016-10-06",4.11
"649","2016-10-07",4.09
"650","2016-10-10",4.22
"651","2016-10-11",4.06
"652","2016-10-12",4.11
"653","2016-10-13",4.13
"654","2016-10-14",4.14
"655","2016-10-17",4.1
"656","2016-10-18",4.25
"657","2016-10-19",4.25
"658","2016-10-20",4.35
"659","2016-10-21",4.4
"660","2016-10-24",4.35
"661","2016-10-25",4.65
"662","2016-10-26",4.55
"663","2016-10-27",4.3
"664","2016-10-28",4.2
"665","2016-10-31",4.35
"666","2016-11-01",4.15
"667","2016-11-02",3.75
"668","2016-11-03",3.96
"669","2016-11-04",3.85
"670","2016-11-07",3.9
"671","2016-11-08",3.7
"672","2016-11-09",4
"673","2016-11-10",4.5
"674","2016-11-11",4.9
"675","2016-11-14",4.95
"676","2016-11-15",4.95
"677","2016-11-16",4.95
"678","2016-11-17",4.9
"679","2016-11-18",4.75
"680","2016-11-21",4.85
"681","2016-11-22",4.95
"682","2016-11-23",5.05
"683","2016-11-25",5
"684","2016-11-28",4.95
"685","2016-11-29",4.6
"686","2016-11-30",4.65
"687","2016-12-01",4.35
"688","2016-12-02",4.2
"689","2016-12-05",4.45
"690","2016-12-06",4.6
"691","2016-12-07",4.65
"692","2016-12-08",4.65
"693","2016-12-09",4.65
"694","2016-12-12",4.6
"695","2016-12-13",4.65
"696","2016-12-14",4.65
"697","2016-12-15",4.65
"698","2016-12-16",4.75
"699","2016-12-19",4.85
"700","2016-12-20",5.1
"701","2016-12-21",5.2
"702","2016-12-22",5.3
"703","2016-12-23",5.45
"704","2016-12-27",5.35
"705","2016-12-28",5.3
"706","2016-12-29",5.05
"707","2016-12-30",4.95
"708","2017-01-03",4.95
"709","2017-01-04",5
"710","2017-01-05",4.35
"711","2017-01-06",4.3
"712","2017-01-09",4.25
"713","2017-01-10",4.3
"714","2017-01-11",3.65
"715","2017-01-12",4.1
"716","2017-01-13",4
"717","2017-01-17",3.75
"718","2017-01-18",3.65
"719","2017-01-19",3.65
"720","2017-01-20",3.65
"721","2017-01-23",3.4
"722","2017-01-24",3.45
"723","2017-01-25",3.5
"724","2017-01-26",3.25
"725","2017-01-27",3.25
"726","2017-01-30",3.2
"727","2017-01-31",3.1
"728","2017-02-01",3.1
"729","2017-02-02",3.1
"730","2017-02-03",3.05
"731","2017-02-06",3.05
"732","2017-02-07",3.05
"733","2017-02-08",3.05
"734","2017-02-09",3.25
"735","2017-02-10",3.2
"736","2017-02-13",3.15
"737","2017-02-14",3.15
"738","2017-02-15",3.15
"739","2017-02-16",3.85
"740","2017-02-17",3.6
"741","2017-02-21",3.75
"742","2017-02-22",3.55
"743","2017-02-23",3.5
"744","2017-02-24",3.5
"745","2017-02-27",3.7
"746","2017-02-28",3.55
"747","2017-03-01",3.65
"748","2017-03-02",3.55
"749","2017-03-03",3.45
"750","2017-03-06",3.4
"751","2017-03-07",3.3
"752","2017-03-08",3.25
"753","2017-03-09",3.2
"754","2017-03-10",3.25
"755","2017-03-13",3.3
"756","2017-03-14",3.35
"757","2017-03-15",3.4
"758","2017-03-16",3.3
"759","2017-03-17",3.25
"760","2017-03-20",3.25
"761","2017-03-21",3.2
"762","2017-03-22",3.15
"763","2017-03-23",3.25
"764","2017-03-24",3.2
"765","2017-03-27",3.25
"766","2017-03-28",3.6
"767","2017-03-29",3.7
"768","2017-03-30",3.75
"769","2017-03-31",3.65
"770","2017-04-03",3.65
"771","2017-04-04",3.75
"772","2017-04-05",3.85
"773","2017-04-06",3.85
"774","2017-04-07",4
"775","2017-04-10",4.05
"776","2017-04-11",4.15
"777","2017-04-12",4.1
"778","2017-04-13",3.85
"779","2017-04-17",3.55
"780","2017-04-18",3.85
"781","2017-04-19",4
"782","2017-04-20",4.15
"783","2017-04-21",3.95
"784","2017-04-24",4
"785","2017-04-25",4.1
"786","2017-04-26",4.15
"787","2017-04-27",4
"788","2017-04-28",3.85
"789","2017-05-01",3.75
"790","2017-05-02",3.8
"791","2017-05-03",3.75
"792","2017-05-04",3.6
"793","2017-05-05",3.65
"794","2017-05-08",3.8
"795","2017-05-09",3.95
"796","2017-05-10",4.45
"797","2017-05-11",4.4
"798","2017-05-12",4.1
"799","2017-05-15",4.15
"800","2017-05-16",3.85
"801","2017-05-17",3.45
"802","2017-05-18",3.75
"803","2017-05-19",3.6
"804","2017-05-22",3.7
"805","2017-05-23",3.75
"806","2017-05-24",3.7
"807","2017-05-25",3.7
"808","2017-05-26",3.7
"809","2017-05-30",3.6
"810","2017-05-31",3.5
"811","2017-06-01",3.65
"812","2017-06-02",3.7
"813","2017-06-05",3.7
"814","2017-06-06",3.65
"815","2017-06-07",3.75
"816","2017-06-08",3.9
"817","2017-06-09",3.75
"818","2017-06-12",3.65
"819","2017-06-13",3.85
"820","2017-06-14",3.85
"821","2017-06-15",3.9
"822","2017-06-16",3.9
"823","2017-06-19",4.05
"824","2017-06-20",4.05
"825","2017-06-21",4
"826","2017-06-22",4.15
"827","2017-06-23",4.35
"828","2017-06-26",4.3
"829","2017-06-27",4.3
"830","2017-06-28",4.35
"831","2017-06-29",4.15
"832","2017-06-30",4.15
"833","2017-07-03",4.15
"834","2017-07-05",3.95
"835","2017-07-06",3.9
"836","2017-07-07",4.3
"837","2017-07-10",4.4
"838","2017-07-11",4.4
"839","2017-07-12",4.55
"840","2017-07-13",4.45
"841","2017-07-14",4.55
"842","2017-07-17",4.45
"843","2017-07-18",4.4
"844","2017-07-19",4.5
"845","2017-07-20",4.3
"846","2017-07-21",4.3
"847","2017-07-24",4.25
"848","2017-07-25",4.3
"849","2017-07-26",4.25
"850","2017-07-27",4.25
"851","2017-07-28",4.2
"852","2017-07-31",4.3
"853","2017-08-01",4.35
"854","2017-08-02",4.35
"855","2017-08-03",4.55
"856","2017-08-04",4.3
"857","2017-08-07",4.3
"858","2017-08-08",4.1
"859","2017-08-09",4
"860","2017-08-10",3.85
"861","2017-08-11",3.95
"862","2017-08-14",4.1
"863","2017-08-15",4.05
"864","2017-08-16",3.9
"865","2017-08-17",3.65
"866","2017-08-18",3.85
"867","2017-08-21",3.7
"868","2017-08-22",3.8
"869","2017-08-23",3.7
"870","2017-08-24",3.65
"871","2017-08-25",3.65
"872","2017-08-28",3.65
"873","2017-08-29",3.65
"874","2017-08-30",3.8
"875","2017-08-31",3.9
"876","2017-09-01",3.8
"877","2017-09-05",3.95
"878","2017-09-06",3.95
"879","2017-09-07",4
"880","2017-09-08",4.1
"881","2017-09-11",4.15
"882","2017-09-12",4.1
"883","2017-09-13",4.15
"884","2017-09-14",4.15
"885","2017-09-15",4.05
"886","2017-09-18",4.15
"887","2017-09-19",4.05
"888","2017-09-20",4.1
"889","2017-09-21",4.25
"890","2017-09-22",4.25
"891","2017-09-25",4.2
"892","2017-09-26",4.2
"893","2017-09-27",4.35
"894","2017-09-28",4.35
"895","2017-09-29",4.3
"896","2017-10-02",4.25
"897","2017-10-03",4.2
"898","2017-10-04",4.25
"899","2017-10-05",4.3
"900","2017-10-06",4.25
"901","2017-10-09",4.3
"902","2017-10-10",4.35
"903","2017-10-11",4.55
"904","2017-10-12",4.5
"905","2017-10-13",4.35
"906","2017-10-16",4.3
"907","2017-10-17",4.35
"908","2017-10-18",4.3
"909","2017-10-19",4.25
"910","2017-10-20",4.2
"911","2017-10-23",4.2
"912","2017-10-24",4.25
"913","2017-10-25",4.25
"914","2017-10-26",4.15
"915","2017-10-27",3.95
"916","2017-10-30",3.9
"917","2017-10-31",3.85
"918","2017-11-01",4
"919","2017-11-02",4
"920","2017-11-03",4.2
"921","2017-11-06",4.1
"922","2017-11-07",3.95
"923","2017-11-08",3.75
"924","2017-11-09",3.75
"925","2017-11-10",3.95
"926","2017-11-13",3.9
"927","2017-11-14",3.75
"928","2017-11-15",3.75
"929","2017-11-16",3.8
"930","2017-11-17",3.75
"931","2017-11-20",3.8
"932","2017-11-21",3.95
"933","2017-11-22",3.95
"934","2017-11-24",3.95
"935","2017-11-27",3.85
"936","2017-11-28",3.9
"937","2017-11-29",3.9
"938","2017-11-30",3.9
"939","2017-12-01",3.95
"940","2017-12-04",3.8
"941","2017-12-05",3.7
"942","2017-12-06",3.7
"943","2017-12-07",3.85
"944","2017-12-08",3.9
"945","2017-12-11",3.75
"946","2017-12-12",3.75
"947","2017-12-13",3.8
"948","2017-12-14",3.75
"949","2017-12-15",3.9
"950","2017-12-18",3.9
"951","2017-12-19",3.9
"952","2017-12-20",3.95
"953","2017-12-21",4.05
"954","2017-12-22",3.95
"955","2017-12-26",3.95
"956","2017-12-27",3.9
"957","2017-12-28",3.9
"958","2017-12-29",3.75
"959","2018-01-02",3.8
"960","2018-01-03",3.85
"961","2018-01-04",3.85
"962","2018-01-05",3.85
"963","2018-01-08",3.85
"964","2018-01-09",3.9
"965","2018-01-10",4.05
"966","2018-01-11",4
"967","2018-01-12",4.3
"968","2018-01-16",4.2
"969","2018-01-17",4.2
"970","2018-01-18",4.05
"971","2018-01-19",4
"972","2018-01-22",4
"973","2018-01-23",4.05
"974","2018-01-24",3.9
"975","2018-01-25",3.9
"976","2018-01-26",3.75
"977","2018-01-29",3.7
"978","2018-01-30",3.45
"979","2018-01-31",3.7
"980","2018-02-01",3.7
"981","2018-02-02",3.65
"982","2018-02-05",3.4
"983","2018-02-06",3.45
"984","2018-02-07",3.4
"985","2018-02-08",3.35
"986","2018-02-09",3.2
"987","2018-02-12",3.45
"988","2018-02-13",3.45
"989","2018-02-14",3.6
"990","2018-02-15",3.6
"991","2018-02-16",3.85
"992","2018-02-20",3.55
"993","2018-02-21",3.85
"994","2018-02-22",3.5
"995","2018-02-23",3.7
"996","2018-02-26",3.65
"997","2018-02-27",3.55
"998","2018-02-28",3.55
"999","2018-03-01",3.55
"1000","2018-03-02",3.55
