"","date","CNQ"
"1","2007-01-03",24.405001
"2","2007-01-04",23.105
"3","2007-01-05",23.42
"4","2007-01-08",23.455
"5","2007-01-09",23.190001
"6","2007-01-10",22.684999
"7","2007-01-11",22.370001
"8","2007-01-12",23.295
"9","2007-01-16",23.245001
"10","2007-01-17",23.469999
"11","2007-01-18",23.42
"12","2007-01-19",23.85
"13","2007-01-22",23.58
"14","2007-01-23",24.565001
"15","2007-01-24",24.940001
"16","2007-01-25",24.115
"17","2007-01-26",24.27
"18","2007-01-29",23.985001
"19","2007-01-30",24.975
"20","2007-01-31",25.01
"21","2007-02-01",25.1
"22","2007-02-02",24.825001
"23","2007-02-05",25.07
"24","2007-02-06",25.275
"25","2007-02-07",25.08
"26","2007-02-08",25.049999
"27","2007-02-09",25.014999
"28","2007-02-12",24.940001
"29","2007-02-13",25.66
"30","2007-02-14",25.450001
"31","2007-02-15",25.795
"32","2007-02-16",26.120001
"33","2007-02-20",25.285
"34","2007-02-21",25.625
"35","2007-02-22",25.66
"36","2007-02-23",25.615
"37","2007-02-26",25.73
"38","2007-02-27",25.01
"39","2007-02-28",25.15
"40","2007-03-01",25.094999
"41","2007-03-02",24.709999
"42","2007-03-05",24.360001
"43","2007-03-06",24.955
"44","2007-03-07",25.375
"45","2007-03-08",25.565001
"46","2007-03-09",26.014999
"47","2007-03-12",26.035
"48","2007-03-13",25.575001
"49","2007-03-14",25.815001
"50","2007-03-15",25.549999
"51","2007-03-16",25.315001
"52","2007-03-19",25.85
"53","2007-03-20",26.23
"54","2007-03-21",26.725
"55","2007-03-22",26.459999
"56","2007-03-23",26.9
"57","2007-03-26",27.18
"58","2007-03-27",27.165001
"59","2007-03-28",27.665001
"60","2007-03-29",28.209999
"61","2007-03-30",27.594999
"62","2007-04-02",28.1
"63","2007-04-03",28.120001
"64","2007-04-04",28.504999
"65","2007-04-05",28.41
"66","2007-04-09",28.245001
"67","2007-04-10",28.385
"68","2007-04-11",28.315001
"69","2007-04-12",29.395
"70","2007-04-13",30.040001
"71","2007-04-16",29.945
"72","2007-04-17",29.75
"73","2007-04-18",29.610001
"74","2007-04-19",29.025
"75","2007-04-20",29.504999
"76","2007-04-23",29.825001
"77","2007-04-24",29.674999
"78","2007-04-25",30.209999
"79","2007-04-26",29.790001
"80","2007-04-27",30.219999
"81","2007-04-30",29.805
"82","2007-05-01",29.955
"83","2007-05-02",30.415001
"84","2007-05-03",31.625
"85","2007-05-04",31.809999
"86","2007-05-07",32.279999
"87","2007-05-08",32.275002
"88","2007-05-09",31.59
"89","2007-05-10",31.135
"90","2007-05-11",31.799999
"91","2007-05-14",31.594999
"92","2007-05-15",31.434999
"93","2007-05-16",31.395
"94","2007-05-17",31.969999
"95","2007-05-18",32.560001
"96","2007-05-21",32.915001
"97","2007-05-22",32.584999
"98","2007-05-23",32.990002
"99","2007-05-24",32.209999
"100","2007-05-25",32.744999
"101","2007-05-29",32.285
"102","2007-05-30",33.119999
"103","2007-05-31",33.285
"104","2007-06-01",33.915001
"105","2007-06-04",34.105
"106","2007-06-05",34.43
"107","2007-06-06",33.715
"108","2007-06-07",32.735001
"109","2007-06-08",33.18
"110","2007-06-11",32.93
"111","2007-06-12",32.615002
"112","2007-06-13",33.224998
"113","2007-06-14",34.525002
"114","2007-06-15",34.895
"115","2007-06-18",34.66
"116","2007-06-19",34.615002
"117","2007-06-20",33.474998
"118","2007-06-21",33.514999
"119","2007-06-22",33.25
"120","2007-06-25",32.689999
"121","2007-06-26",32.025002
"122","2007-06-27",32.494999
"123","2007-06-28",32.654999
"124","2007-06-29",33.174999
"125","2007-07-02",33.285
"126","2007-07-03",33.73
"127","2007-07-05",33.674999
"128","2007-07-06",33.900002
"129","2007-07-09",34
"130","2007-07-10",34.305
"131","2007-07-11",34.275002
"132","2007-07-12",34.595001
"133","2007-07-13",35.384998
"134","2007-07-16",34.994999
"135","2007-07-17",34.889999
"136","2007-07-18",36.005001
"137","2007-07-19",37.014999
"138","2007-07-20",36.720001
"139","2007-07-23",36.259998
"140","2007-07-24",34.68
"141","2007-07-25",35.334999
"142","2007-07-26",34.455002
"143","2007-07-27",33.959999
"144","2007-07-30",33.875
"145","2007-07-31",34.205002
"146","2007-08-01",33.77
"147","2007-08-02",34.639999
"148","2007-08-03",33.619999
"149","2007-08-06",33.049999
"150","2007-08-07",33.205002
"151","2007-08-08",34.314999
"152","2007-08-09",33.564999
"153","2007-08-10",33.939999
"154","2007-08-13",33.455002
"155","2007-08-14",32.755001
"156","2007-08-15",31.924999
"157","2007-08-16",30.940001
"158","2007-08-17",32.349998
"159","2007-08-20",32.294998
"160","2007-08-21",31.805
"161","2007-08-22",32.395
"162","2007-08-23",32.955002
"163","2007-08-24",33.235001
"164","2007-08-27",33.125
"165","2007-08-28",32.075001
"166","2007-08-29",33.5
"167","2007-08-30",33.485001
"168","2007-08-31",34.154999
"169","2007-09-04",35.115002
"170","2007-09-05",34.849998
"171","2007-09-06",34.825001
"172","2007-09-07",34.360001
"173","2007-09-10",34.400002
"174","2007-09-11",35.5
"175","2007-09-12",36.365002
"176","2007-09-13",37.450001
"177","2007-09-14",37.794998
"178","2007-09-17",37.455002
"179","2007-09-18",39.299999
"180","2007-09-19",36.924999
"181","2007-09-20",37.610001
"182","2007-09-21",38.294998
"183","2007-09-24",38.099998
"184","2007-09-25",37.474998
"185","2007-09-26",36.950001
"186","2007-09-27",37.535
"187","2007-09-28",37.875
"188","2007-10-01",38.115002
"189","2007-10-02",37.68
"190","2007-10-03",37.064999
"191","2007-10-04",36.77
"192","2007-10-05",37.575001
"193","2007-10-08",36.814999
"194","2007-10-09",36.974998
"195","2007-10-10",37.080002
"196","2007-10-11",36.970001
"197","2007-10-12",36.950001
"198","2007-10-15",36.875
"199","2007-10-16",37.615002
"200","2007-10-17",38.779999
"201","2007-10-18",39.919998
"202","2007-10-19",38.75
"203","2007-10-22",37.825001
"204","2007-10-23",37.935001
"205","2007-10-24",38.165001
"206","2007-10-25",39.43
"207","2007-10-26",39.91
"208","2007-10-29",41.139999
"209","2007-10-30",39.349998
"210","2007-10-31",41.599998
"211","2007-11-01",39.625
"212","2007-11-02",40.849998
"213","2007-11-05",40.639999
"214","2007-11-06",42.459999
"215","2007-11-07",41.915001
"216","2007-11-08",41.705002
"217","2007-11-09",40.75
"218","2007-11-12",37.849998
"219","2007-11-13",37.435001
"220","2007-11-14",37.195
"221","2007-11-15",36.044998
"222","2007-11-16",36.365002
"223","2007-11-19",35.834999
"224","2007-11-20",37.189999
"225","2007-11-21",36.165001
"226","2007-11-23",36.395
"227","2007-11-26",35.880001
"228","2007-11-27",33.060001
"229","2007-11-28",33.654999
"230","2007-11-29",33.630001
"231","2007-11-30",32.735001
"232","2007-12-03",32.549999
"233","2007-12-04",31.975
"234","2007-12-05",32.794998
"235","2007-12-06",33.665001
"236","2007-12-07",33.650002
"237","2007-12-10",34.169998
"238","2007-12-11",33.205002
"239","2007-12-12",34.27
"240","2007-12-13",34.5
"241","2007-12-14",34.189999
"242","2007-12-17",33.91
"243","2007-12-18",34.630001
