"","date","SLAB"
"1","2007-01-03",34.450001
"2","2007-01-04",35.34
"3","2007-01-05",33.360001
"4","2007-01-08",33.209999
"5","2007-01-09",33.049999
"6","2007-01-10",33.700001
"7","2007-01-11",33.439999
"8","2007-01-12",34.459999
"9","2007-01-16",34.060001
"10","2007-01-17",34.470001
"11","2007-01-18",33.360001
"12","2007-01-19",33.32
"13","2007-01-22",33.110001
"14","2007-01-23",33.509998
"15","2007-01-24",34.98
"16","2007-01-25",34.560001
"17","2007-01-26",34.73
"18","2007-01-29",35.16
"19","2007-01-30",35.279999
"20","2007-01-31",32.110001
"21","2007-02-01",32.470001
"22","2007-02-02",33.16
"23","2007-02-05",33.450001
"24","2007-02-06",33.16
"25","2007-02-07",33.240002
"26","2007-02-08",32.139999
"27","2007-02-09",32.02
"28","2007-02-12",31.450001
"29","2007-02-13",31.370001
"30","2007-02-14",31.98
"31","2007-02-15",32.110001
"32","2007-02-16",31.99
"33","2007-02-20",32.040001
"34","2007-02-21",31.610001
"35","2007-02-22",32.139999
"36","2007-02-23",32.18
"37","2007-02-26",32.080002
"38","2007-02-27",30.940001
"39","2007-02-28",30.200001
"40","2007-03-01",30.049999
"41","2007-03-02",29.59
"42","2007-03-05",28.9
"43","2007-03-06",29.639999
"44","2007-03-07",29.57
"45","2007-03-08",29.65
"46","2007-03-09",29.99
"47","2007-03-12",30.139999
"48","2007-03-13",29.15
"49","2007-03-14",29.440001
"50","2007-03-15",29.790001
"51","2007-03-16",29.99
"52","2007-03-19",29.49
"53","2007-03-20",29.389999
"54","2007-03-21",29.85
"55","2007-03-22",29.709999
"56","2007-03-23",30.139999
"57","2007-03-26",30.299999
"58","2007-03-27",30.360001
"59","2007-03-28",30.620001
"60","2007-03-29",29.809999
"61","2007-03-30",29.92
"62","2007-04-02",29.75
"63","2007-04-03",29.76
"64","2007-04-04",29.799999
"65","2007-04-05",30.09
"66","2007-04-09",30.379999
"67","2007-04-10",30.360001
"68","2007-04-11",30.52
"69","2007-04-12",31.83
"70","2007-04-13",31.639999
"71","2007-04-16",31.76
"72","2007-04-17",31.879999
"73","2007-04-18",32.490002
"74","2007-04-19",32.290001
"75","2007-04-20",32.009998
"76","2007-04-23",31.58
"77","2007-04-24",33.009998
"78","2007-04-25",33.25
"79","2007-04-26",33.290001
"80","2007-04-27",33.290001
"81","2007-04-30",32.810001
"82","2007-05-01",32.630001
"83","2007-05-02",32.93
"84","2007-05-03",32.509998
"85","2007-05-04",32.650002
"86","2007-05-07",32.610001
"87","2007-05-08",32.610001
"88","2007-05-09",33.360001
"89","2007-05-10",33.450001
"90","2007-05-11",33.619999
"91","2007-05-14",34.299999
"92","2007-05-15",34.040001
"93","2007-05-16",34.240002
"94","2007-05-17",34.689999
"95","2007-05-18",35.200001
"96","2007-05-21",35.509998
"97","2007-05-22",35.330002
"98","2007-05-23",34.84
"99","2007-05-24",34.060001
"100","2007-05-25",34.310001
"101","2007-05-29",34.220001
"102","2007-05-30",34.169998
"103","2007-05-31",34.619999
"104","2007-06-01",34.599998
"105","2007-06-04",34.360001
"106","2007-06-05",34.02
"107","2007-06-06",33.799999
"108","2007-06-07",32.580002
"109","2007-06-08",33.18
"110","2007-06-11",33.139999
"111","2007-06-12",33
"112","2007-06-13",33.380001
"113","2007-06-14",33.549999
"114","2007-06-15",34.040001
"115","2007-06-18",34.09
"116","2007-06-19",33.810001
"117","2007-06-20",34.759998
"118","2007-06-21",35.32
"119","2007-06-22",34.650002
"120","2007-06-25",35.09
"121","2007-06-26",34.799999
"122","2007-06-27",35.25
"123","2007-06-28",35.150002
"124","2007-06-29",34.610001
"125","2007-07-02",34.599998
"126","2007-07-03",34.560001
"127","2007-07-05",34.169998
"128","2007-07-06",34.32
"129","2007-07-09",34.610001
"130","2007-07-10",34.68
"131","2007-07-11",34.779999
"132","2007-07-12",35.5
"133","2007-07-13",35.639999
"134","2007-07-16",35.419998
"135","2007-07-17",36.130001
"136","2007-07-18",36.349998
"137","2007-07-19",37.380001
"138","2007-07-20",37.080002
"139","2007-07-23",37.439999
"140","2007-07-24",36.599998
"141","2007-07-25",35.950001
"142","2007-07-26",35.630001
"143","2007-07-27",34.91
"144","2007-07-30",35.82
"145","2007-07-31",34.830002
"146","2007-08-01",34.82
"147","2007-08-02",35.220001
"148","2007-08-03",34.310001
"149","2007-08-06",34.32
"150","2007-08-07",34.84
"151","2007-08-08",36.419998
"152","2007-08-09",37.560001
"153","2007-08-10",36.880001
"154","2007-08-13",35.880001
"155","2007-08-14",35.68
"156","2007-08-15",35.5
"157","2007-08-16",34.369999
"158","2007-08-17",34.68
"159","2007-08-20",34.619999
"160","2007-08-21",34.689999
"161","2007-08-22",35.099998
"162","2007-08-23",34.860001
"163","2007-08-24",35.09
"164","2007-08-27",34.529999
"165","2007-08-28",34.130001
"166","2007-08-29",34.880001
"167","2007-08-30",35.419998
"168","2007-08-31",36.919998
"169","2007-09-04",37.580002
"170","2007-09-05",37.59
"171","2007-09-06",38.099998
"172","2007-09-07",38.080002
"173","2007-09-10",38.150002
"174","2007-09-11",38.639999
"175","2007-09-12",38.5
"176","2007-09-13",39.709999
"177","2007-09-14",40.23
"178","2007-09-17",40.599998
"179","2007-09-18",41.279999
"180","2007-09-19",41.560001
"181","2007-09-20",41.419998
"182","2007-09-21",41.59
"183","2007-09-24",41.560001
"184","2007-09-25",42.759998
"185","2007-09-26",42.279999
"186","2007-09-27",42.540001
"187","2007-09-28",41.759998
"188","2007-10-01",43.080002
"189","2007-10-02",43.939999
"190","2007-10-03",42.849998
"191","2007-10-04",42.599998
"192","2007-10-05",42.98
"193","2007-10-08",43.540001
"194","2007-10-09",42.080002
"195","2007-10-10",42.200001
"196","2007-10-11",41.029999
"197","2007-10-12",41.419998
"198","2007-10-15",41.240002
"199","2007-10-16",41.34
"200","2007-10-17",41.73
"201","2007-10-18",41.529999
"202","2007-10-19",40.599998
"203","2007-10-22",41.009998
"204","2007-10-23",41.330002
"205","2007-10-24",43.82
"206","2007-10-25",44.459999
"207","2007-10-26",43.259998
"208","2007-10-29",43.52
"209","2007-10-30",42.990002
"210","2007-10-31",43.700001
"211","2007-11-01",42.849998
"212","2007-11-02",42.209999
"213","2007-11-05",41.330002
"214","2007-11-06",41.830002
"215","2007-11-07",41.18
"216","2007-11-08",39.560001
"217","2007-11-09",38.900002
"218","2007-11-12",37.82
"219","2007-11-13",38.48
"220","2007-11-14",37.970001
"221","2007-11-15",37.060001
"222","2007-11-16",37.02
"223","2007-11-19",36.43
"224","2007-11-20",36
"225","2007-11-21",35.939999
"226","2007-11-23",36.560001
"227","2007-11-26",36.310001
"228","2007-11-27",36.84
"229","2007-11-28",37.18
"230","2007-11-29",37.189999
