"","date","MAGS"
"303","2008-03-17",7.19
"304","2008-03-18",6.95
"305","2008-03-19",7.11
"306","2008-03-20",7.06
"307","2008-03-24",6.9
"308","2008-03-25",6.9
"309","2008-03-26",7.05
"310","2008-03-27",6.99
"311","2008-03-28",6.97
"312","2008-03-31",6.77
"313","2008-04-01",7.19
"314","2008-04-02",7.06
"315","2008-04-03",6.85
"316","2008-04-04",6.78
"317","2008-04-07",6.78
"318","2008-04-08",6.95
"319","2008-04-09",7
"320","2008-04-10",6.9
"321","2008-04-11",6.66
"322","2008-04-14",6.65
"323","2008-04-15",6.54
"324","2008-04-16",6.83
"325","2008-04-17",6.55
"326","2008-04-18",6.59
"327","2008-04-21",6.49
"328","2008-04-22",6.67
"329","2008-04-23",6.56
"330","2008-04-24",6.26
"331","2008-04-25",6.38
"332","2008-04-28",6.48
"333","2008-04-29",6.48
"334","2008-04-30",6.38
"335","2008-05-01",6.4
"336","2008-05-02",6.24
"337","2008-05-05",5.91
"338","2008-05-06",5.97
"339","2008-05-07",5.97
"340","2008-05-08",6.19
"341","2008-05-09",6.15
"342","2008-05-12",6.15
"343","2008-05-13",6.2
"344","2008-05-14",6.27
"345","2008-05-15",6.3
"346","2008-05-16",6.29
"347","2008-05-19",6.32
"348","2008-05-20",6.31
"349","2008-05-21",6.3
"350","2008-05-22",6.64
"351","2008-05-23",6.21
"352","2008-05-27",6.43
"353","2008-05-28",6.32
"354","2008-05-29",6.47
"355","2008-05-30",6.53
"356","2008-06-02",6.75
"357","2008-06-03",6.77
"358","2008-06-04",6.79
"359","2008-06-05",6.85
"360","2008-06-06",6.8
"361","2008-06-09",6.95
"362","2008-06-10",7.18
"363","2008-06-11",7.29
"364","2008-06-12",7.49
"365","2008-06-13",7.56
"366","2008-06-16",7.82
"367","2008-06-17",7.78
"368","2008-06-18",7.6
"369","2008-06-19",7.73
"370","2008-06-20",8.01
"371","2008-06-23",7.58
"372","2008-06-24",7.32
"373","2008-06-25",7.55
"374","2008-06-26",7.62
"375","2008-06-27",7.76
"376","2008-06-30",8.48
"377","2008-07-01",7.75
"378","2008-07-02",7.57
"379","2008-07-03",7.45
"380","2008-07-07",7.43
"381","2008-07-08",7.44
"382","2008-07-09",7.46
"383","2008-07-10",7.53
"384","2008-07-11",7.45
"385","2008-07-14",7.46
"386","2008-07-15",7.45
"387","2008-07-16",7.53
"388","2008-07-17",7.62
"389","2008-07-18",7.6
"390","2008-07-21",7.13
"391","2008-07-22",7.22
"392","2008-07-23",7.46
"393","2008-07-24",7.36
"394","2008-07-25",7.35
"395","2008-07-28",7.34
"396","2008-07-29",7.28
"397","2008-07-30",7.7
"398","2008-07-31",7.87
"399","2008-08-01",7.85
"400","2008-08-04",7.75
"401","2008-08-05",7.59
"402","2008-08-06",7.35
"403","2008-08-07",7.35
"404","2008-08-08",7.4
"405","2008-08-11",7.32
"406","2008-08-12",7.55
"407","2008-08-13",7.5
"408","2008-08-14",7.41
"409","2008-08-15",7.85
"410","2008-08-18",7.9
"411","2008-08-19",7.67
"412","2008-08-20",7.59
"413","2008-08-21",7.9
"414","2008-08-22",8.09
"415","2008-08-25",8.13
"416","2008-08-26",8.09
"417","2008-08-27",8.29
"418","2008-08-28",8.27
"419","2008-08-29",8.16
"420","2008-09-02",8.3
"421","2008-09-03",8.68
"422","2008-09-04",8.6
"423","2008-09-05",8.25
"424","2008-09-08",8.25
"425","2008-09-09",8.45
"426","2008-09-10",8.7
"427","2008-09-11",8.72
"428","2008-09-12",8.92
"429","2008-09-15",8.53
"430","2008-09-16",8.7
"431","2008-09-17",8.75
"432","2008-09-18",9.01
"433","2008-09-19",9.2
"434","2008-09-22",9.15
"435","2008-09-23",8.9
"436","2008-09-24",8.99
"437","2008-09-25",8.88
"438","2008-09-26",8.54
"439","2008-09-29",8.45
"440","2008-09-30",8.75
"441","2008-10-01",8.33
"442","2008-10-02",7.99
"443","2008-10-03",8.43
"444","2008-10-06",7.9
"445","2008-10-07",7.17
"446","2008-10-08",7
"447","2008-10-09",7.01
"448","2008-10-10",6.89
"449","2008-10-13",7.8
"450","2008-10-14",7.76
"451","2008-10-15",7.08
"452","2008-10-16",7.1
"453","2008-10-17",7.07
"454","2008-10-20",6.74
"455","2008-10-21",6.74
"456","2008-10-22",6.51
"457","2008-10-23",6.1
"458","2008-10-24",5.9
"459","2008-10-27",5.55
"460","2008-10-28",6.67
"461","2008-10-29",5.84
"462","2008-10-30",5.63
"463","2008-10-31",5.99
"464","2008-11-03",6.05
"465","2008-11-04",6.23
"466","2008-11-05",6
"467","2008-11-06",5.98
"468","2008-11-07",6.04
"469","2008-11-10",5.5
"470","2008-11-11",5.45
"471","2008-11-12",5.38
"472","2008-11-13",5.25
"473","2008-11-14",5.25
"474","2008-11-17",5.25
"475","2008-11-18",5.14
"476","2008-11-19",5.01
"477","2008-11-20",5
"478","2008-11-21",5.09
"479","2008-11-24",5.1
"480","2008-11-25",5.25
"481","2008-11-26",5.65
"482","2008-11-28",5.33
"483","2008-12-01",5.17
"484","2008-12-02",5.18
"485","2008-12-03",5.29
"486","2008-12-04",5.2
"487","2008-12-05",5.24
"488","2008-12-08",5.47
"489","2008-12-09",5.39
"490","2008-12-10",5.47
"491","2008-12-11",5.4
"492","2008-12-12",5.38
"493","2008-12-15",5.16
"494","2008-12-16",5.2
"495","2008-12-17",5.19
"496","2008-12-18",5.2
"497","2008-12-19",5.19
"498","2008-12-22",5.15
"499","2008-12-23",5.1
"500","2008-12-24",5.11
"501","2008-12-26",5.14
"502","2008-12-29",5.53
"503","2008-12-30",5.45
"504","2008-12-31",5.83
"505","2009-01-02",5.91
"506","2009-01-05",6.13
"507","2009-01-06",6.28
"508","2009-01-07",6.2
"509","2009-01-08",6.19
"510","2009-01-09",6.18
"511","2009-01-12",5.82
"512","2009-01-13",5.73
"513","2009-01-14",5.74
"514","2009-01-15",5.42
"515","2009-01-16",5.71
"516","2009-01-20",5.74
"517","2009-01-21",5.76
"518","2009-01-22",5.8
"519","2009-01-23",5.71
"520","2009-01-26",5.7
"521","2009-01-27",5.73
"522","2009-01-28",5.92
"523","2009-01-29",5.72
"524","2009-01-30",5.71
"525","2009-02-02",5.41
"526","2009-02-03",5.2
"527","2009-02-04",5.49
"528","2009-02-05",5.65
"529","2009-02-06",5.65
"530","2009-02-09",5.61
"531","2009-02-10",5.48
"532","2009-02-11",5.46
"533","2009-02-12",5.46
"534","2009-02-13",5.54
"535","2009-02-17",5.34
"536","2009-02-18",5.35
"537","2009-02-19",5.23
"538","2009-02-20",5.25
"539","2009-02-23",4.99
"540","2009-02-24",5.05
"541","2009-02-25",5.01
"542","2009-02-26",4.9
"543","2009-02-27",5.03
"544","2009-03-02",4.99
"545","2009-03-03",5.01
"546","2009-03-04",4.91
"547","2009-03-05",4.88
"548","2009-03-06",5.01
"549","2009-03-09",4.94
"550","2009-03-10",4.92
"551","2009-03-11",4.96
"552","2009-03-12",4.97
"553","2009-03-13",4.55
"554","2009-03-16",4.1
"555","2009-03-17",3.89
"556","2009-03-18",4.21
"557","2009-03-19",4.24
"558","2009-03-20",4.16
"559","2009-03-23",4.24
"560","2009-03-24",4.13
"561","2009-03-25",4.17
"562","2009-03-26",4.24
"563","2009-03-27",4.19
"564","2009-03-30",4.32
"565","2009-03-31",4.18
"566","2009-04-01",4.16
"567","2009-04-02",4.2
"568","2009-04-03",4.27
"569","2009-04-06",4.23
"570","2009-04-07",3.8
"571","2009-04-08",3.84
"572","2009-04-09",4.01
"573","2009-04-13",4.05
"574","2009-04-14",4.11
"575","2009-04-15",4.02
"576","2009-04-16",3.92
"577","2009-04-17",4.06
"578","2009-04-20",4.01
"579","2009-04-21",4.07
"580","2009-04-22",4.06
"581","2009-04-23",3.93
"582","2009-04-24",4.09
"583","2009-04-27",4.07
"584","2009-04-28",4.07
"585","2009-04-29",4.08
"586","2009-04-30",4.2
"587","2009-05-01",4.35
"588","2009-05-04",4.33
"589","2009-05-05",4.31
"590","2009-05-06",4.4
"591","2009-05-07",4.29
"592","2009-05-08",4.44
"593","2009-05-11",4.49
"594","2009-05-12",4.36
"595","2009-05-13",4.2
"596","2009-05-14",4.43
"597","2009-05-15",4.27
"598","2009-05-18",4.42
"599","2009-05-19",4.4
"600","2009-05-20",4.47
"601","2009-05-21",4.45
"602","2009-05-22",4.53
"603","2009-05-26",4.58
"604","2009-05-27",4.39
"605","2009-05-28",4.45
"606","2009-05-29",4.41
"607","2009-06-01",4.69
"608","2009-06-02",4.74
"609","2009-06-03",4.35
"610","2009-06-04",4.51
"611","2009-06-05",4.54
"612","2009-06-08",4.54
"613","2009-06-09",4.52
"614","2009-06-10",4.52
"615","2009-06-11",4.41
"616","2009-06-12",4.42
"617","2009-06-15",4.27
"618","2009-06-16",4.25
"619","2009-06-17",4.03
"620","2009-06-18",4.1
"621","2009-06-19",4.04
"622","2009-06-22",4.25
"623","2009-06-23",4.25
"624","2009-06-24",4.26
"625","2009-06-25",4.22
"626","2009-06-26",4.19
"627","2009-06-29",4.84
"628","2009-06-30",4.62
"629","2009-07-01",4.5
"630","2009-07-02",4.5
"631","2009-07-06",4.16
"632","2009-07-07",4.07
"633","2009-07-08",4.21
"634","2009-07-09",4.3
"635","2009-07-10",4.1
"636","2009-07-13",4.27
"637","2009-07-14",4.31
"638","2009-07-15",4.3
"639","2009-07-16",4.31
"640","2009-07-17",4.3
"641","2009-07-20",4.24
"642","2009-07-21",4.29
"643","2009-07-22",4.26
"644","2009-07-23",4.5
"645","2009-07-24",4.35
"646","2009-07-27",4.37
"647","2009-07-28",4.74
"648","2009-07-29",4.45
"649","2009-07-30",4.35
"650","2009-07-31",4.52
"651","2009-08-03",5.08
"652","2009-08-04",4.98
"653","2009-08-05",5.24
"654","2009-08-06",4.86
"655","2009-08-07",4.71
"656","2009-08-10",4.83
"657","2009-08-11",4.7
"658","2009-08-12",4.65
"659","2009-08-13",4.53
"660","2009-08-14",4.65
"661","2009-08-17",4.51
"662","2009-08-18",4.23
"663","2009-08-19",4.22
"664","2009-08-20",4.16
"665","2009-08-21",4.32
"666","2009-08-24",4.33
"667","2009-08-25",4.28
"668","2009-08-26",4.32
"669","2009-08-27",4.18
"670","2009-08-28",4.13
"671","2009-08-31",4.03
"672","2009-09-01",4.09
"673","2009-09-02",4.28
"674","2009-09-03",4.15
"675","2009-09-04",4.21
"676","2009-09-08",4.18
"677","2009-09-09",4.02
"678","2009-09-10",4.15
"679","2009-09-11",4.05
"680","2009-09-14",4.06
"681","2009-09-15",4.1
"682","2009-09-16",4.02
"683","2009-09-17",4
"684","2009-09-18",4
"685","2009-09-21",4
"686","2009-09-22",4.18
"687","2009-09-23",4.24
"688","2009-09-24",4.13
"689","2009-09-25",4.2
"690","2009-09-28",4.15
"691","2009-09-29",4.07
"692","2009-09-30",4.08
"693","2009-10-01",4.09
"694","2009-10-02",4.08
"695","2009-10-05",4.08
"696","2009-10-06",4.19
"697","2009-10-07",4.17
"698","2009-10-08",4.17
"699","2009-10-09",4.16
"700","2009-10-12",4.18
"701","2009-10-13",4.15
"702","2009-10-14",4.15
"703","2009-10-15",4.11
"704","2009-10-16",4.15
"705","2009-10-19",4.1
"706","2009-10-20",4.12
"707","2009-10-21",4.05
"708","2009-10-22",4.15
"709","2009-10-23",4.15
"710","2009-10-26",4.04
"711","2009-10-27",4.03
"712","2009-10-28",4
"713","2009-10-29",4
"714","2009-10-30",4
"715","2009-11-02",4
"716","2009-11-03",3.99
"717","2009-11-04",4.1
"718","2009-11-05",4
"719","2009-11-06",3.89
"720","2009-11-09",3.91
"721","2009-11-10",3.91
"722","2009-11-11",3.94
"723","2009-11-12",3.46
"724","2009-11-13",3.82
"725","2009-11-16",3.85
"726","2009-11-17",3.94
"727","2009-11-18",3.95
"728","2009-11-19",3.77
"729","2009-11-20",3.78
"730","2009-11-23",3.7
"731","2009-11-24",3.75
"732","2009-11-25",3.71
"733","2009-11-27",3.53
"734","2009-11-30",3.62
"735","2009-12-01",3.56
"736","2009-12-02",3.53
"737","2009-12-03",3.55
"738","2009-12-04",3.48
"739","2009-12-07",3.46
"740","2009-12-08",3.57
"741","2009-12-09",3.53
"742","2009-12-10",3.58
"743","2009-12-11",3.6
"744","2009-12-14",3.63
"745","2009-12-15",3.5
"746","2009-12-16",3.52
"747","2009-12-17",3.48
"748","2009-12-18",3.48
"749","2009-12-21",3.5
"750","2009-12-22",3.55
"751","2009-12-23",3.52
"752","2009-12-24",3.52
"753","2009-12-28",3.84
"754","2009-12-29",3.6
"755","2009-12-30",3.8
"756","2009-12-31",3.68
"757","2010-01-04",4
"758","2010-01-05",4.25
"759","2010-01-06",4.21
"760","2010-01-07",4.22
"761","2010-01-08",4.13
"762","2010-01-11",4.63
"763","2010-01-12",4.46
"764","2010-01-13",4.43
"765","2010-01-14",4.26
"766","2010-01-15",4.26
"767","2010-01-19",4.22
"768","2010-01-20",4.15
"769","2010-01-21",4
"770","2010-01-22",3.9
"771","2010-01-25",4.12
"772","2010-01-26",4.2
"773","2010-01-27",4.22
"774","2010-01-28",4.18
"775","2010-01-29",4.11
"776","2010-02-01",4.26
"777","2010-02-02",4.26
"778","2010-02-03",4.29
"779","2010-02-04",4.14
"780","2010-02-05",4.13
"781","2010-02-08",4.12
"782","2010-02-09",4.14
"783","2010-02-10",4.11
"784","2010-02-11",4.03
"785","2010-02-12",3.95
"786","2010-02-16",3.91
"787","2010-02-17",3.88
"788","2010-02-18",3.9
"789","2010-02-19",3.9
"790","2010-02-22",3.9
"791","2010-02-23",3.87
"792","2010-02-24",3.86
"793","2010-02-25",3.82
"794","2010-02-26",3.8
"795","2010-03-01",3.81
"796","2010-03-02",3.76
"797","2010-03-03",3.64
"798","2010-03-04",3.62
"799","2010-03-05",3.65
"800","2010-03-08",3.72
"801","2010-03-09",3.65
"802","2010-03-10",3.63
"803","2010-03-11",3.52
"804","2010-03-12",3.56
"805","2010-03-15",3.7
"806","2010-03-16",3.8
"807","2010-03-17",3.79
"808","2010-03-18",3.95
"809","2010-03-19",3.83
"810","2010-03-22",3.91
"811","2010-03-23",3.95
"812","2010-03-24",3.76
"813","2010-03-25",3.7
"814","2010-03-26",3.84
"815","2010-03-29",3.86
"816","2010-03-30",3.85
"817","2010-03-31",3.85
"818","2010-04-01",3.9
"819","2010-04-05",3.9
"820","2010-04-06",3.91
"821","2010-04-07",3.99
"822","2010-04-08",3.91
"823","2010-04-09",3.9
"824","2010-04-12",3.85
"825","2010-04-13",3.92
"826","2010-04-14",3.89
"827","2010-04-15",3.9
"828","2010-04-16",3.84
"829","2010-04-19",3.83
"830","2010-04-20",3.84
"831","2010-04-21",3.91
"832","2010-04-22",3.82
"833","2010-04-23",3.85
"834","2010-04-26",3.84
"835","2010-04-27",3.69
"836","2010-04-28",3.81
"837","2010-04-29",3.81
"838","2010-04-30",3.81
"839","2010-05-03",3.81
"840","2010-05-04",3.7
"841","2010-05-05",3.69
"842","2010-05-06",3.63
"843","2010-05-07",3.54
"844","2010-05-10",3.55
"845","2010-05-11",3.55
"846","2010-05-12",3.51
"847","2010-05-13",3.58
"848","2010-05-14",3.33
"849","2010-05-17",3.33
"850","2010-05-18",3.28
"851","2010-05-19",3.28
"852","2010-05-20",3.26
"853","2010-05-21",3.12
"854","2010-05-24",2.71
"855","2010-05-25",2.65
"856","2010-05-26",2.6
"857","2010-05-27",2.7
"858","2010-05-28",2.69
"859","2010-06-01",2.68
"860","2010-06-02",2.57
"861","2010-06-03",2.61
"862","2010-06-04",2.59
"863","2010-06-07",2.55
"864","2010-06-08",2.57
"865","2010-06-09",2.55
"866","2010-06-10",2.56
"867","2010-06-11",2.57
"868","2010-06-14",2.58
"869","2010-06-15",2.55
"870","2010-06-16",2.55
"871","2010-06-17",2.86
"872","2010-06-18",2.77
"873","2010-06-21",2.85
"874","2010-06-22",2.84
"875","2010-06-23",2.86
"876","2010-06-24",2.87
"877","2010-06-25",2.8
"878","2010-06-28",2.76
"879","2010-06-29",2.79
"880","2010-06-30",2.73
"881","2010-07-01",2.92
"882","2010-07-02",2.78
"883","2010-07-06",2.86
"884","2010-07-07",2.76
"885","2010-07-08",2.81
"886","2010-07-09",2.73
"887","2010-07-12",2.85
"888","2010-07-13",2.85
"889","2010-07-14",2.89
"890","2010-07-15",2.8
"891","2010-07-16",2.77
"892","2010-07-19",2.72
"893","2010-07-20",2.74
"894","2010-07-21",2.82
"895","2010-07-22",2.78
"896","2010-07-23",2.85
"897","2010-07-26",2.89
"898","2010-07-27",2.82
"899","2010-07-28",2.82
"900","2010-07-29",2.82
"901","2010-07-30",2.97
"902","2010-08-02",2.9
"903","2010-08-03",2.94
"904","2010-08-04",2.99
"905","2010-08-05",3.01
"906","2010-08-06",3.01
"907","2010-08-09",2.95
"908","2010-08-10",2.99
"909","2010-08-11",2.91
"910","2010-08-12",2.79
"911","2010-08-13",2.79
"912","2010-08-16",2.75
"913","2010-08-17",2.8
"914","2010-08-18",2.74
"915","2010-08-19",2.75
"916","2010-08-20",2.72
"917","2010-08-23",2.72
"918","2010-08-24",2.74
"919","2010-08-25",2.71
"920","2010-08-26",2.71
"921","2010-08-27",2.8
"922","2010-08-30",2.8
"923","2010-08-31",2.81
"924","2010-09-01",2.9
"925","2010-09-02",2.85
"926","2010-09-03",2.89
"927","2010-09-07",2.9
"928","2010-09-08",2.77
"929","2010-09-09",2.73
"930","2010-09-10",2.73
"931","2010-09-13",2.81
"932","2010-09-14",2.86
"933","2010-09-15",2.88
"934","2010-09-16",2.81
"935","2010-09-17",2.82
"936","2010-09-20",2.89
"937","2010-09-21",2.99
"938","2010-09-22",2.94
"939","2010-09-23",2.9
"940","2010-09-24",3.04
"941","2010-09-27",3.04
"942","2010-09-28",3.04
"943","2010-09-29",3.02
"944","2010-09-30",3
"945","2010-10-01",3.1
"946","2010-10-04",3.12
"947","2010-10-05",3.18
"948","2010-10-06",3.1
"949","2010-10-07",3.24
"950","2010-10-08",3.08
"951","2010-10-11",3.22
"952","2010-10-12",3.2
"953","2010-10-13",3.14
"954","2010-10-14",3.14
"955","2010-10-15",3.23
"956","2010-10-18",3.2
"957","2010-10-19",3.15
"958","2010-10-20",3.12
"959","2010-10-21",3.06
"960","2010-10-22",3.06
"961","2010-10-25",3.12
"962","2010-10-26",3.16
"963","2010-10-27",3.16
"964","2010-10-28",3.11
"965","2010-10-29",3.11
"966","2010-11-01",3.18
"967","2010-11-02",3.19
"968","2010-11-03",3.18
"969","2010-11-04",3.08
"970","2010-11-05",3.1
"971","2010-11-08",3.12
"972","2010-11-09",3.09
"973","2010-11-10",3.03
"974","2010-11-11",3.1
"975","2010-11-12",3.05
"976","2010-11-15",3.01
"977","2010-11-16",3.08
"978","2010-11-17",3.1
"979","2010-11-18",3.06
"980","2010-11-19",2.99
"981","2010-11-22",3.21
"982","2010-11-23",3.2
"983","2010-11-24",3.21
"984","2010-11-26",3.21
"985","2010-11-29",3.18
"986","2010-11-30",3.14
"987","2010-12-01",3.16
"988","2010-12-02",3.1
"989","2010-12-03",3.03
"990","2010-12-06",3.12
"991","2010-12-07",3.09
"992","2010-12-08",3.05
"993","2010-12-09",3.05
"994","2010-12-10",3.04
"995","2010-12-13",3.21
"996","2010-12-14",3.2
"997","2010-12-15",3.05
"998","2010-12-16",3.08
"999","2010-12-17",3.09
"1000","2010-12-20",3.09
"1001","2010-12-21",3.05
