"","date","CZWI"
"1","2007-01-03",9.77
"2","2007-01-04",9.75
"3","2007-01-05",9.75
"4","2007-01-08",9.7
"5","2007-01-09",9.68
"6","2007-01-10",9.72
"7","2007-01-11",9.71
"8","2007-01-12",9.7
"9","2007-01-16",9.73
"10","2007-01-17",9.72
"11","2007-01-18",9.71
"12","2007-01-19",9.7
"13","2007-01-22",9.7
"14","2007-01-23",9.7
"15","2007-01-24",9.65
"16","2007-01-25",9.62
"17","2007-01-26",9.7
"18","2007-01-29",9.61
"19","2007-01-30",9.6
"20","2007-01-31",9.6
"21","2007-02-01",9.63
"22","2007-02-02",9.63
"23","2007-02-05",9.57
"24","2007-02-06",9.58
"25","2007-02-07",9.51
"26","2007-02-08",9.49
"27","2007-02-09",9.54
"28","2007-02-12",9.51
"29","2007-02-13",9.55
"30","2007-02-14",9.74
"31","2007-02-15",9.64
"32","2007-02-16",9.69
"33","2007-02-20",9.65
"34","2007-02-21",9.6
"35","2007-02-22",9.6
"36","2007-02-23",9.56
"37","2007-02-26",9.56
"38","2007-02-27",9.45
"39","2007-02-28",9.55
"40","2007-03-01",9.52
"41","2007-03-02",9.5
"42","2007-03-05",9.54
"43","2007-03-06",9.5
"44","2007-03-07",9.47
"45","2007-03-08",9.49
"46","2007-03-09",9.45
"47","2007-03-12",9.49
"48","2007-03-13",9.45
"49","2007-03-14",9.47
"50","2007-03-15",9.42
"51","2007-03-16",9.47
"52","2007-03-19",9.4
"53","2007-03-20",9.45
"54","2007-03-21",9.45
"55","2007-03-22",9.45
"56","2007-03-23",9.45
"57","2007-03-26",9.5
"58","2007-03-27",9.46
"59","2007-03-28",9.42
"60","2007-03-29",9.38
"61","2007-03-30",9.48
"62","2007-04-02",9.2
"63","2007-04-03",9.4
"64","2007-04-04",9.5
"65","2007-04-05",9.5
"66","2007-04-09",9.3
"67","2007-04-10",9.3
"68","2007-04-11",9.4
"69","2007-04-12",9.45
"70","2007-04-13",9.45
"71","2007-04-16",9.41
"72","2007-04-17",9.42
"73","2007-04-18",9.55
"74","2007-04-19",9.5
"75","2007-04-20",9.49
"76","2007-04-23",9.45
"77","2007-04-24",9.4
"78","2007-04-25",9.46
"79","2007-04-26",9.45
"80","2007-04-27",9.4
"81","2007-04-30",9.4
"82","2007-05-01",9.4
"83","2007-05-02",9.45
"84","2007-05-03",9.45
"85","2007-05-04",9.38
"86","2007-05-07",9.39
"87","2007-05-08",9.38
"88","2007-05-09",9.4
"89","2007-05-10",9.18
"90","2007-05-11",9.18
"91","2007-05-14",9.11
"92","2007-05-15",9.2
"93","2007-05-16",9.2
"94","2007-05-17",9.13
"95","2007-05-18",9.15
"96","2007-05-21",9.15
"97","2007-05-22",9.22
"98","2007-05-23",9.22
"99","2007-05-24",9.25
"100","2007-05-25",9.25
"101","2007-05-29",9.26
"102","2007-05-30",9.28
"103","2007-05-31",9.28
"104","2007-06-01",9.23
"105","2007-06-04",9.3
"106","2007-06-05",9.3
"107","2007-06-06",9.3
"108","2007-06-07",9.28
"109","2007-06-08",9.24
"110","2007-06-11",9.25
"111","2007-06-12",9.25
"112","2007-06-13",9.28
"113","2007-06-14",9.28
"114","2007-06-15",9.31
"115","2007-06-18",9.25
"116","2007-06-19",9.25
"117","2007-06-20",9.15
"118","2007-06-21",9.2
"119","2007-06-22",9.2
"120","2007-06-25",9.25
"121","2007-06-26",9.27
"122","2007-06-27",9.25
"123","2007-06-28",9.2
"124","2007-06-29",9.15
"125","2007-07-02",9.2
"126","2007-07-03",9.2
"127","2007-07-05",9.27
"128","2007-07-06",9.23
"129","2007-07-09",9.3
"130","2007-07-10",9.2
"131","2007-07-11",9.3
"132","2007-07-12",9.21
"133","2007-07-13",9.2
"134","2007-07-16",9.25
"135","2007-07-17",9.2
"136","2007-07-18",9.13
"137","2007-07-19",9.11
"138","2007-07-20",9.15
"139","2007-07-23",9.2
"140","2007-07-24",9.2
"141","2007-07-25",9.2
"142","2007-07-26",9
"143","2007-07-27",8.77
"144","2007-07-30",8.83
"145","2007-07-31",9.02
"146","2007-08-01",9.01
"147","2007-08-02",9.01
"148","2007-08-03",8.49
"149","2007-08-06",8.5
"150","2007-08-07",8.5
"151","2007-08-08",8.55
"152","2007-08-09",8.5
"153","2007-08-10",8.5
"154","2007-08-13",8.57
"155","2007-08-14",8.81
"156","2007-08-15",8.51
"157","2007-08-16",8.5
"158","2007-08-17",8.1
"159","2007-08-20",8.63
"160","2007-08-21",8.5
"161","2007-08-22",8.68
