"","date","FLWS"
"1","2007-01-03",6.2
"2","2007-01-04",6.4
"3","2007-01-05",6.16
"4","2007-01-08",6.12
"5","2007-01-09",6.01
"6","2007-01-10",5.97
"7","2007-01-11",6
"8","2007-01-12",6.04
"9","2007-01-16",6.15
"10","2007-01-17",6.2
"11","2007-01-18",6.15
"12","2007-01-19",6.26
"13","2007-01-22",6.24
"14","2007-01-23",6.46
"15","2007-01-24",6.65
"16","2007-01-25",6.75
"17","2007-01-26",6.82
"18","2007-01-29",6.9
"19","2007-01-30",7.01
"20","2007-01-31",7.06
"21","2007-02-01",7.14
"22","2007-02-02",7.11
"23","2007-02-05",7.19
"24","2007-02-06",7.47
"25","2007-02-07",7.46
"26","2007-02-08",7.74
"27","2007-02-09",7.56
"28","2007-02-12",7.6
"29","2007-02-13",7.51
"30","2007-02-14",6.91
"31","2007-02-15",7.07
"32","2007-02-16",6.98
"33","2007-02-20",7.22
"34","2007-02-21",7.52
"35","2007-02-22",7.73
"36","2007-02-23",7.81
"37","2007-02-26",7.64
"38","2007-02-27",7.35
"39","2007-02-28",7.31
"40","2007-03-01",7.61
"41","2007-03-02",7.64
"42","2007-03-05",7.15
"43","2007-03-06",7.75
"44","2007-03-07",7.63
"45","2007-03-08",7.43
"46","2007-03-09",7.58
"47","2007-03-12",7.71
"48","2007-03-13",7.19
"49","2007-03-14",7.2
"50","2007-03-15",7.35
"51","2007-03-16",7.05
"52","2007-03-19",7.16
"53","2007-03-20",7.28
"54","2007-03-21",7.36
"55","2007-03-22",7.76
"56","2007-03-23",7.92
"57","2007-03-26",7.88
"58","2007-03-27",7.85
"59","2007-03-28",7.78
"60","2007-03-29",7.76
"61","2007-03-30",7.78
"62","2007-04-02",7.98
"63","2007-04-03",7.91
"64","2007-04-04",7.99
"65","2007-04-05",7.88
"66","2007-04-09",7.8
"67","2007-04-10",7.92
"68","2007-04-11",8.24
"69","2007-04-12",8.31
"70","2007-04-13",8.5
"71","2007-04-16",8.45
"72","2007-04-17",8.55
"73","2007-04-18",8.48
"74","2007-04-19",8.21
"75","2007-04-20",8.08
"76","2007-04-23",8.12
"77","2007-04-24",8.05
"78","2007-04-25",8.31
"79","2007-04-26",8.35
"80","2007-04-27",8.18
"81","2007-04-30",8.09
"82","2007-05-01",8.16
"83","2007-05-02",8.15
"84","2007-05-03",8.01
"85","2007-05-04",8.01
"86","2007-05-07",8.26
"87","2007-05-08",8.21
"88","2007-05-09",8.15
"89","2007-05-10",8
"90","2007-05-11",8.22
"91","2007-05-14",8.04
"92","2007-05-15",7.8
"93","2007-05-16",7.82
"94","2007-05-17",8.25
"95","2007-05-18",8.18
"96","2007-05-21",8.27
"97","2007-05-22",8.32
"98","2007-05-23",8.51
"99","2007-05-24",8.52
"100","2007-05-25",8.59
"101","2007-05-29",8.55
"102","2007-05-30",8.65
"103","2007-05-31",8.87
"104","2007-06-01",9.13
"105","2007-06-04",9.09
"106","2007-06-05",9.08
"107","2007-06-06",9.2
"108","2007-06-07",8.94
"109","2007-06-08",9.23
"110","2007-06-11",9.18
"111","2007-06-12",9.08
"112","2007-06-13",9.22
"113","2007-06-14",9.16
"114","2007-06-15",9.35
"115","2007-06-18",9.24
"116","2007-06-19",9.36
"117","2007-06-20",9.13
"118","2007-06-21",9.03
"119","2007-06-22",8.98
"120","2007-06-25",8.78
"121","2007-06-26",9.21
"122","2007-06-27",9.21
"123","2007-06-28",9.07
"124","2007-06-29",9.43
"125","2007-07-02",9.67
"126","2007-07-03",9.81
