"","date","PAYX"
"1","2007-01-03",39.310001
"2","2007-01-04",40.009998
"3","2007-01-05",40.029999
"4","2007-01-08",40.099998
"5","2007-01-09",40.189999
"6","2007-01-10",40.310001
"7","2007-01-11",40.720001
"8","2007-01-12",40.669998
"9","2007-01-16",40.689999
"10","2007-01-17",40.799999
"11","2007-01-18",40.419998
"12","2007-01-19",40.110001
"13","2007-01-22",39.599998
"14","2007-01-23",39.639999
"15","2007-01-24",40.599998
"16","2007-01-25",39.700001
"17","2007-01-26",39.77
"18","2007-01-29",40
"19","2007-01-30",39.700001
"20","2007-01-31",40.009998
"21","2007-02-01",40.32
"22","2007-02-02",40.439999
"23","2007-02-05",40.5
"24","2007-02-06",40.400002
"25","2007-02-07",40.630001
"26","2007-02-08",40.669998
"27","2007-02-09",40.34
"28","2007-02-12",40.5
"29","2007-02-13",40.869999
"30","2007-02-14",41.77
"31","2007-02-15",41.650002
"32","2007-02-16",41.580002
"33","2007-02-20",41.599998
"34","2007-02-21",41.630001
"35","2007-02-22",41.790001
"36","2007-02-23",42.380001
"37","2007-02-26",42.290001
"38","2007-02-27",41.32
"39","2007-02-28",40.630001
"40","2007-03-01",40.009998
"41","2007-03-02",39.16
"42","2007-03-05",39.5
"43","2007-03-06",39.84
"44","2007-03-07",39.869999
"45","2007-03-08",39.84
"46","2007-03-09",39.48
"47","2007-03-12",39.790001
"48","2007-03-13",38.990002
"49","2007-03-14",39.580002
"50","2007-03-15",40.060001
"51","2007-03-16",39.73
"52","2007-03-19",39.91
"53","2007-03-20",39.959999
"54","2007-03-21",40.900002
"55","2007-03-22",40.869999
"56","2007-03-23",40.73
"57","2007-03-26",40.650002
"58","2007-03-27",39.700001
"59","2007-03-28",39.200001
"60","2007-03-29",38.43
"61","2007-03-30",37.869999
"62","2007-04-02",37.5
"63","2007-04-03",37.630001
"64","2007-04-04",37.91
"65","2007-04-05",37.889999
"66","2007-04-09",37.66
"67","2007-04-10",37.73
"68","2007-04-11",36.919998
"69","2007-04-12",36.889999
"70","2007-04-13",36.75
"71","2007-04-16",37.27
"72","2007-04-17",37.27
"73","2007-04-18",36.830002
"74","2007-04-19",36.25
"75","2007-04-20",37.049999
"76","2007-04-23",37
"77","2007-04-24",36.880001
"78","2007-04-25",37.049999
"79","2007-04-26",36.369999
"80","2007-04-27",37.540001
"81","2007-04-30",37.099998
"82","2007-05-01",37.549999
"83","2007-05-02",37.759998
"84","2007-05-03",37.91
"85","2007-05-04",37.799999
"86","2007-05-07",38.099998
"87","2007-05-08",38.02
"88","2007-05-09",38.580002
"89","2007-05-10",38.439999
"90","2007-05-11",39.040001
"91","2007-05-14",38.639999
"92","2007-05-15",38.099998
"93","2007-05-16",38.900002
"94","2007-05-17",38.82
"95","2007-05-18",39.360001
"96","2007-05-21",39.98
"97","2007-05-22",40.09
"98","2007-05-23",40.220001
"99","2007-05-24",39.889999
"100","2007-05-25",40.07
"101","2007-05-29",40.029999
"102","2007-05-30",39.84
"103","2007-05-31",40.400002
"104","2007-06-01",40.599998
"105","2007-06-04",40.27
"106","2007-06-05",40.23
"107","2007-06-06",39.849998
"108","2007-06-07",39.259998
"109","2007-06-08",39.689999
"110","2007-06-11",39.880001
"111","2007-06-12",39.549999
"112","2007-06-13",40.330002
"113","2007-06-14",40.240002
"114","2007-06-15",40.369999
"115","2007-06-18",40.110001
"116","2007-06-19",40.27
"117","2007-06-20",40.209999
"118","2007-06-21",40.200001
"119","2007-06-22",39.689999
"120","2007-06-25",39.419998
"121","2007-06-26",39.779999
"122","2007-06-27",40.23
"123","2007-06-28",39.279999
"124","2007-06-29",39.119999
"125","2007-07-02",39.369999
"126","2007-07-03",38.970001
"127","2007-07-05",39.150002
"128","2007-07-06",39.369999
"129","2007-07-09",39.650002
"130","2007-07-10",40.27
"131","2007-07-11",40.98
"132","2007-07-12",41.439999
"133","2007-07-13",43.439999
"134","2007-07-16",43.939999
"135","2007-07-17",43.91
"136","2007-07-18",43.48
"137","2007-07-19",43.380001
"138","2007-07-20",42.669998
"139","2007-07-23",43.009998
"140","2007-07-24",42.509998
"141","2007-07-25",42.759998
"142","2007-07-26",42.259998
"143","2007-07-27",41.610001
"144","2007-07-30",41.93
"145","2007-07-31",41.380001
"146","2007-08-01",41.689999
"147","2007-08-02",42.139999
"148","2007-08-03",42.540001
"149","2007-08-06",44.869999
"150","2007-08-07",45.349998
"151","2007-08-08",46.310001
"152","2007-08-09",45.650002
"153","2007-08-10",45.27
"154","2007-08-13",44.540001
"155","2007-08-14",44.439999
"156","2007-08-15",44
"157","2007-08-16",44.369999
"158","2007-08-17",44.889999
"159","2007-08-20",44.299999
"160","2007-08-21",44.389999
"161","2007-08-22",43.970001
"162","2007-08-23",43.77
"163","2007-08-24",44.360001
"164","2007-08-27",44.189999
"165","2007-08-28",43.380001
"166","2007-08-29",44.459999
"167","2007-08-30",44.27
"168","2007-08-31",44.43
"169","2007-09-04",45.119999
"170","2007-09-05",44.790001
"171","2007-09-06",45.02
"172","2007-09-07",43.490002
"173","2007-09-10",43.540001
"174","2007-09-11",44.150002
"175","2007-09-12",43.810001
"176","2007-09-13",43.07
"177","2007-09-14",43.07
"178","2007-09-17",42.509998
"179","2007-09-18",43.25
"180","2007-09-19",43.889999
"181","2007-09-20",43.5
"182","2007-09-21",43.439999
"183","2007-09-24",43.259998
"184","2007-09-25",43.34
"185","2007-09-26",43.580002
"186","2007-09-27",42
"187","2007-09-28",41
"188","2007-10-01",41.400002
"189","2007-10-02",40.77
"190","2007-10-03",40.810001
"191","2007-10-04",41.150002
"192","2007-10-05",42.02
"193","2007-10-08",42.16
"194","2007-10-09",42.400002
"195","2007-10-10",42.34
"196","2007-10-11",41.619999
"197","2007-10-12",42.049999
"198","2007-10-15",41.880001
"199","2007-10-16",42.09
"200","2007-10-17",42.75
"201","2007-10-18",42.880001
"202","2007-10-19",41.68
"203","2007-10-22",41.689999
"204","2007-10-23",41.740002
"205","2007-10-24",40.75
"206","2007-10-25",40.400002
"207","2007-10-26",41.23
"208","2007-10-29",41.110001
"209","2007-10-30",40.84
"210","2007-10-31",41.779999
"211","2007-11-01",40.549999
"212","2007-11-02",41.169998
"213","2007-11-05",40.970001
"214","2007-11-06",40.59
"215","2007-11-07",39.759998
"216","2007-11-08",39.900002
"217","2007-11-09",38.5
"218","2007-11-12",38.869999
"219","2007-11-13",39.450001
"220","2007-11-14",38.779999
"221","2007-11-15",38.880001
"222","2007-11-16",39.98
"223","2007-11-19",39.310001
"224","2007-11-20",38.889999
"225","2007-11-21",38.150002
"226","2007-11-23",38.189999
"227","2007-11-26",37.240002
"228","2007-11-27",37.48
"229","2007-11-28",38.619999
"230","2007-11-29",38.939999
"231","2007-11-30",39
"232","2007-12-03",39.299999
"233","2007-12-04",39.450001
"234","2007-12-05",40.189999
"235","2007-12-06",40.240002
"236","2007-12-07",40.099998
"237","2007-12-10",40.27
"238","2007-12-11",39.619999
"239","2007-12-12",39.529999
"240","2007-12-13",39.349998
"241","2007-12-14",38.360001
"242","2007-12-17",37.77
"243","2007-12-18",38.110001
"244","2007-12-19",38.490002
"245","2007-12-20",37.02
"246","2007-12-21",37.290001
"247","2007-12-24",37.470001
