"","date","CBIO"
"1","2007-01-03",966
"2","2007-01-04",943.950012
"3","2007-01-05",919.799988
"4","2007-01-08",940.799988
"5","2007-01-09",939.75
"6","2007-01-10",940.799988
"7","2007-01-11",936.599976
"8","2007-01-12",942.900024
"9","2007-01-16",950.25
"10","2007-01-17",945
"11","2007-01-18",948.150024
"12","2007-01-19",945
"13","2007-01-22",934.5
"14","2007-01-23",928.200012
"15","2007-01-24",926.099976
"16","2007-01-25",925.049988
"17","2007-01-26",904.049988
"18","2007-01-29",908.25
"19","2007-01-30",916.650024
"20","2007-01-31",915.599976
"21","2007-02-01",929.25
"22","2007-02-02",928.200012
"23","2007-02-05",936.599976
"24","2007-02-06",939.75
"25","2007-02-07",955.5
"26","2007-02-08",952.349976
"27","2007-02-09",912.450012
"28","2007-02-12",889.349976
"29","2007-02-13",935.549988
"30","2007-02-14",948.150024
"31","2007-02-15",960.75
"32","2007-02-16",957.599976
"33","2007-02-20",960.75
"34","2007-02-21",961.799988
"35","2007-02-22",966
"36","2007-02-23",996.450012
"37","2007-02-26",979.650024
"38","2007-02-27",945
"39","2007-02-28",952.349976
"40","2007-03-01",945
"41","2007-03-02",939.75
"42","2007-03-05",970.200012
"43","2007-03-06",948.150024
"44","2007-03-07",933.450012
"45","2007-03-08",945
"46","2007-03-09",951.299988
"47","2007-03-12",946.049988
"48","2007-03-13",943.950012
"49","2007-03-14",961.799988
"50","2007-03-15",956.549988
"51","2007-03-16",955.5
"52","2007-03-19",892.5
"53","2007-03-20",850.5
"54","2007-03-21",863.099976
"55","2007-03-22",845.25
"56","2007-03-23",853.650024
"57","2007-03-26",840
"58","2007-03-27",850.5
"59","2007-03-28",863.099976
"60","2007-03-29",856.799988
"61","2007-03-30",873.599976
"62","2007-04-02",893.549988
"63","2007-04-03",929.25
"64","2007-04-04",933.450012
"65","2007-04-05",924
"66","2007-04-09",925.049988
"67","2007-04-10",918.75
"68","2007-04-11",939.75
"69","2007-04-12",935.549988
"70","2007-04-13",932.400024
"71","2007-04-16",937.650024
"72","2007-04-17",934.5
"73","2007-04-18",961.799988
"74","2007-04-19",949.200012
"75","2007-04-20",979.650024
"76","2007-04-23",987
"77","2007-04-24",1029
"78","2007-04-25",1025.849976
"79","2007-04-26",974.400024
"80","2007-04-27",1017.450012
"81","2007-04-30",1034.25
"82","2007-05-01",1024.800049
"83","2007-05-02",1001.700012
"84","2007-05-03",1005.900024
"85","2007-05-04",995.400024
"86","2007-05-07",988.049988
"87","2007-05-08",994.349976
"88","2007-05-09",994.349976
"89","2007-05-10",1001.700012
"90","2007-05-11",983.849976
"91","2007-05-14",987
"92","2007-05-15",988.049988
"93","2007-05-16",997.5
"94","2007-05-17",1025.849976
"95","2007-05-18",1027.949951
"96","2007-05-21",1029
"97","2007-05-22",1038.449951
"98","2007-05-23",1019.549988
"99","2007-05-24",996.450012
"100","2007-05-25",985.950012
"101","2007-05-29",1034.25
"102","2007-05-30",1029
"103","2007-05-31",973.349976
"104","2007-06-01",1032.150024
"105","2007-06-04",1024.800049
"106","2007-06-05",997.5
"107","2007-06-06",1008
"108","2007-06-07",1031.099976
"109","2007-06-08",1033.199951
"110","2007-06-11",989.099976
"111","2007-06-12",970.200012
"112","2007-06-13",987
"113","2007-06-14",995.400024
"114","2007-06-15",981.75
"115","2007-06-18",991.200012
"116","2007-06-19",987
"117","2007-06-20",973.349976
"118","2007-06-21",946.049988
"119","2007-06-22",975.450012
"120","2007-06-25",988.049988
"121","2007-06-26",962.849976
"122","2007-06-27",974.400024
"123","2007-06-28",969.150024
"124","2007-06-29",960.75
"125","2007-07-02",933.450012
"126","2007-07-03",924
"127","2007-07-05",929.25
"128","2007-07-06",926.099976
"129","2007-07-09",943.950012
"130","2007-07-10",949.200012
"131","2007-07-11",940.799988
"132","2007-07-12",945
"133","2007-07-13",978.599976
"134","2007-07-16",976.5
"135","2007-07-17",952.349976
"136","2007-07-18",971.25
"137","2007-07-19",964.950012
"138","2007-07-20",968.099976
"139","2007-07-23",972.299988
"140","2007-07-24",971.25
"141","2007-07-25",959.700012
"142","2007-07-26",945
"143","2007-07-27",1132.949951
"144","2007-07-30",1104.599976
"145","2007-07-31",1044.75
"146","2007-08-01",1013.25
"147","2007-08-02",1055.25
"148","2007-08-03",1013.25
"149","2007-08-06",999.599976
"150","2007-08-07",997.5
"151","2007-08-08",987
"152","2007-08-09",979.650024
"153","2007-08-10",934.5
"154","2007-08-13",945
"155","2007-08-14",939.75
"156","2007-08-15",924
"157","2007-08-16",953.400024
"158","2007-08-17",959.700012
"159","2007-08-20",976.5
"160","2007-08-21",1002.75
"161","2007-08-22",1001.700012
"162","2007-08-23",997.5
"163","2007-08-24",987
"164","2007-08-27",993.299988
"165","2007-08-28",1003.799988
"166","2007-08-29",990.150024
"167","2007-08-30",968.099976
"168","2007-08-31",1014.299988
"169","2007-09-04",997.5
"170","2007-09-05",993.299988
"171","2007-09-06",1037.400024
"172","2007-09-07",998.549988
"173","2007-09-10",997.5
"174","2007-09-11",987
"175","2007-09-12",980.700012
"176","2007-09-13",952.349976
"177","2007-09-14",985.950012
"178","2007-09-17",993.299988
"179","2007-09-18",964.950012
"180","2007-09-19",961.799988
"181","2007-09-20",954.450012
"182","2007-09-21",938.700012
"183","2007-09-24",942.900024
"184","2007-09-25",950.25
"185","2007-09-26",961.799988
"186","2007-09-27",936.599976
"187","2007-09-28",943.950012
"188","2007-10-01",964.950012
"189","2007-10-02",1023.75
"190","2007-10-03",997.5
"191","2007-10-04",997.5
"192","2007-10-05",1006.950012
"193","2007-10-08",1017.450012
"194","2007-10-09",932.400024
"195","2007-10-10",1018.5
"196","2007-10-11",1013.25
"197","2007-10-12",997.5
"198","2007-10-15",1010.099976
"199","2007-10-16",1012.200012
"200","2007-10-17",1009.049988
"201","2007-10-18",1012.200012
"202","2007-10-19",1008
"203","2007-10-22",1011.150024
"204","2007-10-23",1005.900024
"205","2007-10-24",1008
"206","2007-10-25",1010.099976
"207","2007-10-26",1010.099976
"208","2007-10-29",1004.849976
"209","2007-10-30",951.299988
"210","2007-10-31",987
"211","2007-11-01",970.200012
"212","2007-11-02",987
"213","2007-11-05",1010.099976
"214","2007-11-06",987
"215","2007-11-07",996.450012
"216","2007-11-08",991.200012
"217","2007-11-09",1023.75
"218","2007-11-12",1029
"219","2007-11-13",1011.150024
"220","2007-11-14",1023.75
"221","2007-11-15",1041.599976
"222","2007-11-16",1022.700012
"223","2007-11-19",1030.050049
"224","2007-11-20",1008
"225","2007-11-21",997.5
"226","2007-11-23",985.950012
"227","2007-11-26",998.549988
"228","2007-11-27",999.599976
"229","2007-11-28",997.5
"230","2007-11-29",995.400024
"231","2007-11-30",1008
"232","2007-12-03",841.049988
"233","2007-12-04",884.099976
"234","2007-12-05",913.5
"235","2007-12-06",911.400024
"236","2007-12-07",954.450012
"237","2007-12-10",949.200012
"238","2007-12-11",962.849976
"239","2007-12-12",966
"240","2007-12-13",972.299988
"241","2007-12-14",939.75
"242","2007-12-17",939.75
"243","2007-12-18",913.5
"244","2007-12-19",893.549988
"245","2007-12-20",888.299988
"246","2007-12-21",895.650024
"247","2007-12-24",882
"248","2007-12-26",897.75
"249","2007-12-27",884.099976
"250","2007-12-28",868.349976
"251","2007-12-31",867.299988
"252","2008-01-02",864.150024
"253","2008-01-03",846.299988
"254","2008-01-04",849.450012
"255","2008-01-07",830.549988
"256","2008-01-08",849.450012
"257","2008-01-09",814.799988
"258","2008-01-10",808.5
"259","2008-01-11",798
"260","2008-01-14",787.5
"261","2008-01-15",758.099976
"262","2008-01-16",745.5
"263","2008-01-17",743.400024
"264","2008-01-18",744.450012
"265","2008-01-22",745.5
"266","2008-01-23",740.25
"267","2008-01-24",743.400024
"268","2008-01-25",745.5
"269","2008-01-28",745.5
"270","2008-01-29",745.5
"271","2008-01-30",743.400024
"272","2008-01-31",727.650024
"273","2008-02-01",728.700012
"274","2008-02-04",740.25
"275","2008-02-05",726.599976
"276","2008-02-06",736.049988
"277","2008-02-07",735
"278","2008-02-08",740.25
"279","2008-02-11",740.25
"280","2008-02-12",785.400024
"281","2008-02-13",800.099976
"282","2008-02-14",827.400024
"283","2008-02-15",840
"284","2008-02-19",877.799988
"285","2008-02-20",891.450012
"286","2008-02-21",875.700012
"287","2008-02-22",855.75
"288","2008-02-25",863.099976
"289","2008-02-26",861
"290","2008-02-27",869.400024
"291","2008-02-28",848.400024
"292","2008-02-29",830.549988
"293","2008-03-03",834.75
"294","2008-03-04",832.650024
"295","2008-03-05",834.75
"296","2008-03-06",845.25
"297","2008-03-07",835.799988
"298","2008-03-10",820.049988
"299","2008-03-11",814.799988
"300","2008-03-12",809.549988
"301","2008-03-13",786.450012
"302","2008-03-14",787.5
"303","2008-03-17",764.400024
"304","2008-03-18",787.5
"305","2008-03-19",765.450012
"306","2008-03-20",766.5
"307","2008-03-24",766.5
"308","2008-03-25",767.549988
"309","2008-03-26",767.549988
"310","2008-03-27",768.599976
"311","2008-03-28",764.400024
"312","2008-03-31",769.650024
"313","2008-04-01",792.75
"314","2008-04-02",786.450012
"315","2008-04-03",786.450012
"316","2008-04-04",773.849976
"317","2008-04-07",752.849976
"318","2008-04-08",761.25
"319","2008-04-09",748.650024
"320","2008-04-10",759.150024
"321","2008-04-11",771.75
"322","2008-04-14",766.5
"323","2008-04-15",803.25
"324","2008-04-16",788.549988
"325","2008-04-17",766.5
"326","2008-04-18",759.150024
"327","2008-04-21",766.5
"328","2008-04-22",769.650024
"329","2008-04-23",766.5
"330","2008-04-24",811.650024
"331","2008-04-25",785.400024
"332","2008-04-28",769.650024
"333","2008-04-29",771.75
"334","2008-04-30",775.950012
"335","2008-05-01",754.950012
"336","2008-05-02",763.349976
"337","2008-05-05",767.549988
"338","2008-05-06",773.849976
"339","2008-05-07",775.950012
