"","date","NWN"
"1","2007-01-03",42.34
"2","2007-01-04",42.220001
"3","2007-01-05",40.950001
"4","2007-01-08",40.939999
"5","2007-01-09",41.080002
"6","2007-01-10",40.830002
"7","2007-01-11",41.369999
"8","2007-01-12",41.619999
"9","2007-01-16",41.23
"10","2007-01-17",40.919998
"11","2007-01-18",40.580002
"12","2007-01-19",40.490002
"13","2007-01-22",40.459999
"14","2007-01-23",41.200001
"15","2007-01-24",41.52
"16","2007-01-25",40.720001
"17","2007-01-26",40.790001
"18","2007-01-29",40.209999
"19","2007-01-30",40.630001
"20","2007-01-31",40.689999
"21","2007-02-01",41.299999
"22","2007-02-02",41.080002
"23","2007-02-05",40.849998
"24","2007-02-06",40.939999
"25","2007-02-07",41.23
"26","2007-02-08",41.290001
"27","2007-02-09",40.98
"28","2007-02-12",40.970001
"29","2007-02-13",41.610001
"30","2007-02-14",41.810001
"31","2007-02-15",41.82
"32","2007-02-16",42.900002
"33","2007-02-20",44.349998
"34","2007-02-21",44.48
"35","2007-02-22",45.400002
"36","2007-02-23",45.41
"37","2007-02-26",45.91
"38","2007-02-27",44.790001
"39","2007-02-28",44.27
"40","2007-03-01",43.799999
"41","2007-03-02",43.439999
"42","2007-03-05",42.490002
"43","2007-03-06",43
"44","2007-03-07",42.709999
"45","2007-03-08",43.060001
"46","2007-03-09",43.439999
"47","2007-03-12",43.84
"48","2007-03-13",43.240002
"49","2007-03-14",43.639999
"50","2007-03-15",44.82
"51","2007-03-16",44.52
"52","2007-03-19",44.700001
"53","2007-03-20",45.18
"54","2007-03-21",45.849998
"55","2007-03-22",45.77
"56","2007-03-23",45.91
"57","2007-03-26",45.84
"58","2007-03-27",45.950001
"59","2007-03-28",45.91
"60","2007-03-29",45.939999
"61","2007-03-30",45.669998
"62","2007-04-02",46.389999
"63","2007-04-03",46.59
"64","2007-04-04",46.650002
"65","2007-04-05",46.48
"66","2007-04-09",46.32
"67","2007-04-10",46.700001
"68","2007-04-11",46.209999
"69","2007-04-12",46.080002
"70","2007-04-13",46.279999
"71","2007-04-16",46.900002
"72","2007-04-17",46.810001
"73","2007-04-18",46.169998
"74","2007-04-19",45.779999
"75","2007-04-20",46.380001
"76","2007-04-23",46.799999
"77","2007-04-24",47.150002
"78","2007-04-25",47.82
"79","2007-04-26",48.610001
"80","2007-04-27",49.849998
"81","2007-04-30",50.810001
"82","2007-05-01",51.889999
"83","2007-05-02",52.580002
"84","2007-05-03",51.759998
"85","2007-05-04",51.700001
"86","2007-05-07",52.09
"87","2007-05-08",52.619999
"88","2007-05-09",52.470001
"89","2007-05-10",51.009998
"90","2007-05-11",51.27
"91","2007-05-14",51.099998
"92","2007-05-15",51.200001
"93","2007-05-16",51.75
"94","2007-05-17",51.27
"95","2007-05-18",51.689999
"96","2007-05-21",51.549999
"97","2007-05-22",51.459999
"98","2007-05-23",51.189999
"99","2007-05-24",50.240002
"100","2007-05-25",49.880001
"101","2007-05-29",50.25
"102","2007-05-30",50
"103","2007-05-31",49.830002
"104","2007-06-01",49.84
"105","2007-06-04",49.860001
"106","2007-06-05",49.209999
"107","2007-06-06",48.740002
"108","2007-06-07",47.139999
"109","2007-06-08",47.23
"110","2007-06-11",47.720001
"111","2007-06-12",46.759998
"112","2007-06-13",47.610001
"113","2007-06-14",47.720001
"114","2007-06-15",48.459999
"115","2007-06-18",48.18
"116","2007-06-19",47.639999
"117","2007-06-20",46.759998
"118","2007-06-21",46.759998
"119","2007-06-22",46.080002
"120","2007-06-25",45.580002
"121","2007-06-26",45.5
"122","2007-06-27",46.400002
"123","2007-06-28",46.439999
"124","2007-06-29",46.189999
"125","2007-07-02",46.5
"126","2007-07-03",46.200001
"127","2007-07-05",46.080002
"128","2007-07-06",45.41
"129","2007-07-09",45.66
"130","2007-07-10",44.869999
"131","2007-07-11",44.869999
"132","2007-07-12",46.029999
"133","2007-07-13",46.07
"134","2007-07-16",45.560001
"135","2007-07-17",45.66
"136","2007-07-18",45.5
"137","2007-07-19",46.049999
"138","2007-07-20",45
"139","2007-07-23",45.330002
"140","2007-07-24",43.84
"141","2007-07-25",44.009998
"142","2007-07-26",43.240002
"143","2007-07-27",41.549999
"144","2007-07-30",41.860001
"145","2007-07-31",41.669998
"146","2007-08-01",42.869999
"147","2007-08-02",42.75
"148","2007-08-03",42.220001
"149","2007-08-06",45.240002
"150","2007-08-07",43.419998
"151","2007-08-08",45.150002
"152","2007-08-09",43.98
"153","2007-08-10",48
"154","2007-08-13",44.330002
"155","2007-08-14",43
"156","2007-08-15",44.57
"157","2007-08-16",47.18
"158","2007-08-17",47.630001
"159","2007-08-20",47.59
"160","2007-08-21",47.310001
"161","2007-08-22",47.419998
"162","2007-08-23",46.720001
"163","2007-08-24",47.41
"164","2007-08-27",46.540001
"165","2007-08-28",45.369999
"166","2007-08-29",46.799999
"167","2007-08-30",46.220001
"168","2007-08-31",46.459999
"169","2007-09-04",46.07
"170","2007-09-05",44.52
"171","2007-09-06",45.16
"172","2007-09-07",44.59
"173","2007-09-10",44.139999
"174","2007-09-11",45.150002
