"","date","SENEA"
"1","2007-01-03",24.209999
"2","2007-01-04",24.309999
"3","2007-01-05",24.549999
"4","2007-01-08",24.549999
"5","2007-01-09",24.549999
"6","2007-01-10",24.549999
"7","2007-01-11",24.549999
"8","2007-01-12",24.549999
"9","2007-01-16",24.5
"10","2007-01-17",25.530001
"11","2007-01-18",25.389999
"12","2007-01-19",24.84
"13","2007-01-22",24.84
"14","2007-01-23",25.5
"15","2007-01-24",25.92
"16","2007-01-25",25.01
"17","2007-01-26",24.639999
"18","2007-01-29",24.57
"19","2007-01-30",24.549999
"20","2007-01-31",24.52
"21","2007-02-01",24.5
"22","2007-02-02",24.700001
"23","2007-02-05",24.299999
"24","2007-02-06",24.33
"25","2007-02-07",24.6
"26","2007-02-08",25.84
"27","2007-02-09",26.5
"28","2007-02-12",26.290001
"29","2007-02-13",26.98
"30","2007-02-14",26.459999
"31","2007-02-15",26.969999
"32","2007-02-16",26.459999
"33","2007-02-20",26.610001
"34","2007-02-21",26.48
"35","2007-02-22",26.48
"36","2007-02-23",26.84
"37","2007-02-26",26.35
"38","2007-02-27",26.35
"39","2007-02-28",26.41
"40","2007-03-01",26.5
"41","2007-03-02",26.1
"42","2007-03-05",26.299999
"43","2007-03-06",26.639999
"44","2007-03-07",26.639999
"45","2007-03-08",26.799999
"46","2007-03-09",26.799999
"47","2007-03-12",26.799999
"48","2007-03-13",26.799999
"49","2007-03-14",25.82
"50","2007-03-15",25.799999
"51","2007-03-16",25.9
"52","2007-03-19",25.889999
"53","2007-03-20",25.5
"54","2007-03-21",25.1
"55","2007-03-22",26.4
"56","2007-03-23",26.4
"57","2007-03-26",26.4
"58","2007-03-27",26.280001
"59","2007-03-28",26.280001
"60","2007-03-29",26.33
"61","2007-03-30",26.6
"62","2007-04-02",26.75
"63","2007-04-03",26.5
"64","2007-04-04",26.5
"65","2007-04-05",26.32
"66","2007-04-09",26.26
"67","2007-04-10",27.83
"68","2007-04-11",27.450001
"69","2007-04-12",28
"70","2007-04-13",27.5
"71","2007-04-16",27.5
"72","2007-04-17",27.5
"73","2007-04-18",28
"74","2007-04-19",28
"75","2007-04-20",27.5
"76","2007-04-23",27.67
"77","2007-04-24",27.459999
"78","2007-04-25",27.700001
"79","2007-04-26",27.639999
"80","2007-04-27",28.379999
"81","2007-04-30",28.379999
"82","2007-05-01",29.01
"83","2007-05-02",29.459999
"84","2007-05-03",29.889999
"85","2007-05-04",30.360001
"86","2007-05-07",30.049999
"87","2007-05-08",30.41
"88","2007-05-09",29.440001
"89","2007-05-10",29.440001
"90","2007-05-11",29.02
"91","2007-05-14",29.01
"92","2007-05-15",29.74
"93","2007-05-16",29.790001
"94","2007-05-17",29.73
"95","2007-05-18",29.549999
"96","2007-05-21",29.34
"97","2007-05-22",29.219999
"98","2007-05-23",29.219999
"99","2007-05-24",28.66
"100","2007-05-25",28.52
"101","2007-05-29",28.16
"102","2007-05-30",27.75
"103","2007-05-31",28.32
"104","2007-06-01",28.780001
"105","2007-06-04",28.75
"106","2007-06-05",29.52
"107","2007-06-06",29.65
"108","2007-06-07",28
"109","2007-06-08",27.27
"110","2007-06-11",26.799999
"111","2007-06-12",26.58
"112","2007-06-13",26.58
"113","2007-06-14",27.35
"114","2007-06-15",26.799999
"115","2007-06-18",26.969999
"116","2007-06-19",27
"117","2007-06-20",26.84
"118","2007-06-21",26.83
"119","2007-06-22",26.75
"120","2007-06-25",26.65
"121","2007-06-26",26.65
"122","2007-06-27",26.65
"123","2007-06-28",26.49
"124","2007-06-29",26.49
"125","2007-07-02",26.4
"126","2007-07-03",25.889999
"127","2007-07-05",25.889999
"128","2007-07-06",25.889999
"129","2007-07-09",26
"130","2007-07-10",26
"131","2007-07-11",26.25
"132","2007-07-12",26.57
"133","2007-07-13",26.01
"134","2007-07-16",26.01
"135","2007-07-17",26.01
"136","2007-07-18",26.01
"137","2007-07-19",26.25
"138","2007-07-20",26.200001
"139","2007-07-23",26.719999
"140","2007-07-24",26.469999
"141","2007-07-25",26.469999
"142","2007-07-26",26.75
"143","2007-07-27",26.75
"144","2007-07-30",26.75
"145","2007-07-31",27.4
"146","2007-08-01",27.49
"147","2007-08-02",27.49
"148","2007-08-03",27.49
"149","2007-08-06",27.49
"150","2007-08-07",27.49
"151","2007-08-08",26.27
"152","2007-08-09",26.09
"153","2007-08-10",26.07
"154","2007-08-13",26.129999
"155","2007-08-14",26.700001
"156","2007-08-15",26.700001
"157","2007-08-16",26.01
"158","2007-08-17",26.940001
"159","2007-08-20",26.5
"160","2007-08-21",27.4
"161","2007-08-22",27.43
"162","2007-08-23",27.389999
"163","2007-08-24",26.51
"164","2007-08-27",26.51
"165","2007-08-28",27.4
"166","2007-08-29",27.4
"167","2007-08-30",26.639999
"168","2007-08-31",27.4
"169","2007-09-04",27.4
"170","2007-09-05",27.4
"171","2007-09-06",27.200001
"172","2007-09-07",27.389999
"173","2007-09-10",27.389999
"174","2007-09-11",26.530001
"175","2007-09-12",27.25
"176","2007-09-13",27.200001
"177","2007-09-14",26.5
"178","2007-09-17",26.4
"179","2007-09-18",27.09
"180","2007-09-19",27.1
"181","2007-09-20",27.23
"182","2007-09-21",27.25
"183","2007-09-24",27.25
"184","2007-09-25",27.25
"185","2007-09-26",26.9
"186","2007-09-27",27.190001
"187","2007-09-28",27.190001
"188","2007-10-01",26.959999
"189","2007-10-02",27.200001
"190","2007-10-03",26.75
"191","2007-10-04",26.74
"192","2007-10-05",26.5
"193","2007-10-08",26.99
"194","2007-10-09",27.200001
"195","2007-10-10",27.25
"196","2007-10-11",27.1
"197","2007-10-12",26.99
"198","2007-10-15",26.98
"199","2007-10-16",27.049999
"200","2007-10-17",26.950001
"201","2007-10-18",27.09
"202","2007-10-19",27.09
"203","2007-10-22",26.860001
"204","2007-10-23",26.860001
"205","2007-10-24",26.860001
"206","2007-10-25",26.860001
"207","2007-10-26",26.77
"208","2007-10-29",26.76
"209","2007-10-30",26.809999
"210","2007-10-31",27.059999
"211","2007-11-01",26.76
"212","2007-11-02",26.76
"213","2007-11-05",27
"214","2007-11-06",26.41
"215","2007-11-07",26.5
"216","2007-11-08",26.450001
"217","2007-11-09",26
"218","2007-11-12",26.25
"219","2007-11-13",25.65
"220","2007-11-14",25.889999
"221","2007-11-15",25.889999
"222","2007-11-16",25.76
"223","2007-11-19",26
"224","2007-11-20",25.75
"225","2007-11-21",25.35
"226","2007-11-23",26.01
"227","2007-11-26",26
"228","2007-11-27",25.85
"229","2007-11-28",25.85
"230","2007-11-29",25.66
"231","2007-11-30",25.93
"232","2007-12-03",25.93
"233","2007-12-04",25.74
"234","2007-12-05",25.809999
"235","2007-12-06",25.799999
"236","2007-12-07",25.51
"237","2007-12-10",25.51
"238","2007-12-11",25.02
"239","2007-12-12",25.129999
"240","2007-12-13",25.4
"241","2007-12-14",26
"242","2007-12-17",26
"243","2007-12-18",25.51
"244","2007-12-19",24.33
"245","2007-12-20",23.799999
"246","2007-12-21",23.5
"247","2007-12-24",23.6
"248","2007-12-26",23.6
"249","2007-12-27",23.4
"250","2007-12-28",23.5
"251","2007-12-31",23.75
"252","2008-01-02",23
"253","2008-01-03",23
"254","2008-01-04",23
"255","2008-01-07",23
"256","2008-01-08",23
"257","2008-01-09",23
"258","2008-01-10",23
"259","2008-01-11",23.450001
"260","2008-01-14",24.469999
"261","2008-01-15",22.530001
"262","2008-01-16",22.120001
"263","2008-01-17",22.18
"264","2008-01-18",22.18
"265","2008-01-22",23.040001
"266","2008-01-23",23.040001
"267","2008-01-24",23.040001
"268","2008-01-25",22.219999
"269","2008-01-28",23
"270","2008-01-29",23
"271","2008-01-30",23
"272","2008-01-31",22.51
"273","2008-02-01",22.75
"274","2008-02-04",22.75
"275","2008-02-05",22.75
"276","2008-02-06",22.5
"277","2008-02-07",22.5
"278","2008-02-08",23.120001
"279","2008-02-11",23.48
"280","2008-02-12",23.030001
"281","2008-02-13",23.25
"282","2008-02-14",22.360001
"283","2008-02-15",21.940001
"284","2008-02-19",22.49
"285","2008-02-20",21.24
"286","2008-02-21",21.049999
"287","2008-02-22",20.1
"288","2008-02-25",20.5
"289","2008-02-26",20.52
"290","2008-02-27",20.52
"291","2008-02-28",20.440001
"292","2008-02-29",20.24
"293","2008-03-03",19.9
"294","2008-03-04",20.35
"295","2008-03-05",20.5
"296","2008-03-06",20.5
"297","2008-03-07",19.5
"298","2008-03-10",20
"299","2008-03-11",20.299999
"300","2008-03-12",20.4
"301","2008-03-13",20.4
"302","2008-03-14",20.4
"303","2008-03-17",20.4
"304","2008-03-18",19.879999
"305","2008-03-19",19.959999
"306","2008-03-20",19.5
"307","2008-03-24",19.25
"308","2008-03-25",21
"309","2008-03-26",21
"310","2008-03-27",21
"311","2008-03-28",20.75
"312","2008-03-31",21
"313","2008-04-01",21
"314","2008-04-02",19.33
"315","2008-04-03",18.709999
"316","2008-04-04",20.469999
"317","2008-04-07",20.75
"318","2008-04-08",20.75
"319","2008-04-09",20.75
"320","2008-04-10",18.76
"321","2008-04-11",20.74
"322","2008-04-14",20.690001
"323","2008-04-15",19.65
"324","2008-04-16",19.65
"325","2008-04-17",19.65
"326","2008-04-18",20.110001
"327","2008-04-21",20.1
"328","2008-04-22",20.5
"329","2008-04-23",19.719999
"330","2008-04-24",20.200001
"331","2008-04-25",20
"332","2008-04-28",20
"333","2008-04-29",18.82
"334","2008-04-30",20.5
"335","2008-05-01",20.5
"336","2008-05-02",20.5
"337","2008-05-05",20.690001
"338","2008-05-06",20.309999
"339","2008-05-07",20.549999
"340","2008-05-08",20.549999
"341","2008-05-09",20.549999
"342","2008-05-12",20.6
"343","2008-05-13",20.52
"344","2008-05-14",20.52
"345","2008-05-15",20.75
"346","2008-05-16",20.700001
"347","2008-05-19",20.700001
"348","2008-05-20",20.76
"349","2008-05-21",20.76
"350","2008-05-22",20.559999
"351","2008-05-23",20.6
"352","2008-05-27",20.610001
"353","2008-05-28",20.9
"354","2008-05-29",20.629999
"355","2008-05-30",20.9
"356","2008-06-02",20.879999
"357","2008-06-03",20.879999
"358","2008-06-04",21
"359","2008-06-05",20.870001
"360","2008-06-06",20.92
"361","2008-06-09",21
"362","2008-06-10",21
"363","2008-06-11",20.969999
"364","2008-06-12",20.809999
"365","2008-06-13",20.809999
"366","2008-06-16",21.799999
"367","2008-06-17",21.799999
"368","2008-06-18",21.76
"369","2008-06-19",21.76
"370","2008-06-20",21.82
"371","2008-06-23",20.85
"372","2008-06-24",20.85
"373","2008-06-25",20.9
"374","2008-06-26",20.91
"375","2008-06-27",20.85
"376","2008-06-30",20.85
"377","2008-07-01",20.870001
"378","2008-07-02",20.870001
"379","2008-07-03",20.870001
"380","2008-07-07",20.809999
"381","2008-07-08",21.25
"382","2008-07-09",21.25
"383","2008-07-10",20.610001
"384","2008-07-11",20.610001
"385","2008-07-14",20.610001
"386","2008-07-15",20.610001
"387","2008-07-16",21.23
"388","2008-07-17",21.23
"389","2008-07-18",20.299999
"390","2008-07-21",20.5
"391","2008-07-22",20.5
"392","2008-07-23",20.5
"393","2008-07-24",20.5
"394","2008-07-25",20.5
"395","2008-07-28",20.940001
"396","2008-07-29",20.940001
"397","2008-07-30",21
"398","2008-07-31",21
"399","2008-08-01",21
"400","2008-08-04",21
"401","2008-08-05",21
"402","2008-08-06",20.5
"403","2008-08-07",20.5
"404","2008-08-08",20.5
"405","2008-08-11",20.5
"406","2008-08-12",20.5
"407","2008-08-13",20.5
"408","2008-08-14",20.5
"409","2008-08-15",20.5
"410","2008-08-18",20.9
"411","2008-08-19",21
"412","2008-08-20",20.799999
"413","2008-08-21",20.57
"414","2008-08-22",20.6
"415","2008-08-25",20.889999
"416","2008-08-26",20.59
"417","2008-08-27",20.73
"418","2008-08-28",21
"419","2008-08-29",20.35
"420","2008-09-02",20.940001
"421","2008-09-03",20.940001
"422","2008-09-04",20.940001
"423","2008-09-05",20.5
"424","2008-09-08",20.299999
"425","2008-09-09",20.299999
"426","2008-09-10",20
"427","2008-09-11",20.1
"428","2008-09-12",20
"429","2008-09-15",20
"430","2008-09-16",20
"431","2008-09-17",20
"432","2008-09-18",19.23
"433","2008-09-19",21.389999
"434","2008-09-22",19.75
"435","2008-09-23",20.01
"436","2008-09-24",20.01
"437","2008-09-25",20.01
"438","2008-09-26",20.370001
"439","2008-09-29",19.379999
"440","2008-09-30",19.08
"441","2008-10-01",19.08
"442","2008-10-02",19.08
"443","2008-10-03",19.08
"444","2008-10-06",18.75
"445","2008-10-07",18.75
"446","2008-10-08",18.02
"447","2008-10-09",17.9
"448","2008-10-10",16.76
"449","2008-10-13",17.59
"450","2008-10-14",17.5
"451","2008-10-15",17.4
"452","2008-10-16",18.690001
"453","2008-10-17",18.690001
"454","2008-10-20",17.75
"455","2008-10-21",17.75
"456","2008-10-22",17
"457","2008-10-23",17
"458","2008-10-24",15.55
"459","2008-10-27",16.98
"460","2008-10-28",16.98
"461","2008-10-29",16.98
"462","2008-10-30",15.51
"463","2008-10-31",15.51
"464","2008-11-03",17.26
"465","2008-11-04",16.43
"466","2008-11-05",16.75
"467","2008-11-06",17.610001
"468","2008-11-07",15.81
"469","2008-11-10",16.33
"470","2008-11-11",16.33
"471","2008-11-12",16.959999
"472","2008-11-13",17.950001
"473","2008-11-14",17.68
"474","2008-11-17",17.84
"475","2008-11-18",17.18
"476","2008-11-19",17.18
"477","2008-11-20",17.18
"478","2008-11-21",17.17
"479","2008-11-24",17.17
"480","2008-11-25",17.17
"481","2008-11-26",17.25
"482","2008-11-28",17.690001
"483","2008-12-01",17.07
"484","2008-12-02",16.049999
"485","2008-12-03",16.049999
"486","2008-12-04",16.049999
"487","2008-12-05",17.209999
"488","2008-12-08",17.129999
"489","2008-12-09",16.4
"490","2008-12-10",16.940001
"491","2008-12-11",16.43
"492","2008-12-12",17.940001
"493","2008-12-15",17.940001
"494","2008-12-16",19.59
"495","2008-12-17",19.76
"496","2008-12-18",19.48
"497","2008-12-19",18.35
"498","2008-12-22",19.639999
"499","2008-12-23",19.549999
"500","2008-12-24",18.780001
"501","2008-12-26",19.629999
"502","2008-12-29",18.76
"503","2008-12-30",19.690001
"504","2008-12-31",20.700001
"505","2009-01-02",20.700001
"506","2009-01-05",20.99
"507","2009-01-06",20.9
"508","2009-01-07",19.25
"509","2009-01-08",19.030001
"510","2009-01-09",19
"511","2009-01-12",19.959999
"512","2009-01-13",19.940001
"513","2009-01-14",19.940001
"514","2009-01-15",19.690001
"515","2009-01-16",20.98
"516","2009-01-20",21.6
"517","2009-01-21",21.32
"518","2009-01-22",21
"519","2009-01-23",21.389999
"520","2009-01-26",20.940001
"521","2009-01-27",20.389999
"522","2009-01-28",20.24
"523","2009-01-29",19.549999
"524","2009-01-30",20.450001
"525","2009-02-02",20.9
"526","2009-02-03",21.790001
"527","2009-02-04",20.99
"528","2009-02-05",21.200001
"529","2009-02-06",21.67
"530","2009-02-09",20.75
"531","2009-02-10",20.15
"532","2009-02-11",20.15
"533","2009-02-12",21
"534","2009-02-13",21.24
"535","2009-02-17",22
"536","2009-02-18",22.74
"537","2009-02-19",23.440001
"538","2009-02-20",23.950001
"539","2009-02-23",23
"540","2009-02-24",21.870001
"541","2009-02-25",22.950001
"542","2009-02-26",22.870001
"543","2009-02-27",22.049999
"544","2009-03-02",21.93
"545","2009-03-03",21.469999
"546","2009-03-04",22
"547","2009-03-05",22.25
"548","2009-03-06",21.690001
"549","2009-03-09",21.41
"550","2009-03-10",21.219999
"551","2009-03-11",20
"552","2009-03-12",20.23
"553","2009-03-13",20.4
"554","2009-03-16",21.200001
"555","2009-03-17",21.23
"556","2009-03-18",20.940001
"557","2009-03-19",20.85
"558","2009-03-20",19.77
"559","2009-03-23",19.52
"560","2009-03-24",19.43
"561","2009-03-25",19
"562","2009-03-26",19.959999
"563","2009-03-27",20.5
"564","2009-03-30",20.610001
"565","2009-03-31",20.85
"566","2009-04-01",21.440001
"567","2009-04-02",22
"568","2009-04-03",22.76
"569","2009-04-06",22.809999
"570","2009-04-07",23.059999
"571","2009-04-08",23.25
"572","2009-04-09",23.700001
"573","2009-04-13",23.15
"574","2009-04-14",23.84
"575","2009-04-15",23.120001
"576","2009-04-16",23.5
"577","2009-04-17",22.85
"578","2009-04-20",23.77
"579","2009-04-21",23.77
"580","2009-04-22",23.84
"581","2009-04-23",23.85
"582","2009-04-24",24.25
"583","2009-04-27",24.18
"584","2009-04-28",23.450001
"585","2009-04-29",24.139999
"586","2009-04-30",24.18
"587","2009-05-01",24.25
"588","2009-05-04",24.51
"589","2009-05-05",24.51
"590","2009-05-06",24.51
"591","2009-05-07",24.35
"592","2009-05-08",25.08
"593","2009-05-11",24.940001
"594","2009-05-12",24.309999
"595","2009-05-13",24.309999
"596","2009-05-14",24.309999
"597","2009-05-15",24.719999
"598","2009-05-18",24.83
"599","2009-05-19",24.91
"600","2009-05-20",24.559999
"601","2009-05-21",25.209999
"602","2009-05-22",25.24
"603","2009-05-26",24.950001
"604","2009-05-27",24.950001
"605","2009-05-28",24.780001
"606","2009-05-29",25.530001
"607","2009-06-01",24.219999
"608","2009-06-02",24.459999
"609","2009-06-03",24.799999
"610","2009-06-04",25.25
"611","2009-06-05",25.23
"612","2009-06-08",25.639999
"613","2009-06-09",25.5
"614","2009-06-10",25.6
"615","2009-06-11",26
"616","2009-06-12",26.51
"617","2009-06-15",26.190001
"618","2009-06-16",26.25
"619","2009-06-17",26.24
"620","2009-06-18",26.02
"621","2009-06-19",26.700001
"622","2009-06-22",27.969999
"623","2009-06-23",28.309999
