"","date","PODD"
"1","2007-05-15",15.96
"2","2007-05-16",15.45
"3","2007-05-17",15.13
"4","2007-05-18",15.18
"5","2007-05-21",15.63
"6","2007-05-22",15.62
"7","2007-05-23",15.25
"8","2007-05-24",15.22
"9","2007-05-25",15.17
"10","2007-05-29",15.27
"11","2007-05-30",15.1
"12","2007-05-31",14.82
"13","2007-06-01",15
"14","2007-06-04",15
"15","2007-06-05",14.76
"16","2007-06-06",14.28
"17","2007-06-07",14
"18","2007-06-08",14.1
"19","2007-06-11",14.49
"20","2007-06-12",14.25
"21","2007-06-13",14.25
"22","2007-06-14",14.17
"23","2007-06-15",13.91
"24","2007-06-18",13.85
"25","2007-06-19",13.84
"26","2007-06-20",14.06
"27","2007-06-21",14.12
"28","2007-06-22",13.85
"29","2007-06-25",14.06
"30","2007-06-26",13.99
"31","2007-06-27",14.21
"32","2007-06-28",14.01
"33","2007-06-29",14.2
"34","2007-07-02",14.45
"35","2007-07-03",14.5
"36","2007-07-05",14.97
"37","2007-07-06",15.05
"38","2007-07-09",14.87
"39","2007-07-10",15.01
"40","2007-07-11",14.82
"41","2007-07-12",14.93
"42","2007-07-13",14.79
"43","2007-07-16",14.04
"44","2007-07-17",13.99
"45","2007-07-18",14
"46","2007-07-19",14
"47","2007-07-20",14.01
"48","2007-07-23",13.98
"49","2007-07-24",13.68
"50","2007-07-25",14.13
"51","2007-07-26",14.57
"52","2007-07-27",14.11
"53","2007-07-30",14
"54","2007-07-31",14.02
"55","2007-08-01",14.21
"56","2007-08-02",14.39
"57","2007-08-03",13.97
"58","2007-08-06",13.99
"59","2007-08-07",14.23
"60","2007-08-08",15.02
"61","2007-08-09",14.5
"62","2007-08-10",14.48
"63","2007-08-13",15.19
"64","2007-08-14",15
"65","2007-08-15",15
"66","2007-08-16",16.98
"67","2007-08-17",16.969999
"68","2007-08-20",17
"69","2007-08-21",16.870001
"70","2007-08-22",16.99
"71","2007-08-23",17.059999
"72","2007-08-24",17.1
"73","2007-08-27",16.969999
"74","2007-08-28",17.57
"75","2007-08-29",18.559999
"76","2007-08-30",18.190001
"77","2007-08-31",17.620001
"78","2007-09-04",18
"79","2007-09-05",17.43
"80","2007-09-06",17.99
"81","2007-09-07",17.49
"82","2007-09-10",17.82
"83","2007-09-11",19.08
"84","2007-09-12",20.290001
"85","2007-09-13",20.98
"86","2007-09-14",21.5
"87","2007-09-17",22.49
"88","2007-09-18",22.6
"89","2007-09-19",22.58
"90","2007-09-20",21.9
"91","2007-09-21",21.370001
"92","2007-09-24",21.9
"93","2007-09-25",21.690001
"94","2007-09-26",21.33
"95","2007-09-27",21.34
"96","2007-09-28",21.75
"97","2007-10-01",21.25
"98","2007-10-02",22.5
"99","2007-10-03",22.68
"100","2007-10-04",23.459999
"101","2007-10-05",23.51
"102","2007-10-08",22.98
"103","2007-10-09",24.26
"104","2007-10-10",24.6
"105","2007-10-11",25.059999
"106","2007-10-12",25.77
"107","2007-10-15",24.889999
"108","2007-10-16",25.15
"109","2007-10-17",24.200001
"110","2007-10-18",23.77
"111","2007-10-19",23.139999
"112","2007-10-22",24.16
"113","2007-10-23",25.17
"114","2007-10-24",25.85
"115","2007-10-25",25.9
"116","2007-10-26",26.620001
"117","2007-10-29",26.889999
"118","2007-10-30",25.209999
"119","2007-10-31",25.040001
"120","2007-11-01",23.83
"121","2007-11-02",23.790001
"122","2007-11-05",24.57
"123","2007-11-06",23.5
