"","date","TXN"
"207","2007-10-26",31.719999
"208","2007-10-29",32.189999
"209","2007-10-30",32.16
"210","2007-10-31",32.599998
"211","2007-11-01",32.099998
"212","2007-11-02",32.110001
"213","2007-11-05",32.18
"214","2007-11-06",33.220001
"215","2007-11-07",32.27
"216","2007-11-08",31.98
"217","2007-11-09",31.77
"218","2007-11-12",31.389999
"219","2007-11-13",31.85
"220","2007-11-14",31.07
"221","2007-11-15",30.889999
"222","2007-11-16",31.74
"223","2007-11-19",30.91
"224","2007-11-20",30.959999
"225","2007-11-21",30.639999
"226","2007-11-23",30.91
"227","2007-11-26",30.41
"228","2007-11-27",30.709999
"229","2007-11-28",31.889999
"230","2007-11-29",31.860001
"231","2007-11-30",31.57
"232","2007-12-03",31.57
"233","2007-12-04",31.700001
"234","2007-12-05",32.380001
"235","2007-12-06",32.27
"236","2007-12-07",32.48
"237","2007-12-10",32.669998
"238","2007-12-11",32.93
"239","2007-12-12",33.369999
"240","2007-12-13",33.490002
"241","2007-12-14",33.290001
"242","2007-12-17",33.209999
"243","2007-12-18",33.209999
"244","2007-12-19",33.040001
"245","2007-12-20",33.450001
"246","2007-12-21",33.799999
"247","2007-12-24",34.119999
"248","2007-12-26",34.099998
"249","2007-12-27",33.639999
"250","2007-12-28",33.490002
"251","2007-12-31",33.400002
"252","2008-01-02",32.349998
"253","2008-01-03",31.639999
"254","2008-01-04",30.530001
"255","2008-01-07",30.49
"256","2008-01-08",30.5
"257","2008-01-09",30.48
"258","2008-01-10",30.43
"259","2008-01-11",29.9
"260","2008-01-14",30.4
"261","2008-01-15",29.719999
"262","2008-01-16",29.5
"263","2008-01-17",29.290001
"264","2008-01-18",29.459999
"265","2008-01-22",28.98
"266","2008-01-23",30.299999
"267","2008-01-24",30.42
"268","2008-01-25",29.790001
"269","2008-01-28",30.32
"270","2008-01-29",30.370001
"271","2008-01-30",30.85
"272","2008-01-31",30.950001
"273","2008-02-01",31.52
"274","2008-02-04",31.16
"275","2008-02-05",29.74
"276","2008-02-06",29.49
"277","2008-02-07",29.209999
"278","2008-02-08",29.6
"279","2008-02-11",30.16
"280","2008-02-12",30.309999
"281","2008-02-13",30.85
"282","2008-02-14",30.219999
"283","2008-02-15",30.129999
"284","2008-02-19",29.799999
"285","2008-02-20",30.309999
"286","2008-02-21",29.959999
"287","2008-02-22",30.17
"288","2008-02-25",30.379999
"289","2008-02-26",31.15
"290","2008-02-27",31.42
"291","2008-02-28",31.02
"292","2008-02-29",29.959999
"293","2008-03-03",29.93
"294","2008-03-04",29.27
"295","2008-03-05",29.75
"296","2008-03-06",29.200001
"297","2008-03-07",29.299999
"298","2008-03-10",29.65
"299","2008-03-11",28.76
"300","2008-03-12",28.379999
"301","2008-03-13",29.02
"302","2008-03-14",28.209999
"303","2008-03-17",28.68
"304","2008-03-18",29.48
"305","2008-03-19",28.110001
"306","2008-03-20",28.280001
"307","2008-03-24",29.07
"308","2008-03-25",29.290001
"309","2008-03-26",28.950001
"310","2008-03-27",28.59
"311","2008-03-28",28.34
"312","2008-03-31",28.27
"313","2008-04-01",29.32
"314","2008-04-02",29.540001
"315","2008-04-03",30.129999
"316","2008-04-04",29.889999
"317","2008-04-07",30.059999
"318","2008-04-08",29.209999
"319","2008-04-09",29.52
"320","2008-04-10",30.07
"321","2008-04-11",29.42
"322","2008-04-14",28.719999
"323","2008-04-15",28.719999
"324","2008-04-16",29.610001
"325","2008-04-17",28.790001
"326","2008-04-18",29.6
"327","2008-04-21",30.59
"328","2008-04-22",28.82
"329","2008-04-23",29.059999
"330","2008-04-24",29.6
"331","2008-04-25",29.559999
"332","2008-04-28",29.360001
"333","2008-04-29",29.66
"334","2008-04-30",29.16
"335","2008-05-01",29.6
"336","2008-05-02",29.700001
"337","2008-05-05",29.27
"338","2008-05-06",29.639999
"339","2008-05-07",29.52
"340","2008-05-08",29.77
"341","2008-05-09",29.809999
"342","2008-05-12",29.93
"343","2008-05-13",29.879999
"344","2008-05-14",30.450001
"345","2008-05-15",31.360001
"346","2008-05-16",31.790001
"347","2008-05-19",32.529999
"348","2008-05-20",32.169998
"349","2008-05-21",32.130001
"350","2008-05-22",31.83
"351","2008-05-23",31.75
"352","2008-05-27",32.34
"353","2008-05-28",32.490002
"354","2008-05-29",32.700001
"355","2008-05-30",32.48
"356","2008-06-02",32.119999
"357","2008-06-03",31.57
"358","2008-06-04",31.969999
"359","2008-06-05",32.029999
"360","2008-06-06",31.24
"361","2008-06-09",31.33
"362","2008-06-10",30.42
"363","2008-06-11",29.76
"364","2008-06-12",29.549999
"365","2008-06-13",30.17
"366","2008-06-16",30.18
"367","2008-06-17",29.940001
"368","2008-06-18",29.379999
"369","2008-06-19",29.99
"370","2008-06-20",29.4
"371","2008-06-23",29.02
"372","2008-06-24",29.030001
"373","2008-06-25",29.690001
"374","2008-06-26",28.709999
"375","2008-06-27",28.51
"376","2008-06-30",28.16
"377","2008-07-01",27.639999
"378","2008-07-02",27.200001
"379","2008-07-03",27.440001
"380","2008-07-07",27.43
"381","2008-07-08",27.620001
"382","2008-07-09",26.74
"383","2008-07-10",27.299999
"384","2008-07-11",27.5
"385","2008-07-14",27.120001
"386","2008-07-15",27.08
"387","2008-07-16",28.059999
"388","2008-07-17",29.129999
"389","2008-07-18",28.82
"390","2008-07-21",28.52
"391","2008-07-22",24.35
"392","2008-07-23",25.02
"393","2008-07-24",23.879999
"394","2008-07-25",24
"395","2008-07-28",23.969999
"396","2008-07-29",24.290001
"397","2008-07-30",24.5
"398","2008-07-31",24.379999
"399","2008-08-01",24.139999
"400","2008-08-04",24.15
"401","2008-08-05",24.940001
"402","2008-08-06",25.01
"403","2008-08-07",25.1
"404","2008-08-08",25.74
"405","2008-08-11",26.139999
"406","2008-08-12",26.4
"407","2008-08-13",26.15
"408","2008-08-14",25.77
"409","2008-08-15",25.52
"410","2008-08-18",25.24
"411","2008-08-19",24.809999
"412","2008-08-20",24.4
"413","2008-08-21",24.389999
"414","2008-08-22",24.65
"415","2008-08-25",24.32
"416","2008-08-26",24.25
"417","2008-08-27",24.35
"418","2008-08-28",24.690001
"419","2008-08-29",24.51
"420","2008-09-02",24.43
"421","2008-09-03",23.49
"422","2008-09-04",22.4
"423","2008-09-05",22.639999
"424","2008-09-08",22.379999
"425","2008-09-09",21.709999
"426","2008-09-10",21.85
"427","2008-09-11",22.190001
"428","2008-09-12",22.15
"429","2008-09-15",21.91
"430","2008-09-16",22.59
"431","2008-09-17",22.09
"432","2008-09-18",22.75
"433","2008-09-19",23.6
"434","2008-09-22",22.709999
"435","2008-09-23",22.030001
"436","2008-09-24",22.110001
"437","2008-09-25",22.690001
"438","2008-09-26",23.26
"439","2008-09-29",21.51
"440","2008-09-30",21.5
"441","2008-10-01",21.639999
"442","2008-10-02",20.66
"443","2008-10-03",21.059999
"444","2008-10-06",20.639999
"445","2008-10-07",19.5
"446","2008-10-08",19.34
"447","2008-10-09",18.52
"448","2008-10-10",19.16
"449","2008-10-13",20.200001
"450","2008-10-14",18.85
"451","2008-10-15",17.35
"452","2008-10-16",17.629999
"453","2008-10-17",17.65
"454","2008-10-20",17.98
"455","2008-10-21",16.85
"456","2008-10-22",16.280001
"457","2008-10-23",17.08
"458","2008-10-24",16.950001
"459","2008-10-27",17.66
"460","2008-10-28",19.48
"461","2008-10-29",18.129999
"462","2008-10-30",19.129999
"463","2008-10-31",19.559999
"464","2008-11-03",18.91
"465","2008-11-04",19.09
"466","2008-11-05",18.280001
"467","2008-11-06",17.139999
"468","2008-11-07",17.219999
"469","2008-11-10",16.92
"470","2008-11-11",16.889999
"471","2008-11-12",16.360001
"472","2008-11-13",17.389999
"473","2008-11-14",16.110001
"474","2008-11-17",15.91
"475","2008-11-18",15.83
"476","2008-11-19",14.63
"477","2008-11-20",14.02
"478","2008-11-21",14.67
"479","2008-11-24",15.26
"480","2008-11-25",14.58
"481","2008-11-26",15.52
"482","2008-11-28",15.57
"483","2008-12-01",14.01
"484","2008-12-02",14.64
"485","2008-12-03",15.26
"486","2008-12-04",14.47
"487","2008-12-05",14.56
"488","2008-12-08",14.82
"489","2008-12-09",15.55
"490","2008-12-10",15.73
"491","2008-12-11",15.14
"492","2008-12-12",15.59
"493","2008-12-15",15.47
"494","2008-12-16",16.290001
"495","2008-12-17",16.25
"496","2008-12-18",15.06
"497","2008-12-19",15.08
"498","2008-12-22",14.71
"499","2008-12-23",14.26
"500","2008-12-24",14.45
"501","2008-12-26",14.35
"502","2008-12-29",14.67
"503","2008-12-30",15.16
"504","2008-12-31",15.52
"505","2009-01-02",16.040001
"506","2009-01-05",15.86
"507","2009-01-06",16.450001
"508","2009-01-07",15.58
"509","2009-01-08",15.28
"510","2009-01-09",14.96
"511","2009-01-12",14.73
"512","2009-01-13",14.84
"513","2009-01-14",14.1
"514","2009-01-15",14.54
"515","2009-01-16",15.02
"516","2009-01-20",14.41
"517","2009-01-21",14.56
"518","2009-01-22",14.36
"519","2009-01-23",14.99
"520","2009-01-26",14.77
"521","2009-01-27",15.31
"522","2009-01-28",15.56
"523","2009-01-29",14.95
"524","2009-01-30",14.95
"525","2009-02-02",15.69
"526","2009-02-03",16.02
"527","2009-02-04",16.450001
"528","2009-02-05",16.84
"529","2009-02-06",17.379999
"530","2009-02-09",17.299999
"531","2009-02-10",16.52
"532","2009-02-11",16.23
"533","2009-02-12",16.389999
"534","2009-02-13",16.950001
"535","2009-02-17",15.77
"536","2009-02-18",15.85
"537","2009-02-19",14.96
"538","2009-02-20",15.04
"539","2009-02-23",14.69
"540","2009-02-24",15.29
"541","2009-02-25",15.36
"542","2009-02-26",14.64
"543","2009-02-27",14.35
"544","2009-03-02",13.77
"545","2009-03-03",14.2
"546","2009-03-04",14.85
"547","2009-03-05",14.9
"548","2009-03-06",14.71
"549","2009-03-09",14.69
"550","2009-03-10",15.66
"551","2009-03-11",15.71
"552","2009-03-12",15.94
"553","2009-03-13",16.209999
"554","2009-03-16",15.71
"555","2009-03-17",16.450001
"556","2009-03-18",16.879999
"557","2009-03-19",16.6
"558","2009-03-20",15.78
"559","2009-03-23",17.01
"560","2009-03-24",16.65
"561","2009-03-25",16.43
"562","2009-03-26",17.360001
"563","2009-03-27",17.120001
"564","2009-03-30",16.42
"565","2009-03-31",16.51
"566","2009-04-01",16.25
"567","2009-04-02",16.469999
"568","2009-04-03",16.959999
"569","2009-04-06",16.51
"570","2009-04-07",16.360001
"571","2009-04-08",16.790001
"572","2009-04-09",17.24
"573","2009-04-13",17.17
"574","2009-04-14",17.33
"575","2009-04-15",17.01
"576","2009-04-16",17.799999
"577","2009-04-17",17.969999
"578","2009-04-20",17.32
"579","2009-04-21",17.110001
"580","2009-04-22",17.65
"581","2009-04-23",17.34
"582","2009-04-24",17.879999
"583","2009-04-27",17.469999
"584","2009-04-28",17
"585","2009-04-29",17.379999
"586","2009-04-30",18.059999
"587","2009-05-01",17.950001
"588","2009-05-04",18.360001
"589","2009-05-05",17.860001
"590","2009-05-06",18.309999
"591","2009-05-07",17.58
"592","2009-05-08",17.299999
"593","2009-05-11",17.26
"594","2009-05-12",16.83
"595","2009-05-13",17.07
"596","2009-05-14",17.540001
"597","2009-05-15",17.629999
"598","2009-05-18",17.9
"599","2009-05-19",18.08
"600","2009-05-20",18.4
"601","2009-05-21",17.959999
"602","2009-05-22",18.5
"603","2009-05-26",19
"604","2009-05-27",18.98
"605","2009-05-28",19.27
"606","2009-05-29",19.4
"607","2009-06-01",20.360001
"608","2009-06-02",20.09
"609","2009-06-03",20.049999
"610","2009-06-04",20.08
"611","2009-06-05",19.68
"612","2009-06-08",19.77
"613","2009-06-09",21.02
"614","2009-06-10",20.959999
"615","2009-06-11",20.84
"616","2009-06-12",20.790001
"617","2009-06-15",21.129999
"618","2009-06-16",20.73
"619","2009-06-17",21.41
"620","2009-06-18",21.33
"621","2009-06-19",21.66
"622","2009-06-22",20.969999
"623","2009-06-23",20.610001
"624","2009-06-24",20.98
"625","2009-06-25",21.35
"626","2009-06-26",21.450001
"627","2009-06-29",21.299999
"628","2009-06-30",21.299999
"629","2009-07-01",21.6
"630","2009-07-02",21.299999
"631","2009-07-06",21.4
"632","2009-07-07",20.77
"633","2009-07-08",20.42
"634","2009-07-09",20.440001
"635","2009-07-10",20.450001
"636","2009-07-13",20.85
"637","2009-07-14",21.1
"638","2009-07-15",21.889999
"639","2009-07-16",22.34
"640","2009-07-17",23.01
"641","2009-07-20",23.610001
"642","2009-07-21",23.07
"643","2009-07-22",23.309999
"644","2009-07-23",23.82
"645","2009-07-24",24.09
"646","2009-07-27",24.01
"647","2009-07-28",24.190001
"648","2009-07-29",24.139999
"649","2009-07-30",24.15
"650","2009-07-31",24.049999
"651","2009-08-03",24.370001
"652","2009-08-04",24.6
"653","2009-08-05",24.379999
"654","2009-08-06",24.299999
"655","2009-08-07",24.1
"656","2009-08-10",23.65
"657","2009-08-11",23.639999
"658","2009-08-12",23.879999
"659","2009-08-13",24.540001
"660","2009-08-14",23.959999
"661","2009-08-17",23.34
"662","2009-08-18",23.84
"663","2009-08-19",23.98
"664","2009-08-20",24.110001
"665","2009-08-21",24.540001
"666","2009-08-24",24.200001
"667","2009-08-25",24.379999
"668","2009-08-26",24.459999
"669","2009-08-27",24.52
"670","2009-08-28",24.969999
"671","2009-08-31",24.59
"672","2009-09-01",24.309999
"673","2009-09-02",24.09
"674","2009-09-03",24.32
"675","2009-09-04",24.860001
"676","2009-09-08",25.059999
"677","2009-09-09",25.139999
"678","2009-09-10",25
"679","2009-09-11",24.389999
"680","2009-09-14",24.76
"681","2009-09-15",24.83
"682","2009-09-16",24.129999
"683","2009-09-17",23.6
"684","2009-09-18",24.059999
"685","2009-09-21",23.969999
"686","2009-09-22",23.76
"687","2009-09-23",24.049999
"688","2009-09-24",23.57
"689","2009-09-25",23.35
"690","2009-09-28",23.91
"691","2009-09-29",23.549999
"692","2009-09-30",23.690001
"693","2009-10-01",22.65
"694","2009-10-02",22.49
"695","2009-10-05",22.6
"696","2009-10-06",23.1
"697","2009-10-07",22.82
"698","2009-10-08",22.530001
"699","2009-10-09",23.639999
"700","2009-10-12",23.799999
"701","2009-10-13",23.620001
"702","2009-10-14",23.620001
"703","2009-10-15",23.25
"704","2009-10-16",22.75
"705","2009-10-19",23.52
"706","2009-10-20",23.66
"707","2009-10-21",23
"708","2009-10-22",23.879999
"709","2009-10-23",23.5
"710","2009-10-26",23.700001
"711","2009-10-27",23.799999
"712","2009-10-28",23.440001
"713","2009-10-29",23.92
"714","2009-10-30",23.450001
"715","2009-11-02",23.450001
"716","2009-11-03",23.469999
"717","2009-11-04",23.57
"718","2009-11-05",24.18
"719","2009-11-06",24.040001
"720","2009-11-09",24.629999
"721","2009-11-10",25.049999
"722","2009-11-11",25.33
"723","2009-11-12",25.370001
"724","2009-11-13",25.440001
"725","2009-11-16",25.950001
"726","2009-11-17",25.870001
"727","2009-11-18",25.75
"728","2009-11-19",24.879999
"729","2009-11-20",24.74
"730","2009-11-23",25.139999
"731","2009-11-24",25.280001
"732","2009-11-25",25.42
"733","2009-11-27",25.25
"734","2009-11-30",25.290001
"735","2009-12-01",25.940001
"736","2009-12-02",25.959999
"737","2009-12-03",26.440001
"738","2009-12-04",26.85
"739","2009-12-07",26.620001
"740","2009-12-08",26.33
"741","2009-12-09",25.99
"742","2009-12-10",25.940001
"743","2009-12-11",25.639999
"744","2009-12-14",25.98
"745","2009-12-15",25.440001
"746","2009-12-16",25.58
"747","2009-12-17",25.08
"748","2009-12-18",25.459999
"749","2009-12-21",25.84
"750","2009-12-22",25.639999
"751","2009-12-23",25.32
"752","2009-12-24",25.83
"753","2009-12-28",25.49
"754","2009-12-29",25.370001
"755","2009-12-30",25.98
"756","2009-12-31",26.059999
"757","2010-01-04",26.01
"758","2010-01-05",25.860001
"759","2010-01-06",25.67
"760","2010-01-07",25.75
"761","2010-01-08",26.34
"762","2010-01-11",26
"763","2010-01-12",24.91
"764","2010-01-13",25.02
"765","2010-01-14",24.709999
"766","2010-01-15",24.5
"767","2010-01-19",24.719999
"768","2010-01-20",24.549999
"769","2010-01-21",24.18
"770","2010-01-22",23.110001
"771","2010-01-25",23.690001
"772","2010-01-26",23.35
"773","2010-01-27",23.530001
"774","2010-01-28",23.049999
"775","2010-01-29",22.5
"776","2010-02-01",23.049999
"777","2010-02-02",23.309999
"778","2010-02-03",23.200001
"779","2010-02-04",22.59
"780","2010-02-05",22.969999
"781","2010-02-08",23.1
"782","2010-02-09",23.379999
"783","2010-02-10",23.440001
"784","2010-02-11",23.77
"785","2010-02-12",24.030001
"786","2010-02-16",24.790001
"787","2010-02-17",24.709999
"788","2010-02-18",24.83
"789","2010-02-19",25.01
"790","2010-02-22",24.73
"791","2010-02-23",24.299999
"792","2010-02-24",24.75
"793","2010-02-25",24.52
"794","2010-02-26",24.379999
"795","2010-03-01",24.629999
"796","2010-03-02",24.48
"797","2010-03-03",24.4
"798","2010-03-04",24.67
"799","2010-03-05",24.969999
"800","2010-03-08",24.690001
"801","2010-03-09",24.190001
"802","2010-03-10",24.59
"803","2010-03-11",24.07
"804","2010-03-12",24
"805","2010-03-15",23.940001
"806","2010-03-16",24.68
"807","2010-03-17",24.91
"808","2010-03-18",24.719999
"809","2010-03-19",24.360001
"810","2010-03-22",24.73
"811","2010-03-23",25.450001
"812","2010-03-24",24.790001
"813","2010-03-25",24.790001
"814","2010-03-26",24.75
"815","2010-03-29",24.73
"816","2010-03-30",24.610001
"817","2010-03-31",24.469999
"818","2010-04-01",24.629999
"819","2010-04-05",25.389999
"820","2010-04-06",25.049999
"821","2010-04-07",25.32
"822","2010-04-08",24.719999
"823","2010-04-09",24.940001
"824","2010-04-12",25.690001
"825","2010-04-13",25.870001
"826","2010-04-14",26.9
"827","2010-04-15",26.99
"828","2010-04-16",26.58
"829","2010-04-19",26.43
"830","2010-04-20",26.65
"831","2010-04-21",26.42
"832","2010-04-22",26.5
"833","2010-04-23",26.67
"834","2010-04-26",27.16
"835","2010-04-27",26.540001
"836","2010-04-28",26.4
"837","2010-04-29",27.01
"838","2010-04-30",26.01
"839","2010-05-03",26.450001
"840","2010-05-04",25.74
"841","2010-05-05",25.870001
"842","2010-05-06",25.07
"843","2010-05-07",24.74
"844","2010-05-10",25.82
"845","2010-05-11",25.65
"846","2010-05-12",26.1
"847","2010-05-13",25.49
"848","2010-05-14",24.879999
"849","2010-05-17",25.42
"850","2010-05-18",24.540001
"851","2010-05-19",24.65
"852","2010-05-20",24.26
"853","2010-05-21",24.57
"854","2010-05-24",24.24
"855","2010-05-25",24.4
"856","2010-05-26",24.139999
"857","2010-05-27",24.85
"858","2010-05-28",24.42
"859","2010-06-01",24.35
"860","2010-06-02",24.76
"861","2010-06-03",25.040001
"862","2010-06-04",24.18
"863","2010-06-07",23.67
"864","2010-06-08",23.879999
"865","2010-06-09",23.74
"866","2010-06-10",24.530001
"867","2010-06-11",24.450001
"868","2010-06-14",24.57
"869","2010-06-15",25.700001
"870","2010-06-16",25.42
"871","2010-06-17",25.530001
"872","2010-06-18",25.450001
"873","2010-06-21",25.25
"874","2010-06-22",24.75
"875","2010-06-23",24.780001
"876","2010-06-24",24.280001
"877","2010-06-25",24.040001
"878","2010-06-28",24.360001
"879","2010-06-29",23.889999
"880","2010-06-30",23.280001
"881","2010-07-01",23.17
"882","2010-07-02",23.110001
"883","2010-07-06",23.120001
"884","2010-07-07",24.25
"885","2010-07-08",24.219999
"886","2010-07-09",24.48
"887","2010-07-12",24.75
"888","2010-07-13",25.389999
"889","2010-07-14",25.09
"890","2010-07-15",25.4
"891","2010-07-16",24.77
"892","2010-07-19",25.549999
"893","2010-07-20",24.77
"894","2010-07-21",24.5
"895","2010-07-22",25.290001
"896","2010-07-23",25.379999
"897","2010-07-26",25.66
"898","2010-07-27",25.58
"899","2010-07-28",25.219999
"900","2010-07-29",24.879999
"901","2010-07-30",24.690001
"902","2010-08-02",25.110001
"903","2010-08-03",24.809999
"904","2010-08-04",25.18
"905","2010-08-05",25.4
"906","2010-08-06",25.459999
"907","2010-08-09",25.700001
"908","2010-08-10",25.35
"909","2010-08-11",24.969999
"910","2010-08-12",24.41
"911","2010-08-13",24.280001
"912","2010-08-16",24.530001
"913","2010-08-17",24.700001
"914","2010-08-18",24.91
"915","2010-08-19",24.530001
"916","2010-08-20",24.700001
"917","2010-08-23",24.370001
"918","2010-08-24",24.27
"919","2010-08-25",24.309999
"920","2010-08-26",23.83
"921","2010-08-27",24.15
"922","2010-08-30",23.25
"923","2010-08-31",23.02
"924","2010-09-01",23.75
"925","2010-09-02",24.040001
"926","2010-09-03",24.33
"927","2010-09-07",23.620001
"928","2010-09-08",23.68
"929","2010-09-09",23.84
"930","2010-09-10",23.700001
"931","2010-09-13",24.459999
"932","2010-09-14",24.690001
"933","2010-09-15",24.67
"934","2010-09-16",24.98
"935","2010-09-17",25.719999
"936","2010-09-20",25.860001
"937","2010-09-21",25.799999
"938","2010-09-22",25.440001
"939","2010-09-23",25.77
"940","2010-09-24",26.93
"941","2010-09-27",26.68
"942","2010-09-28",27.059999
"943","2010-09-29",26.84
"944","2010-09-30",27.139999
"945","2010-10-01",27.25
"946","2010-10-04",27.209999
"947","2010-10-05",28.33
"948","2010-10-06",28.309999
"949","2010-10-07",28.139999
"950","2010-10-08",28.73
"951","2010-10-11",28.77
"952","2010-10-12",28.68
"953","2010-10-13",28.120001
"954","2010-10-14",28.309999
"955","2010-10-15",28.719999
"956","2010-10-18",28.360001
"957","2010-10-19",28.030001
"958","2010-10-20",28.09
"959","2010-10-21",28.219999
"960","2010-10-22",28.66
"961","2010-10-25",28.98
"962","2010-10-26",28.879999
"963","2010-10-27",29.440001
"964","2010-10-28",29.24
"965","2010-10-29",29.57
"966","2010-11-01",29.440001
