"","date","VEEV"
"1","2013-10-16",37.16
"2","2013-10-17",41.599998
"3","2013-10-18",44.389999
"4","2013-10-21",46.240002
"5","2013-10-22",42.950001
"6","2013-10-23",40.150002
"7","2013-10-24",43.150002
"8","2013-10-25",43
"9","2013-10-28",40.470001
"10","2013-10-29",38.720001
"11","2013-10-30",37.200001
"12","2013-10-31",38.91
"13","2013-11-01",38.580002
"14","2013-11-04",38.93
"15","2013-11-05",38.189999
"16","2013-11-06",38.639999
"17","2013-11-07",38.110001
"18","2013-11-08",40.540001
"19","2013-11-11",37.189999
"20","2013-11-12",37.099998
"21","2013-11-13",38.709999
"22","2013-11-14",38.849998
"23","2013-11-15",38.59
"24","2013-11-18",38.529999
"25","2013-11-19",37.009998
"26","2013-11-20",36.93
"27","2013-11-21",37.549999
"28","2013-11-22",38.150002
"29","2013-11-25",39.490002
"30","2013-11-26",42.130001
"31","2013-11-27",41.91
"32","2013-11-29",40.490002
"33","2013-12-02",41.220001
"34","2013-12-03",40.209999
"35","2013-12-04",40.139999
"36","2013-12-05",40.98
"37","2013-12-06",40.049999
"38","2013-12-09",38.080002
"39","2013-12-10",38.310001
"40","2013-12-11",37.880001
"41","2013-12-12",37.52
"42","2013-12-13",36.93
"43","2013-12-16",34.169998
"44","2013-12-17",34.060001
"45","2013-12-18",33.57
"46","2013-12-19",32.939999
"47","2013-12-20",33.689999
"48","2013-12-23",32.700001
"49","2013-12-24",32.830002
"50","2013-12-26",32.310001
"51","2013-12-27",31.860001
"52","2013-12-30",31.879999
"53","2013-12-31",32.099998
"54","2014-01-02",32.330002
"55","2014-01-03",35.169998
"56","2014-01-06",34.860001
"57","2014-01-07",34.34
"58","2014-01-08",34.169998
"59","2014-01-09",32.630001
"60","2014-01-10",32.529999
"61","2014-01-13",33.07
"62","2014-01-14",33.740002
"63","2014-01-15",32.02
"64","2014-01-16",31.940001
"65","2014-01-17",31.5
"66","2014-01-21",31.76
"67","2014-01-22",31.290001
"68","2014-01-23",31.620001
"69","2014-01-24",31.889999
"70","2014-01-27",31.09
"71","2014-01-28",31.02
"72","2014-01-29",31
"73","2014-01-30",32.25
"74","2014-01-31",31.790001
"75","2014-02-03",29.459999
"76","2014-02-04",30.040001
"77","2014-02-05",29.76
"78","2014-02-06",30.549999
"79","2014-02-07",30.809999
"80","2014-02-10",30.85
"81","2014-02-11",31.02
"82","2014-02-12",31.299999
"83","2014-02-13",32.619999
"84","2014-02-14",34.23
"85","2014-02-18",35.849998
