"","date","UAN"
"174","2011-12-14",230
"175","2011-12-15",229.800003
"176","2011-12-16",228.600006
"177","2011-12-19",226.199997
"178","2011-12-20",226.100006
"179","2011-12-21",226.5
"180","2011-12-22",229.5
"181","2011-12-23",229.5
"182","2011-12-27",234.899994
"183","2011-12-28",243.399994
"184","2011-12-29",247.699997
"185","2011-12-30",248.199997
"186","2012-01-03",264.799988
"187","2012-01-04",271.600006
"188","2012-01-05",270.399994
"189","2012-01-06",276.299988
"190","2012-01-09",284.100006
"191","2012-01-10",292
"192","2012-01-11",271
"193","2012-01-12",262.200012
"194","2012-01-13",271.799988
"195","2012-01-17",270
"196","2012-01-18",273.799988
"197","2012-01-19",279.799988
"198","2012-01-20",288.899994
"199","2012-01-23",289.600006
"200","2012-01-24",285.799988
"201","2012-01-25",282.700012
"202","2012-01-26",280.600006
"203","2012-01-27",284.5
"204","2012-01-30",286.5
"205","2012-01-31",300.700012
"206","2012-02-01",302.200012
"207","2012-02-02",309.200012
"208","2012-02-03",299.600006
"209","2012-02-06",307.100006
"210","2012-02-07",306.100006
"211","2012-02-08",298.200012
"212","2012-02-09",293.299988
"213","2012-02-10",281
"214","2012-02-13",274.700012
"215","2012-02-14",278.100006
"216","2012-02-15",290
"217","2012-02-16",289.200012
"218","2012-02-17",289
"219","2012-02-21",283.700012
"220","2012-02-22",282.200012
"221","2012-02-23",274.799988
"222","2012-02-24",256.799988
"223","2012-02-27",263.799988
"224","2012-02-28",264.5
"225","2012-02-29",268.600006
"226","2012-03-01",260
"227","2012-03-02",259.100006
"228","2012-03-05",253.5
"229","2012-03-06",249.600006
"230","2012-03-07",245.300003
"231","2012-03-08",246.399994
"232","2012-03-09",248.699997
"233","2012-03-12",255.100006
"234","2012-03-13",258.200012
"235","2012-03-14",252.5
"236","2012-03-15",252.199997
"237","2012-03-16",251.899994
"238","2012-03-19",251.300003
"239","2012-03-20",252.300003
"240","2012-03-21",259.700012
"241","2012-03-22",266.5
"242","2012-03-23",277.5
"243","2012-03-26",273.200012
"244","2012-03-27",266.299988
"245","2012-03-28",260.700012
"246","2012-03-29",260.600006
"247","2012-03-30",263
"248","2012-04-02",263.200012
"249","2012-04-03",266.700012
"250","2012-04-04",267.899994
"251","2012-04-05",274.399994
"252","2012-04-09",268
"253","2012-04-10",262.200012
"254","2012-04-11",269
"255","2012-04-12",280
"256","2012-04-13",277
"257","2012-04-16",275.700012
"258","2012-04-17",274.899994
"259","2012-04-18",272.899994
"260","2012-04-19",278.399994
"261","2012-04-20",279
"262","2012-04-23",273.799988
"263","2012-04-24",271.700012
"264","2012-04-25",274.200012
"265","2012-04-26",271.700012
"266","2012-04-27",277.799988
"267","2012-04-30",287.5
"268","2012-05-01",290.399994
"269","2012-05-02",288.5
"270","2012-05-03",287.5
"271","2012-05-04",277.5
"272","2012-05-07",267.700012
"273","2012-05-08",254.300003
"274","2012-05-09",244.5
"275","2012-05-10",236.399994
"276","2012-05-11",228.5
"277","2012-05-14",221.5
"278","2012-05-15",225.600006
"279","2012-05-16",223.699997
"280","2012-05-17",219.300003
"281","2012-05-18",208.199997
"282","2012-05-21",215.699997
"283","2012-05-22",215.899994
"284","2012-05-23",218.300003
"285","2012-05-24",215.199997
"286","2012-05-25",215
"287","2012-05-29",213.5
"288","2012-05-30",208
"289","2012-05-31",203.800003
"290","2012-06-01",200.100006
"291","2012-06-04",202
"292","2012-06-05",199.899994
"293","2012-06-06",208.600006
"294","2012-06-07",216.899994
"295","2012-06-08",218.800003
"296","2012-06-11",209.800003
"297","2012-06-12",205.699997
"298","2012-06-13",203.600006
"299","2012-06-14",204.699997
"300","2012-06-15",201.399994
"301","2012-06-18",210.699997
"302","2012-06-19",221.600006
"303","2012-06-20",227
"304","2012-06-21",224.100006
"305","2012-06-22",227.399994
"306","2012-06-25",231.199997
"307","2012-06-26",239.899994
"308","2012-06-27",247
"309","2012-06-28",244.699997
"310","2012-06-29",242.199997
"311","2012-07-02",240.800003
"312","2012-07-03",244.899994
"313","2012-07-05",247.800003
"314","2012-07-06",249.199997
"315","2012-07-09",247
"316","2012-07-10",246.899994
"317","2012-07-11",241.800003
"318","2012-07-12",230.899994
"319","2012-07-13",234.199997
"320","2012-07-16",245.800003
"321","2012-07-17",245.399994
"322","2012-07-18",248.399994
"323","2012-07-19",250.300003
"324","2012-07-20",249.800003
"325","2012-07-23",248.399994
"326","2012-07-24",239.199997
"327","2012-07-25",240
"328","2012-07-26",239.300003
"329","2012-07-27",249.600006
"330","2012-07-30",256.299988
"331","2012-07-31",258.200012
"332","2012-08-01",261
"333","2012-08-02",257.299988
"334","2012-08-03",246
"335","2012-08-06",244.899994
"336","2012-08-07",243.800003
"337","2012-08-08",246.300003
"338","2012-08-09",254
"339","2012-08-10",259.600006
"340","2012-08-13",256.200012
"341","2012-08-14",261.200012
"342","2012-08-15",261.100006
"343","2012-08-16",259.100006
"344","2012-08-17",257.5
"345","2012-08-20",253.5
"346","2012-08-21",252.5
"347","2012-08-22",254.5
"348","2012-08-23",256.299988
"349","2012-08-24",258
"350","2012-08-27",261
"351","2012-08-28",265.5
"352","2012-08-29",263.200012
"353","2012-08-30",258.799988
"354","2012-08-31",256.299988
"355","2012-09-04",257.100006
"356","2012-09-05",255.600006
"357","2012-09-06",257.299988
"358","2012-09-07",256
"359","2012-09-10",252.399994
"360","2012-09-11",251
"361","2012-09-12",249.699997
"362","2012-09-13",251.399994
"363","2012-09-14",256.700012
"364","2012-09-17",260.100006
"365","2012-09-18",258.600006
"366","2012-09-19",265.600006
"367","2012-09-20",267.299988
"368","2012-09-21",273.399994
"369","2012-09-24",270
"370","2012-09-25",268.399994
"371","2012-09-26",264.899994
"372","2012-09-27",262.399994
"373","2012-09-28",262.600006
"374","2012-10-01",258.200012
"375","2012-10-02",253.800003
"376","2012-10-03",255.699997
"377","2012-10-04",257.100006
"378","2012-10-05",266.899994
"379","2012-10-08",269.700012
"380","2012-10-09",267.399994
"381","2012-10-10",269.100006
"382","2012-10-11",273.899994
"383","2012-10-12",265.399994
"384","2012-10-15",267.899994
"385","2012-10-16",269.899994
"386","2012-10-17",276.399994
"387","2012-10-18",274.799988
"388","2012-10-19",273.5
"389","2012-10-22",271
"390","2012-10-23",267.200012
"391","2012-10-24",270.700012
"392","2012-10-25",270.200012
"393","2012-10-26",269.399994
"394","2012-10-31",270.399994
"395","2012-11-01",276.399994
"396","2012-11-02",274.799988
"397","2012-11-05",267
"398","2012-11-06",262.600006
"399","2012-11-07",256.200012
"400","2012-11-08",249.5
"401","2012-11-09",253.100006
"402","2012-11-12",243.199997
"403","2012-11-13",240.199997
"404","2012-11-14",237.5
"405","2012-11-15",233.300003
"406","2012-11-16",239.899994
"407","2012-11-19",251.899994
"408","2012-11-20",251.5
"409","2012-11-21",256.899994
"410","2012-11-23",256.299988
"411","2012-11-26",256.600006
"412","2012-11-27",263.399994
"413","2012-11-28",260.200012
"414","2012-11-29",261.600006
"415","2012-11-30",262.5
"416","2012-12-03",261.600006
"417","2012-12-04",259.700012
"418","2012-12-05",252.899994
"419","2012-12-06",256.899994
"420","2012-12-07",258.799988
"421","2012-12-10",260.299988
"422","2012-12-11",258.700012
"423","2012-12-12",255.300003
"424","2012-12-13",256.200012
"425","2012-12-14",253.899994
"426","2012-12-17",251.699997
"427","2012-12-18",252.5
"428","2012-12-19",251.300003
"429","2012-12-20",254.300003
"430","2012-12-21",252.800003
"431","2012-12-24",254.199997
"432","2012-12-26",249.5
"433","2012-12-27",245.399994
"434","2012-12-28",245.300003
"435","2012-12-31",252.399994
"436","2013-01-02",260
"437","2013-01-03",257.200012
"438","2013-01-04",260.100006
"439","2013-01-07",260.600006
"440","2013-01-08",265.5
"441","2013-01-09",275.299988
"442","2013-01-10",281
"443","2013-01-11",277.5
"444","2013-01-14",281
"445","2013-01-15",281.299988
"446","2013-01-16",279.399994
"447","2013-01-17",279.899994
"448","2013-01-18",283.299988
"449","2013-01-22",288.899994
"450","2013-01-23",292.700012
"451","2013-01-24",294.399994
"452","2013-01-25",288.899994
"453","2013-01-28",276.399994
"454","2013-01-29",276.799988
"455","2013-01-30",276.100006
"456","2013-01-31",271.399994
"457","2013-02-01",271.700012
"458","2013-02-04",270.600006
"459","2013-02-05",272.600006
"460","2013-02-06",269.799988
"461","2013-02-07",269.899994
"462","2013-02-08",266.899994
"463","2013-02-11",256.899994
"464","2013-02-12",263.799988
"465","2013-02-13",259.5
"466","2013-02-14",263.200012
"467","2013-02-15",259
"468","2013-02-19",263
"469","2013-02-20",256.399994
"470","2013-02-21",253.300003
"471","2013-02-22",251.5
"472","2013-02-25",247.600006
"473","2013-02-26",250.600006
"474","2013-02-27",255.199997
"475","2013-02-28",265.5
"476","2013-03-01",266.600006
"477","2013-03-04",265.299988
"478","2013-03-05",265.799988
"479","2013-03-06",265.399994
"480","2013-03-07",261
"481","2013-03-08",263.899994
"482","2013-03-11",261
"483","2013-03-12",256.399994
"484","2013-03-13",250
"485","2013-03-14",250.199997
"486","2013-03-15",244.600006
"487","2013-03-18",248.199997
"488","2013-03-19",249.199997
"489","2013-03-20",248
"490","2013-03-21",254
"491","2013-03-22",251.699997
"492","2013-03-25",249.5
"493","2013-03-26",249
"494","2013-03-27",248.5
"495","2013-03-28",250.100006
"496","2013-04-01",248.600006
"497","2013-04-02",245.899994
"498","2013-04-03",241.5
"499","2013-04-04",233.5
"500","2013-04-05",240
"501","2013-04-08",239.600006
"502","2013-04-09",241.699997
"503","2013-04-10",243.399994
"504","2013-04-11",242.800003
"505","2013-04-12",241.600006
"506","2013-04-15",233.600006
"507","2013-04-16",242.300003
"508","2013-04-17",242.600006
"509","2013-04-18",245.399994
"510","2013-04-19",248.699997
"511","2013-04-22",248
"512","2013-04-23",251.5
"513","2013-04-24",253.199997
"514","2013-04-25",254.699997
"515","2013-04-26",254.100006
"516","2013-04-29",266.299988
"517","2013-04-30",263.100006
"518","2013-05-01",265
"519","2013-05-02",273.5
"520","2013-05-03",265.200012
"521","2013-05-06",263
"522","2013-05-07",264
"523","2013-05-08",265.200012
"524","2013-05-09",265
"525","2013-05-10",261.299988
"526","2013-05-13",264
"527","2013-05-14",262.5
"528","2013-05-15",266.100006
"529","2013-05-16",264.100006
"530","2013-05-17",261.299988
"531","2013-05-20",262.5
"532","2013-05-21",263.600006
"533","2013-05-22",240
"534","2013-05-23",241.800003
"535","2013-05-24",244.699997
"536","2013-05-28",245
"537","2013-05-29",242.5
"538","2013-05-30",240.699997
"539","2013-05-31",242.300003
"540","2013-06-03",243.699997
"541","2013-06-04",245.100006
"542","2013-06-05",243.5
"543","2013-06-06",242.600006
"544","2013-06-07",246.399994
"545","2013-06-10",250.399994
"546","2013-06-11",241.600006
"547","2013-06-12",235.100006
"548","2013-06-13",231.899994
"549","2013-06-14",232.699997
"550","2013-06-17",230.899994
"551","2013-06-18",227.899994
"552","2013-06-19",227.5
"553","2013-06-20",227.899994
"554","2013-06-21",225.100006
"555","2013-06-24",217
"556","2013-06-25",219.100006
"557","2013-06-26",222.399994
"558","2013-06-27",220.300003
"559","2013-06-28",227.300003
"560","2013-07-01",221
"561","2013-07-02",218
"562","2013-07-03",218.399994
"563","2013-07-05",214.199997
"564","2013-07-08",228.600006
"565","2013-07-09",229.899994
"566","2013-07-10",230.699997
"567","2013-07-11",233.5
"568","2013-07-12",234.300003
"569","2013-07-15",230.699997
"570","2013-07-16",224.800003
"571","2013-07-17",224.300003
"572","2013-07-18",225.600006
"573","2013-07-19",226.699997
"574","2013-07-22",231.100006
"575","2013-07-23",230.699997
"576","2013-07-24",226.800003
"577","2013-07-25",226.399994
"578","2013-07-26",228
"579","2013-07-29",224.600006
"580","2013-07-30",222
"581","2013-07-31",221.5
"582","2013-08-01",224.600006
"583","2013-08-02",222.100006
"584","2013-08-05",201.399994
"585","2013-08-06",204.100006
"586","2013-08-07",191.699997
"587","2013-08-08",194.899994
"588","2013-08-09",197.5
"589","2013-08-12",197.699997
"590","2013-08-13",194.600006
"591","2013-08-14",197.399994
"592","2013-08-15",195.5
"593","2013-08-16",189.699997
"594","2013-08-19",185
"595","2013-08-20",180.800003
"596","2013-08-21",185.699997
"597","2013-08-22",188.699997
"598","2013-08-23",187.300003
"599","2013-08-26",190.899994
"600","2013-08-27",185.199997
"601","2013-08-28",186.5
"602","2013-08-29",187.899994
"603","2013-08-30",185.800003
"604","2013-09-03",184.800003
"605","2013-09-04",188.800003
"606","2013-09-05",185.399994
"607","2013-09-06",184.5
"608","2013-09-09",187.600006
"609","2013-09-10",183.899994
"610","2013-09-11",189.199997
"611","2013-09-12",192
"612","2013-09-13",188.600006
"613","2013-09-16",186
"614","2013-09-17",187.100006
"615","2013-09-18",186.600006
"616","2013-09-19",185.600006
"617","2013-09-20",189.300003
"618","2013-09-23",186.899994
"619","2013-09-24",184.399994
"620","2013-09-25",183.5
"621","2013-09-26",182.699997
"622","2013-09-27",181.199997
"623","2013-09-30",177
"624","2013-10-01",179.899994
"625","2013-10-02",178.199997
"626","2013-10-03",177.600006
"627","2013-10-04",173
"628","2013-10-07",179.899994
"629","2013-10-08",173.800003
"630","2013-10-09",176.300003
"631","2013-10-10",175
"632","2013-10-11",185
"633","2013-10-14",182.300003
"634","2013-10-15",179.5
"635","2013-10-16",180.199997
"636","2013-10-17",187.5
"637","2013-10-18",189.399994
"638","2013-10-21",191.899994
"639","2013-10-22",197.600006
"640","2013-10-23",196.699997
"641","2013-10-24",195.100006
"642","2013-10-25",172.100006
"643","2013-10-28",181.5
"644","2013-10-29",180.5
"645","2013-10-30",178.199997
"646","2013-10-31",177.5
"647","2013-11-01",183.300003
"648","2013-11-04",186.699997
"649","2013-11-05",181.199997
"650","2013-11-06",178.800003
"651","2013-11-07",179.199997
"652","2013-11-08",178.399994
"653","2013-11-11",176
"654","2013-11-12",174
"655","2013-11-13",174.800003
"656","2013-11-14",174.699997
"657","2013-11-15",175
"658","2013-11-18",177.300003
"659","2013-11-19",178.800003
"660","2013-11-20",175.5
"661","2013-11-21",174.399994
"662","2013-11-22",173.300003
"663","2013-11-25",175.899994
"664","2013-11-26",172.199997
"665","2013-11-27",172.600006
"666","2013-11-29",175.300003
"667","2013-12-02",171.5
"668","2013-12-03",169.100006
"669","2013-12-04",167
"670","2013-12-05",164
"671","2013-12-06",162.899994
"672","2013-12-09",162.600006
"673","2013-12-10",162.199997
"674","2013-12-11",162.800003
"675","2013-12-12",159.300003
"676","2013-12-13",158.300003
"677","2013-12-16",154.5
"678","2013-12-17",156.600006
"679","2013-12-18",153.5
"680","2013-12-19",158.300003
"681","2013-12-20",162.600006
"682","2013-12-23",165.699997
"683","2013-12-24",163.800003
"684","2013-12-26",165.300003
"685","2013-12-27",161.300003
"686","2013-12-30",158.899994
"687","2013-12-31",164.600006
"688","2014-01-02",170.600006
"689","2014-01-03",170.100006
"690","2014-01-06",171.899994
"691","2014-01-07",172.199997
"692","2014-01-08",170.899994
"693","2014-01-09",170.300003
"694","2014-01-10",172.5
"695","2014-01-13",173.699997
"696","2014-01-14",178.899994
"697","2014-01-15",177.300003
"698","2014-01-16",177.100006
"699","2014-01-17",179.699997
"700","2014-01-21",180.399994
"701","2014-01-22",180.199997
"702","2014-01-23",180.699997
"703","2014-01-24",178.300003
"704","2014-01-27",171
"705","2014-01-28",173
"706","2014-01-29",171.199997
"707","2014-01-30",177.399994
"708","2014-01-31",177.699997
"709","2014-02-03",175.100006
"710","2014-02-04",173.100006
"711","2014-02-05",175.699997
"712","2014-02-06",175.899994
"713","2014-02-07",172.800003
"714","2014-02-10",173.399994
"715","2014-02-11",176
"716","2014-02-12",176.399994
"717","2014-02-13",176.600006
"718","2014-02-14",179.199997
"719","2014-02-18",178.300003
"720","2014-02-19",179.399994
"721","2014-02-20",190
"722","2014-02-21",198.199997
"723","2014-02-24",205.399994
"724","2014-02-25",203.600006
"725","2014-02-26",202.899994
"726","2014-02-27",199.5
"727","2014-02-28",198.5
"728","2014-03-03",199.800003
"729","2014-03-04",202.600006
"730","2014-03-05",204.800003
"731","2014-03-06",210.100006
"732","2014-03-07",210.100006
"733","2014-03-10",208.699997
"734","2014-03-11",205.300003
"735","2014-03-12",208.5
"736","2014-03-13",209.699997
"737","2014-03-14",213.300003
"738","2014-03-17",211.899994
"739","2014-03-18",209.199997
"740","2014-03-19",206.899994
"741","2014-03-20",208.399994
"742","2014-03-21",215.699997
"743","2014-03-24",215.100006
"744","2014-03-25",215.199997
"745","2014-03-26",212.100006
"746","2014-03-27",211
"747","2014-03-28",212.699997
"748","2014-03-31",211.899994
"749","2014-04-01",214.800003
"750","2014-04-02",217.399994
"751","2014-04-03",216.699997
"752","2014-04-04",212.5
"753","2014-04-07",211.100006
"754","2014-04-08",213.300003
"755","2014-04-09",215.899994
"756","2014-04-10",214.300003
"757","2014-04-11",209.399994
"758","2014-04-14",210.600006
"759","2014-04-15",207.199997
"760","2014-04-16",206.399994
"761","2014-04-17",205.699997
"762","2014-04-21",207.600006
"763","2014-04-22",211.699997
"764","2014-04-23",210.100006
"765","2014-04-24",208.199997
"766","2014-04-25",210.699997
"767","2014-04-28",210.600006
"768","2014-04-29",211.399994
"769","2014-04-30",213.399994
"770","2014-05-01",209
"771","2014-05-02",210.699997
"772","2014-05-05",210.5
"773","2014-05-06",210.399994
"774","2014-05-07",208.899994
"775","2014-05-08",198.699997
"776","2014-05-09",194.899994
"777","2014-05-12",196.199997
"778","2014-05-13",197.899994
"779","2014-05-14",199.100006
"780","2014-05-15",194.899994
"781","2014-05-16",193.399994
"782","2014-05-19",197.399994
"783","2014-05-20",196.199997
"784","2014-05-21",194.300003
"785","2014-05-22",195.300003
"786","2014-05-23",193.800003
"787","2014-05-27",191.899994
"788","2014-05-28",193.699997
"789","2014-05-29",193.100006
"790","2014-05-30",192.199997
"791","2014-06-02",190.399994
"792","2014-06-03",189.100006
"793","2014-06-04",186.199997
"794","2014-06-05",189
"795","2014-06-06",183.899994
"796","2014-06-09",183.5
"797","2014-06-10",181.699997
"798","2014-06-11",178.699997
"799","2014-06-12",178.800003
"800","2014-06-13",182.899994
"801","2014-06-16",184.600006
"802","2014-06-17",185.699997
"803","2014-06-18",189.699997
"804","2014-06-19",188.800003
"805","2014-06-20",189.600006
"806","2014-06-23",185.300003
"807","2014-06-24",183.300003
"808","2014-06-25",182.399994
"809","2014-06-26",184.100006
"810","2014-06-27",185.399994
"811","2014-06-30",186.899994
"812","2014-07-01",184.100006
"813","2014-07-02",186.300003
"814","2014-07-03",186.300003
"815","2014-07-07",182.600006
"816","2014-07-08",181.300003
"817","2014-07-09",180.199997
"818","2014-07-10",180.5
"819","2014-07-11",178.600006
"820","2014-07-14",177.600006
"821","2014-07-15",174.600006
"822","2014-07-16",180.399994
"823","2014-07-17",182.699997
"824","2014-07-18",181.100006
"825","2014-07-21",183
"826","2014-07-22",187.100006
"827","2014-07-23",191
"828","2014-07-24",189.699997
"829","2014-07-25",189.600006
"830","2014-07-28",188
"831","2014-07-29",185.300003
"832","2014-07-30",183.699997
"833","2014-07-31",170.100006
"834","2014-08-01",171.300003
"835","2014-08-04",170.800003
"836","2014-08-05",170.100006
"837","2014-08-06",166.199997
"838","2014-08-07",161.300003
"839","2014-08-08",165.800003
"840","2014-08-11",165.300003
"841","2014-08-12",166
"842","2014-08-13",165.5
"843","2014-08-14",164.399994
"844","2014-08-15",163.800003
"845","2014-08-18",161.600006
"846","2014-08-19",160.399994
"847","2014-08-20",161.5
"848","2014-08-21",161
"849","2014-08-22",160
"850","2014-08-25",157.5
"851","2014-08-26",155.199997
"852","2014-08-27",157.600006
"853","2014-08-28",153.699997
"854","2014-08-29",153.199997
"855","2014-09-02",154.100006
"856","2014-09-03",155
"857","2014-09-04",155.100006
"858","2014-09-05",155
"859","2014-09-08",152.600006
"860","2014-09-09",151.399994
"861","2014-09-10",150.699997
"862","2014-09-11",152.100006
"863","2014-09-12",149.800003
"864","2014-09-15",150.699997
"865","2014-09-16",149.5
"866","2014-09-17",149.699997
"867","2014-09-18",147.600006
"868","2014-09-19",140.899994
"869","2014-09-22",139
"870","2014-09-23",138.699997
"871","2014-09-24",137.399994
"872","2014-09-25",137.899994
"873","2014-09-26",142
"874","2014-09-29",138.399994
"875","2014-09-30",137.300003
"876","2014-10-01",137
"877","2014-10-02",138.899994
"878","2014-10-03",138
"879","2014-10-06",137.600006
"880","2014-10-07",136.300003
"881","2014-10-08",137.100006
"882","2014-10-09",130.699997
"883","2014-10-10",127.400002
"884","2014-10-13",121.5
"885","2014-10-14",113.800003
"886","2014-10-15",110.900002
"887","2014-10-16",119
"888","2014-10-17",123.800003
"889","2014-10-20",126
"890","2014-10-21",126.800003
"891","2014-10-22",125.5
"892","2014-10-23",126
"893","2014-10-24",124.099998
"894","2014-10-27",118.800003
"895","2014-10-28",120.599998
"896","2014-10-29",119.5
"897","2014-10-30",118.900002
"898","2014-10-31",121.800003
"899","2014-11-03",120.800003
"900","2014-11-04",119.300003
"901","2014-11-05",119.699997
"902","2014-11-06",116
"903","2014-11-07",117.099998
"904","2014-11-10",117
"905","2014-11-11",118.800003
"906","2014-11-12",118.699997
"907","2014-11-13",115
"908","2014-11-14",116.400002
"909","2014-11-17",116.800003
"910","2014-11-18",116.800003
"911","2014-11-19",114.800003
"912","2014-11-20",115
"913","2014-11-21",113.199997
"914","2014-11-24",111.199997
"915","2014-11-25",109.900002
"916","2014-11-26",110.099998
"917","2014-11-28",107.400002
"918","2014-12-01",100.5
"919","2014-12-02",103.300003
"920","2014-12-03",104.699997
"921","2014-12-04",103
"922","2014-12-05",100.900002
"923","2014-12-08",93.099998
"924","2014-12-09",97.5
"925","2014-12-10",96.900002
"926","2014-12-11",99.5
"927","2014-12-12",96.400002
"928","2014-12-15",90.5
"929","2014-12-16",86.900002
"930","2014-12-17",90.300003
"931","2014-12-18",89.699997
"932","2014-12-19",93
"933","2014-12-22",91
"934","2014-12-23",91.199997
"935","2014-12-24",90.300003
"936","2014-12-26",91.800003
"937","2014-12-29",88.400002
"938","2014-12-30",91.300003
"939","2014-12-31",97.400002
"940","2015-01-02",97.699997
"941","2015-01-05",99.400002
"942","2015-01-06",99.5
"943","2015-01-07",100.800003
"944","2015-01-08",102.699997
"945","2015-01-09",103.199997
"946","2015-01-12",106.699997
"947","2015-01-13",105.199997
"948","2015-01-14",103.800003
"949","2015-01-15",106.800003
"950","2015-01-16",106.900002
"951","2015-01-20",107
"952","2015-01-21",116.199997
"953","2015-01-22",115.800003
"954","2015-01-23",117.400002
"955","2015-01-26",122.199997
"956","2015-01-27",119.599998
"957","2015-01-28",117.400002
"958","2015-01-29",118.400002
"959","2015-01-30",117
"960","2015-02-02",118.300003
"961","2015-02-03",121.5
"962","2015-02-04",114.599998
"963","2015-02-05",114.5
"964","2015-02-06",113.099998
"965","2015-02-09",114.5
