"","date","PWOD"
"1","2007-01-03",25.166666
"2","2007-01-04",24.66
"3","2007-01-05",24.440001
"4","2007-01-08",24.326666
"5","2007-01-09",24.266666
"6","2007-01-10",24.266666
"7","2007-01-11",24.266666
"8","2007-01-12",24.046667
"9","2007-01-16",24.233334
"10","2007-01-17",24.033333
"11","2007-01-18",24.32
"12","2007-01-19",24.206667
"13","2007-01-22",24.206667
"14","2007-01-23",23.793333
"15","2007-01-24",23.973333
"16","2007-01-25",23.780001
"17","2007-01-26",23.533333
"18","2007-01-29",23.666666
"19","2007-01-30",23.566668
"20","2007-01-31",23.666666
"21","2007-02-01",23.573334
"22","2007-02-02",23.466667
"23","2007-02-05",23.48
"24","2007-02-06",23.446667
"25","2007-02-07",23.5
"26","2007-02-08",23.433332
"27","2007-02-09",23.493334
"28","2007-02-12",23.5
"29","2007-02-13",23.466667
"30","2007-02-14",23.5
"31","2007-02-15",23.5
"32","2007-02-16",23.5
"33","2007-02-20",23.633333
"34","2007-02-21",23.466667
"35","2007-02-22",23.486666
"36","2007-02-23",23.486666
"37","2007-02-26",23.466667
"38","2007-02-27",23.593334
"39","2007-02-28",23.633333
"40","2007-03-01",23.633333
"41","2007-03-02",23.586666
"42","2007-03-05",23.833334
"43","2007-03-06",23.84
"44","2007-03-07",23.673334
"45","2007-03-08",23.986666
"46","2007-03-09",23.6
"47","2007-03-12",23.4
"48","2007-03-13",23.48
"49","2007-03-14",23.48
"50","2007-03-15",23.833334
"51","2007-03-16",23.666666
"52","2007-03-19",23.453333
"53","2007-03-20",23.453333
"54","2007-03-21",23.333334
"55","2007-03-22",23.333334
"56","2007-03-23",23.360001
"57","2007-03-26",23.793333
"58","2007-03-27",23.9
"59","2007-03-28",23.666666
"60","2007-03-29",23.666666
"61","2007-03-30",23.666666
"62","2007-04-02",23
"63","2007-04-03",23.08
"64","2007-04-04",23.033333
"65","2007-04-05",23
"66","2007-04-09",23.086666
"67","2007-04-10",22.726667
"68","2007-04-11",22.726667
"69","2007-04-12",22.706667
"70","2007-04-13",22.76
"71","2007-04-16",23.333334
"72","2007-04-17",23.333334
"73","2007-04-18",23.02
"74","2007-04-19",22.946667
"75","2007-04-20",22.799999
"76","2007-04-23",22.799999
"77","2007-04-24",22.666666
"78","2007-04-25",22.766666
"79","2007-04-26",22.846666
"80","2007-04-27",22.993334
"81","2007-04-30",22.993334
"82","2007-05-01",22.833334
"83","2007-05-02",22.9
"84","2007-05-03",22.833334
"85","2007-05-04",22.84
"86","2007-05-07",22.833334
"87","2007-05-08",22.926666
"88","2007-05-09",22.913334
"89","2007-05-10",22.966667
"90","2007-05-11",22.959999
"91","2007-05-14",22.959999
"92","2007-05-15",22.74
"93","2007-05-16",22.733334
"94","2007-05-17",22.773333
"95","2007-05-18",22.906666
"96","2007-05-21",22.873333
"97","2007-05-22",22.906666
"98","2007-05-23",22.666666
"99","2007-05-24",22.673334
"100","2007-05-25",22.76
"101","2007-05-29",22.666666
"102","2007-05-30",22.573334
"103","2007-05-31",22.826666
"104","2007-06-01",22.84
"105","2007-06-04",23
"106","2007-06-05",23.133333
"107","2007-06-06",22.860001
"108","2007-06-07",23.266666
"109","2007-06-08",23.200001
"110","2007-06-11",23.113333
"111","2007-06-12",23.113333
"112","2007-06-13",23.113333
"113","2007-06-14",23.166666
"114","2007-06-15",23.266666
"115","2007-06-18",23.1
"116","2007-06-19",22.666666
"117","2007-06-20",22.76
"118","2007-06-21",22.673334
"119","2007-06-22",23.166666
"120","2007-06-25",23.153334
"121","2007-06-26",23.026667
"122","2007-06-27",22.666666
"123","2007-06-28",22.706667
"124","2007-06-29",22.826666
"125","2007-07-02",23.166666
"126","2007-07-03",23.166666
"127","2007-07-05",23.026667
"128","2007-07-06",22.68
"129","2007-07-09",23.219999
"130","2007-07-10",23.333334
"131","2007-07-11",23.293333
"132","2007-07-12",23.293333
"133","2007-07-13",23.299999
"134","2007-07-16",23.286667
"135","2007-07-17",23.286667
"136","2007-07-18",23.286667
"137","2007-07-19",22.940001
"138","2007-07-20",22.940001
"139","2007-07-23",22.733334
"140","2007-07-24",23
"141","2007-07-25",22.92
"142","2007-07-26",22.639999
"143","2007-07-27",22.639999
"144","2007-07-30",22.666666
"145","2007-07-31",22.286667
"146","2007-08-01",21.866667
"147","2007-08-02",21.846666
"148","2007-08-03",21.833334
"149","2007-08-06",21.406666
"150","2007-08-07",21.393333
"151","2007-08-08",21.386667
"152","2007-08-09",21.4
"153","2007-08-10",20.533333
"154","2007-08-13",20.533333
"155","2007-08-14",20.813334
"156","2007-08-15",20.799999
"157","2007-08-16",21.166666
"158","2007-08-17",21.086666
"159","2007-08-20",20.866667
"160","2007-08-21",20.74
"161","2007-08-22",20.713333
"162","2007-08-23",21.213333
"163","2007-08-24",21.293333
"164","2007-08-27",21.293333
"165","2007-08-28",21.293333
"166","2007-08-29",21.120001
"167","2007-08-30",21.466667
"168","2007-08-31",21.780001
"169","2007-09-04",21.5
"170","2007-09-05",21.333334
"171","2007-09-06",21.426666
"172","2007-09-07",21.333334
"173","2007-09-10",21.766666
"174","2007-09-11",21.333334
"175","2007-09-12",21.333334
"176","2007-09-13",21.333334
"177","2007-09-14",21.333334
"178","2007-09-17",21.333334
"179","2007-09-18",21.326666
"180","2007-09-19",21.333334
"181","2007-09-20",20.933332
"182","2007-09-21",21
"183","2007-09-24",21.299999
"184","2007-09-25",21.200001
"185","2007-09-26",21.246666
"186","2007-09-27",21.333334
"187","2007-09-28",21.326666
"188","2007-10-01",21
"189","2007-10-02",21
"190","2007-10-03",20.406666
"191","2007-10-04",20.526667
"192","2007-10-05",20.526667
"193","2007-10-08",20.66
"194","2007-10-09",20.666666
"195","2007-10-10",20.266666
"196","2007-10-11",20.666666
"197","2007-10-12",20.219999
"198","2007-10-15",20.333334
"199","2007-10-16",20.833334
"200","2007-10-17",20.666666
"201","2007-10-18",20.666666
"202","2007-10-19",20.666666
"203","2007-10-22",20.666666
"204","2007-10-23",20.666666
"205","2007-10-24",21.166666
"206","2007-10-25",20.700001
"207","2007-10-26",21.299999
"208","2007-10-29",21.1
"209","2007-10-30",20.666666
"210","2007-10-31",21.253334
"211","2007-11-01",20.866667
"212","2007-11-02",20.866667
"213","2007-11-05",21.333334
"214","2007-11-06",21.200001
"215","2007-11-07",20.873333
"216","2007-11-08",20.873333
