"","date","AES"
"1","2007-01-03",21.940001
"2","2007-01-04",21.950001
"3","2007-01-05",21.32
"4","2007-01-08",21.02
"5","2007-01-09",20.16
"6","2007-01-10",20.74
"7","2007-01-11",20.4
"8","2007-01-12",20.940001
"9","2007-01-16",21.1
"10","2007-01-17",21
"11","2007-01-18",20.83
"12","2007-01-19",21.02
"13","2007-01-22",20.809999
"14","2007-01-23",20.76
"15","2007-01-24",20.809999
"16","2007-01-25",20.610001
"17","2007-01-26",20.77
"18","2007-01-29",20.99
"19","2007-01-30",20.889999
"20","2007-01-31",20.790001
"21","2007-02-01",20.65
"22","2007-02-02",20.82
"23","2007-02-05",21.110001
"24","2007-02-06",21.74
"25","2007-02-07",21.940001
"26","2007-02-08",22.360001
"27","2007-02-09",22.610001
"28","2007-02-12",22.25
"29","2007-02-13",22.459999
"30","2007-02-14",22.379999
"31","2007-02-15",22.24
"32","2007-02-16",22.299999
"33","2007-02-20",22.530001
"34","2007-02-21",22.549999
"35","2007-02-22",22.4
"36","2007-02-23",22.280001
"37","2007-02-26",22.52
"38","2007-02-27",21.549999
"39","2007-02-28",21.32
"40","2007-03-01",21.059999
"41","2007-03-02",20.610001
"42","2007-03-05",19.780001
"43","2007-03-06",20.559999
"44","2007-03-07",20.93
"45","2007-03-08",20.66
"46","2007-03-09",20.5
"47","2007-03-12",20.950001
"48","2007-03-13",20.530001
"49","2007-03-14",20.559999
"50","2007-03-15",20.74
"51","2007-03-16",20.469999
"52","2007-03-19",21.01
"53","2007-03-20",21.24
"54","2007-03-21",21.450001
"55","2007-03-22",21.299999
"56","2007-03-23",21.379999
"57","2007-03-26",21.530001
"58","2007-03-27",21.73
"59","2007-03-28",21.459999
"60","2007-03-29",21.76
"61","2007-03-30",21.52
"62","2007-04-02",22.01
"63","2007-04-03",21.540001
"64","2007-04-04",21.67
"65","2007-04-05",21.690001
"66","2007-04-09",22.280001
"67","2007-04-10",22.42
"68","2007-04-11",22.23
"69","2007-04-12",21.969999
"70","2007-04-13",21.809999
"71","2007-04-16",21.969999
"72","2007-04-17",22.51
"73","2007-04-18",22.780001
"74","2007-04-19",22.74
"75","2007-04-20",22.780001
"76","2007-04-23",22.790001
"77","2007-04-24",22.84
"78","2007-04-25",23.02
"79","2007-04-26",22.9
"80","2007-04-27",22.51
"81","2007-04-30",21.99
"82","2007-05-01",22.25
"83","2007-05-02",22.42
"84","2007-05-03",22.32
"85","2007-05-04",22.42
"86","2007-05-07",22.43
"87","2007-05-08",22.299999
"88","2007-05-09",22.6
"89","2007-05-10",22.299999
"90","2007-05-11",22.709999
"91","2007-05-14",22.549999
"92","2007-05-15",22.9
"93","2007-05-16",23.41
"94","2007-05-17",23.469999
"95","2007-05-18",23.35
"96","2007-05-21",23.610001
"97","2007-05-22",23.370001
"98","2007-05-23",23.9
"99","2007-05-24",23.139999
"100","2007-05-25",23.17
"101","2007-05-29",22.969999
"102","2007-05-30",23.700001
"103","2007-05-31",23.73
"104","2007-06-01",23.52
"105","2007-06-04",23.15
"106","2007-06-05",22.73
"107","2007-06-06",21.950001
"108","2007-06-07",21.309999
"109","2007-06-08",21.620001
"110","2007-06-11",21.709999
"111","2007-06-12",21.049999
"112","2007-06-13",21.219999
"113","2007-06-14",21.6
"114","2007-06-15",22.08
"115","2007-06-18",21.780001
"116","2007-06-19",21.74
"117","2007-06-20",21.16
"118","2007-06-21",20.870001
"119","2007-06-22",21.52
"120","2007-06-25",21.799999
"121","2007-06-26",21.860001
"122","2007-06-27",22
"123","2007-06-28",21.639999
"124","2007-06-29",21.879999
"125","2007-07-02",22.549999
"126","2007-07-03",22.5
"127","2007-07-05",22.280001
"128","2007-07-06",22.459999
"129","2007-07-09",22.52
"130","2007-07-10",21.969999
"131","2007-07-11",22.110001
"132","2007-07-12",21.950001
"133","2007-07-13",22.389999
"134","2007-07-16",22.26
"135","2007-07-17",22.23
"136","2007-07-18",22.450001
"137","2007-07-19",23.25
"138","2007-07-20",22.92
"139","2007-07-23",22.620001
"140","2007-07-24",21.41
"141","2007-07-25",21.49
"142","2007-07-26",20.59
"143","2007-07-27",20.1
"144","2007-07-30",20.07
"145","2007-07-31",19.65
"146","2007-08-01",19.92
"147","2007-08-02",19.93
"148","2007-08-03",18.719999
"149","2007-08-06",18.370001
"150","2007-08-07",18.33
"151","2007-08-08",19.190001
"152","2007-08-09",18.360001
"153","2007-08-10",18.66
"154","2007-08-13",19.360001
"155","2007-08-14",18.43
"156","2007-08-15",18.17
"157","2007-08-16",17.950001
"158","2007-08-17",18.4
"159","2007-08-20",18.4
"160","2007-08-21",18.17
"161","2007-08-22",19.01
"162","2007-08-23",18.790001
"163","2007-08-24",19.129999
"164","2007-08-27",18.389999
"165","2007-08-28",17.76
"166","2007-08-29",18.09
"167","2007-08-30",17.91
"168","2007-08-31",18.110001
"169","2007-09-04",18.51
"170","2007-09-05",18.440001
"171","2007-09-06",18.9
"172","2007-09-07",18.290001
"173","2007-09-10",18.07
"174","2007-09-11",18.030001
"175","2007-09-12",18.049999
"176","2007-09-13",18.09
"177","2007-09-14",18.15
"178","2007-09-17",18.17
"179","2007-09-18",19.01
"180","2007-09-19",19.25
"181","2007-09-20",19.33
"182","2007-09-21",19.58
"183","2007-09-24",20.27
"184","2007-09-25",20.280001
"185","2007-09-26",20.41
"186","2007-09-27",20.49
"187","2007-09-28",20.040001
"188","2007-10-01",20.719999
"189","2007-10-02",20.59
"190","2007-10-03",20.290001
"191","2007-10-04",20.530001
"192","2007-10-05",20.799999
"193","2007-10-08",20.67
"194","2007-10-09",21.24
"195","2007-10-10",21.34
"196","2007-10-11",21.4
"197","2007-10-12",21.440001
"198","2007-10-15",20.9
"199","2007-10-16",21.120001
"200","2007-10-17",20.879999
"201","2007-10-18",21
"202","2007-10-19",20.23
"203","2007-10-22",20.52
"204","2007-10-23",20.209999
"205","2007-10-24",20.389999
"206","2007-10-25",20.65
"207","2007-10-26",20.9
"208","2007-10-29",21.24
"209","2007-10-30",21.23
"210","2007-10-31",21.41
"211","2007-11-01",21.16
"212","2007-11-02",21.67
"213","2007-11-05",21.92
"214","2007-11-06",22.530001
"215","2007-11-07",21.85
"216","2007-11-08",22.030001
"217","2007-11-09",21.82
"218","2007-11-12",21.15
"219","2007-11-13",21.639999
"220","2007-11-14",21.959999
"221","2007-11-15",21.85
"222","2007-11-16",21.85
"223","2007-11-19",21.780001
"224","2007-11-20",21.780001
"225","2007-11-21",20.84
"226","2007-11-23",21.16
"227","2007-11-26",20.75
"228","2007-11-27",20.84
"229","2007-11-28",21.58
"230","2007-11-29",21.65
"231","2007-11-30",21.85
"232","2007-12-03",21.73
"233","2007-12-04",21.65
"234","2007-12-05",21.99
"235","2007-12-06",21.469999
"236","2007-12-07",21.940001
"237","2007-12-10",22.27
"238","2007-12-11",21.790001
"239","2007-12-12",21.870001
"240","2007-12-13",21.799999
"241","2007-12-14",21.6
"242","2007-12-17",21.290001
"243","2007-12-18",21.58
"244","2007-12-19",21.559999
"245","2007-12-20",21.690001
"246","2007-12-21",21.98
"247","2007-12-24",22.09
"248","2007-12-26",22.129999
"249","2007-12-27",21.709999
"250","2007-12-28",21.66
"251","2007-12-31",21.389999
"252","2008-01-02",21.110001
"253","2008-01-03",21.059999
"254","2008-01-04",21.139999
"255","2008-01-07",21.99
"256","2008-01-08",21.9
"257","2008-01-09",21.51
"258","2008-01-10",21.700001
"259","2008-01-11",21.110001
"260","2008-01-14",21.190001
"261","2008-01-15",20.459999
"262","2008-01-16",19.450001
"263","2008-01-17",18.34
"264","2008-01-18",18.219999
"265","2008-01-22",17.690001
"266","2008-01-23",18.120001
"267","2008-01-24",18.15
"268","2008-01-25",18.219999
"269","2008-01-28",18.66
"270","2008-01-29",18.77
"271","2008-01-30",18.65
"272","2008-01-31",19.09
"273","2008-02-01",19.459999
"274","2008-02-04",19.639999
"275","2008-02-05",19.9
"276","2008-02-06",19.440001
"277","2008-02-07",19.42
"278","2008-02-08",19.139999
"279","2008-02-11",19.370001
"280","2008-02-12",19.139999
"281","2008-02-13",19.469999
"282","2008-02-14",19.290001
"283","2008-02-15",19.290001
"284","2008-02-19",19.219999
"285","2008-02-20",19.049999
"286","2008-02-21",18.68
"287","2008-02-22",18.870001
"288","2008-02-25",19.360001
"289","2008-02-26",19.43
"290","2008-02-27",18.889999
"291","2008-02-28",18.77
"292","2008-02-29",17.98
"293","2008-03-03",18.440001
"294","2008-03-04",18.5
"295","2008-03-05",18.620001
"296","2008-03-06",18.049999
"297","2008-03-07",17.780001
"298","2008-03-10",17.5
"299","2008-03-11",17.870001
"300","2008-03-12",17.58
"301","2008-03-13",17.83
"302","2008-03-14",17.6
"303","2008-03-17",16.07
"304","2008-03-18",16.41
"305","2008-03-19",15.98
"306","2008-03-20",16.08
"307","2008-03-24",16.129999
"308","2008-03-25",16.17
"309","2008-03-26",16.24
"310","2008-03-27",16.290001
"311","2008-03-28",16.32
"312","2008-03-31",16.67
"313","2008-04-01",16.85
"314","2008-04-02",17.01
"315","2008-04-03",16.93
"316","2008-04-04",17.059999
"317","2008-04-07",16.959999
"318","2008-04-08",17.360001
"319","2008-04-09",17.4
"320","2008-04-10",17.059999
"321","2008-04-11",17.25
"322","2008-04-14",17.18
"323","2008-04-15",17.540001
"324","2008-04-16",17.870001
"325","2008-04-17",17.799999
"326","2008-04-18",18
"327","2008-04-21",17.82
"328","2008-04-22",17.629999
"329","2008-04-23",17.629999
"330","2008-04-24",17.709999
"331","2008-04-25",17.99
"332","2008-04-28",18.08
"333","2008-04-29",17.379999
"334","2008-04-30",17.360001
"335","2008-05-01",17.65
"336","2008-05-02",18
"337","2008-05-05",17.870001
"338","2008-05-06",17.93
"339","2008-05-07",17.66
"340","2008-05-08",17.93
"341","2008-05-09",19.110001
"342","2008-05-12",19.5
"343","2008-05-13",19.51
"344","2008-05-14",19.870001
"345","2008-05-15",19.91
"346","2008-05-16",19.85
"347","2008-05-19",19.76
"348","2008-05-20",19.530001
"349","2008-05-21",19.469999
"350","2008-05-22",19.540001
"351","2008-05-23",18.92
"352","2008-05-27",18.790001
"353","2008-05-28",19.07
"354","2008-05-29",19.25
"355","2008-05-30",19.48
"356","2008-06-02",19.16
"357","2008-06-03",19.049999
