"","date","NVDA"
"1","2007-01-03",24.053333
"2","2007-01-04",23.940001
"3","2007-01-05",22.440001
"4","2007-01-08",22.606667
"5","2007-01-09",22.166666
"6","2007-01-10",23.26
"7","2007-01-11",23.173334
"8","2007-01-12",23.486666
"9","2007-01-16",23.526667
"10","2007-01-17",23.033333
"11","2007-01-18",21.126667
"12","2007-01-19",21.253334
"13","2007-01-22",21.253334
"14","2007-01-23",21.26
"15","2007-01-24",21.92
"16","2007-01-25",21.153334
"17","2007-01-26",20.98
"18","2007-01-29",20.120001
"19","2007-01-30",20.506666
"20","2007-01-31",20.433332
"21","2007-02-01",20.693333
"22","2007-02-02",21.233334
"23","2007-02-05",21.58
"24","2007-02-06",22.346666
"25","2007-02-07",23.219999
"26","2007-02-08",22.92
"27","2007-02-09",21.766666
"28","2007-02-12",22.246666
"29","2007-02-13",22.666666
"30","2007-02-14",22.366667
"31","2007-02-15",22.5
"32","2007-02-16",21.813334
"33","2007-02-20",22.006666
"34","2007-02-21",21.68
"35","2007-02-22",21.82
"36","2007-02-23",21.766666
"37","2007-02-26",21.433332
"38","2007-02-27",20.786667
"39","2007-02-28",20.666666
"40","2007-03-01",20.413334
"41","2007-03-02",19.846666
"42","2007-03-05",19.173334
"43","2007-03-06",20.306667
"44","2007-03-07",19.733334
"45","2007-03-08",20.546667
"46","2007-03-09",20.34
"47","2007-03-12",20.219999
"48","2007-03-13",19.366667
"49","2007-03-14",19.273333
"50","2007-03-15",19.08
"51","2007-03-16",18.9
"52","2007-03-19",18.993334
"53","2007-03-20",18.9
"54","2007-03-21",19.98
"55","2007-03-22",20.42
"56","2007-03-23",20.193333
"57","2007-03-26",20.233334
"58","2007-03-27",19.853333
"59","2007-03-28",19.473333
"60","2007-03-29",19.133333
"61","2007-03-30",19.186666
"62","2007-04-02",19.166666
"63","2007-04-03",19.093334
"64","2007-04-04",19.053333
"65","2007-04-05",20.6
"66","2007-04-09",20.226667
"67","2007-04-10",20.02
"68","2007-04-11",19.66
"69","2007-04-12",20.219999
"70","2007-04-13",20.386667
"71","2007-04-16",20.280001
"72","2007-04-17",20.473333
"73","2007-04-18",20.726667
"74","2007-04-19",21.013334
"75","2007-04-20",21.26
"76","2007-04-23",20.913334
"77","2007-04-24",21.700001
"78","2007-04-25",22.073334
"79","2007-04-26",22.346666
"80","2007-04-27",22.046667
"81","2007-04-30",21.926666
"82","2007-05-01",22.16
"83","2007-05-02",21.9
"84","2007-05-03",22.313334
"85","2007-05-04",22.473333
"86","2007-05-07",22.026667
"87","2007-05-08",22.193333
"88","2007-05-09",22.293333
"89","2007-05-10",21.879999
"90","2007-05-11",23.426666
"91","2007-05-14",23.193333
"92","2007-05-15",22.986666
"93","2007-05-16",23.280001
"94","2007-05-17",22.893333
"95","2007-05-18",23.346666
"96","2007-05-21",23.42
"97","2007-05-22",23.546667
"98","2007-05-23",22.92
"99","2007-05-24",22.093334
"100","2007-05-25",22.440001
"101","2007-05-29",22.68
"102","2007-05-30",22.733334
"103","2007-05-31",23.093334
"104","2007-06-01",23.253334
"105","2007-06-04",23.379999
"106","2007-06-05",24.073334
"107","2007-06-06",24.253334
"108","2007-06-07",23.993334
"109","2007-06-08",24.366667
"110","2007-06-11",24.453333
"111","2007-06-12",24.200001
"112","2007-06-13",24.780001
"113","2007-06-14",25.219999
"114","2007-06-15",26.366667
"115","2007-06-18",26.379999
"116","2007-06-19",26.546667
"117","2007-06-20",26.573334
"118","2007-06-21",28.653334
"119","2007-06-22",29.08
"120","2007-06-25",28.313334
