"","date","MET"
"1","2007-01-03",53.609627
"2","2007-01-04",53.930481
"3","2007-01-05",53.297684
"4","2007-01-08",53.297684
"5","2007-01-09",52.673798
"6","2007-01-10",53.484848
"7","2007-01-11",54.910873
"8","2007-01-12",55.017826
"9","2007-01-16",55.445633
"10","2007-01-17",54.857399
"11","2007-01-18",54.590019
"12","2007-01-19",54.803921
"13","2007-01-22",54.901962
"14","2007-01-23",55.053474
"15","2007-01-24",55.926918
"16","2007-01-25",54.884136
"17","2007-01-26",54.786095
"18","2007-01-29",54.79501
"19","2007-01-30",55.151516
"20","2007-01-31",55.365417
"21","2007-02-01",56.292336
"22","2007-02-02",56.470589
"23","2007-02-05",56.381462
"24","2007-02-06",56.595364
"25","2007-02-07",57.228165
"26","2007-02-08",56.844921
"27","2007-02-09",56.434937
"28","2007-02-12",56.5508
"29","2007-02-13",57.798573
"30","2007-02-14",58.235294
"31","2007-02-15",57.860962
"32","2007-02-16",57.798573
"33","2007-02-20",58.475937
"34","2007-02-21",58.38681
"35","2007-02-22",58.752228
"36","2007-02-23",58.163994
"37","2007-02-26",58.217468
"38","2007-02-27",55.971481
"39","2007-02-28",56.292336
"40","2007-03-01",56.327984
"41","2007-03-02",55.686275
"42","2007-03-05",54.964348
"43","2007-03-06",55.463459
"44","2007-03-07",55.106953
"45","2007-03-08",55.40107
"46","2007-03-09",55.846703
"47","2007-03-12",56.194298
"48","2007-03-13",54.295898
"49","2007-03-14",54.910873
"50","2007-03-15",55.285206
"51","2007-03-16",55.053474
"52","2007-03-19",55.748665
"53","2007-03-20",56.149734
"54","2007-03-21",56.862743
"55","2007-03-22",56.559715
"56","2007-03-23",56.68449
"57","2007-03-26",57.237076
"58","2007-03-27",56.836006
"59","2007-03-28",56.470589
"60","2007-03-29",56.452763
"61","2007-03-30",56.283421
"62","2007-04-02",56.443851
"63","2007-04-03",56.81818
"64","2007-04-04",56.541889
"65","2007-04-05",56.889484
"66","2007-04-09",56.925133
"67","2007-04-10",56.639927
"68","2007-04-11",56.515152
"69","2007-04-12",56.657753
"70","2007-04-13",56.408199
"71","2007-04-16",56.934048
"72","2007-04-17",57.156864
"73","2007-04-18",57.130123
"74","2007-04-19",57.263813
"75","2007-04-20",58.012478
"76","2007-04-23",57.655972
"77","2007-04-24",57.504456
"78","2007-04-25",58.440285
"79","2007-04-26",58.680927
"80","2007-04-27",58.422459
"81","2007-04-30",58.556149
"82","2007-05-01",58.698753
"83","2007-05-02",59.509804
"84","2007-05-03",60.721924
"85","2007-05-04",61.096256
"86","2007-05-07",61.319073
"87","2007-05-08",61.532978
"88","2007-05-09",61.443851
"89","2007-05-10",60.623886
"90","2007-05-11",61.274509
"91","2007-05-14",60.819965
"92","2007-05-15",61.443851
"93","2007-05-16",61.390373
"94","2007-05-17",61.07843
"95","2007-05-18",60.980392
"96","2007-05-21",61.051693
"97","2007-05-22",61.363636
"98","2007-05-23",60.392159
"99","2007-05-24",60.044563
"100","2007-05-25",60.347595
"101","2007-05-29",60.445633
"102","2007-05-30",61.016045
"103","2007-05-31",60.60606
"104","2007-06-01",60.953655
"105","2007-06-04",60.704102
"106","2007-06-05",60.231728
"107","2007-06-06",59.705883
"108","2007-06-07",58.645275
"109","2007-06-08",58.832443
"110","2007-06-11",59.046345
"111","2007-06-12",58.395721
"112","2007-06-13",58.707664
"113","2007-06-14",59.099823
"114","2007-06-15",59.491978
"115","2007-06-18",59.349377
"116","2007-06-19",59.215687
