"","date","AMWD"
"1","2007-01-03",40.849998
"2","2007-01-04",40.869999
"3","2007-01-05",40.619999
"4","2007-01-08",41.139999
"5","2007-01-09",40.91
"6","2007-01-10",41.419998
"7","2007-01-11",42
"8","2007-01-12",42.310001
"9","2007-01-16",42.689999
"10","2007-01-17",42.709999
"11","2007-01-18",41.869999
"12","2007-01-19",42.470001
"13","2007-01-22",42.279999
"14","2007-01-23",42.98
"15","2007-01-24",43.240002
"16","2007-01-25",42.57
"17","2007-01-26",42.57
"18","2007-01-29",42.880001
"19","2007-01-30",43.41
"20","2007-01-31",44.959999
"21","2007-02-01",44.950001
"22","2007-02-02",45.110001
"23","2007-02-05",44.990002
"24","2007-02-06",45.16
"25","2007-02-07",45.119999
"26","2007-02-08",44.860001
"27","2007-02-09",44.439999
"28","2007-02-12",43.84
"29","2007-02-13",45
"30","2007-02-14",44.540001
"31","2007-02-15",44.950001
"32","2007-02-16",45.139999
"33","2007-02-20",43.130001
"34","2007-02-21",43.080002
"35","2007-02-22",42.93
"36","2007-02-23",42.75
"37","2007-02-26",41.779999
"38","2007-02-27",40.23
"39","2007-02-28",39.740002
"40","2007-03-01",38.68
"41","2007-03-02",37.619999
"42","2007-03-05",35.950001
"43","2007-03-06",36
"44","2007-03-07",35.619999
"45","2007-03-08",35.279999
"46","2007-03-09",35.200001
"47","2007-03-12",35.450001
"48","2007-03-13",34.950001
"49","2007-03-14",35.779999
"50","2007-03-15",36.119999
"51","2007-03-16",35.59
"52","2007-03-19",36.599998
"53","2007-03-20",36.939999
"54","2007-03-21",37.650002
"55","2007-03-22",37.630001
"56","2007-03-23",37.459999
"57","2007-03-26",37.450001
"58","2007-03-27",37.080002
"59","2007-03-28",36.130001
"60","2007-03-29",36.18
"61","2007-03-30",36.759998
"62","2007-04-02",36.790001
"63","2007-04-03",36.720001
"64","2007-04-04",36.400002
"65","2007-04-05",36.75
"66","2007-04-09",36.580002
"67","2007-04-10",36.580002
"68","2007-04-11",35.220001
"69","2007-04-12",35.099998
"70","2007-04-13",35.240002
"71","2007-04-16",35.139999
"72","2007-04-17",35.400002
"73","2007-04-18",35.009998
"74","2007-04-19",35.869999
"75","2007-04-20",36.439999
"76","2007-04-23",36.790001
"77","2007-04-24",36
"78","2007-04-25",35.509998
"79","2007-04-26",35.919998
"80","2007-04-27",35.169998
"81","2007-04-30",34.509998
"82","2007-05-01",35.139999
"83","2007-05-02",35.110001
"84","2007-05-03",35.740002
"85","2007-05-04",35.34
"86","2007-05-07",35.66
"87","2007-05-08",34.68
"88","2007-05-09",35.34
"89","2007-05-10",34.529999
"90","2007-05-11",35.080002
"91","2007-05-14",35.32
"92","2007-05-15",35.099998
"93","2007-05-16",35.529999
"94","2007-05-17",34.889999
"95","2007-05-18",35.5
"96","2007-05-21",36.25
"97","2007-05-22",37.099998
"98","2007-05-23",38
"99","2007-05-24",36.98
"100","2007-05-25",37.16
"101","2007-05-29",37.700001
"102","2007-05-30",37.470001
"103","2007-05-31",37.25
"104","2007-06-01",37.25
"105","2007-06-04",37.919998
"106","2007-06-05",34.279999
"107","2007-06-06",34.560001
"108","2007-06-07",34.029999
"109","2007-06-08",34.110001
"110","2007-06-11",34.389999
"111","2007-06-12",34.209999
"112","2007-06-13",34.209999
"113","2007-06-14",34.700001
"114","2007-06-15",35.34
"115","2007-06-18",34.419998
"116","2007-06-19",35.57
"117","2007-06-20",34.299999
"118","2007-06-21",35.07
"119","2007-06-22",34.450001
"120","2007-06-25",33.75
"121","2007-06-26",33.950001
"122","2007-06-27",34.560001
"123","2007-06-28",34.939999
"124","2007-06-29",34.599998
"125","2007-07-02",34.549999
"126","2007-07-03",34.290001
"127","2007-07-05",34.330002
"128","2007-07-06",34.470001
"129","2007-07-09",34.470001
"130","2007-07-10",34.240002
"131","2007-07-11",34.360001
"132","2007-07-12",35.029999
"133","2007-07-13",35.18
"134","2007-07-16",34.299999
"135","2007-07-17",33.759998
"136","2007-07-18",33.610001
"137","2007-07-19",33.540001
"138","2007-07-20",32.720001
"139","2007-07-23",33.18
"140","2007-07-24",31.59
"141","2007-07-25",31.540001
"142","2007-07-26",30.049999
"143","2007-07-27",30.08
"144","2007-07-30",30.719999
"145","2007-07-31",30.049999
"146","2007-08-01",30.299999
"147","2007-08-02",30.48
"148","2007-08-03",28.76
"149","2007-08-06",28.950001
"150","2007-08-07",28.67
"151","2007-08-08",28.559999
"152","2007-08-09",26.389999
"153","2007-08-10",26.950001
"154","2007-08-13",27.52
"155","2007-08-14",27
"156","2007-08-15",27.1
"157","2007-08-16",28.4
"158","2007-08-17",28.18
"159","2007-08-20",28.51
"160","2007-08-21",28.610001
"161","2007-08-22",28.030001
"162","2007-08-23",27.780001
"163","2007-08-24",30.059999
"164","2007-08-27",29.709999
"165","2007-08-28",28.48
"166","2007-08-29",29.440001
"167","2007-08-30",28.700001
"168","2007-08-31",30.17
"169","2007-09-04",29.77
"170","2007-09-05",28.59
"171","2007-09-06",28.5
"172","2007-09-07",27.389999
"173","2007-09-10",27.219999
"174","2007-09-11",26.9
"175","2007-09-12",26.940001
"176","2007-09-13",26.26
"177","2007-09-14",26.26
"178","2007-09-17",25.49
"179","2007-09-18",25.690001
"180","2007-09-19",26.629999
"181","2007-09-20",25.719999
"182","2007-09-21",25.32
"183","2007-09-24",24.93
"184","2007-09-25",24.23
"185","2007-09-26",24.24
"186","2007-09-27",24.870001
"187","2007-09-28",24.790001
"188","2007-10-01",26.190001
"189","2007-10-02",26.129999
"190","2007-10-03",26.280001
"191","2007-10-04",26.24
"192","2007-10-05",26.76
"193","2007-10-08",26.59
"194","2007-10-09",26.34
"195","2007-10-10",26.07
