"","date","CARE"
"1","2007-03-15",13.25
"2","2007-03-16",13.4
"3","2007-03-19",13.25
"4","2007-03-20",13
"5","2007-03-21",13.5
"6","2007-03-22",13.5
"7","2007-03-23",13.5
"8","2007-03-26",13.5
"9","2007-03-27",13.5
"10","2007-03-28",13.35
"11","2007-03-29",13.55
"12","2007-03-30",13.65
"13","2007-04-02",13.87
"14","2007-04-03",13.87
"15","2007-04-04",13.8
"16","2007-04-05",14.2
"17","2007-04-09",14.1
"18","2007-04-10",14.1
"19","2007-04-11",13.81
"20","2007-04-12",13.8
"21","2007-04-13",13.8
"22","2007-04-16",14
"23","2007-04-17",13.85
"24","2007-04-18",13.75
"25","2007-04-19",13.75
"26","2007-04-20",13.9
"27","2007-04-23",13.9
"28","2007-04-24",13.75
"29","2007-04-25",13.55
"30","2007-04-26",13.51
"31","2007-04-27",13.75
"32","2007-04-30",13.51
"33","2007-05-01",13.65
"34","2007-05-02",13.51
"35","2007-05-03",13.51
"36","2007-05-04",13.51
"37","2007-05-07",13.51
"38","2007-05-08",13.51
"39","2007-05-09",13.51
"40","2007-05-10",13.51
"41","2007-05-11",13.51
"42","2007-05-14",13.51
"43","2007-05-15",13.35
"44","2007-05-16",13.3
"45","2007-05-17",13.36
"46","2007-05-18",13.5
"47","2007-05-21",13.5
"48","2007-05-22",13.49
"49","2007-05-23",13.5
"50","2007-05-24",13.2
"51","2007-05-25",13.35
"52","2007-05-29",13.1
"53","2007-05-30",13.35
"54","2007-05-31",13.35
"55","2007-06-01",13.35
"56","2007-06-04",13
"57","2007-06-05",12.9
"58","2007-06-06",13
"59","2007-06-07",13
"60","2007-06-08",13
"61","2007-06-11",12.9
"62","2007-06-12",13.15
"63","2007-06-13",13.15
"64","2007-06-14",13
"65","2007-06-15",12.75
"66","2007-06-18",12.9
"67","2007-06-19",12.75
"68","2007-06-20",12.75
"69","2007-06-21",12.75
"70","2007-06-22",12.75
"71","2007-06-25",12.75
"72","2007-06-26",12.5
"73","2007-06-27",12.5
"74","2007-06-28",12
"75","2007-06-29",12.06
"76","2007-07-02",12.5
"77","2007-07-03",12.06
"78","2007-07-05",12.5
"79","2007-07-06",12.5
"80","2007-07-09",12.5
"81","2007-07-10",12.03
"82","2007-07-11",12
"83","2007-07-12",12
"84","2007-07-13",11.7
"85","2007-07-16",11.7
"86","2007-07-17",11.8
"87","2007-07-18",11.7
"88","2007-07-19",11.5
"89","2007-07-20",11.24
"90","2007-07-23",11.25
"91","2007-07-24",11.25
"92","2007-07-25",11.1
"93","2007-07-26",11.15
"94","2007-07-27",11.35
"95","2007-07-30",11.2
"96","2007-07-31",11.35
"97","2007-08-01",11.35
"98","2007-08-02",11.1
"99","2007-08-03",11.1
"100","2007-08-06",11.05
"101","2007-08-07",11
"102","2007-08-08",11
"103","2007-08-09",11
"104","2007-08-10",11
"105","2007-08-13",11.1
"106","2007-08-14",11.1
"107","2007-08-15",11.05
"108","2007-08-16",10.75
"109","2007-08-17",11.2
"110","2007-08-20",11.2
"111","2007-08-21",10.95
"112","2007-08-22",10.9
"113","2007-08-23",10.9
"114","2007-08-24",10.9
"115","2007-08-27",10.85
"116","2007-08-28",10.85
"117","2007-08-29",10.85
"118","2007-08-30",10.85
"119","2007-08-31",10.65
"120","2007-09-04",10.65
"121","2007-09-05",10.5
"122","2007-09-06",10.5
"123","2007-09-07",10.5
"124","2007-09-10",10.5
"125","2007-09-11",10.4
"126","2007-09-12",10.25
"127","2007-09-13",10.25
"128","2007-09-14",9.9
"129","2007-09-17",9.7
"130","2007-09-18",9.7
"131","2007-09-19",9.79
"132","2007-09-20",9.85
"133","2007-09-21",9.75
"134","2007-09-24",9.75
"135","2007-09-25",9.75
"136","2007-09-26",9.65
"137","2007-09-27",9.65
"138","2007-09-28",9.7
"139","2007-10-01",9.6
"140","2007-10-02",9.6
"141","2007-10-03",9.89
"142","2007-10-04",10
"143","2007-10-05",9.9
"144","2007-10-08",9.51
"145","2007-10-09",9.75
"146","2007-10-10",9.75
"147","2007-10-11",9.75
"148","2007-10-12",9.75
"149","2007-10-15",9.75
"150","2007-10-16",9.75
"151","2007-10-17",10
"152","2007-10-18",10
"153","2007-10-19",9.9
"154","2007-10-22",9.75
"155","2007-10-23",9.55
"156","2007-10-24",9.55
"157","2007-10-25",9.55
"158","2007-10-26",9.55
"159","2007-10-29",9.55
"160","2007-10-30",9.4
"161","2007-10-31",9.4
"162","2007-11-01",9.5
"163","2007-11-02",9.4
"164","2007-11-05",9.35
"165","2007-11-06",9.3
"166","2007-11-07",9.3
"167","2007-11-08",9.3
"168","2007-11-09",9.3
"169","2007-11-12",9.2
"170","2007-11-13",9.05
"171","2007-11-14",9.15
"172","2007-11-15",9.05
"173","2007-11-16",9.5
"174","2007-11-19",9.1
"175","2007-11-20",9.05
"176","2007-11-21",9.1
"177","2007-11-23",9.1
"178","2007-11-26",9.1
"179","2007-11-27",9.25
"180","2007-11-28",9.05
"181","2007-11-29",9.25
"182","2007-11-30",8.95
"183","2007-12-03",8.95
"184","2007-12-04",9.05
"185","2007-12-05",9.35
"186","2007-12-06",9
"187","2007-12-07",9
"188","2007-12-10",9
"189","2007-12-11",9.25
"190","2007-12-12",9.25
"191","2007-12-13",9.25
"192","2007-12-14",9.25
"193","2007-12-17",9.25
"194","2007-12-18",8.95
"195","2007-12-19",9
"196","2007-12-20",8.95
"197","2007-12-21",8.85
"198","2007-12-24",9.25
"199","2007-12-26",9.25
"200","2007-12-27",8.85
"201","2007-12-28",9
"202","2007-12-31",8.85
"203","2008-01-02",8.85
"204","2008-01-03",9
"205","2008-01-04",9
"206","2008-01-07",9
"207","2008-01-08",9.25
"208","2008-01-09",9
"209","2008-01-10",8.95
"210","2008-01-11",8.95
"211","2008-01-14",8.95
"212","2008-01-15",8.95
"213","2008-01-16",8.95
"214","2008-01-17",9
"215","2008-01-18",9
"216","2008-01-22",9
"217","2008-01-23",9
"218","2008-01-24",8.95
"219","2008-01-25",8.95
"220","2008-01-28",9
"221","2008-01-29",9
"222","2008-01-30",9
"223","2008-01-31",9.05
"224","2008-02-01",9.05
"225","2008-02-04",9.05
"226","2008-02-05",9.05
"227","2008-02-06",9.05
"228","2008-02-07",9
"229","2008-02-08",9
"230","2008-02-11",9
"231","2008-02-12",8.6
"232","2008-02-13",8.6
"233","2008-02-14",8.6
"234","2008-02-15",9.05
"235","2008-02-19",9.05
"236","2008-02-20",9.05
"237","2008-02-21",8.8
"238","2008-02-22",8.95
"239","2008-02-25",8.9
"240","2008-02-26",8.9
"241","2008-02-27",8.9
"242","2008-02-28",9
"243","2008-02-29",9.05
"244","2008-03-03",8.9
"245","2008-03-04",8.9
"246","2008-03-05",8.6
"247","2008-03-06",8.65
"248","2008-03-07",8.75
"249","2008-03-10",8.65
"250","2008-03-11",8.6
"251","2008-03-12",8.65
"252","2008-03-13",8.65
"253","2008-03-14",8.65
"254","2008-03-17",8.6
"255","2008-03-18",8.2
"256","2008-03-19",8.2
"257","2008-03-20",8.45
"258","2008-03-24",8.45
"259","2008-03-25",8.25
"260","2008-03-26",8.54
"261","2008-03-27",8.5
"262","2008-03-28",8.6
"263","2008-03-31",8.6
"264","2008-04-01",8.63
"265","2008-04-02",8.3
"266","2008-04-03",8.3
"267","2008-04-04",8.59
"268","2008-04-07",8.6
"269","2008-04-08",8.5
"270","2008-04-09",8.6
"271","2008-04-10",8.55
"272","2008-04-11",8.55
"273","2008-04-14",8.5
"274","2008-04-15",8.45
"275","2008-04-16",8.35
"276","2008-04-17",8.35
"277","2008-04-18",8.35
"278","2008-04-21",8.4
"279","2008-04-22",8.5
"280","2008-04-23",8.5
"281","2008-04-24",8.35
"282","2008-04-25",8.35
"283","2008-04-28",8.35
"284","2008-04-29",8.35
"285","2008-04-30",8.35
"286","2008-05-01",8.35
"287","2008-05-02",8.35
"288","2008-05-05",8.15
"289","2008-05-06",8.2
"290","2008-05-07",8.35
"291","2008-05-08",8.19
"292","2008-05-09",8.19
"293","2008-05-12",8.05
"294","2008-05-13",8.2
"295","2008-05-14",8
"296","2008-05-15",8
"297","2008-05-16",8
"298","2008-05-19",8
"299","2008-05-20",7.9
"300","2008-05-21",7.9
"301","2008-05-22",7.9
"302","2008-05-23",7.9
"303","2008-05-27",7.9
"304","2008-05-28",8
"305","2008-05-29",7.9
"306","2008-05-30",7.9
"307","2008-06-02",7.9
"308","2008-06-03",7.9
"309","2008-06-04",7.9
"310","2008-06-05",7.9
"311","2008-06-06",7.75
"312","2008-06-09",7.75
"313","2008-06-10",7.75
"314","2008-06-11",7.75
"315","2008-06-12",7.75
"316","2008-06-13",7.5
"317","2008-06-16",7.5
"318","2008-06-17",7.6
"319","2008-06-18",7.75
"320","2008-06-19",7.8
"321","2008-06-20",7.75
"322","2008-06-23",7.75
"323","2008-06-24",8
"324","2008-06-25",7.75
"325","2008-06-26",7.75
"326","2008-06-27",7.55
"327","2008-06-30",7.05
"328","2008-07-01",7.05
"329","2008-07-02",7.6
"330","2008-07-03",7.6
"331","2008-07-07",7.6
"332","2008-07-08",7.7
"333","2008-07-09",8
"334","2008-07-10",8
"335","2008-07-11",8
"336","2008-07-14",8
"337","2008-07-15",7.1
"338","2008-07-16",7.6
"339","2008-07-17",7.6
"340","2008-07-18",7.6
"341","2008-07-21",7.1
"342","2008-07-22",7.4
"343","2008-07-23",7.4
"344","2008-07-24",7.3
"345","2008-07-25",7.3
"346","2008-07-28",7.3
"347","2008-07-29",7.5
"348","2008-07-30",6.9
"349","2008-07-31",7.25
"350","2008-08-01",7.25
"351","2008-08-04",7.24
"352","2008-08-05",7.24
"353","2008-08-06",7.25
"354","2008-08-07",7.25
"355","2008-08-08",7.25
"356","2008-08-11",7.15
"357","2008-08-12",7
"358","2008-08-13",7.15
"359","2008-08-14",7.15
"360","2008-08-15",7.15
"361","2008-08-18",7.15
"362","2008-08-19",7.5
"363","2008-08-20",7.5
"364","2008-08-21",7.5
"365","2008-08-22",7.5
"366","2008-08-25",7.55
"367","2008-08-26",7.55
"368","2008-08-27",7.95
"369","2008-08-28",7.5
"370","2008-08-29",7.55
"371","2008-09-02",7.55
"372","2008-09-03",7.5
"373","2008-09-04",7.55
"374","2008-09-05",7.4
"375","2008-09-08",7.3
"376","2008-09-09",7.35
"377","2008-09-10",7.35
"378","2008-09-11",7.35
"379","2008-09-12",7.35
"380","2008-09-15",7.45
"381","2008-09-16",7.25
"382","2008-09-17",7.25
"383","2008-09-18",7
"384","2008-09-19",7.45
"385","2008-09-22",7.45
"386","2008-09-23",7
"387","2008-09-24",7
"388","2008-09-25",7.35
"389","2008-09-26",7.05
"390","2008-09-29",7.15
"391","2008-09-30",7.15
"392","2008-10-01",7.1
"393","2008-10-02",7
"394","2008-10-03",7
"395","2008-10-06",6.85
"396","2008-10-07",6.9
"397","2008-10-08",7
"398","2008-10-09",6.85
"399","2008-10-10",6.85
"400","2008-10-13",6.85
"401","2008-10-14",6.9
"402","2008-10-15",6.9
"403","2008-10-16",6.9
"404","2008-10-17",6.9
"405","2008-10-20",6.9
"406","2008-10-21",6.9
"407","2008-10-22",6.75
"408","2008-10-23",6.75
"409","2008-10-24",6.75
"410","2008-10-27",6.75
"411","2008-10-28",6.75
"412","2008-10-29",6.75
"413","2008-10-30",6.75
"414","2008-10-31",6.75
"415","2008-11-03",6.5
"416","2008-11-04",6.5
"417","2008-11-05",6.5
"418","2008-11-06",6.5
"419","2008-11-07",6.6
"420","2008-11-10",6.5
"421","2008-11-11",6.5
"422","2008-11-12",6.5
"423","2008-11-13",6.5
"424","2008-11-14",6.5
"425","2008-11-17",6.65
"426","2008-11-18",6.95
"427","2008-11-19",6.4
"428","2008-11-20",6.4
"429","2008-11-21",6
"430","2008-11-24",6.7
"431","2008-11-25",6.05
"432","2008-11-26",5.95
"433","2008-11-28",5.95
"434","2008-12-01",6
"435","2008-12-02",5.95
"436","2008-12-03",6
"437","2008-12-04",6
"438","2008-12-05",6.15
"439","2008-12-08",6.08
"440","2008-12-09",6
"441","2008-12-10",6
"442","2008-12-11",6
"443","2008-12-12",5.75
"444","2008-12-15",5.5
"445","2008-12-16",5.6
"446","2008-12-17",5.2
"447","2008-12-18",5.5
"448","2008-12-19",5.75
"449","2008-12-22",5.1
"450","2008-12-23",5.5
"451","2008-12-24",5.5
"452","2008-12-26",5.5
"453","2008-12-29",5.8
"454","2008-12-30",5.8
"455","2008-12-31",6.2
"456","2009-01-02",6.2
"457","2009-01-05",5.8
"458","2009-01-06",5.95
"459","2009-01-07",6
"460","2009-01-08",5.95
"461","2009-01-09",5.95
"462","2009-01-12",6
"463","2009-01-13",6
"464","2009-01-14",6
"465","2009-01-15",5.9
"466","2009-01-16",6.25
"467","2009-01-20",6.4
"468","2009-01-21",6.4
"469","2009-01-22",6.4
"470","2009-01-23",6.35
"471","2009-01-26",6.35
"472","2009-01-27",6.35
"473","2009-01-28",6
"474","2009-01-29",6.25
"475","2009-01-30",6
"476","2009-02-02",6
"477","2009-02-03",5.75
"478","2009-02-04",6
"479","2009-02-05",6
"480","2009-02-06",6
"481","2009-02-09",6
"482","2009-02-10",6.5
"483","2009-02-11",6
"484","2009-02-12",5.75
"485","2009-02-13",6
"486","2009-02-17",5.8
"487","2009-02-18",5.75
"488","2009-02-19",5.75
"489","2009-02-20",5.75
"490","2009-02-23",5.75
"491","2009-02-24",5.55
"492","2009-02-25",5.5
"493","2009-02-26",5.75
"494","2009-02-27",5.5
"495","2009-03-02",5.5
"496","2009-03-03",5.3
"497","2009-03-04",5.3
"498","2009-03-05",5.25
"499","2009-03-06",5.25
"500","2009-03-09",5.25
"501","2009-03-10",5.25
"502","2009-03-11",5.2
"503","2009-03-12",5.2
"504","2009-03-13",5.4
"505","2009-03-16",5.5
"506","2009-03-17",5.3
"507","2009-03-18",5.2
"508","2009-03-19",5.5
"509","2009-03-20",5.75
"510","2009-03-23",6.4
"511","2009-03-24",6.4
"512","2009-03-25",6
"513","2009-03-26",6.55
"514","2009-03-27",6.54
"515","2009-03-30",6
"516","2009-03-31",5.85
"517","2009-04-01",5.85
"518","2009-04-02",5.95
"519","2009-04-03",6.05
"520","2009-04-06",6.05
"521","2009-04-07",6
"522","2009-04-08",6.2
"523","2009-04-09",6.15
"524","2009-04-13",6.55
"525","2009-04-14",7.35
"526","2009-04-15",7.35
"527","2009-04-16",7.35
"528","2009-04-17",7.99
"529","2009-04-20",7.99
"530","2009-04-21",7.8
"531","2009-04-22",7.8
"532","2009-04-23",7.35
"533","2009-04-24",7.35
