"","date","DY"
"1","2007-01-03",21.82
"2","2007-01-04",22.280001
"3","2007-01-05",21.549999
"4","2007-01-08",21.35
"5","2007-01-09",21.639999
"6","2007-01-10",21.709999
"7","2007-01-11",22.059999
"8","2007-01-12",22.18
"9","2007-01-16",22.18
"10","2007-01-17",22.07
"11","2007-01-18",21.530001
"12","2007-01-19",21.950001
"13","2007-01-22",21.52
"14","2007-01-23",21.73
"15","2007-01-24",22.32
"16","2007-01-25",21.98
"17","2007-01-26",22.200001
"18","2007-01-29",22.469999
"19","2007-01-30",22.6
"20","2007-01-31",22.629999
"21","2007-02-01",22.73
"22","2007-02-02",22.98
"23","2007-02-05",22.540001
"24","2007-02-06",22.860001
"25","2007-02-07",23.299999
"26","2007-02-08",23.030001
"27","2007-02-09",22.77
"28","2007-02-12",23.059999
"29","2007-02-13",23.33
"30","2007-02-14",23.32
"31","2007-02-15",23.309999
"32","2007-02-16",23.16
"33","2007-02-20",23.360001
"34","2007-02-21",23.5
"35","2007-02-22",23.43
"36","2007-02-23",23.610001
"37","2007-02-26",23.27
"38","2007-02-27",21.860001
"39","2007-02-28",24.99
"40","2007-03-01",24.98
"41","2007-03-02",24.43
"42","2007-03-05",24.299999
"43","2007-03-06",25.01
"44","2007-03-07",25.4
"45","2007-03-08",25.389999
"46","2007-03-09",26
"47","2007-03-12",26.42
"48","2007-03-13",25.6
"49","2007-03-14",25.66
"50","2007-03-15",26.24
"51","2007-03-16",25.5
"52","2007-03-19",26.08
"53","2007-03-20",26.43
"54","2007-03-21",26.67
"55","2007-03-22",26.299999
"56","2007-03-23",25.98
"57","2007-03-26",25.950001
"58","2007-03-27",26.07
"59","2007-03-28",25.82
"60","2007-03-29",25.93
"61","2007-03-30",26.059999
"62","2007-04-02",26.120001
"63","2007-04-03",26.610001
"64","2007-04-04",26.639999
"65","2007-04-05",26.77
"66","2007-04-09",26.879999
"67","2007-04-10",27.309999
"68","2007-04-11",26.84
"69","2007-04-12",27.549999
"70","2007-04-13",27
"71","2007-04-16",27.25
"72","2007-04-17",27.27
"73","2007-04-18",27.299999
"74","2007-04-19",27.18
"75","2007-04-20",27.67
"76","2007-04-23",27.32
"77","2007-04-24",27.200001
"78","2007-04-25",27.370001
"79","2007-04-26",27.43
"80","2007-04-27",27.190001
"81","2007-04-30",25.91
"82","2007-05-01",26.209999
"83","2007-05-02",26.639999
"84","2007-05-03",26.73
"85","2007-05-04",26.870001
"86","2007-05-07",26.92
"87","2007-05-08",27.01
"88","2007-05-09",27.200001
"89","2007-05-10",26.41
"90","2007-05-11",26.6
"91","2007-05-14",26.280001
"92","2007-05-15",26.059999
"93","2007-05-16",26.719999
"94","2007-05-17",26.629999
"95","2007-05-18",26.91
"96","2007-05-21",27.82
"97","2007-05-22",28.219999
"98","2007-05-23",28.85
"99","2007-05-24",28.040001
"100","2007-05-25",29.16
"101","2007-05-29",29.16
"102","2007-05-30",29.610001
"103","2007-05-31",29.74
"104","2007-06-01",30.41
"105","2007-06-04",30.190001
"106","2007-06-05",29.91
"107","2007-06-06",29.379999
"108","2007-06-07",28.940001
"109","2007-06-08",29.41
"110","2007-06-11",29.950001
"111","2007-06-12",29.65
"112","2007-06-13",30.66
"113","2007-06-14",30.24
"114","2007-06-15",30
"115","2007-06-18",30.290001
"116","2007-06-19",30.08
"117","2007-06-20",29.41
"118","2007-06-21",30.18
"119","2007-06-22",30.200001
"120","2007-06-25",29.719999
"121","2007-06-26",29.870001
"122","2007-06-27",30.07
"123","2007-06-28",30.32
"124","2007-06-29",29.98
"125","2007-07-02",30.24
"126","2007-07-03",30.4
"127","2007-07-05",30.299999
"128","2007-07-06",30.77
"129","2007-07-09",31.129999
"130","2007-07-10",30.27
"131","2007-07-11",30.34
"132","2007-07-12",31
"133","2007-07-13",31.209999
"134","2007-07-16",31.620001
"135","2007-07-17",31.549999
"136","2007-07-18",31.030001
"137","2007-07-19",31.23
"138","2007-07-20",30.639999
"139","2007-07-23",31.440001
"140","2007-07-24",30.120001
"141","2007-07-25",29.709999
"142","2007-07-26",28.43
"143","2007-07-27",27.780001
"144","2007-07-30",28.469999
"145","2007-07-31",27.950001
"146","2007-08-01",28.4
"147","2007-08-02",28.799999
"148","2007-08-03",27.219999
"149","2007-08-06",27.209999
"150","2007-08-07",26.450001
"151","2007-08-08",26.299999
"152","2007-08-09",24.870001
"153","2007-08-10",26.389999
"154","2007-08-13",26.08
"155","2007-08-14",25.74
"156","2007-08-15",23.73
"157","2007-08-16",23.6
"158","2007-08-17",23.879999
"159","2007-08-20",24.690001
"160","2007-08-21",25
"161","2007-08-22",24.790001
"162","2007-08-23",24.5
"163","2007-08-24",24.950001
"164","2007-08-27",24.780001
"165","2007-08-28",24.25
"166","2007-08-29",28.02
"167","2007-08-30",29.66
"168","2007-08-31",29.530001
"169","2007-09-04",29.57
"170","2007-09-05",29.110001
"171","2007-09-06",30.17
"172","2007-09-07",28.98
"173","2007-09-10",28.559999
"174","2007-09-11",29.6
"175","2007-09-12",29.309999
"176","2007-09-13",29.76
"177","2007-09-14",29.85
"178","2007-09-17",29.59
"179","2007-09-18",30.629999
"180","2007-09-19",30.780001
"181","2007-09-20",31.25
"182","2007-09-21",31.1
"183","2007-09-24",31
"184","2007-09-25",30.52
"185","2007-09-26",31.459999
"186","2007-09-27",31.469999
"187","2007-09-28",30.629999
"188","2007-10-01",30.950001
"189","2007-10-02",31.35
"190","2007-10-03",31.5
"191","2007-10-04",31.950001
"192","2007-10-05",32.09
"193","2007-10-08",32.18
"194","2007-10-09",31.610001
"195","2007-10-10",32.360001
"196","2007-10-11",32.18
"197","2007-10-12",32.16
"198","2007-10-15",31.68
"199","2007-10-16",30.450001
"200","2007-10-17",31.309999
"201","2007-10-18",31.129999
"202","2007-10-19",29.530001
"203","2007-10-22",29.76
"204","2007-10-23",30.26
"205","2007-10-24",29.59
"206","2007-10-25",28.299999
"207","2007-10-26",29.540001
"208","2007-10-29",28.639999
"209","2007-10-30",28
"210","2007-10-31",28.25
"211","2007-11-01",26.639999
"212","2007-11-02",26.280001
"213","2007-11-05",25.58
"214","2007-11-06",26.290001
"215","2007-11-07",25.440001
"216","2007-11-08",25.23
"217","2007-11-09",25.4
"218","2007-11-12",25.700001
"219","2007-11-13",26.25
"220","2007-11-14",26.75
"221","2007-11-15",26.02
"222","2007-11-16",27.07
"223","2007-11-19",25.85
"224","2007-11-20",27.799999
"225","2007-11-21",26.99
"226","2007-11-23",27.629999
"227","2007-11-26",27.34
"228","2007-11-27",27.41
"229","2007-11-28",28.040001
"230","2007-11-29",27.93
"231","2007-11-30",28.139999
"232","2007-12-03",27.25
"233","2007-12-04",27.120001
"234","2007-12-05",28.08
"235","2007-12-06",29.540001
"236","2007-12-07",28.200001
"237","2007-12-10",27.66
"238","2007-12-11",27.309999
"239","2007-12-12",28
"240","2007-12-13",27.309999
"241","2007-12-14",26.09
"242","2007-12-17",26.16
"243","2007-12-18",26.450001
"244","2007-12-19",26.360001
"245","2007-12-20",26.65
"246","2007-12-21",27.67
"247","2007-12-24",27.790001
"248","2007-12-26",27.530001
"249","2007-12-27",26.299999
"250","2007-12-28",27.25
"251","2007-12-31",26.65
"252","2008-01-02",25.82
"253","2008-01-03",26.209999
"254","2008-01-04",25.790001
"255","2008-01-07",25.74
"256","2008-01-08",24.200001
"257","2008-01-09",24.48
"258","2008-01-10",24.99
"259","2008-01-11",24.43
"260","2008-01-14",25.09
"261","2008-01-15",24.24
"262","2008-01-16",24.09
"263","2008-01-17",23.200001
"264","2008-01-18",23.32
"265","2008-01-22",24.049999
"266","2008-01-23",23.77
"267","2008-01-24",23.77
"268","2008-01-25",23.27
"269","2008-01-28",23.4
"270","2008-01-29",23.4
"271","2008-01-30",23.25
"272","2008-01-31",23.57
"273","2008-02-01",23.940001
"274","2008-02-04",23.780001
"275","2008-02-05",23
"276","2008-02-06",23
"277","2008-02-07",22.879999
"278","2008-02-08",23.059999
"279","2008-02-11",23.309999
"280","2008-02-12",15.3
"281","2008-02-13",15.25
"282","2008-02-14",14.99
"283","2008-02-15",14.56
"284","2008-02-19",15.09
"285","2008-02-20",15.18
"286","2008-02-21",14.7
"287","2008-02-22",14.57
"288","2008-02-25",14.25
"289","2008-02-26",14.25
"290","2008-02-27",11.98
"291","2008-02-28",11.56
"292","2008-02-29",11.44
"293","2008-03-03",11.16
"294","2008-03-04",11.71
"295","2008-03-05",12.34
"296","2008-03-06",11.79
"297","2008-03-07",12.18
"298","2008-03-10",11.87
"299","2008-03-11",12.02
"300","2008-03-12",11.69
"301","2008-03-13",11.69
"302","2008-03-14",11.64
"303","2008-03-17",11.76
"304","2008-03-18",12.43
"305","2008-03-19",12.13
"306","2008-03-20",11.97
"307","2008-03-24",12.39
"308","2008-03-25",12.5
"309","2008-03-26",12.13
"310","2008-03-27",12.08
"311","2008-03-28",11.87
"312","2008-03-31",12.01
"313","2008-04-01",12.76
"314","2008-04-02",12.77
"315","2008-04-03",13.14
"316","2008-04-04",13.51
"317","2008-04-07",13.81
"318","2008-04-08",13.93
"319","2008-04-09",13.91
"320","2008-04-10",13.99
"321","2008-04-11",13.71
"322","2008-04-14",13.57
"323","2008-04-15",13.7
"324","2008-04-16",14.25
"325","2008-04-17",14.02
"326","2008-04-18",14.35
"327","2008-04-21",14.3
"328","2008-04-22",13.59
"329","2008-04-23",13.38
"330","2008-04-24",13.66
"331","2008-04-25",13.61
"332","2008-04-28",14.45
"333","2008-04-29",14.13
"334","2008-04-30",14.38
"335","2008-05-01",14.5
"336","2008-05-02",14.19
"337","2008-05-05",14.25
"338","2008-05-06",14.26
"339","2008-05-07",14.3
"340","2008-05-08",14
"341","2008-05-09",14.5
"342","2008-05-12",15.18
"343","2008-05-13",15.72
"344","2008-05-14",15.6
"345","2008-05-15",15.49
"346","2008-05-16",15.92
"347","2008-05-19",15.86
"348","2008-05-20",15.89
"349","2008-05-21",16.15
"350","2008-05-22",16.6
"351","2008-05-23",16.48
"352","2008-05-27",17.120001
"353","2008-05-28",16.93
"354","2008-05-29",17.209999
"355","2008-05-30",17.15
"356","2008-06-02",16.83
"357","2008-06-03",16.92
"358","2008-06-04",16.93
"359","2008-06-05",17.68
"360","2008-06-06",17.25
"361","2008-06-09",16.879999
"362","2008-06-10",16.74
"363","2008-06-11",16.42
"364","2008-06-12",16.639999
"365","2008-06-13",16.93
"366","2008-06-16",16.92
"367","2008-06-17",16.57
"368","2008-06-18",16.84
"369","2008-06-19",17.200001
"370","2008-06-20",16.92
"371","2008-06-23",16.99
"372","2008-06-24",16.799999
"373","2008-06-25",16.879999
"374","2008-06-26",16.190001
"375","2008-06-27",15.57
"376","2008-06-30",14.52
"377","2008-07-01",14.33
"378","2008-07-02",13.39
"379","2008-07-03",13.15
"380","2008-07-07",12.97
"381","2008-07-08",13.49
"382","2008-07-09",12.67
"383","2008-07-10",13.34
"384","2008-07-11",13.71
"385","2008-07-14",13.22
"386","2008-07-15",14.69
"387","2008-07-16",15.1
"388","2008-07-17",15.1
"389","2008-07-18",15.41
"390","2008-07-21",15.67
"391","2008-07-22",16.549999
"392","2008-07-23",16.08
"393","2008-07-24",15.61
"394","2008-07-25",16
"395","2008-07-28",15.16
"396","2008-07-29",16.02
"397","2008-07-30",16.139999
"398","2008-07-31",15.87
"399","2008-08-01",15.64
"400","2008-08-04",15.07
"401","2008-08-05",15.4
"402","2008-08-06",15.78
"403","2008-08-07",16.08
"404","2008-08-08",17
"405","2008-08-11",17.559999
"406","2008-08-12",17.379999
"407","2008-08-13",17.43
"408","2008-08-14",17.809999
"409","2008-08-15",18.120001
"410","2008-08-18",17.83
"411","2008-08-19",17.18
"412","2008-08-20",17.43
"413","2008-08-21",17.34
"414","2008-08-22",17.75
"415","2008-08-25",17.110001
"416","2008-08-26",16.709999
"417","2008-08-27",15.92
"418","2008-08-28",16.32
"419","2008-08-29",16.030001
"420","2008-09-02",15.91
"421","2008-09-03",15.92
"422","2008-09-04",15.17
"423","2008-09-05",14.74
"424","2008-09-08",14.66
"425","2008-09-09",14.1
"426","2008-09-10",14.95
"427","2008-09-11",14.52
"428","2008-09-12",14.5
"429","2008-09-15",13.73
"430","2008-09-16",13.44
"431","2008-09-17",12.9
"432","2008-09-18",12.6
"433","2008-09-19",13.36
"434","2008-09-22",13.19
"435","2008-09-23",12.66
"436","2008-09-24",12.44
"437","2008-09-25",12.6
"438","2008-09-26",13
"439","2008-09-29",12.26
"440","2008-09-30",13.02
"441","2008-10-01",13
"442","2008-10-02",11.81
"443","2008-10-03",11.06
"444","2008-10-06",10.86
"445","2008-10-07",9.49
"446","2008-10-08",8.78
"447","2008-10-09",7.93
"448","2008-10-10",7.96
"449","2008-10-13",9.49
"450","2008-10-14",9.53
"451","2008-10-15",8.05
"452","2008-10-16",8.87
"453","2008-10-17",8.62
"454","2008-10-20",8.78
"455","2008-10-21",8.58
"456","2008-10-22",7.88
"457","2008-10-23",8.1
"458","2008-10-24",7.55
"459","2008-10-27",7.13
"460","2008-10-28",7.81
"461","2008-10-29",8.01
"462","2008-10-30",8.79
"463","2008-10-31",8.88
"464","2008-11-03",8.47
"465","2008-11-04",8.91
"466","2008-11-05",8.46
"467","2008-11-06",7.82
"468","2008-11-07",7.89
"469","2008-11-10",7.53
"470","2008-11-11",7.49
"471","2008-11-12",6.3
"472","2008-11-13",7.16
"473","2008-11-14",6.23
"474","2008-11-17",6.54
"475","2008-11-18",6.41
"476","2008-11-19",5.92
"477","2008-11-20",5.13
"478","2008-11-21",5.9
"479","2008-11-24",6.82
"480","2008-11-25",5.13
"481","2008-11-26",6.49
"482","2008-11-28",5.94
"483","2008-12-01",5.81
"484","2008-12-02",6.67
"485","2008-12-03",7.09
"486","2008-12-04",6.86
"487","2008-12-05",7.42
"488","2008-12-08",7.14
"489","2008-12-09",7
"490","2008-12-10",7.54
"491","2008-12-11",7.02
"492","2008-12-12",7.23
"493","2008-12-15",6.83
"494","2008-12-16",7.61
"495","2008-12-17",7.61
"496","2008-12-18",7.93
"497","2008-12-19",8.02
"498","2008-12-22",7.89
"499","2008-12-23",7.34
"500","2008-12-24",7.27
"501","2008-12-26",7.61
"502","2008-12-29",7.41
"503","2008-12-30",7.72
"504","2008-12-31",8.22
"505","2009-01-02",8.15
"506","2009-01-05",8.33
"507","2009-01-06",9.11
"508","2009-01-07",8.49
"509","2009-01-08",8.63
"510","2009-01-09",8.26
"511","2009-01-12",7.64
"512","2009-01-13",7.95
"513","2009-01-14",7.36
"514","2009-01-15",7.5
"515","2009-01-16",7.43
"516","2009-01-20",6.67
"517","2009-01-21",7.21
"518","2009-01-22",6.9
"519","2009-01-23",6.9
"520","2009-01-26",7.14
"521","2009-01-27",7.5
"522","2009-01-28",7.75
"523","2009-01-29",7.35
"524","2009-01-30",6.81
"525","2009-02-02",6.63
"526","2009-02-03",6.31
"527","2009-02-04",6.37
"528","2009-02-05",6.51
"529","2009-02-06",7.01
"530","2009-02-09",6.9
"531","2009-02-10",6.54
"532","2009-02-11",6.42
"533","2009-02-12",6.33
"534","2009-02-13",6.32
"535","2009-02-17",5.32
"536","2009-02-18",5.1
"537","2009-02-19",5.14
"538","2009-02-20",4.96
"539","2009-02-23",4.52
"540","2009-02-24",4.6
"541","2009-02-25",5.15
"542","2009-02-26",4.7
"543","2009-02-27",4.62
"544","2009-03-02",4.35
"545","2009-03-03",4.01
"546","2009-03-04",4.28
"547","2009-03-05",3.99
