"","date","A"
"1","2007-01-03",24.535049
"2","2007-01-04",24.613733
"3","2007-01-05",24.384836
"4","2007-01-08",24.298998
"5","2007-01-09",24.32761
"6","2007-01-10",24.105865
"7","2007-01-11",24.105865
"8","2007-01-12",24.034334
"9","2007-01-16",23.991417
"10","2007-01-17",23.512159
"11","2007-01-18",23.06867
"12","2007-01-19",23.46209
"13","2007-01-22",23.297567
"14","2007-01-23",23.397711
"15","2007-01-24",23.32618
"16","2007-01-25",22.93276
"17","2007-01-26",23.154507
"18","2007-01-29",22.88269
"19","2007-01-30",22.889843
"20","2007-01-31",22.889843
"21","2007-02-01",23.025751
"22","2007-02-02",22.610872
"23","2007-02-05",22.76824
"24","2007-02-06",22.889843
"25","2007-02-07",23.297567
"26","2007-02-08",23.369099
"27","2007-02-09",23.361946
"28","2007-02-12",23.311874
"29","2007-02-13",23.590843
"30","2007-02-14",23.562231
"31","2007-02-15",24.198856
"32","2007-02-16",23.44063
"33","2007-02-20",23.240343
"34","2007-02-21",23.426323
"35","2007-02-22",23.60515
"36","2007-02-23",23.798283
"37","2007-02-26",23.805437
"38","2007-02-27",22.968527
"39","2007-02-28",22.711016
"40","2007-03-01",22.489271
"41","2007-03-02",21.974249
"42","2007-03-05",21.952789
"43","2007-03-06",22.052933
"44","2007-03-07",22.017168
"45","2007-03-08",22.703863
"46","2007-03-09",22.718168
"47","2007-03-12",22.989986
"48","2007-03-13",22.653791
"49","2007-03-14",22.889843
"50","2007-03-15",22.675251
"51","2007-03-16",22.711016
"52","2007-03-19",22.782547
"53","2007-03-20",22.93276
"54","2007-03-21",22.95422
"55","2007-03-22",23.311874
"56","2007-03-23",23.762518
"57","2007-03-26",23.848354
"58","2007-03-27",24.055794
"59","2007-03-28",23.948498
"60","2007-03-29",24.113018
"61","2007-03-30",24.098713
"62","2007-04-02",24.291845
"63","2007-04-03",24.713877
"64","2007-04-04",24.899857
"65","2007-04-05",24.828325
"66","2007-04-09",25.078684
"67","2007-04-10",24.971388
"68","2007-04-11",24.763948
"69","2007-04-12",24.942776
"70","2007-04-13",24.656652
"71","2007-04-16",25.02146
"72","2007-04-17",25.436338
"73","2007-04-18",25.379112
"74","2007-04-19",25.207439
"75","2007-04-20",25.379112
"76","2007-04-23",25.321888
"77","2007-04-24",25.278971
"78","2007-04-25",25.157368
"79","2007-04-26",25.085836
"80","2007-04-27",24.828325
"81","2007-04-30",24.585121
"82","2007-05-01",25.743919
"83","2007-05-02",26.02289
"84","2007-05-03",26.072962
"85","2007-05-04",26.466381
"86","2007-05-07",26.630901
"87","2007-05-08",26.709585
"88","2007-05-09",26.781116
"89","2007-05-10",25.758226
"90","2007-05-11",25.901287
"91","2007-05-14",25.686695
"92","2007-05-15",27.024321
"93","2007-05-16",27.052933
"94","2007-05-17",26.917025
"95","2007-05-18",27.181688
"96","2007-05-21",27.410587
"97","2007-05-22",27.567955
"98","2007-05-23",27.596567
"99","2007-05-24",26.952789
"100","2007-05-25",27.446352
"101","2007-05-29",27.410587
"102","2007-05-30",27.389128
"103","2007-05-31",27.303291
"104","2007-06-01",27.381975
"105","2007-06-04",27.532188
"106","2007-06-05",27.517883
"107","2007-06-06",27.446352
"108","2007-06-07",26.652361
"109","2007-06-08",26.845493
"110","2007-06-11",26.974249
"111","2007-06-12",26.802574
"112","2007-06-13",27.517883
"113","2007-06-14",27.7897
"114","2007-06-15",27.696709
"115","2007-06-18",27.825464
"116","2007-06-19",28.118742
"117","2007-06-20",27.711016
"118","2007-06-21",27.997139
"119","2007-06-22",27.646639
"120","2007-06-25",27.525036
"121","2007-06-26",27.467812
"122","2007-06-27",27.532188
"123","2007-06-28",27.525036
"124","2007-06-29",27.496424
"125","2007-07-02",28.040058
"126","2007-07-03",28.383406
"127","2007-07-05",28.304722
"128","2007-07-06",28.483547
"129","2007-07-09",28.526466
"130","2007-07-10",28.397711
"131","2007-07-11",28.533619
"132","2007-07-12",28.898426
"133","2007-07-13",28.583691
"134","2007-07-16",28.497854
"135","2007-07-17",28.469242
"136","2007-07-18",28.340487
"137","2007-07-19",28.526466
"138","2007-07-20",28.168812
"139","2007-07-23",28.490702
"140","2007-07-24",28.032904
"141","2007-07-25",28.004292
"142","2007-07-26",27.496424
"143","2007-07-27",26.924177
"144","2007-07-30",27.246065
"145","2007-07-31",27.288984
"146","2007-08-01",27.296137
"147","2007-08-02",27.625179
"148","2007-08-03",27.167381
"149","2007-08-06",27.403433
"150","2007-08-07",27.39628
"151","2007-08-08",27.525036
"152","2007-08-09",25.67239
"153","2007-08-10",25.572247
"154","2007-08-13",25.987125
"155","2007-08-14",25.987125
