"","date","PLOW"
"1","2010-05-05",11.29
"2","2010-05-06",11.49
"3","2010-05-07",11.5
"4","2010-05-10",11.55
"5","2010-05-11",11.5
"6","2010-05-12",11.4
"7","2010-05-13",11.32
"8","2010-05-14",11.57
"9","2010-05-17",11.42
"10","2010-05-18",11.55
"11","2010-05-19",11.87
"12","2010-05-20",11.6
"13","2010-05-21",11.7
"14","2010-05-24",11.66
"15","2010-05-25",11.72
"16","2010-05-26",11.72
"17","2010-05-27",12.05
"18","2010-05-28",11.85
"19","2010-06-01",11.81
"20","2010-06-02",11.52
"21","2010-06-03",11.69
"22","2010-06-04",11.68
"23","2010-06-07",11.69
"24","2010-06-08",11.65
"25","2010-06-09",11.85
"26","2010-06-10",11.85
"27","2010-06-11",11.92
"28","2010-06-14",12
"29","2010-06-15",11.82
"30","2010-06-16",11.77
"31","2010-06-17",11.89
"32","2010-06-18",11.82
"33","2010-06-21",11.65
"34","2010-06-22",11.54
"35","2010-06-23",11.75
"36","2010-06-24",12.08
"37","2010-06-25",12.38
"38","2010-06-28",11.74
"39","2010-06-29",11.5
"40","2010-06-30",11.5
"41","2010-07-01",11.58
"42","2010-07-02",11.93
"43","2010-07-06",11.52
"44","2010-07-07",11.75
"45","2010-07-08",12
"46","2010-07-09",11.99
"47","2010-07-12",11.67
"48","2010-07-13",11.92
"49","2010-07-14",11.99
"50","2010-07-15",11.54
"51","2010-07-16",11.26
"52","2010-07-19",10.89
"53","2010-07-20",11.38
"54","2010-07-21",11.06
"55","2010-07-22",11.42
"56","2010-07-23",11.95
"57","2010-07-26",11.98
"58","2010-07-27",11.89
"59","2010-07-28",11.64
"60","2010-07-29",11.25
"61","2010-07-30",11.85
"62","2010-08-02",11.68
"63","2010-08-03",11.6
"64","2010-08-04",11.5
"65","2010-08-05",11.18
"66","2010-08-06",11.16
"67","2010-08-09",11.3
"68","2010-08-10",11.43
"69","2010-08-11",11.47
"70","2010-08-12",11.1
"71","2010-08-13",11.2
"72","2010-08-16",11.41
"73","2010-08-17",11.28
"74","2010-08-18",11.28
"75","2010-08-19",11.08
"76","2010-08-20",11.53
"77","2010-08-23",11.42
"78","2010-08-24",11.1
"79","2010-08-25",11.46
"80","2010-08-26",11.26
"81","2010-08-27",11.42
"82","2010-08-30",11.26
"83","2010-08-31",11.36
"84","2010-09-01",11.89
"85","2010-09-02",12.02
"86","2010-09-03",12.33
"87","2010-09-07",12.28
"88","2010-09-08",12.27
"89","2010-09-09",12.12
"90","2010-09-10",12.34
"91","2010-09-13",12.83
"92","2010-09-14",12.77
"93","2010-09-15",12.64
"94","2010-09-16",11.9
"95","2010-09-17",11.7
"96","2010-09-20",11.69
"97","2010-09-21",11.5
"98","2010-09-22",11.32
"99","2010-09-23",11.36
"100","2010-09-24",11.65
"101","2010-09-27",12.01
"102","2010-09-28",12.17
"103","2010-09-29",12.17
"104","2010-09-30",12.35
"105","2010-10-01",12.48
"106","2010-10-04",12.44
"107","2010-10-05",13.04
"108","2010-10-06",13.49
"109","2010-10-07",13.48
"110","2010-10-08",13.96
"111","2010-10-11",13.84
"112","2010-10-12",13.59
"113","2010-10-13",13.63
"114","2010-10-14",13.57
"115","2010-10-15",13.21
"116","2010-10-18",13.78
"117","2010-10-19",13.59
"118","2010-10-20",13.78
"119","2010-10-21",13.76
"120","2010-10-22",14.09
"121","2010-10-25",14.26
"122","2010-10-26",14.19
"123","2010-10-27",14.32
"124","2010-10-28",14.15
"125","2010-10-29",14.42
"126","2010-11-01",14.29
"127","2010-11-02",14.09
"128","2010-11-03",13.82
"129","2010-11-04",14.31
"130","2010-11-05",14.46
"131","2010-11-08",14.45
"132","2010-11-09",14.61
"133","2010-11-10",15.09
"134","2010-11-11",15
"135","2010-11-12",15.08
"136","2010-11-15",15.06
"137","2010-11-16",14.96
"138","2010-11-17",15.08
"139","2010-11-18",15.07
"140","2010-11-19",14.47
"141","2010-11-22",14.49
"142","2010-11-23",14.67
"143","2010-11-24",14.7
"144","2010-11-26",14.7
"145","2010-11-29",14.75
"146","2010-11-30",14.75
"147","2010-12-01",14.72
"148","2010-12-02",14.85
"149","2010-12-03",15.05
"150","2010-12-06",15.13
"151","2010-12-07",15.19
"152","2010-12-08",14.99
"153","2010-12-09",14.83
"154","2010-12-10",15.17
"155","2010-12-13",15.05
"156","2010-12-14",14.95
"157","2010-12-15",15
"158","2010-12-16",15.12
"159","2010-12-17",14.62
"160","2010-12-20",15.2
"161","2010-12-21",15.93
"162","2010-12-22",15.63
"163","2010-12-23",16.08
"164","2010-12-27",16.360001
