"","date","CRL"
"1","2007-01-03",43.240002
"2","2007-01-04",43.860001
"3","2007-01-05",43.75
"4","2007-01-08",44.049999
"5","2007-01-09",44.220001
"6","2007-01-10",44.27
"7","2007-01-11",44.950001
"8","2007-01-12",44.790001
"9","2007-01-16",44.610001
"10","2007-01-17",44.66
"11","2007-01-18",44.720001
"12","2007-01-19",44.869999
"13","2007-01-22",44.650002
"14","2007-01-23",44.919998
"15","2007-01-24",45.259998
"16","2007-01-25",45.119999
"17","2007-01-26",44.720001
"18","2007-01-29",44.849998
"19","2007-01-30",45.060001
"20","2007-01-31",45
"21","2007-02-01",45.650002
"22","2007-02-02",45.959999
"23","2007-02-05",45.549999
"24","2007-02-06",45.75
"25","2007-02-07",46.130001
"26","2007-02-08",46.049999
"27","2007-02-09",46.459999
"28","2007-02-12",45.950001
"29","2007-02-13",45.150002
"30","2007-02-14",46.32
"31","2007-02-15",47.299999
"32","2007-02-16",47.139999
"33","2007-02-20",47.169998
"34","2007-02-21",46.869999
"35","2007-02-22",46.689999
"36","2007-02-23",46.599998
"37","2007-02-26",46.349998
"38","2007-02-27",45.619999
"39","2007-02-28",45.869999
"40","2007-03-01",45.689999
"41","2007-03-02",45.130001
"42","2007-03-05",44.549999
"43","2007-03-06",44.630001
"44","2007-03-07",44.759998
"45","2007-03-08",44.810001
"46","2007-03-09",44.610001
"47","2007-03-12",44.73
"48","2007-03-13",43.759998
"49","2007-03-14",43.830002
"50","2007-03-15",43.900002
"51","2007-03-16",43.77
"52","2007-03-19",43.93
"53","2007-03-20",44.57
"54","2007-03-21",45.389999
"55","2007-03-22",45.66
"56","2007-03-23",45.98
"57","2007-03-26",45.830002
"58","2007-03-27",46.049999
"59","2007-03-28",46.290001
"60","2007-03-29",46.169998
"61","2007-03-30",46.259998
"62","2007-04-02",46.119999
"63","2007-04-03",46.450001
"64","2007-04-04",46.43
"65","2007-04-05",46.439999
"66","2007-04-09",47.369999
"67","2007-04-10",47.419998
"68","2007-04-11",47.400002
"69","2007-04-12",47.599998
"70","2007-04-13",48.119999
"71","2007-04-16",48.099998
"72","2007-04-17",48.240002
"73","2007-04-18",48.07
"74","2007-04-19",47.810001
"75","2007-04-20",47.900002
"76","2007-04-23",47.650002
"77","2007-04-24",47.889999
"78","2007-04-25",47.720001
"79","2007-04-26",47.75
"80","2007-04-27",47.68
"81","2007-04-30",47.360001
"82","2007-05-01",47.740002
"83","2007-05-02",48.68
"84","2007-05-03",48.459999
"85","2007-05-04",48.5
"86","2007-05-07",48.57
"87","2007-05-08",48.349998
"88","2007-05-09",50.720001
"89","2007-05-10",50.5
"90","2007-05-11",50.400002
"91","2007-05-14",51.459999
"92","2007-05-15",51.619999
"93","2007-05-16",51.66
"94","2007-05-17",51.389999
"95","2007-05-18",51.07
"96","2007-05-21",50.93
"97","2007-05-22",51.5
"98","2007-05-23",51.529999
"99","2007-05-24",51.279999
"100","2007-05-25",51.360001
"101","2007-05-29",52.029999
"102","2007-05-30",52.810001
"103","2007-05-31",53.169998
"104","2007-06-01",53.48
"105","2007-06-04",53.5
"106","2007-06-05",53.830002
"107","2007-06-06",53.540001
"108","2007-06-07",52.880001
"109","2007-06-08",52.939999
"110","2007-06-11",52.950001
"111","2007-06-12",52.490002
"112","2007-06-13",52.779999
"113","2007-06-14",52.990002
"114","2007-06-15",53.869999
"115","2007-06-18",53.869999
"116","2007-06-19",53.529999
"117","2007-06-20",53.169998
"118","2007-06-21",53.029999
"119","2007-06-22",52.130001
"120","2007-06-25",51.790001
"121","2007-06-26",51.470001
"122","2007-06-27",52.580002
"123","2007-06-28",51.5
"124","2007-06-29",51.619999
"125","2007-07-02",51.900002
"126","2007-07-03",51.849998
"127","2007-07-05",52.439999
"128","2007-07-06",52.540001
"129","2007-07-09",52.610001
"130","2007-07-10",52.560001
"131","2007-07-11",52.91
"132","2007-07-12",53.23
"133","2007-07-13",52.110001
"134","2007-07-16",51.900002
"135","2007-07-17",52.290001
"136","2007-07-18",52.669998
"137","2007-07-19",52.549999
"138","2007-07-20",52.400002
