"","date","AVNW"
"1","2007-01-03",58.439999
"2","2007-01-04",58.560001
"3","2007-01-05",56.880001
"4","2007-01-08",57.599998
"5","2007-01-09",58.200001
"6","2007-01-10",57.84
"7","2007-01-11",58.439999
"8","2007-01-12",60
"9","2007-01-16",58.919998
"10","2007-01-17",56.639999
"11","2007-01-18",56.040001
"12","2007-01-19",56.639999
"13","2007-01-22",56.759998
"14","2007-01-23",57.599998
"15","2007-01-24",57.959999
"16","2007-01-25",57.119999
"17","2007-01-26",56.279999
"18","2007-01-29",240
"19","2007-01-30",242.399994
"20","2007-01-31",263.76001
"21","2007-02-01",265.200012
"22","2007-02-02",259.200012
"23","2007-02-05",245.160004
"24","2007-02-06",249.479996
"25","2007-02-07",248.759995
"26","2007-02-08",246.960007
"27","2007-02-09",249.360001
"28","2007-02-12",245.279999
"29","2007-02-13",246.839996
"30","2007-02-14",248.639999
"31","2007-02-15",248.279999
"32","2007-02-16",248.639999
"33","2007-02-20",248.399994
"34","2007-02-21",251.639999
"35","2007-02-22",253.679993
"36","2007-02-23",250.679993
"37","2007-02-26",251.759995
"38","2007-02-27",244.559998
"39","2007-02-28",244.800003
"40","2007-03-01",240.240005
"41","2007-03-02",232.679993
"42","2007-03-05",226.199997
"43","2007-03-06",232.559998
"44","2007-03-07",228.240005
"45","2007-03-08",229.679993
"46","2007-03-09",230.759995
"47","2007-03-12",230.279999
"48","2007-03-13",226.199997
"49","2007-03-14",232.559998
"50","2007-03-15",229.800003
"51","2007-03-16",222.600006
"52","2007-03-19",226.199997
"53","2007-03-20",229.440002
"54","2007-03-21",236.160004
"55","2007-03-22",234.839996
"56","2007-03-23",228.720001
"57","2007-03-26",233.039993
"58","2007-03-27",235.440002
"59","2007-03-28",232.080002
"60","2007-03-29",228.240005
"61","2007-03-30",230.279999
"62","2007-04-02",227.520004
"63","2007-04-03",230.399994
"64","2007-04-04",229.679993
"65","2007-04-05",228.119995
"66","2007-04-09",229.199997
"67","2007-04-10",228.479996
"68","2007-04-11",222.360001
"69","2007-04-12",226.440002
"70","2007-04-13",226.320007
"71","2007-04-16",233.520004
"72","2007-04-17",232.800003
"73","2007-04-18",232.800003
"74","2007-04-19",233.520004
"75","2007-04-20",240
"76","2007-04-23",239.399994
"77","2007-04-24",236.759995
"78","2007-04-25",236.399994
"79","2007-04-26",237.600006
"80","2007-04-27",235.559998
