"","date","ROST"
"111","2007-06-12",7.6675
"112","2007-06-13",7.8175
"113","2007-06-14",7.7725
"114","2007-06-15",7.795
"115","2007-06-18",7.8575
"116","2007-06-19",7.8175
"117","2007-06-20",7.8475
"118","2007-06-21",7.8425
"119","2007-06-22",7.8275
"120","2007-06-25",7.7425
"121","2007-06-26",7.6925
"122","2007-06-27",7.7425
"123","2007-06-28",7.72
"124","2007-06-29",7.7
"125","2007-07-02",7.69
"126","2007-07-03",7.705
"127","2007-07-05",7.735
"128","2007-07-06",7.7825
"129","2007-07-09",7.7325
"130","2007-07-10",7.5575
"131","2007-07-11",7.5225
"132","2007-07-12",7.9575
"133","2007-07-13",7.965
"134","2007-07-16",7.865
"135","2007-07-17",7.73
"136","2007-07-18",7.69
"137","2007-07-19",7.775
"138","2007-07-20",7.7475
"139","2007-07-23",7.765
"140","2007-07-24",7.585
"141","2007-07-25",7.4625
"142","2007-07-26",7.3075
"143","2007-07-27",7.3125
"144","2007-07-30",7.4425
"145","2007-07-31",7.2325
"146","2007-08-01",7.265
"147","2007-08-02",7.3175
"148","2007-08-03",6.895
"149","2007-08-06",6.975
"150","2007-08-07",7.2875
"151","2007-08-08",7.505
"152","2007-08-09",7.1025
"153","2007-08-10",7.0875
"154","2007-08-13",7.035
"155","2007-08-14",6.795
"156","2007-08-15",6.5275
"157","2007-08-16",6.69
"158","2007-08-17",6.8825
"159","2007-08-20",6.8275
"160","2007-08-21",6.8475
"161","2007-08-22",6.7675
"162","2007-08-23",6.64
"163","2007-08-24",6.9825
"164","2007-08-27",6.6925
"165","2007-08-28",6.645
"166","2007-08-29",6.78
"167","2007-08-30",6.825
"168","2007-08-31",6.9575
"169","2007-09-04",6.835
"170","2007-09-05",6.725
"171","2007-09-06",6.7925
"172","2007-09-07",6.63
"173","2007-09-10",6.5425
"174","2007-09-11",6.7
"175","2007-09-12",6.565
"176","2007-09-13",6.6275
"177","2007-09-14",6.655
"178","2007-09-17",6.5425
"179","2007-09-18",6.93
"180","2007-09-19",6.815
"181","2007-09-20",6.6175
"182","2007-09-21",6.635
"183","2007-09-24",6.495
"184","2007-09-25",6.415
"185","2007-09-26",6.425
"186","2007-09-27",6.41
"187","2007-09-28",6.41
"188","2007-10-01",6.525
"189","2007-10-02",6.72
"190","2007-10-03",6.7475
"191","2007-10-04",6.675
"192","2007-10-05",6.8775
"193","2007-10-08",6.8775
"194","2007-10-09",6.775
"195","2007-10-10",6.9225
"196","2007-10-11",7.2125
"197","2007-10-12",7.25
"198","2007-10-15",7.03
"199","2007-10-16",6.9125
"200","2007-10-17",6.92
"201","2007-10-18",6.795
"202","2007-10-19",6.535
"203","2007-10-22",6.75
"204","2007-10-23",6.56
"205","2007-10-24",6.63
"206","2007-10-25",6.545
"207","2007-10-26",6.605
"208","2007-10-29",6.675
"209","2007-10-30",6.705
"210","2007-10-31",6.755
"211","2007-11-01",6.4025
"212","2007-11-02",6.455
"213","2007-11-05",6.3475
"214","2007-11-06",6.46
"215","2007-11-07",6.36
"216","2007-11-08",6.3775
"217","2007-11-09",6.26
"218","2007-11-12",6.4925
"219","2007-11-13",6.78
"220","2007-11-14",6.55
"221","2007-11-15",6.4475
"222","2007-11-16",6.5
"223","2007-11-19",6.2475
"224","2007-11-20",6.4375
"225","2007-11-21",6.505
"226","2007-11-23",6.555
"227","2007-11-26",6.4675
"228","2007-11-27",6.475
"229","2007-11-28",6.54
"230","2007-11-29",6.4575
"231","2007-11-30",6.595
"232","2007-12-03",6.6125
"233","2007-12-04",6.645
"234","2007-12-05",6.6925
"235","2007-12-06",6.86
"236","2007-12-07",6.885
"237","2007-12-10",6.8725
"238","2007-12-11",6.5275
"239","2007-12-12",6.51
"240","2007-12-13",6.37
"241","2007-12-14",6.2525
"242","2007-12-17",6.2875
"243","2007-12-18",6.2225
"244","2007-12-19",6.17
"245","2007-12-20",6.4025
"246","2007-12-21",6.47
"247","2007-12-24",6.5075
"248","2007-12-26",6.3725
"249","2007-12-27",6.31
"250","2007-12-28",6.335
"251","2007-12-31",6.3925
"252","2008-01-02",6.2525
"253","2008-01-03",6.0675
"254","2008-01-04",5.785
"255","2008-01-07",5.6775
"256","2008-01-08",5.37
"257","2008-01-09",5.5225
"258","2008-01-10",6.1425
"259","2008-01-11",6.09
"260","2008-01-14",6.1425
"261","2008-01-15",5.9875
"262","2008-01-16",6.1875
"263","2008-01-17",6.27
"264","2008-01-18",6.2575
"265","2008-01-22",6.6325
"266","2008-01-23",6.8625
"267","2008-01-24",7.0075
"268","2008-01-25",6.61
"269","2008-01-28",7.035
"270","2008-01-29",7.1875
"271","2008-01-30",7.055
"272","2008-01-31",7.2875
"273","2008-02-01",7.4725
"274","2008-02-04",7.04
"275","2008-02-05",6.88
"276","2008-02-06",6.7725
"277","2008-02-07",6.9875
"278","2008-02-08",6.8825
"279","2008-02-11",6.9825
"280","2008-02-12",7.05
"281","2008-02-13",7.0225
"282","2008-02-14",6.88
"283","2008-02-15",6.88
"284","2008-02-19",6.82
"285","2008-02-20",7.0775
"286","2008-02-21",6.995
"287","2008-02-22",7.08
"288","2008-02-25",7.24
"289","2008-02-26",7.3625
"290","2008-02-27",7.2925
"291","2008-02-28",7.0875
"292","2008-02-29",6.9625
"293","2008-03-03",7.055
"294","2008-03-04",7.1925
"295","2008-03-05",7.2525
"296","2008-03-06",7.1975
"297","2008-03-07",6.935
"298","2008-03-10",6.815
"299","2008-03-11",7.1475
"300","2008-03-12",7.1075
"301","2008-03-13",7.225
"302","2008-03-14",7.0375
"303","2008-03-17",6.865
"304","2008-03-18",7.0725
"305","2008-03-19",6.9675
"306","2008-03-20",7.745
"307","2008-03-24",7.6375
"308","2008-03-25",7.67
"309","2008-03-26",7.5075
"310","2008-03-27",7.48
"311","2008-03-28",7.2925
"312","2008-03-31",7.49
"313","2008-04-01",7.7675
"314","2008-04-02",7.7475
"315","2008-04-03",7.785
"316","2008-04-04",7.845
"317","2008-04-07",7.655
"318","2008-04-08",7.5775
"319","2008-04-09",7.4275
"320","2008-04-10",7.8825
"321","2008-04-11",7.83
"322","2008-04-14",7.9875
"323","2008-04-15",7.9925
"324","2008-04-16",8.2475
"325","2008-04-17",8.1775
"326","2008-04-18",8.35
"327","2008-04-21",8.4225
"328","2008-04-22",8.2075
"329","2008-04-23",8.3125
"330","2008-04-24",8.42
"331","2008-04-25",8.56
"332","2008-04-28",8.5125
"333","2008-04-29",8.5625
"334","2008-04-30",8.3725
"335","2008-05-01",8.5975
"336","2008-05-02",8.555
"337","2008-05-05",8.4025
"338","2008-05-06",8.475
"339","2008-05-07",8.455
"340","2008-05-08",8.6425
"341","2008-05-09",8.74
"342","2008-05-12",8.965
"343","2008-05-13",9.095
"344","2008-05-14",8.9975
"345","2008-05-15",9.2325
"346","2008-05-16",8.8775
"347","2008-05-19",8.8025
"348","2008-05-20",8.73
"349","2008-05-21",8.53
"350","2008-05-22",8.865
"351","2008-05-23",8.8375
"352","2008-05-27",8.95
"353","2008-05-28",9.23
"354","2008-05-29",9.1975
"355","2008-05-30",9.155
"356","2008-06-02",8.975
"357","2008-06-03",9.125
"358","2008-06-04",8.995
"359","2008-06-05",9.3575
"360","2008-06-06",9.1375
"361","2008-06-09",9.1225
"362","2008-06-10",9.2025
"363","2008-06-11",9.0425
"364","2008-06-12",9.125
"365","2008-06-13",9.325
"366","2008-06-16",9.4775
"367","2008-06-17",9.3075
"368","2008-06-18",9.1525
"369","2008-06-19",9.485
"370","2008-06-20",9.32
"371","2008-06-23",9.41
"372","2008-06-24",9.2675
"373","2008-06-25",9.41
"374","2008-06-26",9.1225
"375","2008-06-27",9.0975
"376","2008-06-30",8.88
"377","2008-07-01",9.155
"378","2008-07-02",9.0475
"379","2008-07-03",8.9725
"380","2008-07-07",9.27
"381","2008-07-08",9.5
"382","2008-07-09",9.37
"383","2008-07-10",9.3475
"384","2008-07-11",9.4425
"385","2008-07-14",9.5025
"386","2008-07-15",9.285
"387","2008-07-16",9.75
"388","2008-07-17",9.8875
"389","2008-07-18",9.73
"390","2008-07-21",9.8275
"391","2008-07-22",9.9225
"392","2008-07-23",9.795
"393","2008-07-24",9.485
"394","2008-07-25",9.34
"395","2008-07-28",9.07
"396","2008-07-29",9.375
"397","2008-07-30",9.6375
"398","2008-07-31",9.49
"399","2008-08-01",9.4375
"400","2008-08-04",9.52
"401","2008-08-05",9.78
"402","2008-08-06",9.6875
"403","2008-08-07",9.645
"404","2008-08-08",9.8925
"405","2008-08-11",9.85
"406","2008-08-12",9.585
"407","2008-08-13",9.495
"408","2008-08-14",9.7175
"409","2008-08-15",9.83
"410","2008-08-18",9.74
"411","2008-08-19",9.59
"412","2008-08-20",9.5075
"413","2008-08-21",9.7225
"414","2008-08-22",9.8825
"415","2008-08-25",9.7625
"416","2008-08-26",9.9225
"417","2008-08-27",9.8975
"418","2008-08-28",10.065
"419","2008-08-29",10.0525
"420","2008-09-02",10.065
"421","2008-09-03",10.0375
"422","2008-09-04",9.9075
"423","2008-09-05",10.0525
"424","2008-09-08",10.3275
"425","2008-09-09",9.9925
"426","2008-09-10",10.2425
"427","2008-09-11",10.08
"428","2008-09-12",9.76
"429","2008-09-15",9.5325
"430","2008-09-16",9.855
"431","2008-09-17",9.355
"432","2008-09-18",9.355
"433","2008-09-19",9.36
"434","2008-09-22",8.95
"435","2008-09-23",9.0025
"436","2008-09-24",8.82
"437","2008-09-25",9.0275
"438","2008-09-26",9.225
"439","2008-09-29",9.05
"440","2008-09-30",9.2025
"441","2008-10-01",9.1225
"442","2008-10-02",8.5925
"443","2008-10-03",8.43
"444","2008-10-06",8.0875
"445","2008-10-07",7.595
"446","2008-10-08",7.655
"447","2008-10-09",6.9975
"448","2008-10-10",7.065
"449","2008-10-13",7.435
"450","2008-10-14",7.49
"451","2008-10-15",6.775
"452","2008-10-16",7.3225
"453","2008-10-17",7.2475
"454","2008-10-20",7.4375
"455","2008-10-21",7.5075
"456","2008-10-22",7.355
"457","2008-10-23",7.2675
"458","2008-10-24",7.195
"459","2008-10-27",6.9925
"460","2008-10-28",7.9175
"461","2008-10-29",8.0525
"462","2008-10-30",7.905
"463","2008-10-31",8.1725
"464","2008-11-03",7.72
"465","2008-11-04",7.9075
"466","2008-11-05",7.4975
"467","2008-11-06",7.3625
"468","2008-11-07",7.3175
"469","2008-11-10",7.1475
"470","2008-11-11",6.9275
"471","2008-11-12",6.5875
"472","2008-11-13",7.0975
"473","2008-11-14",6.5575
"474","2008-11-17",6.3475
"475","2008-11-18",6.37
"476","2008-11-19",5.875
"477","2008-11-20",5.525
"478","2008-11-21",5.9125
"479","2008-11-24",6.2675
"480","2008-11-25",6.425
"481","2008-11-26",6.8575
"482","2008-11-28",6.625
"483","2008-12-01",6.03
"484","2008-12-02",6.1125
"485","2008-12-03",6.5
"486","2008-12-04",6.9625
"487","2008-12-05",7.3325
"488","2008-12-08",7.19
"489","2008-12-09",6.8325
"490","2008-12-10",7.1425
"491","2008-12-11",6.815
"492","2008-12-12",6.99
"493","2008-12-15",6.89
"494","2008-12-16",7.395
"495","2008-12-17",7.4125
"496","2008-12-18",7.4425
"497","2008-12-19",7.3025
"498","2008-12-22",7.2475
"499","2008-12-23",7.1325
"500","2008-12-24",7.24
"501","2008-12-26",7.3025
"502","2008-12-29",7.1225
"503","2008-12-30",7.38
"504","2008-12-31",7.4325
"505","2009-01-02",7.7025
"506","2009-01-05",7.5675
"507","2009-01-06",7.505
"508","2009-01-07",7.605
"509","2009-01-08",7.895
"510","2009-01-09",7.5
"511","2009-01-12",7.3775
"512","2009-01-13",7.4125
"513","2009-01-14",7.315
"514","2009-01-15",7.6225
"515","2009-01-16",7.71
"516","2009-01-20",7.3825
"517","2009-01-21",7.7575
"518","2009-01-22",7.8225
"519","2009-01-23",7.8025
"520","2009-01-26",7.91
"521","2009-01-27",7.7425
"522","2009-01-28",7.7525
"523","2009-01-29",7.53
"524","2009-01-30",7.355
"525","2009-02-02",7.3075
"526","2009-02-03",7.3725
"527","2009-02-04",7.0625
"528","2009-02-05",7.6575
"529","2009-02-06",8.145
"530","2009-02-09",8.0725
"531","2009-02-10",7.87
"532","2009-02-11",7.8025
"533","2009-02-12",7.935
"534","2009-02-13",7.675
"535","2009-02-17",7.575
"536","2009-02-18",7.54
"537","2009-02-19",7.6025
"538","2009-02-20",7.6975
"539","2009-02-23",7.415
"540","2009-02-24",7.62
"541","2009-02-25",7.5725
"542","2009-02-26",7.275
"543","2009-02-27",7.38
"544","2009-03-02",7.2825
"545","2009-03-03",7.2375
"546","2009-03-04",7.585
"547","2009-03-05",7.58
"548","2009-03-06",7.3625
"549","2009-03-09",7.3275
"550","2009-03-10",7.8225
"551","2009-03-11",7.96
"552","2009-03-12",8.265
"553","2009-03-13",8.2525
"554","2009-03-16",8.0575
"555","2009-03-17",8.3425
"556","2009-03-18",8.525
"557","2009-03-19",8.4625
"558","2009-03-20",8.4825
"559","2009-03-23",8.8275
"560","2009-03-24",8.7625
"561","2009-03-25",8.72
"562","2009-03-26",9.175
"563","2009-03-27",9.17
"564","2009-03-30",9.1
"565","2009-03-31",8.97
"566","2009-04-01",9.07
"567","2009-04-02",9.25
"568","2009-04-03",9.2375
"569","2009-04-06",9.41
"570","2009-04-07",9.1275
"571","2009-04-08",9.4675
"572","2009-04-09",9.92
"573","2009-04-13",9.755
"574","2009-04-14",9.7575
"575","2009-04-15",9.7075
"576","2009-04-16",9.835
"577","2009-04-17",9.7875
"578","2009-04-20",9.6475
"579","2009-04-21",9.9175
"580","2009-04-22",9.965
"581","2009-04-23",9.87
"582","2009-04-24",9.7575
"583","2009-04-27",9.625
"584","2009-04-28",9.775
"585","2009-04-29",9.31
"586","2009-04-30",9.485
"587","2009-05-01",9.4975
"588","2009-05-04",9.675
"589","2009-05-05",9.575
"590","2009-05-06",9.505
"591","2009-05-07",9.175
"592","2009-05-08",9.1175
"593","2009-05-11",9.0575
"594","2009-05-12",8.9675
"595","2009-05-13",8.83
"596","2009-05-14",8.8075
"597","2009-05-15",8.7975
"598","2009-05-18",9.0375
"599","2009-05-19",9.1775
"600","2009-05-20",8.9525
"601","2009-05-21",9.6775
"602","2009-05-22",9.745
"603","2009-05-26",9.9025
"604","2009-05-27",9.745
"605","2009-05-28",9.7975
"606","2009-05-29",9.79
"607","2009-06-01",9.9775
"608","2009-06-02",10.08
"609","2009-06-03",10.04
"610","2009-06-04",9.7825
"611","2009-06-05",9.84
"612","2009-06-08",9.9375
"613","2009-06-09",9.9675
"614","2009-06-10",9.9025
"615","2009-06-11",9.71
"616","2009-06-12",9.8575
"617","2009-06-15",9.765
"618","2009-06-16",9.5175
"619","2009-06-17",9.785
"620","2009-06-18",9.7375
"621","2009-06-19",9.665
"622","2009-06-22",9.7525
"623","2009-06-23",9.51
"624","2009-06-24",9.4825
"625","2009-06-25",9.705
"626","2009-06-26",9.5875
"627","2009-06-29",9.745
"628","2009-06-30",9.65
"629","2009-07-01",9.6275
"630","2009-07-02",9.4725
"631","2009-07-06",9.655
"632","2009-07-07",9.72
"633","2009-07-08",10.1375
"634","2009-07-09",10.29
"635","2009-07-10",10.21
"636","2009-07-13",10.4
"637","2009-07-14",10.46
"638","2009-07-15",10.785
"639","2009-07-16",10.905
"640","2009-07-17",10.855
"641","2009-07-20",10.9275
"642","2009-07-21",10.855
"643","2009-07-22",10.9775
"644","2009-07-23",11
"645","2009-07-24",11.1225
"646","2009-07-27",11.015
"647","2009-07-28",11.0425
"648","2009-07-29",11.1
"649","2009-07-30",11.085
"650","2009-07-31",11.0175
"651","2009-08-03",10.93
"652","2009-08-04",10.535
"653","2009-08-05",10.64
"654","2009-08-06",10.9925
"655","2009-08-07",11.3725
"656","2009-08-10",11.12
"657","2009-08-11",11.11
"658","2009-08-12",11.2725
"659","2009-08-13",11.3025
"660","2009-08-14",11.1
"661","2009-08-17",10.9875
"662","2009-08-18",10.89
"663","2009-08-19",11.16
"664","2009-08-20",11.6
"665","2009-08-21",11.7
"666","2009-08-24",11.495
"667","2009-08-25",11.725
"668","2009-08-26",11.5675
"669","2009-08-27",11.6675
"670","2009-08-28",11.785
"671","2009-08-31",11.66
"672","2009-09-01",11.305
"673","2009-09-02",11.3025
"674","2009-09-03",11.625
"675","2009-09-04",11.7475
"676","2009-09-08",11.6175
"677","2009-09-09",11.8775
"678","2009-09-10",11.7875
"679","2009-09-11",11.6375
"680","2009-09-14",11.88
"681","2009-09-15",11.86
"682","2009-09-16",11.9975
"683","2009-09-17",11.845
"684","2009-09-18",11.8475
"685","2009-09-21",11.9775
"686","2009-09-22",12
"687","2009-09-23",11.79
"688","2009-09-24",11.805
"689","2009-09-25",11.7575
"690","2009-09-28",12.0425
"691","2009-09-29",12.0225
"692","2009-09-30",11.9425
"693","2009-10-01",11.6475
"694","2009-10-02",11.5025
"695","2009-10-05",11.645
"696","2009-10-06",12.115
"697","2009-10-07",12.075
"698","2009-10-08",11.7475
"699","2009-10-09",11.3
"700","2009-10-12",11.3975
"701","2009-10-13",11.52
"702","2009-10-14",11.595
"703","2009-10-15",11.36
"704","2009-10-16",11.43
"705","2009-10-19",11.6175
"706","2009-10-20",11.47
"707","2009-10-21",11.3475
"708","2009-10-22",11.64
"709","2009-10-23",11.53
"710","2009-10-26",11.485
"711","2009-10-27",11.2625
"712","2009-10-28",10.9475
"713","2009-10-29",11.15
"714","2009-10-30",11.0025
"715","2009-11-02",11.1975
"716","2009-11-03",11.3125
"717","2009-11-04",11.22
"718","2009-11-05",11.385
"719","2009-11-06",11.405
"720","2009-11-09",11.57
"721","2009-11-10",11.575
"722","2009-11-11",11.685
"723","2009-11-12",11.45
"724","2009-11-13",11.5025
"725","2009-11-16",11.56
"726","2009-11-17",11.3975
"727","2009-11-18",11.5175
"728","2009-11-19",11.2125
"729","2009-11-20",10.9525
"730","2009-11-23",10.9875
"731","2009-11-24",11.07
"732","2009-11-25",11.23
"733","2009-11-27",11.0725
"734","2009-11-30",10.995
"735","2009-12-01",11.0975
"736","2009-12-02",11.085
"737","2009-12-03",10.9375
"738","2009-12-04",10.9075
"739","2009-12-07",10.965
"740","2009-12-08",10.8875
"741","2009-12-09",10.735
"742","2009-12-10",10.9275
"743","2009-12-11",10.8825
"744","2009-12-14",11.2275
"745","2009-12-15",11.315
"746","2009-12-16",11.2075
"747","2009-12-17",11.085
"748","2009-12-18",10.725
"749","2009-12-21",10.925
"750","2009-12-22",10.705
"751","2009-12-23",10.72
"752","2009-12-24",10.6275
"753","2009-12-28",10.705
"754","2009-12-29",10.8725
"755","2009-12-30",10.8375
"756","2009-12-31",10.6775
"757","2010-01-04",10.6725
"758","2010-01-05",10.8675
"759","2010-01-06",11.035
"760","2010-01-07",11.4875
"761","2010-01-08",11.265
"762","2010-01-11",11.32
"763","2010-01-12",11.3625
"764","2010-01-13",11.4825
"765","2010-01-14",11.4
"766","2010-01-15",11.22
"767","2010-01-19",11.445
"768","2010-01-20",11.315
"769","2010-01-21",11.1075
"770","2010-01-22",10.9575
"771","2010-01-25",11.0875
"772","2010-01-26",11.3
"773","2010-01-27",11.5025
"774","2010-01-28",11.5075
"775","2010-01-29",11.4825
"776","2010-02-01",11.625
"777","2010-02-02",11.7075
"778","2010-02-03",11.55
"779","2010-02-04",11.3
"780","2010-02-05",11.4925
"781","2010-02-08",11.2975
"782","2010-02-09",11.385
"783","2010-02-10",11.3275
"784","2010-02-11",11.55
"785","2010-02-12",11.6075
"786","2010-02-16",11.6525
"787","2010-02-17",11.7725
"788","2010-02-18",11.775
"789","2010-02-19",11.775
"790","2010-02-22",11.7875
"791","2010-02-23",11.755
"792","2010-02-24",12.035
"793","2010-02-25",12.2175
"794","2010-02-26",12.23
"795","2010-03-01",12.325
"796","2010-03-02",12.32
"797","2010-03-03",12.3625
"798","2010-03-04",12.765
"799","2010-03-05",12.785
"800","2010-03-08",12.9475
"801","2010-03-09",12.87
"802","2010-03-10",13.0175
"803","2010-03-11",13.1525
"804","2010-03-12",13.23
"805","2010-03-15",13.3875
"806","2010-03-16",13.5525
"807","2010-03-17",13.49
"808","2010-03-18",13.0375
"809","2010-03-19",13.5175
"810","2010-03-22",13.6725
"811","2010-03-23",13.565
"812","2010-03-24",13.395
"813","2010-03-25",13.435
"814","2010-03-26",13.4025
"815","2010-03-29",13.37
"816","2010-03-30",13.32
"817","2010-03-31",13.3675
"818","2010-04-01",13.355
"819","2010-04-05",13.7425
"820","2010-04-06",13.67
"821","2010-04-07",13.535
"822","2010-04-08",14.0275
"823","2010-04-09",13.97
"824","2010-04-12",14.0025
"825","2010-04-13",14.13
"826","2010-04-14",14.1075
"827","2010-04-15",14.1575
"828","2010-04-16",14.105
"829","2010-04-19",14.015
"830","2010-04-20",14.175
"831","2010-04-21",14.28
"832","2010-04-22",14.6
"833","2010-04-23",14.6275
"834","2010-04-26",14.6
"835","2010-04-27",14.2825
"836","2010-04-28",14.07
"837","2010-04-29",14.3225
"838","2010-04-30",14
"839","2010-05-03",14.255
"840","2010-05-04",13.765
"841","2010-05-05",13.75
"842","2010-05-06",13.22
"843","2010-05-07",12.875
"844","2010-05-10",13.465
"845","2010-05-11",13.52
"846","2010-05-12",13.565
"847","2010-05-13",13.19
"848","2010-05-14",13.0725
"849","2010-05-17",13.255
"850","2010-05-18",12.945
"851","2010-05-19",12.9325
"852","2010-05-20",13.07
"853","2010-05-21",13.1375
"854","2010-05-24",13.075
"855","2010-05-25",13.2125
"856","2010-05-26",13.0225
"857","2010-05-27",13.2925
"858","2010-05-28",13.1
"859","2010-06-01",13.1675
"860","2010-06-02",13.6
"861","2010-06-03",14.0475
"862","2010-06-04",13.6575
"863","2010-06-07",13.2775
"864","2010-06-08",13.65
"865","2010-06-09",13.9
"866","2010-06-10",14.3675
"867","2010-06-11",14.3325
"868","2010-06-14",14.2425
"869","2010-06-15",14.395
"870","2010-06-16",14.3625
"871","2010-06-17",14.4225
"872","2010-06-18",14.3275
"873","2010-06-21",14.0975
"874","2010-06-22",13.8175
"875","2010-06-23",13.8525
"876","2010-06-24",13.765
"877","2010-06-25",13.6275
"878","2010-06-28",13.6675
"879","2010-06-29",13.35
"880","2010-06-30",13.3225
"881","2010-07-01",13.6875
"882","2010-07-02",13.565
"883","2010-07-06",13.6625
"884","2010-07-07",13.8375
"885","2010-07-08",13.5075
"886","2010-07-09",13.5225
"887","2010-07-12",13.4375
"888","2010-07-13",13.575
"889","2010-07-14",13.5525
"890","2010-07-15",13.6975
"891","2010-07-16",13.2625
"892","2010-07-19",13.3475
"893","2010-07-20",13.6
"894","2010-07-21",13.3675
"895","2010-07-22",13.7125
"896","2010-07-23",13.9125
"897","2010-07-26",13.97
"898","2010-07-27",13.5325
"899","2010-07-28",13.3125
"900","2010-07-29",13.085
"901","2010-07-30",13.165
"902","2010-08-02",13.1625
"903","2010-08-03",12.9825
"904","2010-08-04",13.2275
"905","2010-08-05",12.655
"906","2010-08-06",12.555
"907","2010-08-09",12.845
"908","2010-08-10",12.7475
"909","2010-08-11",12.45
"910","2010-08-12",12.405
"911","2010-08-13",12.2575
"912","2010-08-16",12.3525
"913","2010-08-17",12.4175
"914","2010-08-18",12.7275
"915","2010-08-19",12.57
"916","2010-08-20",12.4525
"917","2010-08-23",12.635
"918","2010-08-24",12.405
"919","2010-08-25",12.705
"920","2010-08-26",12.5425
"921","2010-08-27",12.7375
"922","2010-08-30",12.59
"923","2010-08-31",12.4075
"924","2010-09-01",12.775
"925","2010-09-02",13.05
"926","2010-09-03",13.15
"927","2010-09-07",12.895
"928","2010-09-08",12.9425
"929","2010-09-09",12.9375
"930","2010-09-10",13.0375
"931","2010-09-13",13.2325
"932","2010-09-14",13.4125
"933","2010-09-15",13.515
"934","2010-09-16",13.4975
"935","2010-09-17",13.4775
"936","2010-09-20",13.6325
"937","2010-09-21",13.4725
"938","2010-09-22",13.715
"939","2010-09-23",13.9725
"940","2010-09-24",14.11
"941","2010-09-27",13.8575
"942","2010-09-28",14.0375
"943","2010-09-29",13.915
"944","2010-09-30",13.665
"945","2010-10-01",13.755
"946","2010-10-04",13.6125
"947","2010-10-05",13.565
"948","2010-10-06",13.58
"949","2010-10-07",13.855
"950","2010-10-08",13.935
"951","2010-10-11",14.0225
"952","2010-10-12",14.0425
"953","2010-10-13",13.945
"954","2010-10-14",13.99
"955","2010-10-15",14.1975
"956","2010-10-18",14.275
"957","2010-10-19",14.1325
"958","2010-10-20",14.3
"959","2010-10-21",14.37
"960","2010-10-22",14.405
"961","2010-10-25",14.605
"962","2010-10-26",14.625
"963","2010-10-27",14.65
"964","2010-10-28",14.5925
