"","date","AEM"
"1","2007-01-03",38.919998
"2","2007-01-04",37.790001
"3","2007-01-05",37.439999
"4","2007-01-08",38.040001
"5","2007-01-09",37.25
"6","2007-01-10",36.310001
"7","2007-01-11",36.790001
"8","2007-01-12",38.380001
"9","2007-01-16",37.82
"10","2007-01-17",37.880001
"11","2007-01-18",35.98
"12","2007-01-19",36.66
"13","2007-01-22",36.5
"14","2007-01-23",38.84
"15","2007-01-24",39.650002
"16","2007-01-25",39.099998
"17","2007-01-26",39.630001
"18","2007-01-29",38.700001
"19","2007-01-30",39.610001
"20","2007-01-31",40.25
"21","2007-02-01",40.650002
"22","2007-02-02",39.849998
"23","2007-02-05",40.16
"24","2007-02-06",40.529999
"25","2007-02-07",40.369999
"26","2007-02-08",40.990002
"27","2007-02-09",40.299999
"28","2007-02-12",40.09
"29","2007-02-13",41.220001
"30","2007-02-14",40.209999
"31","2007-02-15",40.540001
"32","2007-02-16",39.950001
"33","2007-02-20",38.619999
"34","2007-02-21",40.720001
"35","2007-02-22",40.540001
"36","2007-02-23",41.049999
"37","2007-02-26",41.830002
"38","2007-02-27",39.040001
"39","2007-02-28",39.349998
"40","2007-03-01",38.259998
"41","2007-03-02",36.610001
"42","2007-03-05",35.650002
"43","2007-03-06",37.209999
"44","2007-03-07",36.869999
"45","2007-03-08",36.639999
"46","2007-03-09",36.779999
"47","2007-03-12",37.68
"48","2007-03-13",36.689999
"49","2007-03-14",37.029999
"50","2007-03-15",37.639999
"51","2007-03-16",37.689999
"52","2007-03-19",37.810001
"53","2007-03-20",37.880001
"54","2007-03-21",38.619999
"55","2007-03-22",38.27
"56","2007-03-23",38.09
"57","2007-03-26",37.84
"58","2007-03-27",36.48
"59","2007-03-28",36.389999
"60","2007-03-29",36.130001
"61","2007-03-30",35.419998
"62","2007-04-02",36.57
"63","2007-04-03",36.68
"64","2007-04-04",37.459999
"65","2007-04-05",37.5
"66","2007-04-09",37.57
"67","2007-04-10",37.650002
"68","2007-04-11",37.119999
"69","2007-04-12",37.380001
"70","2007-04-13",38.369999
"71","2007-04-16",39.09
"72","2007-04-17",38.419998
"73","2007-04-18",38.560001
"74","2007-04-19",36.799999
"75","2007-04-20",37.419998
"76","2007-04-23",36.880001
"77","2007-04-24",36.389999
"78","2007-04-25",36.259998
"79","2007-04-26",35.25
"80","2007-04-27",36.130001
"81","2007-04-30",35.279999
"82","2007-05-01",35.080002
"83","2007-05-02",35.68
"84","2007-05-03",36.049999
"85","2007-05-04",35.860001
"86","2007-05-07",36.040001
"87","2007-05-08",35.57
"88","2007-05-09",35.889999
"89","2007-05-10",35.060001
"90","2007-05-11",35.849998
"91","2007-05-14",35.040001
"92","2007-05-15",35.380001
"93","2007-05-16",34.360001
"94","2007-05-17",34.400002
"95","2007-05-18",35.040001
"96","2007-05-21",35.259998
"97","2007-05-22",35.060001
"98","2007-05-23",35.459999
"99","2007-05-24",33.900002
"100","2007-05-25",33.98
"101","2007-05-29",33.779999
"102","2007-05-30",34.110001
"103","2007-05-31",36.310001
"104","2007-06-01",37.880001
"105","2007-06-04",37.93
"106","2007-06-05",37.189999
"107","2007-06-06",37.16
"108","2007-06-07",35.669998
"109","2007-06-08",35.610001
"110","2007-06-11",35.599998
"111","2007-06-12",35.169998
"112","2007-06-13",35.560001
"113","2007-06-14",35.950001
"114","2007-06-15",36.75
"115","2007-06-18",36.799999
"116","2007-06-19",37.189999
"117","2007-06-20",36.330002
"118","2007-06-21",36.860001
"119","2007-06-22",36.290001
"120","2007-06-25",35.18
"121","2007-06-26",34.110001
"122","2007-06-27",35.099998
"123","2007-06-28",35.889999
"124","2007-06-29",36.5
"125","2007-07-02",37.16
"126","2007-07-03",37.279999
"127","2007-07-05",39.599998
"128","2007-07-06",40.759998
"129","2007-07-09",40.639999
"130","2007-07-10",41.09
"131","2007-07-11",40.970001
"132","2007-07-12",42.849998
"133","2007-07-13",43.119999
"134","2007-07-16",42.049999
"135","2007-07-17",41.849998
"136","2007-07-18",43.990002
"137","2007-07-19",44.720001
