"","date","PSA"
"146","2007-08-01",72.199997
"147","2007-08-02",74.230003
"148","2007-08-03",71.919998
"149","2007-08-06",73.400002
"150","2007-08-07",73.709999
"151","2007-08-08",77
"152","2007-08-09",75.830002
"153","2007-08-10",71.580002
"154","2007-08-13",70.610001
"155","2007-08-14",69.599998
"156","2007-08-15",69.239998
"157","2007-08-16",72.809998
"158","2007-08-17",75.169998
"159","2007-08-20",75.849998
"160","2007-08-21",76.339996
"161","2007-08-22",77.43
"162","2007-08-23",75.709999
"163","2007-08-24",75.370003
"164","2007-08-27",73.610001
"165","2007-08-28",70.379997
"166","2007-08-29",73.379997
"167","2007-08-30",73.599998
"168","2007-08-31",75.779999
"169","2007-09-04",77.690002
"170","2007-09-05",75.410004
"171","2007-09-06",76.790001
"172","2007-09-07",74.230003
"173","2007-09-10",72.699997
"174","2007-09-11",73.199997
"175","2007-09-12",73.720001
"176","2007-09-13",76.449997
"177","2007-09-14",76.589996
"178","2007-09-17",76.949997
"179","2007-09-18",78.949997
"180","2007-09-19",79.769997
"181","2007-09-20",77.970001
"182","2007-09-21",77.669998
"183","2007-09-24",79.860001
"184","2007-09-25",78.339996
"185","2007-09-26",78.169998
"186","2007-09-27",78.669998
"187","2007-09-28",78.650002
"188","2007-10-01",80.900002
"189","2007-10-02",82.949997
"190","2007-10-03",82.730003
"191","2007-10-04",83.610001
"192","2007-10-05",85.449997
"193","2007-10-08",83.129997
"194","2007-10-09",84.099998
"195","2007-10-10",83.879997
"196","2007-10-11",82.75
"197","2007-10-12",82.650002
"198","2007-10-15",80.699997
"199","2007-10-16",78.639999
"200","2007-10-17",78.32
"201","2007-10-18",78.120003
"202","2007-10-19",75.669998
"203","2007-10-22",76.550003
"204","2007-10-23",77.470001
"205","2007-10-24",77.709999
"206","2007-10-25",78.019997
"207","2007-10-26",78.480003
"208","2007-10-29",78.379997
"209","2007-10-30",79.150002
"210","2007-10-31",80.970001
"211","2007-11-01",76.919998
"212","2007-11-02",75.769997
"213","2007-11-05",74.529999
"214","2007-11-06",74.269997
"215","2007-11-07",70.879997
"216","2007-11-08",71.949997
"217","2007-11-09",75.080002
"218","2007-11-12",76.199997
"219","2007-11-13",78.809998
"220","2007-11-14",77.120003
"221","2007-11-15",76.529999
"222","2007-11-16",75.190002
"223","2007-11-19",74.449997
"224","2007-11-20",73.959999
"225","2007-11-21",74.720001
"226","2007-11-23",76.25
"227","2007-11-26",71.839996
"228","2007-11-27",74.059998
"229","2007-11-28",76.190002
"230","2007-11-29",76
"231","2007-11-30",77.339996
"232","2007-12-03",76.239998
"233","2007-12-04",74.300003
"234","2007-12-05",77.550003
"235","2007-12-06",80.18
"236","2007-12-07",79.220001
"237","2007-12-10",81.809998
"238","2007-12-11",76.709999
"239","2007-12-12",76.949997
"240","2007-12-13",76.540001
"241","2007-12-14",73.010002
"242","2007-12-17",73
"243","2007-12-18",74.510002
"244","2007-12-19",75.209999
"245","2007-12-20",75.5
"246","2007-12-21",76.980003
"247","2007-12-24",79.720001
"248","2007-12-26",77.589996
"249","2007-12-27",74.970001
"250","2007-12-28",73.160004
"251","2007-12-31",73.410004
"252","2008-01-02",74.040001
"253","2008-01-03",72.57
"254","2008-01-04",69.910004
"255","2008-01-07",69.919998
"256","2008-01-08",66.779999
"257","2008-01-09",69.470001
"258","2008-01-10",71.730003
"259","2008-01-11",71.860001
"260","2008-01-14",73.050003
"261","2008-01-15",71.769997
"262","2008-01-16",72.190002
"263","2008-01-17",72.029999
"264","2008-01-18",72.019997
"265","2008-01-22",74.440002
"266","2008-01-23",80.449997
"267","2008-01-24",78.779999
"268","2008-01-25",76.919998
"269","2008-01-28",79.900002
"270","2008-01-29",78.629997
"271","2008-01-30",77.040001
"272","2008-01-31",78.160004
"273","2008-02-01",81.07
"274","2008-02-04",80.43
"275","2008-02-05",77.080002
"276","2008-02-06",76.190002
"277","2008-02-07",77.139999
"278","2008-02-08",73.739998
"279","2008-02-11",72.639999
"280","2008-02-12",74.589996
"281","2008-02-13",75.239998
"282","2008-02-14",73.57
"283","2008-02-15",74.010002
"284","2008-02-19",72.970001
"285","2008-02-20",75.870003
"286","2008-02-21",75.050003
"287","2008-02-22",76.959999
"288","2008-02-25",80.089996
"289","2008-02-26",80.5
"290","2008-02-27",80.480003
"291","2008-02-28",81.790001
"292","2008-02-29",81.360001
"293","2008-03-03",82.629997
"294","2008-03-04",81.260002
"295","2008-03-05",81.18
"296","2008-03-06",77.800003
"297","2008-03-07",78.919998
"298","2008-03-10",79.199997
"299","2008-03-11",84.940002
"300","2008-03-12",83.800003
"301","2008-03-13",86.18
"302","2008-03-14",85.029999
"303","2008-03-17",84.559998
"304","2008-03-18",89.330002
"305","2008-03-19",89.5
"306","2008-03-20",91.989998
"307","2008-03-24",94.5
"308","2008-03-25",90.209999
"309","2008-03-26",89.080002
"310","2008-03-27",88.449997
"311","2008-03-28",88.199997
"312","2008-03-31",88.620003
"313","2008-04-01",94.519997
"314","2008-04-02",91.889999
"315","2008-04-03",92.800003
"316","2008-04-04",90.760002
"317","2008-04-07",92.239998
"318","2008-04-08",90.519997
"319","2008-04-09",89.510002
"320","2008-04-10",91.75
"321","2008-04-11",89.790001
"322","2008-04-14",90.199997
"323","2008-04-15",92.910004
"324","2008-04-16",96.040001
"325","2008-04-17",95.150002
"326","2008-04-18",94.459999
"327","2008-04-21",93.5
"328","2008-04-22",94.099998
"329","2008-04-23",94.440002
"330","2008-04-24",97.120003
"331","2008-04-25",96.790001
"332","2008-04-28",95.5
"333","2008-04-29",92.800003
"334","2008-04-30",90.699997
"335","2008-05-01",93.379997
"336","2008-05-02",92.099998
"337","2008-05-05",93.32
"338","2008-05-06",93.720001
"339","2008-05-07",91.360001
"340","2008-05-08",91.809998
"341","2008-05-09",86.260002
"342","2008-05-12",87.010002
"343","2008-05-13",89.529999
"344","2008-05-14",87.849998
"345","2008-05-15",89.510002
"346","2008-05-16",89.519997
"347","2008-05-19",88.650002
"348","2008-05-20",87.199997
"349","2008-05-21",85.400002
"350","2008-05-22",86.029999
"351","2008-05-23",85.589996
"352","2008-05-27",86.989998
"353","2008-05-28",86.110001
"354","2008-05-29",87.68
"355","2008-05-30",88.129997
"356","2008-06-02",85.419998
"357","2008-06-03",86.940002
"358","2008-06-04",87.849998
"359","2008-06-05",90.059998
"360","2008-06-06",85.730003
"361","2008-06-09",85.489998
"362","2008-06-10",85.449997
"363","2008-06-11",83.93
"364","2008-06-12",82.839996
"365","2008-06-13",85.849998
"366","2008-06-16",85.519997
"367","2008-06-17",81.82
"368","2008-06-18",80.360001
"369","2008-06-19",82.889999
"370","2008-06-20",82.139999
"371","2008-06-23",80.309998
"372","2008-06-24",81.550003
"373","2008-06-25",83.169998
"374","2008-06-26",80.959999
"375","2008-06-27",79.589996
"376","2008-06-30",80.790001
"377","2008-07-01",81.330002
"378","2008-07-02",80.339996
"379","2008-07-03",80.059998
"380","2008-07-07",77.410004
"381","2008-07-08",82.489998
"382","2008-07-09",76.389999
"383","2008-07-10",78
"384","2008-07-11",78.389999
"385","2008-07-14",75.839996
"386","2008-07-15",76.690002
"387","2008-07-16",81.650002
"388","2008-07-17",83.870003
"389","2008-07-18",84.389999
"390","2008-07-21",82.199997
"391","2008-07-22",84.699997
"392","2008-07-23",85.489998
"393","2008-07-24",79.790001
"394","2008-07-25",81.970001
"395","2008-07-28",79.699997
"396","2008-07-29",84.529999
"397","2008-07-30",83.699997
"398","2008-07-31",81.889999
"399","2008-08-01",81.32
"400","2008-08-04",81.57
"401","2008-08-05",85.75
"402","2008-08-06",84.300003
"403","2008-08-07",80.110001
"404","2008-08-08",87
"405","2008-08-11",88.269997
"406","2008-08-12",86.449997
"407","2008-08-13",85.279999
"408","2008-08-14",87.839996
"409","2008-08-15",88.440002
"410","2008-08-18",88
"411","2008-08-19",84.879997
"412","2008-08-20",86.120003
"413","2008-08-21",84.519997
"414","2008-08-22",88.190002
"415","2008-08-25",85.339996
"416","2008-08-26",86.57
"417","2008-08-27",87.25
"418","2008-08-28",89.739998
"419","2008-08-29",88.32
"420","2008-09-02",91.059998
"421","2008-09-03",91.610001
"422","2008-09-04",89
"423","2008-09-05",88.519997
"424","2008-09-08",93.099998
"425","2008-09-09",88.410004
"426","2008-09-10",86.239998
"427","2008-09-11",88.830002
"428","2008-09-12",89.510002
"429","2008-09-15",81.699997
"430","2008-09-16",91.300003
"431","2008-09-17",86.839996
"432","2008-09-18",99.989998
"433","2008-09-19",100.769997
"434","2008-09-22",92.800003
"435","2008-09-23",91.690002
"436","2008-09-24",90.970001
"437","2008-09-25",93.330002
"438","2008-09-26",97.669998
"439","2008-09-29",92.5
"440","2008-09-30",99.010002
"441","2008-10-01",98.809998
"442","2008-10-02",92.739998
"443","2008-10-03",88.019997
"444","2008-10-06",83.970001
"445","2008-10-07",77.639999
"446","2008-10-08",78.449997
"447","2008-10-09",70.5
"448","2008-10-10",84.800003
"449","2008-10-13",87.919998
"450","2008-10-14",82.800003
"451","2008-10-15",74.519997
"452","2008-10-16",77.029999
"453","2008-10-17",77.07
"454","2008-10-20",79.110001
"455","2008-10-21",75.459999
"456","2008-10-22",71.099998
"457","2008-10-23",73.669998
"458","2008-10-24",70.129997
"459","2008-10-27",66.489998
"460","2008-10-28",79.699997
"461","2008-10-29",76.25
"462","2008-10-30",79.290001
"463","2008-10-31",81.5
"464","2008-11-03",79.620003
"465","2008-11-04",83.809998
"466","2008-11-05",76.160004
"467","2008-11-06",71.620003
"468","2008-11-07",76
"469","2008-11-10",72.290001
"470","2008-11-11",70.489998
"471","2008-11-12",65.75
"472","2008-11-13",71.330002
"473","2008-11-14",64.459999
"474","2008-11-17",63.950001
"475","2008-11-18",64.589996
"476","2008-11-19",57.470001
"477","2008-11-20",53.82
"478","2008-11-21",60
"479","2008-11-24",69.050003
"480","2008-11-25",70.720001
"481","2008-11-26",72.910004
"482","2008-11-28",69.889999
"483","2008-12-01",56.84
"484","2008-12-02",64.779999
"485","2008-12-03",67.010002
"486","2008-12-04",65.220001
"487","2008-12-05",69.510002
"488","2008-12-08",76.989998
"489","2008-12-09",70.870003
"490","2008-12-10",75.589996
"491","2008-12-11",64.550003
"492","2008-12-12",68.779999
"493","2008-12-15",67.440002
"494","2008-12-16",76.489998
"495","2008-12-17",76.989998
"496","2008-12-18",72.029999
"497","2008-12-19",75.309998
"498","2008-12-22",74.190002
"499","2008-12-23",73.760002
"500","2008-12-24",73.639999
"501","2008-12-26",74.75
"502","2008-12-29",71.809998
"503","2008-12-30",75.07
"504","2008-12-31",79.5
"505","2009-01-02",75.580002
"506","2009-01-05",72.089996
"507","2009-01-06",74.080002
"508","2009-01-07",69.260002
"509","2009-01-08",67.650002
"510","2009-01-09",65.610001
"511","2009-01-12",63.740002
"512","2009-01-13",64.82
"513","2009-01-14",62.93
"514","2009-01-15",64.589996
"515","2009-01-16",67.339996
"516","2009-01-20",59.919998
"517","2009-01-21",66.589996
"518","2009-01-22",61.790001
"519","2009-01-23",63.869999
"520","2009-01-26",64.110001
"521","2009-01-27",65.379997
"522","2009-01-28",69.989998
"523","2009-01-29",63.669998
"524","2009-01-30",61.869999
"525","2009-02-02",63.580002
"526","2009-02-03",62.450001
"527","2009-02-04",62.59
"528","2009-02-05",61.73
"529","2009-02-06",65.010002
"530","2009-02-09",65.75
"531","2009-02-10",60.389999
"532","2009-02-11",62.029999
"533","2009-02-12",61.919998
"534","2009-02-13",57.52
"535","2009-02-17",54
"536","2009-02-18",55.139999
"537","2009-02-19",51.560001
"538","2009-02-20",55.07
"539","2009-02-23",51.369999
"540","2009-02-24",55.830002
"541","2009-02-25",54.029999
"542","2009-02-26",52.43
"543","2009-02-27",55.48
"544","2009-03-02",50.299999
"545","2009-03-03",50.060001
"546","2009-03-04",49.950001
"547","2009-03-05",48.049999
"548","2009-03-06",48.830002
"549","2009-03-09",50.299999
"550","2009-03-10",57.419998
"551","2009-03-11",54.91
"552","2009-03-12",58.07
"553","2009-03-13",56.77
"554","2009-03-16",52.82
"555","2009-03-17",57.099998
"556","2009-03-18",58.669998
"557","2009-03-19",55.689999
"558","2009-03-20",51.540001
"559","2009-03-23",59.189999
"560","2009-03-24",54.419998
"561","2009-03-25",55.040001
"562","2009-03-26",57.400002
"563","2009-03-27",54.139999
"564","2009-03-30",51.740002
"565","2009-03-31",55.25
"566","2009-04-01",54.75
"567","2009-04-02",58.380001
"568","2009-04-03",62.110001
"569","2009-04-06",62.27
"570","2009-04-07",56.919998
"571","2009-04-08",58.790001
"572","2009-04-09",65.029999
"573","2009-04-13",64.449997
"574","2009-04-14",58.950001
"575","2009-04-15",63.82
"576","2009-04-16",64.589996
"577","2009-04-17",64.830002
"578","2009-04-20",59.290001
"579","2009-04-21",65.269997
"580","2009-04-22",60.490002
"581","2009-04-23",63.91
"582","2009-04-24",67.059998
"583","2009-04-27",64.510002
"584","2009-04-28",63.099998
"585","2009-04-29",66.400002
"586","2009-04-30",66.860001
"587","2009-05-01",64.660004
"588","2009-05-04",68.75
"589","2009-05-05",64
"590","2009-05-06",65.169998
"591","2009-05-07",62.799999
"592","2009-05-08",66.32
"593","2009-05-11",62.93
"594","2009-05-12",64.300003
"595","2009-05-13",61.610001
"596","2009-05-14",63.43
"597","2009-05-15",61.400002
"598","2009-05-18",66.019997
"599","2009-05-19",64.690002
"600","2009-05-20",64.360001
"601","2009-05-21",64.360001
"602","2009-05-22",64.050003
"603","2009-05-26",67.349998
"604","2009-05-27",64.82
"605","2009-05-28",65.550003
"606","2009-05-29",66.610001
"607","2009-06-01",67.07
"608","2009-06-02",65.5
"609","2009-06-03",66.150002
"610","2009-06-04",68.120003
"611","2009-06-05",66.480003
"612","2009-06-08",66.269997
"613","2009-06-09",66.57
"614","2009-06-10",66.339996
"615","2009-06-11",65.610001
"616","2009-06-12",67.660004
"617","2009-06-15",64.93
"618","2009-06-16",64.620003
"619","2009-06-17",63.59
"620","2009-06-18",64.300003
"621","2009-06-19",64.709999
"622","2009-06-22",61.84
"623","2009-06-23",62.209999
"624","2009-06-24",63.919998
"625","2009-06-25",64.690002
"626","2009-06-26",64.660004
"627","2009-06-29",64.559998
"628","2009-06-30",65.480003
"629","2009-07-01",66.510002
"630","2009-07-02",63.509998
"631","2009-07-06",65.980003
"632","2009-07-07",63.380001
"633","2009-07-08",63.419998
"634","2009-07-09",62.759998
"635","2009-07-10",62.419998
"636","2009-07-13",64.75
"637","2009-07-14",64.970001
"638","2009-07-15",66.559998
"639","2009-07-16",66.900002
"640","2009-07-17",66.059998
"641","2009-07-20",67.410004
"642","2009-07-21",67.300003
"643","2009-07-22",67.510002
"644","2009-07-23",70.160004
"645","2009-07-24",69.720001
"646","2009-07-27",70.260002
"647","2009-07-28",70.309998
"648","2009-07-29",70.139999
"649","2009-07-30",71.849998
"650","2009-07-31",72.57
"651","2009-08-03",73.589996
"652","2009-08-04",75.150002
"653","2009-08-05",77.889999
"654","2009-08-06",75.129997
"655","2009-08-07",77.379997
"656","2009-08-10",75.589996
"657","2009-08-11",72.68
"658","2009-08-12",72.790001
"659","2009-08-13",72.57
"660","2009-08-14",71.489998
"661","2009-08-17",67.589996
"662","2009-08-18",67.75
"663","2009-08-19",67.349998
"664","2009-08-20",68.980003
"665","2009-08-21",70.330002
"666","2009-08-24",70.550003
"667","2009-08-25",70.989998
"668","2009-08-26",70.800003
"669","2009-08-27",71.75
"670","2009-08-28",71.459999
"671","2009-08-31",70.550003
"672","2009-09-01",67.529999
"673","2009-09-02",67.699997
"674","2009-09-03",68.93
"675","2009-09-04",69.650002
"676","2009-09-08",70.440002
"677","2009-09-09",70.730003
"678","2009-09-10",71.230003
"679","2009-09-11",69.889999
"680","2009-09-14",72.879997
"681","2009-09-15",74.580002
"682","2009-09-16",77.220001
"683","2009-09-17",77.040001
"684","2009-09-18",77.709999
"685","2009-09-21",76.779999
"686","2009-09-22",79.360001
"687","2009-09-23",76.769997
"688","2009-09-24",74.599998
"689","2009-09-25",74.18
"690","2009-09-28",78.040001
"691","2009-09-29",76.419998
"692","2009-09-30",75.239998
"693","2009-10-01",72.809998
"694","2009-10-02",71.68
"695","2009-10-05",72.239998
"696","2009-10-06",72.309998
"697","2009-10-07",72.470001
"698","2009-10-08",72.18
"699","2009-10-09",72.480003
"700","2009-10-12",72.349998
"701","2009-10-13",71.559998
"702","2009-10-14",73.610001
"703","2009-10-15",74.349998
"704","2009-10-16",73.230003
"705","2009-10-19",74.309998
"706","2009-10-20",74.290001
"707","2009-10-21",72.800003
"708","2009-10-22",74.68
"709","2009-10-23",74.75
"710","2009-10-26",74.370003
"711","2009-10-27",73.989998
"712","2009-10-28",71.389999
"713","2009-10-29",74.669998
"714","2009-10-30",73.599998
"715","2009-11-02",73.980003
"716","2009-11-03",75.209999
"717","2009-11-04",74.690002
"718","2009-11-05",76.690002
"719","2009-11-06",75.980003
"720","2009-11-09",79.150002
"721","2009-11-10",78.699997
"722","2009-11-11",79.550003
"723","2009-11-12",78.790001
"724","2009-11-13",79.940002
"725","2009-11-16",81.169998
"726","2009-11-17",79.910004
"727","2009-11-18",80.690002
"728","2009-11-19",78.970001
"729","2009-11-20",78.599998
"730","2009-11-23",79.639999
"731","2009-11-24",78.800003
"732","2009-11-25",78.809998
"733","2009-11-27",76.440002
"734","2009-11-30",79.580002
"735","2009-12-01",79.910004
"736","2009-12-02",79.980003
"737","2009-12-03",78.010002
"738","2009-12-04",79.809998
"739","2009-12-07",78.07
"740","2009-12-08",77.309998
"741","2009-12-09",76.970001
"742","2009-12-10",76.809998
"743","2009-12-11",77.699997
"744","2009-12-14",79.059998
"745","2009-12-15",78.290001
"746","2009-12-16",79.290001
"747","2009-12-17",79.360001
"748","2009-12-18",79.360001
"749","2009-12-21",80.5
"750","2009-12-22",81.93
"751","2009-12-23",82.849998
"752","2009-12-24",84.129997
"753","2009-12-28",83.860001
"754","2009-12-29",82.620003
"755","2009-12-30",82.849998
"756","2009-12-31",81.449997
"757","2010-01-04",80.129997
"758","2010-01-05",80.790001
"759","2010-01-06",80.300003
"760","2010-01-07",80.190002
"761","2010-01-08",78.730003
"762","2010-01-11",79.269997
"763","2010-01-12",77.980003
"764","2010-01-13",79.519997
"765","2010-01-14",79.120003
"766","2010-01-15",78.970001
"767","2010-01-19",80.639999
"768","2010-01-20",79.75
"769","2010-01-21",78.739998
"770","2010-01-22",77.669998
"771","2010-01-25",78.760002
"772","2010-01-26",78.330002
"773","2010-01-27",79.959999
"774","2010-01-28",78.550003
"775","2010-01-29",79.18
"776","2010-02-01",80.470001
"777","2010-02-02",81.139999
"778","2010-02-03",79.809998
"779","2010-02-04",76.68
"780","2010-02-05",77.629997
"781","2010-02-08",76.019997
"782","2010-02-09",75.809998
"783","2010-02-10",76.050003
"784","2010-02-11",76.739998
"785","2010-02-12",76.550003
"786","2010-02-16",78.080002
"787","2010-02-17",78.75
"788","2010-02-18",79.949997
"789","2010-02-19",81.699997
"790","2010-02-22",81.339996
"791","2010-02-23",80.330002
"792","2010-02-24",81.529999
"793","2010-02-25",81.910004
"794","2010-02-26",82.190002
"795","2010-03-01",84.620003
"796","2010-03-02",85.139999
"797","2010-03-03",84.790001
"798","2010-03-04",85.839996
"799","2010-03-05",87.419998
"800","2010-03-08",87.580002
"801","2010-03-09",87.690002
"802","2010-03-10",87.809998
"803","2010-03-11",88.150002
"804","2010-03-12",88.989998
"805","2010-03-15",88.900002
"806","2010-03-16",90.75
"807","2010-03-17",91.739998
"808","2010-03-18",91.82
"809","2010-03-19",90.910004
"810","2010-03-22",91.790001
"811","2010-03-23",92.129997
"812","2010-03-24",92.93
"813","2010-03-25",92.099998
"814","2010-03-26",92.139999
"815","2010-03-29",92.639999
"816","2010-03-30",93.160004
"817","2010-03-31",91.989998
"818","2010-04-01",92.400002
"819","2010-04-05",93.779999
"820","2010-04-06",94.699997
"821","2010-04-07",93.18
"822","2010-04-08",93.050003
"823","2010-04-09",94.629997
"824","2010-04-12",93.93
"825","2010-04-13",95.18
"826","2010-04-14",95.169998
"827","2010-04-15",93.269997
"828","2010-04-16",91.860001
"829","2010-04-19",92.459999
"830","2010-04-20",93.730003
"831","2010-04-21",94.379997
"832","2010-04-22",95.910004
"833","2010-04-23",96.139999
"834","2010-04-26",97.209999
"835","2010-04-27",94.860001
"836","2010-04-28",95.120003
"837","2010-04-29",99.220001
"838","2010-04-30",96.910004
"839","2010-05-03",100.110001
"840","2010-05-04",98.269997
"841","2010-05-05",96.980003
"842","2010-05-06",94.25
"843","2010-05-07",92.959999
"844","2010-05-10",98.410004
"845","2010-05-11",97.860001
"846","2010-05-12",98.599998
"847","2010-05-13",97.510002
"848","2010-05-14",93.839996
"849","2010-05-17",94.080002
"850","2010-05-18",91.18
"851","2010-05-19",90.800003
"852","2010-05-20",87.029999
"853","2010-05-21",90.470001
"854","2010-05-24",88.900002
"855","2010-05-25",89.919998
"856","2010-05-26",90.980003
"857","2010-05-27",94.120003
"858","2010-05-28",92.690002
"859","2010-06-01",91.190002
"860","2010-06-02",92.870003
"861","2010-06-03",91.889999
"862","2010-06-04",87.720001
"863","2010-06-07",86.599998
"864","2010-06-08",88.209999
"865","2010-06-09",87.849998
"866","2010-06-10",91
"867","2010-06-11",91.269997
"868","2010-06-14",91.510002
"869","2010-06-15",93.629997
"870","2010-06-16",93.699997
"871","2010-06-17",93.839996
"872","2010-06-18",93.82
"873","2010-06-21",92.830002
"874","2010-06-22",91.839996
"875","2010-06-23",93.18
"876","2010-06-24",91.169998
"877","2010-06-25",93.279999
"878","2010-06-28",91.709999
"879","2010-06-29",89.470001
"880","2010-06-30",87.910004
"881","2010-07-01",88.099998
"882","2010-07-02",86.68
"883","2010-07-06",85.779999
"884","2010-07-07",90
"885","2010-07-08",91.279999
"886","2010-07-09",92.379997
"887","2010-07-12",92.900002
"888","2010-07-13",95.470001
"889","2010-07-14",95.5
"890","2010-07-15",94.709999
"891","2010-07-16",91.379997
"892","2010-07-19",92.269997
"893","2010-07-20",94.459999
"894","2010-07-21",92.93
"895","2010-07-22",96.080002
"896","2010-07-23",96.660004
"897","2010-07-26",98.68
"898","2010-07-27",98.779999
"899","2010-07-28",98.669998
"900","2010-07-29",98.68
"901","2010-07-30",98.120003
"902","2010-08-02",101.720001
"903","2010-08-03",101.370003
"904","2010-08-04",101.980003
"905","2010-08-05",101.07
"906","2010-08-06",99.339996
"907","2010-08-09",101.209999
"908","2010-08-10",100.540001
"909","2010-08-11",98.449997
"910","2010-08-12",97.830002
"911","2010-08-13",98.160004
"912","2010-08-16",98.459999
"913","2010-08-17",102.330002
"914","2010-08-18",101.470001
"915","2010-08-19",98.57
"916","2010-08-20",97.75
"917","2010-08-23",97.029999
"918","2010-08-24",96.089996
"919","2010-08-25",97.959999
"920","2010-08-26",97.019997
"921","2010-08-27",97.93
"922","2010-08-30",97.349998
"923","2010-08-31",98.019997
"924","2010-09-01",100.629997
"925","2010-09-02",102.489998
"926","2010-09-03",103.620003
"927","2010-09-07",102.68
"928","2010-09-08",102.400002
"929","2010-09-09",101.279999
"930","2010-09-10",102.160004
"931","2010-09-13",103.610001
"932","2010-09-14",103.5
"933","2010-09-15",104.129997
"934","2010-09-16",103.25
"935","2010-09-17",102.709999
"936","2010-09-20",103.830002
"937","2010-09-21",101.040001
"938","2010-09-22",101.129997
"939","2010-09-23",97.75
"940","2010-09-24",100.970001
"941","2010-09-27",99.019997
"942","2010-09-28",98.360001
"943","2010-09-29",97.019997
