"","date","HLF"
"1","2007-01-03",9.83
"2","2007-01-04",9.825
"3","2007-01-05",7.435
"4","2007-01-08",8.0875
"5","2007-01-09",8.025
"6","2007-01-10",8.015
"7","2007-01-11",8.0225
"8","2007-01-12",8.0025
"9","2007-01-16",7.9975
"10","2007-01-17",7.9975
"11","2007-01-18",7.995
"12","2007-01-19",8.185
"13","2007-01-22",8.1675
"14","2007-01-23",8.22
"15","2007-01-24",8.3125
"16","2007-01-25",8.45
"17","2007-01-26",8.2975
"18","2007-01-29",8.2875
"19","2007-01-30",8.1875
"20","2007-01-31",8.2
"21","2007-02-01",8.18
"22","2007-02-02",8.275
"23","2007-02-05",10.03
"24","2007-02-06",9.95
"25","2007-02-07",9.6225
"26","2007-02-08",9.5875
"27","2007-02-09",9.5825
"28","2007-02-12",9.5625
"29","2007-02-13",9.5275
"30","2007-02-14",9.495
"31","2007-02-15",9.3825
"32","2007-02-16",9.4125
"33","2007-02-20",9.3625
"34","2007-02-21",9.38
"35","2007-02-22",9.3775
"36","2007-02-23",9.445
"37","2007-02-26",9.4375
"38","2007-02-27",9.375
"39","2007-02-28",9.4125
"40","2007-03-01",9.3775
"41","2007-03-02",9.3975
"42","2007-03-05",9.215
"43","2007-03-06",9.25
"44","2007-03-07",9.3
"45","2007-03-08",9.33
"46","2007-03-09",9.4375
"47","2007-03-12",9.4725
"48","2007-03-13",9.405
"49","2007-03-14",9.3725
"50","2007-03-15",9.35
"51","2007-03-16",9.4
"52","2007-03-19",9.51
"53","2007-03-20",9.7775
"54","2007-03-21",9.77
"55","2007-03-22",9.7875
"56","2007-03-23",9.9
"57","2007-03-26",9.9425
"58","2007-03-27",9.95
"59","2007-03-28",10.08
"60","2007-03-29",10.0675
"61","2007-03-30",9.7975
"62","2007-04-02",9.8125
"63","2007-04-03",9.7875
"64","2007-04-04",9.72
"65","2007-04-05",10.0675
"66","2007-04-09",9.5775
"67","2007-04-10",9.7
"68","2007-04-11",9.745
"69","2007-04-12",9.8125
"70","2007-04-13",9.875
"71","2007-04-16",9.9375
"72","2007-04-17",9.81
"73","2007-04-18",9.6975
"74","2007-04-19",9.94
"75","2007-04-20",10.0275
"76","2007-04-23",9.965
"77","2007-04-24",9.9875
"78","2007-04-25",10.0725
"79","2007-04-26",10.315
"80","2007-04-27",10.16
"81","2007-04-30",10.0225
"82","2007-05-01",10
"83","2007-05-02",10.1325
"84","2007-05-03",10.0775
"85","2007-05-04",9.62
"86","2007-05-07",9.6
"87","2007-05-08",9.635
"88","2007-05-09",9.6975
"89","2007-05-10",9.69
"90","2007-05-11",9.74
"91","2007-05-14",9.8075
"92","2007-05-15",9.8475
"93","2007-05-16",9.875
"94","2007-05-17",9.8875
"95","2007-05-18",9.875
"96","2007-05-21",9.9525
"97","2007-05-22",10.0475
"98","2007-05-23",9.9775
"99","2007-05-24",9.91
"100","2007-05-25",9.9975
"101","2007-05-29",10.0625
"102","2007-05-30",10.075
"103","2007-05-31",10.0625
"104","2007-06-01",10.1275
"105","2007-06-04",10.1425
"106","2007-06-05",10.04
"107","2007-06-06",10.0025
"108","2007-06-07",9.845
"109","2007-06-08",9.95
"110","2007-06-11",9.9775
"111","2007-06-12",9.8575
"112","2007-06-13",9.825
"113","2007-06-14",9.9375
"114","2007-06-15",10
"115","2007-06-18",9.94
"116","2007-06-19",9.8825
"117","2007-06-20",9.8
"118","2007-06-21",9.7975
"119","2007-06-22",9.975
"120","2007-06-25",9.8275
"121","2007-06-26",9.875
"122","2007-06-27",9.8525
"123","2007-06-28",9.8725
"124","2007-06-29",9.9125
"125","2007-07-02",10.035
"126","2007-07-03",10.0425
"127","2007-07-05",10.075
"128","2007-07-06",10.1025
"129","2007-07-09",10.175
"130","2007-07-10",10.1875
"131","2007-07-11",10.145
"132","2007-07-12",10.3375
"133","2007-07-13",10.5625
"134","2007-07-16",10.875
"135","2007-07-17",10.9125
"136","2007-07-18",10.97
"137","2007-07-19",10.9725
"138","2007-07-20",10.925
