"","date","EMR"
"1","2007-01-03",43.860001
"2","2007-01-04",43.860001
"3","2007-01-05",43.48
"4","2007-01-08",43.91
"5","2007-01-09",43.919998
"6","2007-01-10",43.59
"7","2007-01-11",43.790001
"8","2007-01-12",44.049999
"9","2007-01-16",44.23
"10","2007-01-17",44.509998
"11","2007-01-18",44.560001
"12","2007-01-19",44.41
"13","2007-01-22",44.130001
"14","2007-01-23",44.48
"15","2007-01-24",44.560001
"16","2007-01-25",44.009998
"17","2007-01-26",43.84
"18","2007-01-29",44.080002
"19","2007-01-30",44.150002
"20","2007-01-31",44.970001
"21","2007-02-01",45.529999
"22","2007-02-02",45.200001
"23","2007-02-05",45.540001
"24","2007-02-06",45.119999
"25","2007-02-07",44.779999
"26","2007-02-08",44.700001
"27","2007-02-09",44.310001
"28","2007-02-12",44.400002
"29","2007-02-13",44.630001
"30","2007-02-14",45.799999
"31","2007-02-15",45.549999
"32","2007-02-16",45.32
"33","2007-02-20",45.490002
"34","2007-02-21",45.459999
"35","2007-02-22",45.279999
"36","2007-02-23",45.310001
"37","2007-02-26",45.099998
"38","2007-02-27",43.529999
"39","2007-02-28",43.049999
"40","2007-03-01",42.970001
"41","2007-03-02",42.540001
"42","2007-03-05",42.110001
"43","2007-03-06",42.619999
"44","2007-03-07",42.57
"45","2007-03-08",42.950001
"46","2007-03-09",43.5
"47","2007-03-12",43.48
"48","2007-03-13",42.209999
"49","2007-03-14",42.59
"50","2007-03-15",42.389999
"51","2007-03-16",42.23
"52","2007-03-19",42.919998
"53","2007-03-20",43.060001
"54","2007-03-21",44.150002
"55","2007-03-22",43.849998
"56","2007-03-23",43.900002
"57","2007-03-26",43.470001
"58","2007-03-27",42.91
"59","2007-03-28",42.66
"60","2007-03-29",42.900002
"61","2007-03-30",43.09
"62","2007-04-02",42.709999
"63","2007-04-03",42.779999
"64","2007-04-04",42.709999
"65","2007-04-05",42.810001
"66","2007-04-09",42.720001
"67","2007-04-10",42.619999
"68","2007-04-11",41.849998
"69","2007-04-12",42.599998
"70","2007-04-13",43.220001
"71","2007-04-16",43.790001
"72","2007-04-17",44.369999
"73","2007-04-18",44.490002
"74","2007-04-19",44.450001
"75","2007-04-20",44.959999
"76","2007-04-23",45
"77","2007-04-24",45.09
"78","2007-04-25",45.450001
"79","2007-04-26",47.470001
"80","2007-04-27",47.880001
"81","2007-04-30",46.990002
"82","2007-05-01",46.09
"83","2007-05-02",46.450001
"84","2007-05-03",46.669998
"85","2007-05-04",46.860001
"86","2007-05-07",46.75
"87","2007-05-08",46.689999
"88","2007-05-09",46.59
"89","2007-05-10",45.740002
"90","2007-05-11",46.150002
"91","2007-05-14",45.84
"92","2007-05-15",45.77
"93","2007-05-16",46.119999
"94","2007-05-17",45.830002
"95","2007-05-18",45.919998
"96","2007-05-21",46.169998
"97","2007-05-22",46
"98","2007-05-23",47.16
"99","2007-05-24",47.02
"100","2007-05-25",47.27
"101","2007-05-29",47.330002
"102","2007-05-30",47.950001
"103","2007-05-31",48.450001
"104","2007-06-01",48.799999
"105","2007-06-04",48.349998
"106","2007-06-05",48.360001
"107","2007-06-06",47.970001
"108","2007-06-07",47.040001
"109","2007-06-08",47.689999
"110","2007-06-11",47.900002
"111","2007-06-12",47.130001
"112","2007-06-13",48.209999
"113","2007-06-14",48.419998
"114","2007-06-15",48.700001
"115","2007-06-18",49
