"","date","DSWL"
"2869","2018-05-24",3.05
"2870","2018-05-25",3.07
"2871","2018-05-29",3.06
"2872","2018-05-30",3.1
"2873","2018-05-31",3.07
"2874","2018-06-01",3.12
"2875","2018-06-04",3.03
"2876","2018-06-05",3.06
"2877","2018-06-06",3.03
"2878","2018-06-07",3.06
"2879","2018-06-08",3.1
"2880","2018-06-11",3.08
"2881","2018-06-12",3.2
"2882","2018-06-13",3.21
"2883","2018-06-14",3.28
"2884","2018-06-15",3.38
"2885","2018-06-18",3.25
"2886","2018-06-19",3.22
"2887","2018-06-20",3.22
"2888","2018-06-21",3.11
"2889","2018-06-22",3.26
"2890","2018-06-25",3.32
"2891","2018-06-26",3.17
"2892","2018-06-27",3.35
"2893","2018-06-28",3.33
"2894","2018-06-29",3.38
"2895","2018-07-02",3.34
"2896","2018-07-03",3.34
"2897","2018-07-05",3.34
"2898","2018-07-06",3.33
"2899","2018-07-09",3.35
"2900","2018-07-10",3.36
"2901","2018-07-11",3.35
"2902","2018-07-12",3.38
"2903","2018-07-13",3.41
"2904","2018-07-16",3.45
"2905","2018-07-17",3.44
"2906","2018-07-18",3.38
"2907","2018-07-19",3.44
"2908","2018-07-20",3.34
"2909","2018-07-23",3.38
"2910","2018-07-24",3.28
"2911","2018-07-25",3.31
"2912","2018-07-26",3.38
"2913","2018-07-27",3.4
"2914","2018-07-30",3.46
"2915","2018-07-31",3.46
"2916","2018-08-01",3.46
"2917","2018-08-02",3.49
"2918","2018-08-03",3.45
"2919","2018-08-06",3.46
"2920","2018-08-07",3.44
"2921","2018-08-08",3.48
"2922","2018-08-09",3.42
"2923","2018-08-10",3.41
"2924","2018-08-13",3.4
"2925","2018-08-14",3.48
"2926","2018-08-15",3.48
"2927","2018-08-16",3.4
"2928","2018-08-17",3.43
"2929","2018-08-20",3.4
"2930","2018-08-21",3.4
"2931","2018-08-22",3.4
"2932","2018-08-23",3.42
"2933","2018-08-24",3.43
"2934","2018-08-27",3.42
"2935","2018-08-28",3.43
"2936","2018-08-29",3.45
"2937","2018-08-30",3.47
"2938","2018-08-31",3.45
"2939","2018-09-04",3.46
"2940","2018-09-05",3.45
"2941","2018-09-06",3.44
"2942","2018-09-07",3.45
"2943","2018-09-10",3.46
"2944","2018-09-11",3.42
"2945","2018-09-12",3.4
"2946","2018-09-13",3.43
"2947","2018-09-14",3.4
"2948","2018-09-17",3.46
"2949","2018-09-18",3.45
"2950","2018-09-19",3.49
"2951","2018-09-20",3.51
"2952","2018-09-21",3.48
"2953","2018-09-24",3.52
"2954","2018-09-25",3.49
"2955","2018-09-26",3.5
"2956","2018-09-27",3.47
"2957","2018-09-28",3.5
"2958","2018-10-01",3.45
"2959","2018-10-02",3.36
"2960","2018-10-03",3.43
"2961","2018-10-04",3.35
"2962","2018-10-05",3.38
"2963","2018-10-08",3.36
"2964","2018-10-09",3.35
"2965","2018-10-10",3.33
"2966","2018-10-11",3.33
"2967","2018-10-12",3.32
"2968","2018-10-15",3.32
"2969","2018-10-16",3.33
"2970","2018-10-17",3.31
"2971","2018-10-18",3.3
"2972","2018-10-19",3.3
"2973","2018-10-22",3.32
"2974","2018-10-23",3.15
"2975","2018-10-24",3.23
"2976","2018-10-25",3.14
"2977","2018-10-26",3.2
"2978","2018-10-29",3.2
"2979","2018-10-30",3.28
"2980","2018-10-31",3.25
"2981","2018-11-01",3.25
"2982","2018-11-02",3.21
"2983","2018-11-05",3.2
"2984","2018-11-06",3.28
"2985","2018-11-07",3.2
"2986","2018-11-08",3.27
"2987","2018-11-09",3.21
"2988","2018-11-12",3.25
"2989","2018-11-13",3.2
"2990","2018-11-14",3.2
"2991","2018-11-15",3.2
"2992","2018-11-16",3.25
"2993","2018-11-19",3.17
"2994","2018-11-20",3.15
"2995","2018-11-21",3.1
"2996","2018-11-23",3.06
"2997","2018-11-26",3.04
"2998","2018-11-27",3.08
"2999","2018-11-28",3.07
"3000","2018-11-29",3.05
"3001","2018-11-30",3.15
"3002","2018-12-03",3.12
"3003","2018-12-04",3.11
"3004","2018-12-06",3.16
"3005","2018-12-07",3.16
"3006","2018-12-10",3.05
"3007","2018-12-11",3.05
"3008","2018-12-12",3.08
"3009","2018-12-13",3.03
"3010","2018-12-14",3.03
"3011","2018-12-17",3.05
"3012","2018-12-18",3.02
"3013","2018-12-19",3.03
"3014","2018-12-20",3.04
"3015","2018-12-21",3.03
"3016","2018-12-24",3.01
"3017","2018-12-26",3.01
"3018","2018-12-27",3.01
"3019","2018-12-28",3.01
"3020","2018-12-31",3.01
"3021","2019-01-02",3.02
"3022","2019-01-03",3.03
"3023","2019-01-04",3.08
"3024","2019-01-07",3.12
"3025","2019-01-08",3.17
"3026","2019-01-09",3.09
"3027","2019-01-10",3.05
"3028","2019-01-11",3.05
"3029","2019-01-14",3.04
"3030","2019-01-15",3.04
"3031","2019-01-16",3.1
"3032","2019-01-17",3.02
"3033","2019-01-18",3.02
"3034","2019-01-22",3.02
"3035","2019-01-23",3.02
"3036","2019-01-24",3.04
"3037","2019-01-25",3.04
"3038","2019-01-28",3.02
"3039","2019-01-29",3.04
"3040","2019-01-30",3.04
"3041","2019-01-31",3.03
"3042","2019-02-01",3.02
"3043","2019-02-04",3.06
"3044","2019-02-05",3.05
"3045","2019-02-06",3.04
"3046","2019-02-07",3.04
"3047","2019-02-08",3.04
"3048","2019-02-11",3.02
"3049","2019-02-12",3.02
"3050","2019-02-13",3.02
"3051","2019-02-14",3.04
"3052","2019-02-15",3.02
"3053","2019-02-19",3.04
"3054","2019-02-20",3.01
"3055","2019-02-21",3.03
"3056","2019-02-22",3.01
"3057","2019-02-25",3.01
"3058","2019-02-26",3
"3059","2019-02-27",3.02
"3060","2019-02-28",3.06
"3061","2019-03-01",3.01
"3062","2019-03-04",3.01
"3063","2019-03-05",3.02
"3064","2019-03-06",3.01
"3065","2019-03-07",3.03
"3066","2019-03-08",3.03
"3067","2019-03-11",3.02
"3068","2019-03-12",3.03
"3069","2019-03-13",3.03
"3070","2019-03-14",3.04
"3071","2019-03-15",3.06
"3072","2019-03-18",3.04
"3073","2019-03-19",3.04
"3074","2019-03-20",3.03
"3075","2019-03-21",3.03
"3076","2019-03-22",3.01
"3077","2019-03-25",3
"3078","2019-03-26",2.97
"3079","2019-03-27",3.01
"3080","2019-03-28",3
"3081","2019-03-29",2.99
"3082","2019-04-01",3.04
"3083","2019-04-02",3.03
"3084","2019-04-03",3.03
"3085","2019-04-04",3.03
"3086","2019-04-05",3.03
"3087","2019-04-08",3.01
"3088","2019-04-09",3
"3089","2019-04-10",3.01
"3090","2019-04-11",3.01
"3091","2019-04-12",3.01
"3092","2019-04-15",2.99
"3093","2019-04-16",3.01
"3094","2019-04-17",3
"3095","2019-04-18",3.01
"3096","2019-04-22",3.01
"3097","2019-04-23",3
"3098","2019-04-24",3
"3099","2019-04-25",3
"3100","2019-04-26",3
"3101","2019-04-29",3
"3102","2019-04-30",3
"3103","2019-05-01",3
"3104","2019-05-02",2.97
"3105","2019-05-03",2.98
"3106","2019-05-06",2.98
"3107","2019-05-07",2.97
"3108","2019-05-08",2.95
"3109","2019-05-09",2.98
"3110","2019-05-10",2.98
"3111","2019-05-13",2.95
"3112","2019-05-14",2.98
"3113","2019-05-15",2.98
"3114","2019-05-16",2.95
"3115","2019-05-17",2.96
"3116","2019-05-20",2.95
"3117","2019-05-21",2.95
"3118","2019-05-22",2.97
"3119","2019-05-23",2.91
"3120","2019-05-24",2.95
"3121","2019-05-28",2.85
"3122","2019-05-29",2.82
"3123","2019-05-30",2.84
"3124","2019-05-31",2.85
"3125","2019-06-03",2.85
"3126","2019-06-04",2.91
"3127","2019-06-05",2.85
"3128","2019-06-06",2.85
"3129","2019-06-07",2.85
"3130","2019-06-10",2.86
"3131","2019-06-11",2.85
"3132","2019-06-12",2.92
"3133","2019-06-13",2.94
"3134","2019-06-14",2.97
"3135","2019-06-17",2.87
"3136","2019-06-18",2.91
"3137","2019-06-19",2.94
"3138","2019-06-20",2.9
"3139","2019-06-21",2.88
"3140","2019-06-24",2.79
"3141","2019-06-25",2.8
"3142","2019-06-26",2.8
"3143","2019-06-27",2.8
"3144","2019-06-28",2.78
"3145","2019-07-01",2.75
"3146","2019-07-02",2.8
"3147","2019-07-03",2.8
"3148","2019-07-05",2.58
"3149","2019-07-08",2.7
"3150","2019-07-09",2.71
"3151","2019-07-10",2.73
"3152","2019-07-11",2.71
"3153","2019-07-12",2.71
"3154","2019-07-15",2.8
"3155","2019-07-16",2.8
"3156","2019-07-17",2.8
"3157","2019-07-18",2.8
"3158","2019-07-19",2.8
"3159","2019-07-22",2.75
"3160","2019-07-23",2.74
"3161","2019-07-24",2.71
"3162","2019-07-25",2.71
"3163","2019-07-26",2.71
"3164","2019-07-29",2.71
"3165","2019-07-30",2.75
"3166","2019-07-31",2.69
"3167","2019-08-01",2.71
"3168","2019-08-02",2.71
"3169","2019-08-05",2.67
"3170","2019-08-06",2.71
"3171","2019-08-07",2.67
"3172","2019-08-08",2.65
"3173","2019-08-09",2.68
"3174","2019-08-12",2.65
"3175","2019-08-13",2.65
"3176","2019-08-14",2.65
"3177","2019-08-15",2.66
"3178","2019-08-16",2.67
"3179","2019-08-19",2.66
"3180","2019-08-20",2.67
"3181","2019-08-21",2.66
"3182","2019-08-22",2.65
"3183","2019-08-23",2.79
"3184","2019-08-26",2.78
"3185","2019-08-27",2.66
"3186","2019-08-28",2.73
"3187","2019-08-29",2.65
"3188","2019-08-30",2.69
"3189","2019-09-03",2.66
"3190","2019-09-04",2.69
"3191","2019-09-05",2.64
"3192","2019-09-06",2.51
"3193","2019-09-09",2.58
"3194","2019-09-10",2.6
"3195","2019-09-11",2.58
"3196","2019-09-12",2.7
"3197","2019-09-13",2.59
"3198","2019-09-16",2.61
"3199","2019-09-17",2.61
"3200","2019-09-18",2.7
"3201","2019-09-19",2.7
"3202","2019-09-20",2.71
"3203","2019-09-23",2.71
"3204","2019-09-24",2.59
"3205","2019-09-25",2.62
"3206","2019-09-26",2.62
"3207","2019-09-27",2.58
"3208","2019-09-30",2.65
"3209","2019-10-01",2.56
"3210","2019-10-02",2.55
"3211","2019-10-03",2.69
"3212","2019-10-04",2.69
"3213","2019-10-07",2.69
"3214","2019-10-08",2.68
"3215","2019-10-09",2.68
"3216","2019-10-10",2.57
"3217","2019-10-11",2.57
"3218","2019-10-14",2.58
"3219","2019-10-15",2.57
"3220","2019-10-16",2.55
"3221","2019-10-17",2.66
"3222","2019-10-18",2.56
"3223","2019-10-21",2.62
"3224","2019-10-22",2.61
"3225","2019-10-23",2.61
"3226","2019-10-24",2.56
"3227","2019-10-25",2.56
"3228","2019-10-28",2.57
"3229","2019-10-29",2.67
"3230","2019-10-30",2.57
"3231","2019-10-31",2.58
"3232","2019-11-01",2.6
"3233","2019-11-04",2.56
"3234","2019-11-05",2.56
"3235","2019-11-06",2.56
"3236","2019-11-07",2.52
"3237","2019-11-08",2.65
"3238","2019-11-11",2.6
"3239","2019-11-12",2.58
"3240","2019-11-13",2.46
"3241","2019-11-14",2.54
"3242","2019-11-15",2.55
"3243","2019-11-18",2.46
"3244","2019-11-19",2.54
"3245","2019-11-20",2.52
"3246","2019-11-21",2.53
"3247","2019-11-22",2.55
"3248","2019-11-25",2.59
"3249","2019-11-26",2.67
"3250","2019-11-27",2.63
"3251","2019-11-29",2.6
"3252","2019-12-02",2.65
"3253","2019-12-03",2.65
"3254","2019-12-04",2.62
"3255","2019-12-05",2.63
"3256","2019-12-06",2.67
"3257","2019-12-09",2.65
"3258","2019-12-10",2.67
"3259","2019-12-11",2.66
"3260","2019-12-12",2.67
"3261","2019-12-13",2.71
"3262","2019-12-16",2.73
"3263","2019-12-17",2.73
"3264","2019-12-18",2.72
"3265","2019-12-19",2.67
"3266","2019-12-20",2.68
"3267","2019-12-23",2.7
"3268","2019-12-24",2.7
"3269","2019-12-26",2.68
"3270","2019-12-27",2.71
"3271","2019-12-30",2.67
"3272","2019-12-31",2.68
"3273","2020-01-02",2.71
"3274","2020-01-03",2.71
"3275","2020-01-06",2.68
"3276","2020-01-07",2.74
"3277","2020-01-08",2.81
"3278","2020-01-09",2.65
"3279","2020-01-10",2.65
"3280","2020-01-13",2.7
"3281","2020-01-14",2.95
"3282","2020-01-15",3
"3283","2020-01-16",3
"3284","2020-01-17",2.96
"3285","2020-01-21",2.96
"3286","2020-01-22",2.97
"3287","2020-01-23",3.07
"3288","2020-01-24",2.97
"3289","2020-01-27",2.97
"3290","2020-01-28",2.91
"3291","2020-01-29",2.85
"3292","2020-01-30",2.87
"3293","2020-01-31",2.79
"3294","2020-02-03",2.78
"3295","2020-02-04",2.77
"3296","2020-02-05",2.85
"3297","2020-02-06",2.71
"3298","2020-02-07",2.77
"3299","2020-02-10",2.75
"3300","2020-02-11",2.88
"3301","2020-02-12",2.8
"3302","2020-02-13",2.71
"3303","2020-02-14",2.75
"3304","2020-02-18",2.85
"3305","2020-02-19",2.87
"3306","2020-02-20",2.73
"3307","2020-02-21",2.86
"3308","2020-02-24",2.78
"3309","2020-02-25",2.72
"3310","2020-02-26",2.75
"3311","2020-02-27",2.71
"3312","2020-02-28",2.71
"3313","2020-03-02",2.71
"3314","2020-03-03",2.71
"3315","2020-03-04",2.68
"3316","2020-03-05",2.79
"3317","2020-03-06",2.71
"3318","2020-03-09",2.69
"3319","2020-03-10",2.68
"3320","2020-03-11",2.65
"3321","2020-03-12",2.66
"3322","2020-03-13",2.63
"3323","2020-03-16",2.66
"3324","2020-03-17",2.65
"3325","2020-03-18",2.6
"3326","2020-03-19",2.35
"3327","2020-03-20",2.42
"3328","2020-03-23",2.28
"3329","2020-03-24",2.31
"3330","2020-03-25",2.25
"3331","2020-03-26",2.44
"3332","2020-03-27",2.28
"3333","2020-03-30",2.34
"3334","2020-03-31",2.22
"3335","2020-04-01",2.2
"3336","2020-04-02",2.5
"3337","2020-04-03",2.34
"3338","2020-04-06",2.32
"3339","2020-04-07",2.27
"3340","2020-04-08",2.3
"3341","2020-04-09",2.27
"3342","2020-04-13",2.25
"3343","2020-04-14",2.22
"3344","2020-04-15",2.25
"3345","2020-04-16",2.2
"3346","2020-04-17",2.21
"3347","2020-04-20",2.18
"3348","2020-04-21",2.14
"3349","2020-04-22",2.19
"3350","2020-04-23",2.24
"3351","2020-04-24",2.15
"3352","2020-04-27",2.23
"3353","2020-04-28",2.24
"3354","2020-04-29",2.24
"3355","2020-04-30",2.27
"3356","2020-05-01",2.4
"3357","2020-05-04",2.44
"3358","2020-05-05",2.44
"3359","2020-05-06",2.32
"3360","2020-05-07",2.32
"3361","2020-05-08",2.35
"3362","2020-05-11",2.36
"3363","2020-05-12",2.24
"3364","2020-05-13",2.19
"3365","2020-05-14",2.3
"3366","2020-05-15",2.34
"3367","2020-05-18",2.57
"3368","2020-05-19",2.57
"3369","2020-05-20",2.55
"3370","2020-05-21",2.51
"3371","2020-05-22",2.47
"3372","2020-05-26",2.64
"3373","2020-05-27",2.49
"3374","2020-05-28",2.6
"3375","2020-05-29",2.51
"3376","2020-06-01",2.6
"3377","2020-06-02",2.65
"3378","2020-06-03",2.63
"3379","2020-06-04",2.68
"3380","2020-06-05",2.59
"3381","2020-06-08",2.57
"3382","2020-06-09",2.59
"3383","2020-06-10",2.61
"3384","2020-06-11",2.52
"3385","2020-06-12",2.51
"3386","2020-06-15",2.53
"3387","2020-06-16",2.5
"3388","2020-06-17",2.51
"3389","2020-06-18",2.5
"3390","2020-06-19",2.5
"3391","2020-06-22",2.51
"3392","2020-06-23",2.5
"3393","2020-06-24",2.44
"3394","2020-06-25",2.48
"3395","2020-06-26",2.43
"3396","2020-06-29",2.41
"3397","2020-06-30",2.47
"3398","2020-07-01",2.45
"3399","2020-07-02",2.47
"3400","2020-07-06",2.5
"3401","2020-07-07",2.5
"3402","2020-07-08",2.47
"3403","2020-07-09",2.47
"3404","2020-07-10",2.44
"3405","2020-07-13",2.44
"3406","2020-07-14",2.45
"3407","2020-07-15",2.44
"3408","2020-07-16",2.5
"3409","2020-07-17",2.5
"3410","2020-07-20",2.5
"3411","2020-07-21",2.45
"3412","2020-07-22",2.46
"3413","2020-07-23",2.46
"3414","2020-07-24",2.4
"3415","2020-07-27",2.42
"3416","2020-07-28",2.31
"3417","2020-07-29",2.25
"3418","2020-07-30",2.32
"3419","2020-07-31",2.41
"3420","2020-08-03",2.49
"3421","2020-08-04",2.5
"3422","2020-08-05",2.49
"3423","2020-08-06",2.44
"3424","2020-08-07",2.48
"3425","2020-08-10",2.46
"3426","2020-08-11",2.48
"3427","2020-08-12",2.48
"3428","2020-08-13",2.4
"3429","2020-08-14",2.46
"3430","2020-08-17",2.44
"3431","2020-08-18",2.37
"3432","2020-08-19",2.36
"3433","2020-08-20",2.44
"3434","2020-08-21",2.38
"3435","2020-08-24",2.47
"3436","2020-08-25",2.45
"3437","2020-08-26",2.45
"3438","2020-08-27",2.49
"3439","2020-08-28",2.47
"3440","2020-08-31",2.48
"3441","2020-09-01",2.47
"3442","2020-09-02",2.5
"3443","2020-09-03",2.45
"3444","2020-09-04",2.41
"3445","2020-09-08",2.5
"3446","2020-09-09",2.5
"3447","2020-09-10",2.5
"3448","2020-09-11",2.45
"3449","2020-09-14",2.51
"3450","2020-09-15",2.51
"3451","2020-09-16",2.52
"3452","2020-09-17",2.52
"3453","2020-09-18",2.51
"3454","2020-09-21",2.55
"3455","2020-09-22",2.54
"3456","2020-09-23",2.52
"3457","2020-09-24",2.54
"3458","2020-09-25",2.54
"3459","2020-09-28",2.56
"3460","2020-09-29",2.88
"3461","2020-09-30",2.71
"3462","2020-10-01",2.66
"3463","2020-10-02",2.75
"3464","2020-10-05",2.7
"3465","2020-10-06",2.61
"3466","2020-10-07",2.66
"3467","2020-10-08",2.7
"3468","2020-10-09",2.72
"3469","2020-10-12",2.77
"3470","2020-10-13",2.69
"3471","2020-10-14",2.78
"3472","2020-10-15",2.79
"3473","2020-10-16",2.79
"3474","2020-10-19",2.8
"3475","2020-10-20",2.72
"3476","2020-10-21",2.61
"3477","2020-10-22",2.71
"3478","2020-10-23",2.69
"3479","2020-10-26",2.77
"3480","2020-10-27",2.74
"3481","2020-10-28",2.75
"3482","2020-10-29",2.76
"3483","2020-10-30",2.78
"3484","2020-11-02",2.73
"3485","2020-11-03",2.76
"3486","2020-11-04",2.76
"3487","2020-11-05",2.75
"3488","2020-11-06",2.81
"3489","2020-11-09",2.79
"3490","2020-11-10",2.87
"3491","2020-11-11",2.95
"3492","2020-11-12",2.86
"3493","2020-11-13",2.92
"3494","2020-11-16",2.95
"3495","2020-11-17",3.09
"3496","2020-11-18",3.17
"3497","2020-11-19",3.31
"3498","2020-11-20",3.29
"3499","2020-11-23",3.23
"3500","2020-11-24",3.07
"3501","2020-11-25",3.08
"3502","2020-11-27",2.92
