"","date","IART"
"126","2007-07-03",24.745001
"127","2007-07-05",24.934999
"128","2007-07-06",25.1
"129","2007-07-09",25.280001
"130","2007-07-10",25
"131","2007-07-11",25.075001
"132","2007-07-12",25.24
"133","2007-07-13",25.174999
"134","2007-07-16",25.15
"135","2007-07-17",25.125
"136","2007-07-18",25.139999
"137","2007-07-19",25.32
"138","2007-07-20",25.4
"139","2007-07-23",25.445
"140","2007-07-24",24.950001
"141","2007-07-25",25.155001
"142","2007-07-26",24.969999
"143","2007-07-27",24.855
"144","2007-07-30",25.129999
"145","2007-07-31",24.825001
"146","2007-08-01",24.99
"147","2007-08-02",25.35
"148","2007-08-03",24.695
"149","2007-08-06",25.32
"150","2007-08-07",23.969999
"151","2007-08-08",23.684999
"152","2007-08-09",23.690001
"153","2007-08-10",23.875
"154","2007-08-13",23.75
"155","2007-08-14",24.025
"156","2007-08-15",23.950001
"157","2007-08-16",23.49
"158","2007-08-17",23.969999
"159","2007-08-20",24.01
"160","2007-08-21",24.025
"161","2007-08-22",24.25
"162","2007-08-23",23.945
"163","2007-08-24",24.225
"164","2007-08-27",24.004999
"165","2007-08-28",23.655001
"166","2007-08-29",23.66
"167","2007-08-30",24.084999
"168","2007-08-31",24.285
"169","2007-09-04",24.344999
"170","2007-09-05",24.504999
"171","2007-09-06",25.08
"172","2007-09-07",24.43
"173","2007-09-10",24.209999
"174","2007-09-11",24.775
"175","2007-09-12",24.985001
"176","2007-09-13",24.790001
"177","2007-09-14",24.870001
"178","2007-09-17",24.504999
"179","2007-09-18",24.805
"180","2007-09-19",24.92
"181","2007-09-20",24.77
"182","2007-09-21",24.9
"183","2007-09-24",24.83
"184","2007-09-25",24.485001
"185","2007-09-26",24.540001
"186","2007-09-27",24.51
"187","2007-09-28",24.290001
"188","2007-10-01",24.639999
"189","2007-10-02",24.605
"190","2007-10-03",24.469999
"191","2007-10-04",24.5
"192","2007-10-05",24.445
"193","2007-10-08",24.135
"194","2007-10-09",24.08
"195","2007-10-10",23.705
"196","2007-10-11",23.355
"197","2007-10-12",23.525
"198","2007-10-15",23.5
"199","2007-10-16",23.555
"200","2007-10-17",23.655001
"201","2007-10-18",23.525
"202","2007-10-19",23.57
"203","2007-10-22",23.735001
"204","2007-10-23",23.700001
"205","2007-10-24",23.475
"206","2007-10-25",23.764999
"207","2007-10-26",23.889999
"208","2007-10-29",23.76
"209","2007-10-30",23.834999
"210","2007-10-31",24.235001
"211","2007-11-01",23.424999
"212","2007-11-02",23.465
"213","2007-11-05",23.245001
"214","2007-11-06",23.275
"215","2007-11-07",23.184999
"216","2007-11-08",23.76
"217","2007-11-09",21.504999
"218","2007-11-12",20.610001
"219","2007-11-13",20.65
"220","2007-11-14",20.785
"221","2007-11-15",21.15
"222","2007-11-16",20.75
"223","2007-11-19",20.415001
"224","2007-11-20",20.695
"225","2007-11-21",20.445
"226","2007-11-23",20.450001
"227","2007-11-26",20.440001
"228","2007-11-27",20.385
"229","2007-11-28",20.645
"230","2007-11-29",20.889999
"231","2007-11-30",20.725
"232","2007-12-03",20.969999
"233","2007-12-04",21.1
"234","2007-12-05",20.674999
"235","2007-12-06",20.66
"236","2007-12-07",20.834999
"237","2007-12-10",20.690001
"238","2007-12-11",20.475
"239","2007-12-12",20.25
"240","2007-12-13",20.219999
"241","2007-12-14",19.969999
"242","2007-12-17",19.75
"243","2007-12-18",20.17
"244","2007-12-19",20.35
"245","2007-12-20",20.530001
"246","2007-12-21",21.125
"247","2007-12-24",21.290001
"248","2007-12-26",21.225
"249","2007-12-27",21.375
"250","2007-12-28",21.24
"251","2007-12-31",20.965
"252","2008-01-02",21.4
"253","2008-01-03",21.26
"254","2008-01-04",20.799999
"255","2008-01-07",21.405001
"256","2008-01-08",21.215
"257","2008-01-09",21.575001
"258","2008-01-10",21.805
"259","2008-01-11",21.745001
"260","2008-01-14",21.885
"261","2008-01-15",21.815001
"262","2008-01-16",22.145
"263","2008-01-17",22.184999
"264","2008-01-18",22.215
"265","2008-01-22",21.625
"266","2008-01-23",21.620001
"267","2008-01-24",20.940001
"268","2008-01-25",20.504999
"269","2008-01-28",20.389999
"270","2008-01-29",20.764999
"271","2008-01-30",20.74
"272","2008-01-31",20.799999
"273","2008-02-01",21.205
"274","2008-02-04",21.195
"275","2008-02-05",20.99
"276","2008-02-06",21.305
"277","2008-02-07",21.475
"278","2008-02-08",21.48
"279","2008-02-11",21.225
"280","2008-02-12",21.43
"281","2008-02-13",21.525
"282","2008-02-14",21.26
"283","2008-02-15",21.059999
"284","2008-02-19",21.555
"285","2008-02-20",21.695
"286","2008-02-21",21.125
"287","2008-02-22",20.52
"288","2008-02-25",20.42
"289","2008-02-26",20.575001
"290","2008-02-27",20.225
"291","2008-02-28",19.92
"292","2008-02-29",20.719999
"293","2008-03-03",21.684999
"294","2008-03-04",21.485001
"295","2008-03-05",21.5
"296","2008-03-06",21.545
"297","2008-03-07",21.514999
"298","2008-03-10",21.285
"299","2008-03-11",21.165001
"300","2008-03-12",21.4
"301","2008-03-13",21.344999
"302","2008-03-14",21.445
"303","2008-03-17",21.059999
"304","2008-03-18",21.51
"305","2008-03-19",21.344999
"306","2008-03-20",21.68
"307","2008-03-24",22.370001
"308","2008-03-25",22.655001
"309","2008-03-26",22.280001
"310","2008-03-27",22.34
"311","2008-03-28",21.82
"312","2008-03-31",21.735001
"313","2008-04-01",21.790001
"314","2008-04-02",21.764999
"315","2008-04-03",21.525
"316","2008-04-04",21.825001
"317","2008-04-07",21.77
"318","2008-04-08",21.84
"319","2008-04-09",21.799999
"320","2008-04-10",21.764999
"321","2008-04-11",21.02
"322","2008-04-14",20.530001
"323","2008-04-15",20.825001
"324","2008-04-16",21.105
"325","2008-04-17",21.174999
"326","2008-04-18",21.475
"327","2008-04-21",21.225
"328","2008-04-22",21.02
"329","2008-04-23",21.264999
"330","2008-04-24",21.540001
"331","2008-04-25",21.545
"332","2008-04-28",21.469999
"333","2008-04-29",21.605
"334","2008-04-30",21.184999
"335","2008-05-01",21.530001
"336","2008-05-02",21.15
"337","2008-05-05",21.045
"338","2008-05-06",21.084999
"339","2008-05-07",20.58
"340","2008-05-08",20.504999
"341","2008-05-09",20.315001
"342","2008-05-12",20.120001
"343","2008-05-13",20.09
"344","2008-05-14",20.18
"345","2008-05-15",19.969999
"346","2008-05-16",19.99
"347","2008-05-19",20.785
"348","2008-05-20",20.58
"349","2008-05-21",20.955
"350","2008-05-22",21.025
"351","2008-05-23",20.985001
"352","2008-05-27",21.145
"353","2008-05-28",21.1
"354","2008-05-29",21.25
"355","2008-05-30",21.01
"356","2008-06-02",20.879999
"357","2008-06-03",20.665001
"358","2008-06-04",21.264999
"359","2008-06-05",21.450001
"360","2008-06-06",21.4
"361","2008-06-09",21.745001
"362","2008-06-10",21.985001
"363","2008-06-11",22.129999
"364","2008-06-12",22.315001
"365","2008-06-13",22.445
"366","2008-06-16",22.385
"367","2008-06-17",22.665001
"368","2008-06-18",22.73
"369","2008-06-19",22.915001
"370","2008-06-20",22.889999
"371","2008-06-23",22.555
"372","2008-06-24",22.67
"373","2008-06-25",22.9
"374","2008-06-26",22.84
"375","2008-06-27",22.26
"376","2008-06-30",22.24
"377","2008-07-01",22.315001
"378","2008-07-02",21.889999
"379","2008-07-03",21.6
"380","2008-07-07",21.549999
"381","2008-07-08",22.1
"382","2008-07-09",22.014999
"383","2008-07-10",22.705
"384","2008-07-11",22.924999
"385","2008-07-14",23.27
"386","2008-07-15",24.08
"387","2008-07-16",24.049999
"388","2008-07-17",23.745001
"389","2008-07-18",23.85
"390","2008-07-21",23.775
"391","2008-07-22",24.125
"392","2008-07-23",23.165001
"393","2008-07-24",23.125
"394","2008-07-25",23.125
"395","2008-07-28",22.555
"396","2008-07-29",22.709999
"397","2008-07-30",22.615
"398","2008-07-31",22.83
"399","2008-08-01",22.66
"400","2008-08-04",22.790001
"401","2008-08-05",23.635
"402","2008-08-06",23.950001
"403","2008-08-07",23.639999
"404","2008-08-08",24.02
"405","2008-08-11",23.940001
"406","2008-08-12",23.98
"407","2008-08-13",24.25
"408","2008-08-14",24.41
"409","2008-08-15",24.200001
"410","2008-08-18",24.34
"411","2008-08-19",23.815001
"412","2008-08-20",23.735001
"413","2008-08-21",23.620001
"414","2008-08-22",23.959999
"415","2008-08-25",23.219999
"416","2008-08-26",23.885
"417","2008-08-27",23.635
"418","2008-08-28",24.18
"419","2008-08-29",24.245001
"420","2008-09-02",24.25
"421","2008-09-03",24.16
"422","2008-09-04",23.545
"423","2008-09-05",22.58
"424","2008-09-08",22.950001
"425","2008-09-09",22.18
"426","2008-09-10",22.355
"427","2008-09-11",22.309999
"428","2008-09-12",22.1
"429","2008-09-15",21.549999
"430","2008-09-16",21.945
"431","2008-09-17",22.09
"432","2008-09-18",23.48
"433","2008-09-19",23.795
"434","2008-09-22",23.635
"435","2008-09-23",23.825001
"436","2008-09-24",23.6
"437","2008-09-25",23.67
"438","2008-09-26",23.84
"439","2008-09-29",23.115
"440","2008-09-30",22.014999
"441","2008-10-01",22.809999
"442","2008-10-02",22.280001
"443","2008-10-03",22.49
"444","2008-10-06",21.15
"445","2008-10-07",21.139999
"446","2008-10-08",19.844999
"447","2008-10-09",19.51
"448","2008-10-10",16.395
"449","2008-10-13",17.514999
"450","2008-10-14",17.434999
"451","2008-10-15",17.125
"452","2008-10-16",17.674999
"453","2008-10-17",17.48
"454","2008-10-20",17.625
"455","2008-10-21",17.360001
"456","2008-10-22",17.084999
"457","2008-10-23",16.48
"458","2008-10-24",15.88
"459","2008-10-27",15.525
"460","2008-10-28",15.93
"461","2008-10-29",16.915001
"462","2008-10-30",18.325001
"463","2008-10-31",18.77
"464","2008-11-03",19.16
"465","2008-11-04",18.735001
"466","2008-11-05",17.934999
"467","2008-11-06",17.32
"468","2008-11-07",16.98
"469","2008-11-10",17.195
"470","2008-11-11",16.674999
"471","2008-11-12",15.76
"472","2008-11-13",16.9
"473","2008-11-14",16.57
"474","2008-11-17",16.575001
"475","2008-11-18",16.004999
"476","2008-11-19",15.155
"477","2008-11-20",14.165
"478","2008-11-21",14.05
"479","2008-11-24",14.715
"480","2008-11-25",15.105
"481","2008-11-26",15.68
"482","2008-11-28",15.745
"483","2008-12-01",15.2
"484","2008-12-02",15.97
"485","2008-12-03",16.24
"486","2008-12-04",15.365
"487","2008-12-05",15.91
"488","2008-12-08",16.24
"489","2008-12-09",16.245001
"490","2008-12-10",16.745001
"491","2008-12-11",16.105
"492","2008-12-12",16.549999
"493","2008-12-15",16.405001
"494","2008-12-16",17.195
"495","2008-12-17",17.860001
"496","2008-12-18",17.889999
"497","2008-12-19",17.495001
"498","2008-12-22",17.275
"499","2008-12-23",16.959999
"500","2008-12-24",17.155001
"501","2008-12-26",17.115
"502","2008-12-29",17.055
"503","2008-12-30",17.23
"504","2008-12-31",17.785
"505","2009-01-02",17.895
"506","2009-01-05",17.395
"507","2009-01-06",17.030001
"508","2009-01-07",16.355
"509","2009-01-08",16.110001
"510","2009-01-09",14.055
"511","2009-01-12",14.34
"512","2009-01-13",14.27
"513","2009-01-14",14.035
"514","2009-01-15",14.24
"515","2009-01-16",14.355
"516","2009-01-20",13.875
"517","2009-01-21",14.57
"518","2009-01-22",14.355
"519","2009-01-23",14.155
"520","2009-01-26",13.835
"521","2009-01-27",13.875
"522","2009-01-28",14.02
"523","2009-01-29",13.93
"524","2009-01-30",13.87
"525","2009-02-02",13.93
"526","2009-02-03",14.135
"527","2009-02-04",14.185
"528","2009-02-05",14.405
"529","2009-02-06",14.61
"530","2009-02-09",14.675
"531","2009-02-10",14.625
"532","2009-02-11",14.805
"533","2009-02-12",15.055
"534","2009-02-13",14.945
"535","2009-02-17",14.96
"536","2009-02-18",15
"537","2009-02-19",15.19
"538","2009-02-20",15.005
"539","2009-02-23",15
"540","2009-02-24",14.815
"541","2009-02-25",14.195
"542","2009-02-26",13.48
"543","2009-02-27",13.055
"544","2009-03-02",10.835
"545","2009-03-03",10.475
"546","2009-03-04",10.55
"547","2009-03-05",10.035
"548","2009-03-06",10.145
"549","2009-03-09",9.525
"550","2009-03-10",9.98
"551","2009-03-11",10.05
"552","2009-03-12",10.475
"553","2009-03-13",10.895
"554","2009-03-16",10.765
"555","2009-03-17",11.12
"556","2009-03-18",11.225
"557","2009-03-19",11.43
"558","2009-03-20",10.88
"559","2009-03-23",11.72
"560","2009-03-24",11.445
"561","2009-03-25",11.97
"562","2009-03-26",12.14
"563","2009-03-27",12.395
"564","2009-03-30",12.09
"565","2009-03-31",12.36
"566","2009-04-01",12.025
"567","2009-04-02",12.345
"568","2009-04-03",11.6
"569","2009-04-06",11.455
"570","2009-04-07",11.325
"571","2009-04-08",11.4
"572","2009-04-09",11.265
"573","2009-04-13",11.52
"574","2009-04-14",11.495
"575","2009-04-15",11.675
"576","2009-04-16",11.755
"577","2009-04-17",12.07
"578","2009-04-20",11.9
"579","2009-04-21",12.025
"580","2009-04-22",12.17
"581","2009-04-23",11.8
"582","2009-04-24",12.12
"583","2009-04-27",12.655
"584","2009-04-28",12.715
"585","2009-04-29",13.045
"586","2009-04-30",12.91
"587","2009-05-01",12.595
"588","2009-05-04",12.945
"589","2009-05-05",12.96
"590","2009-05-06",11.63
"591","2009-05-07",11.875
"592","2009-05-08",11.95
"593","2009-05-11",12.185
"594","2009-05-12",11.935
"595","2009-05-13",11.965
"596","2009-05-14",12.165
"597","2009-05-15",12.2
"598","2009-05-18",12.34
"599","2009-05-19",12.285
"600","2009-05-20",12.41
"601","2009-05-21",12.175
"602","2009-05-22",12.32
"603","2009-05-26",12.875
"604","2009-05-27",12.71
"605","2009-05-28",12.815
"606","2009-05-29",12.98
"607","2009-06-01",13.33
"608","2009-06-02",13.61
"609","2009-06-03",13.48
"610","2009-06-04",13.4
"611","2009-06-05",13.515
"612","2009-06-08",13.41
"613","2009-06-09",13.315
"614","2009-06-10",13.015
"615","2009-06-11",13.145
"616","2009-06-12",13.15
"617","2009-06-15",12.595
"618","2009-06-16",12.71
"619","2009-06-17",13.145
"620","2009-06-18",13.1
"621","2009-06-19",13.175
"622","2009-06-22",12.86
"623","2009-06-23",12.87
"624","2009-06-24",12.83
"625","2009-06-25",13.03
"626","2009-06-26",13.305
"627","2009-06-29",13.385
"628","2009-06-30",13.255
"629","2009-07-01",13.54
"630","2009-07-02",13.005
"631","2009-07-06",12.825
"632","2009-07-07",12.635
"633","2009-07-08",12.63
"634","2009-07-09",12.54
"635","2009-07-10",12.6
"636","2009-07-13",12.71
"637","2009-07-14",12.78
"638","2009-07-15",13.205
"639","2009-07-16",13.735
"640","2009-07-17",13.72
"641","2009-07-20",13.87
"642","2009-07-21",14.055
"643","2009-07-22",14.27
"644","2009-07-23",14.885
"645","2009-07-24",15.23
"646","2009-07-27",15.32
"647","2009-07-28",15.5
"648","2009-07-29",15.65
"649","2009-07-30",15.84
"650","2009-07-31",15.83
"651","2009-08-03",16.040001
"652","2009-08-04",16.290001
"653","2009-08-05",16.125
"654","2009-08-06",16.440001
"655","2009-08-07",16.809999
"656","2009-08-10",16.950001
"657","2009-08-11",16.875
"658","2009-08-12",16.870001
"659","2009-08-13",17.110001
"660","2009-08-14",17.1
"661","2009-08-17",16.799999
"662","2009-08-18",16.91
"663","2009-08-19",16.985001
"664","2009-08-20",17.285
"665","2009-08-21",17.625
"666","2009-08-24",17.415001
"667","2009-08-25",17.620001
"668","2009-08-26",17.42
"669","2009-08-27",17.25
"670","2009-08-28",17.014999
"671","2009-08-31",16.895
"672","2009-09-01",16.695
"673","2009-09-02",16.620001
"674","2009-09-03",16.695
"675","2009-09-04",16.924999
"676","2009-09-08",16.809999
"677","2009-09-09",17.17
"678","2009-09-10",17.379999
"679","2009-09-11",17.52
"680","2009-09-14",17.620001
"681","2009-09-15",17.764999
"682","2009-09-16",17.825001
"683","2009-09-17",17.825001
"684","2009-09-18",17.639999
"685","2009-09-21",17.469999
"686","2009-09-22",17.41
"687","2009-09-23",17.139999
"688","2009-09-24",16.76
"689","2009-09-25",16.865
"690","2009-09-28",17.424999
"691","2009-09-29",17.195
"692","2009-09-30",17.075001
"693","2009-10-01",16.459999
"694","2009-10-02",16.305
"695","2009-10-05",16.245001
"696","2009-10-06",16.190001
"697","2009-10-07",16.200001
"698","2009-10-08",16.200001
"699","2009-10-09",16.275
"700","2009-10-12",15.995
"701","2009-10-13",15.94
"702","2009-10-14",16.174999
"703","2009-10-15",16.1
"704","2009-10-16",15.935
"705","2009-10-19",15.97
"706","2009-10-20",15.735
"707","2009-10-21",15.56
"708","2009-10-22",15.54
"709","2009-10-23",15.38
"710","2009-10-26",15.43
"711","2009-10-27",15.6
"712","2009-10-28",15.185
"713","2009-10-29",15.265
"714","2009-10-30",15.27
"715","2009-11-02",15.29
"716","2009-11-03",15.56
"717","2009-11-04",15.705
"718","2009-11-05",15.905
"719","2009-11-06",15.835
"720","2009-11-09",15.89
"721","2009-11-10",15.8
"722","2009-11-11",15.945
"723","2009-11-12",15.685
"724","2009-11-13",15.975
"725","2009-11-16",16.055
"726","2009-11-17",16.01
"727","2009-11-18",15.995
"728","2009-11-19",15.79
"729","2009-11-20",15.995
"730","2009-11-23",16.254999
"731","2009-11-24",16.605
"732","2009-11-25",16.629999
"733","2009-11-27",16.475
"734","2009-11-30",16.370001
"735","2009-12-01",16.375
"736","2009-12-02",16.389999
"737","2009-12-03",16.290001
"738","2009-12-04",16.565001
"739","2009-12-07",16.76
"740","2009-12-08",16.995001
"741","2009-12-09",16.950001
"742","2009-12-10",17.030001
"743","2009-12-11",17.145
"744","2009-12-14",17.48
"745","2009-12-15",17.465
"746","2009-12-16",17.775
"747","2009-12-17",17.725
"748","2009-12-18",17.790001
"749","2009-12-21",17.85
"750","2009-12-22",18.045
"751","2009-12-23",18.389999
"752","2009-12-24",18.434999
"753","2009-12-28",18.57
"754","2009-12-29",18.665001
"755","2009-12-30",18.610001
"756","2009-12-31",18.434999
"757","2010-01-04",19.25
"758","2010-01-05",19.209999
"759","2010-01-06",19.475
"760","2010-01-07",19.66
"761","2010-01-08",19.459999
"762","2010-01-11",19.264999
"763","2010-01-12",19.174999
"764","2010-01-13",19.440001
"765","2010-01-14",19.705
"766","2010-01-15",19.75
"767","2010-01-19",20.065001
"768","2010-01-20",20.040001
"769","2010-01-21",19.735001
"770","2010-01-22",19.355
"771","2010-01-25",19.334999
"772","2010-01-26",20.174999
"773","2010-01-27",19.735001
"774","2010-01-28",19.415001
"775","2010-01-29",19.200001
"776","2010-02-01",19.045
"777","2010-02-02",19.120001
"778","2010-02-03",19.030001
"779","2010-02-04",18.745001
"780","2010-02-05",18.530001
"781","2010-02-08",18.424999
"782","2010-02-09",18.74
"783","2010-02-10",18.77
"784","2010-02-11",18.865
"785","2010-02-12",19.15
"786","2010-02-16",19.25
"787","2010-02-17",19.745001
"788","2010-02-18",19.799999
"789","2010-02-19",19.790001
"790","2010-02-22",19.799999
"791","2010-02-23",19.91
"792","2010-02-24",19.9
"793","2010-02-25",19.92
"794","2010-02-26",19.9
"795","2010-03-01",20.33
"796","2010-03-02",21.375
"797","2010-03-03",21.105
"798","2010-03-04",21.094999
"799","2010-03-05",21.41
"800","2010-03-08",21.07
"801","2010-03-09",21.115
"802","2010-03-10",21
"803","2010-03-11",20.965
"804","2010-03-12",20.98
"805","2010-03-15",21.165001
"806","2010-03-16",21.65
"807","2010-03-17",21.860001
"808","2010-03-18",22.07
"809","2010-03-19",21.775
"810","2010-03-22",22.25
"811","2010-03-23",22.445
"812","2010-03-24",22.275
"813","2010-03-25",21.955
"814","2010-03-26",21.440001
"815","2010-03-29",21.700001
"816","2010-03-30",22.07
"817","2010-03-31",21.915001
"818","2010-04-01",21.73
"819","2010-04-05",21.76
"820","2010-04-06",21.860001
"821","2010-04-07",21.705
"822","2010-04-08",21.620001
"823","2010-04-09",21.735001
"824","2010-04-12",21.815001
"825","2010-04-13",21.745001
"826","2010-04-14",22.07
"827","2010-04-15",22.225
"828","2010-04-16",22.889999
"829","2010-04-19",22.99
"830","2010-04-20",23.120001
"831","2010-04-21",22.860001
"832","2010-04-22",22.695
"833","2010-04-23",22.77
"834","2010-04-26",22.715
"835","2010-04-27",22.84
"836","2010-04-28",23.040001
"837","2010-04-29",23.139999
"838","2010-04-30",22.715
"839","2010-05-03",21.504999
"840","2010-05-04",20.715
"841","2010-05-05",21.15
"842","2010-05-06",20.23
"843","2010-05-07",19.99
"844","2010-05-10",20.92
"845","2010-05-11",20.735001
"846","2010-05-12",21.43
"847","2010-05-13",21.200001
"848","2010-05-14",20.93
"849","2010-05-17",21.15
"850","2010-05-18",20.825001
"851","2010-05-19",20.875
"852","2010-05-20",20.264999
"853","2010-05-21",19.915001
"854","2010-05-24",19.715
"855","2010-05-25",19.555
"856","2010-05-26",19.405001
"857","2010-05-27",19.85
"858","2010-05-28",19.700001
"859","2010-06-01",19.174999
"860","2010-06-02",19.825001
"861","2010-06-03",20.155001
"862","2010-06-04",19.165001
"863","2010-06-07",18.93
"864","2010-06-08",18.969999
"865","2010-06-09",18.825001
"866","2010-06-10",18.915001
"867","2010-06-11",19.184999
"868","2010-06-14",19.4
"869","2010-06-15",19.754999
"870","2010-06-16",19.844999
"871","2010-06-17",19.995001
"872","2010-06-18",19.895
"873","2010-06-21",19.855
"874","2010-06-22",19.545
"875","2010-06-23",19.405001
"876","2010-06-24",19.084999
"877","2010-06-25",19.225
"878","2010-06-28",19.424999
"879","2010-06-29",18.785
"880","2010-06-30",18.5
"881","2010-07-01",18.264999
"882","2010-07-02",18.32
"883","2010-07-06",18.135
"884","2010-07-07",18.6
"885","2010-07-08",18.549999
"886","2010-07-09",18.565001
"887","2010-07-12",18.290001
"888","2010-07-13",18.77
"889","2010-07-14",18.834999
"890","2010-07-15",18.93
"891","2010-07-16",18.215
"892","2010-07-19",18.184999
"893","2010-07-20",18.275
"894","2010-07-21",17.355
"895","2010-07-22",16.93
"896","2010-07-23",17.135
"897","2010-07-26",17.58
"898","2010-07-27",17.645
"899","2010-07-28",17.014999
"900","2010-07-29",18.049999
"901","2010-07-30",18.065001
"902","2010-08-02",18.49
"903","2010-08-03",18.889999
"904","2010-08-04",19.08
"905","2010-08-05",18.905001
"906","2010-08-06",18.66
"907","2010-08-09",18.67
"908","2010-08-10",18.32
"909","2010-08-11",18.049999
"910","2010-08-12",18.17
"911","2010-08-13",18.084999
"912","2010-08-16",18.065001
"913","2010-08-17",18.32
"914","2010-08-18",18.424999
"915","2010-08-19",18.165001
"916","2010-08-20",18.09
"917","2010-08-23",18.01
"918","2010-08-24",17.465
"919","2010-08-25",17.799999
"920","2010-08-26",17.645
"921","2010-08-27",18.094999
"922","2010-08-30",17.674999
"923","2010-08-31",17.385
"924","2010-09-01",18.01
"925","2010-09-02",18.4
"926","2010-09-03",18.57
"927","2010-09-07",18.145
"928","2010-09-08",18.405001
"929","2010-09-09",18.75
"930","2010-09-10",18.940001
"931","2010-09-13",19.129999
"932","2010-09-14",19.205
"933","2010-09-15",19.620001
"934","2010-09-16",19.504999
"935","2010-09-17",19.405001
"936","2010-09-20",19.795
"937","2010-09-21",19.65
"938","2010-09-22",19.290001
"939","2010-09-23",18.950001
"940","2010-09-24",19.5
"941","2010-09-27",19.495001
"942","2010-09-28",19.605
"943","2010-09-29",19.620001
"944","2010-09-30",19.73
"945","2010-10-01",19.65
"946","2010-10-04",19.305
"947","2010-10-05",19.625
"948","2010-10-06",19.639999
"949","2010-10-07",19.525
"950","2010-10-08",19.684999
"951","2010-10-11",19.555
"952","2010-10-12",19.495001
"953","2010-10-13",19.945
"954","2010-10-14",19.91
"955","2010-10-15",19.795
"956","2010-10-18",20.110001
"957","2010-10-19",19.98
"958","2010-10-20",20.285
"959","2010-10-21",20.59
"960","2010-10-22",20.6
"961","2010-10-25",20.91
"962","2010-10-26",20.905001
"963","2010-10-27",21.045
"964","2010-10-28",22.035
"965","2010-10-29",21.51
"966","2010-11-01",21.51
"967","2010-11-02",21.475
"968","2010-11-03",21.475
"969","2010-11-04",22.08
"970","2010-11-05",21.68
"971","2010-11-08",21.665001
"972","2010-11-09",21.745001
"973","2010-11-10",21.530001
