"","date","GASS"
"179","2007-09-18",17.25
"180","2007-09-19",17.219999
"181","2007-09-20",17.51
"182","2007-09-21",17.200001
"183","2007-09-24",17.5
"184","2007-09-25",17.33
"185","2007-09-26",17.32
"186","2007-09-27",17.290001
"187","2007-09-28",17.23
"188","2007-10-01",17.25
"189","2007-10-02",17.15
"190","2007-10-03",16.959999
"191","2007-10-04",16.83
"192","2007-10-05",16.57
"193","2007-10-08",16.610001
"194","2007-10-09",17.379999
"195","2007-10-10",17.07
"196","2007-10-11",17
"197","2007-10-12",16.780001
"198","2007-10-15",16.57
"199","2007-10-16",16.530001
"200","2007-10-17",16.530001
"201","2007-10-18",16.85
"202","2007-10-19",16.879999
"203","2007-10-22",16.9
"204","2007-10-23",17.15
"205","2007-10-24",17.18
"206","2007-10-25",16.99
"207","2007-10-26",17.35
"208","2007-10-29",17.559999
"209","2007-10-30",17.940001
"210","2007-10-31",18.15
"211","2007-11-01",18.15
"212","2007-11-02",17.690001
"213","2007-11-05",17.77
"214","2007-11-06",17.74
"215","2007-11-07",17.209999
"216","2007-11-08",16.82
"217","2007-11-09",16.52
"218","2007-11-12",16.17
"219","2007-11-13",16.32
"220","2007-11-14",16.35
"221","2007-11-15",15.75
"222","2007-11-16",16.43
"223","2007-11-19",16.379999
"224","2007-11-20",15.95
"225","2007-11-21",15.07
"226","2007-11-23",15.75
"227","2007-11-26",15.59
"228","2007-11-27",15.3
"229","2007-11-28",15.57
"230","2007-11-29",16.209999
"231","2007-11-30",16.309999
"232","2007-12-03",16.290001
"233","2007-12-04",16.26
"234","2007-12-05",16.530001
"235","2007-12-06",17.030001
"236","2007-12-07",17
"237","2007-12-10",17.219999
"238","2007-12-11",17.110001
"239","2007-12-12",16.889999
"240","2007-12-13",15.58
"241","2007-12-14",15.46
"242","2007-12-17",13.86
"243","2007-12-18",14.16
"244","2007-12-19",14.64
"245","2007-12-20",14.05
"246","2007-12-21",13.73
"247","2007-12-24",14.3
"248","2007-12-26",13.95
"249","2007-12-27",13.84
"250","2007-12-28",13.6
"251","2007-12-31",13.58
"252","2008-01-02",13.86
"253","2008-01-03",13.8
"254","2008-01-04",13.75
"255","2008-01-07",13.8
"256","2008-01-08",13.76
"257","2008-01-09",13.75
"258","2008-01-10",13.75
"259","2008-01-11",13.64
"260","2008-01-14",13.6
"261","2008-01-15",13.28
"262","2008-01-16",12.7
"263","2008-01-17",12.81
"264","2008-01-18",13.19
"265","2008-01-22",13
"266","2008-01-23",12.9
"267","2008-01-24",12.97
"268","2008-01-25",13
"269","2008-01-28",13.01
"270","2008-01-29",13.87
"271","2008-01-30",14.05
"272","2008-01-31",14.05
"273","2008-02-01",15.11
"274","2008-02-04",15.29
"275","2008-02-05",15.18
"276","2008-02-06",14.72
"277","2008-02-07",14.98
"278","2008-02-08",14.4
"279","2008-02-11",14.45
"280","2008-02-12",14.32
"281","2008-02-13",14.55
"282","2008-02-14",14.59
"283","2008-02-15",14.33
"284","2008-02-19",15
"285","2008-02-20",14.99
"286","2008-02-21",14.99
"287","2008-02-22",15.25
"288","2008-02-25",16.16
"289","2008-02-26",16.059999
"290","2008-02-27",15.85
"291","2008-02-28",15.37
"292","2008-02-29",15.78
"293","2008-03-03",15.68
"294","2008-03-04",15.56
"295","2008-03-05",15.8
"296","2008-03-06",15.38
"297","2008-03-07",15.63
"298","2008-03-10",15
"299","2008-03-11",14.93
"300","2008-03-12",14.82
"301","2008-03-13",14.5
"302","2008-03-14",13.68
"303","2008-03-17",13.55
"304","2008-03-18",13.52
"305","2008-03-19",13.58
"306","2008-03-20",13.76
"307","2008-03-24",13.97
"308","2008-03-25",14.57
"309","2008-03-26",15.77
"310","2008-03-27",15.12
"311","2008-03-28",15.48
"312","2008-03-31",15.55
"313","2008-04-01",15.28
"314","2008-04-02",15.55
"315","2008-04-03",15.54
"316","2008-04-04",15.57
"317","2008-04-07",15.55
"318","2008-04-08",15.9
"319","2008-04-09",15.92
"320","2008-04-10",15.57
"321","2008-04-11",16
"322","2008-04-14",15.78
"323","2008-04-15",15.84
"324","2008-04-16",16.51
"325","2008-04-17",16.15
"326","2008-04-18",16.120001
"327","2008-04-21",16.370001
"328","2008-04-22",16.440001
"329","2008-04-23",16.16
"330","2008-04-24",16.049999
"331","2008-04-25",15.71
"332","2008-04-28",16.469999
"333","2008-04-29",16.08
"334","2008-04-30",16.049999
"335","2008-05-01",15.81
"336","2008-05-02",15.8
"337","2008-05-05",16.42
"338","2008-05-06",16.35
"339","2008-05-07",16.620001
"340","2008-05-08",16.5
"341","2008-05-09",16.219999
"342","2008-05-12",16.27
"343","2008-05-13",16.690001
"344","2008-05-14",17.18
"345","2008-05-15",17
"346","2008-05-16",17
"347","2008-05-19",16.24
"348","2008-05-20",16.92
"349","2008-05-21",16.940001
"350","2008-05-22",17.139999
"351","2008-05-23",17.1
"352","2008-05-27",17
"353","2008-05-28",17.67
"354","2008-05-29",16.940001
"355","2008-05-30",16.82
"356","2008-06-02",16.75
"357","2008-06-03",16.299999
"358","2008-06-04",16.1
"359","2008-06-05",16
"360","2008-06-06",15.4
"361","2008-06-09",15.94
"362","2008-06-10",15.4
"363","2008-06-11",15.22
"364","2008-06-12",15.03
"365","2008-06-13",15.12
"366","2008-06-16",15.16
"367","2008-06-17",15.14
"368","2008-06-18",15.04
"369","2008-06-19",14.97
"370","2008-06-20",15.02
"371","2008-06-23",15.15
"372","2008-06-24",15.01
"373","2008-06-25",14.94
"374","2008-06-26",14.33
"375","2008-06-27",14.12
"376","2008-06-30",14.11
"377","2008-07-01",14.04
"378","2008-07-02",13.4
"379","2008-07-03",13.26
"380","2008-07-07",13.1
"381","2008-07-08",13.25
"382","2008-07-09",13.36
"383","2008-07-10",13.41
"384","2008-07-11",13.66
"385","2008-07-14",13.83
"386","2008-07-15",13.96
"387","2008-07-16",14.5
"388","2008-07-17",14.56
"389","2008-07-18",14.58
"390","2008-07-21",14.49
"391","2008-07-22",14.48
"392","2008-07-23",14.56
"393","2008-07-24",14.54
"394","2008-07-25",14.75
"395","2008-07-28",14.53
"396","2008-07-29",14.68
"397","2008-07-30",14.41
"398","2008-07-31",15
"399","2008-08-01",14.75
"400","2008-08-04",14.99
"401","2008-08-05",14.78
"402","2008-08-06",15.74
"403","2008-08-07",15.17
"404","2008-08-08",15.44
"405","2008-08-11",15.77
"406","2008-08-12",15.91
"407","2008-08-13",15.85
"408","2008-08-14",16.459999
"409","2008-08-15",16.459999
"410","2008-08-18",16.24
"411","2008-08-19",16.07
"412","2008-08-20",16.889999
"413","2008-08-21",16.74
"414","2008-08-22",15.95
"415","2008-08-25",16.200001
"416","2008-08-26",16.65
"417","2008-08-27",16.75
"418","2008-08-28",16.870001
"419","2008-08-29",16.790001
"420","2008-09-02",16.82
"421","2008-09-03",16.610001
"422","2008-09-04",16.17
"423","2008-09-05",15.7
"424","2008-09-08",15.95
"425","2008-09-09",15.2
"426","2008-09-10",15.68
"427","2008-09-11",15.26
"428","2008-09-12",15.16
"429","2008-09-15",14.28
"430","2008-09-16",13.97
"431","2008-09-17",13.97
"432","2008-09-18",13.58
"433","2008-09-19",14.5
"434","2008-09-22",14.1
"435","2008-09-23",13.78
"436","2008-09-24",13.48
"437","2008-09-25",13.54
"438","2008-09-26",13.91
"439","2008-09-29",13
"440","2008-09-30",13.5
"441","2008-10-01",13.25
"442","2008-10-02",12.5
"443","2008-10-03",11.6
"444","2008-10-06",9.92
"445","2008-10-07",8.28
"446","2008-10-08",6.2
"447","2008-10-09",6.89
"448","2008-10-10",6.63
"449","2008-10-13",8.04
"450","2008-10-14",8.86
"451","2008-10-15",8.97
"452","2008-10-16",8.9
"453","2008-10-17",8.6
"454","2008-10-20",8.8
"455","2008-10-21",8.51
"456","2008-10-22",8.33
"457","2008-10-23",8.46
"458","2008-10-24",8.5
"459","2008-10-27",8.28
"460","2008-10-28",7.31
"461","2008-10-29",7.31
"462","2008-10-30",6.96
"463","2008-10-31",6.9
"464","2008-11-03",6.9
"465","2008-11-04",6.93
"466","2008-11-05",6.19
"467","2008-11-06",6.12
"468","2008-11-07",6.11
"469","2008-11-10",6.09
"470","2008-11-11",5.51
"471","2008-11-12",4.68
"472","2008-11-13",3.97
"473","2008-11-14",3.98
"474","2008-11-17",4
"475","2008-11-18",3.84
"476","2008-11-19",3.79
"477","2008-11-20",2.81
"478","2008-11-21",2.72
"479","2008-11-24",2.82
"480","2008-11-25",2.79
"481","2008-11-26",3.93
"482","2008-11-28",4
"483","2008-12-01",3.82
"484","2008-12-02",3.66
"485","2008-12-03",3.68
"486","2008-12-04",3.36
"487","2008-12-05",3.27
"488","2008-12-08",3.4
"489","2008-12-09",3.34
"490","2008-12-10",3.8
"491","2008-12-11",3.49
"492","2008-12-12",3.3
"493","2008-12-15",3.37
"494","2008-12-16",3.35
"495","2008-12-17",3.2
"496","2008-12-18",3.15
"497","2008-12-19",2.95
"498","2008-12-22",2.96
"499","2008-12-23",3
"500","2008-12-24",3
"501","2008-12-26",3.86
"502","2008-12-29",3.63
"503","2008-12-30",4.56
"504","2008-12-31",4.82
"505","2009-01-02",4.73
"506","2009-01-05",4.75
"507","2009-01-06",5.72
"508","2009-01-07",5.3
"509","2009-01-08",5.3
"510","2009-01-09",5.13
"511","2009-01-12",4.68
"512","2009-01-13",4.92
"513","2009-01-14",4.38
"514","2009-01-15",4.16
"515","2009-01-16",4.35
"516","2009-01-20",4.28
"517","2009-01-21",4.45
"518","2009-01-22",4.15
"519","2009-01-23",4.16
"520","2009-01-26",5
"521","2009-01-27",4.94
"522","2009-01-28",5.12
"523","2009-01-29",4.95
"524","2009-01-30",4.88
"525","2009-02-02",4.9
"526","2009-02-03",4.99
"527","2009-02-04",5.04
"528","2009-02-05",5.79
"529","2009-02-06",6.25
"530","2009-02-09",6.21
"531","2009-02-10",5.84
"532","2009-02-11",5.91
"533","2009-02-12",5.9
"534","2009-02-13",5.89
"535","2009-02-17",5.59
"536","2009-02-18",5.57
"537","2009-02-19",6.04
"538","2009-02-20",5.95
"539","2009-02-23",6.15
"540","2009-02-24",6.6
"541","2009-02-25",6.51
"542","2009-02-26",5.91
"543","2009-02-27",5.49
"544","2009-03-02",4.76
"545","2009-03-03",4.54
"546","2009-03-04",4.68
"547","2009-03-05",4.42
"548","2009-03-06",4.27
"549","2009-03-09",4.18
"550","2009-03-10",4.39
"551","2009-03-11",4.45
"552","2009-03-12",4.65
"553","2009-03-13",4.85
"554","2009-03-16",4.83
"555","2009-03-17",5
"556","2009-03-18",4.87
"557","2009-03-19",4.94
"558","2009-03-20",4.99
"559","2009-03-23",5.41
"560","2009-03-24",5.19
"561","2009-03-25",5.1
"562","2009-03-26",5.12
"563","2009-03-27",5.16
"564","2009-03-30",5.09
"565","2009-03-31",5.09
"566","2009-04-01",4.97
"567","2009-04-02",5.17
"568","2009-04-03",5.09
"569","2009-04-06",5.09
"570","2009-04-07",4.91
"571","2009-04-08",4.87
"572","2009-04-09",4.98
"573","2009-04-13",5.07
"574","2009-04-14",4.98
"575","2009-04-15",4.97
"576","2009-04-16",4.99
"577","2009-04-17",4.94
"578","2009-04-20",4.69
"579","2009-04-21",4.87
"580","2009-04-22",5
"581","2009-04-23",4.85
"582","2009-04-24",4.89
"583","2009-04-27",4.85
"584","2009-04-28",4.8
"585","2009-04-29",5.02
"586","2009-04-30",5.03
"587","2009-05-01",5.15
"588","2009-05-04",5.41
"589","2009-05-05",5.73
"590","2009-05-06",6.03
"591","2009-05-07",6.16
"592","2009-05-08",6.34
"593","2009-05-11",6.1
"594","2009-05-12",6.06
"595","2009-05-13",5.6
"596","2009-05-14",4.57
"597","2009-05-15",4.25
"598","2009-05-18",4.43
"599","2009-05-19",4.68
"600","2009-05-20",4.76
"601","2009-05-21",4.48
"602","2009-05-22",4.56
"603","2009-05-26",4.6
"604","2009-05-27",4.53
"605","2009-05-28",4.63
"606","2009-05-29",4.95
"607","2009-06-01",5.48
"608","2009-06-02",5.12
"609","2009-06-03",5.02
"610","2009-06-04",5.07
"611","2009-06-05",5
"612","2009-06-08",4.99
"613","2009-06-09",5.1
"614","2009-06-10",5.06
"615","2009-06-11",5.03
"616","2009-06-12",5.15
"617","2009-06-15",4.99
"618","2009-06-16",4.96
"619","2009-06-17",4.95
"620","2009-06-18",4.92
"621","2009-06-19",4.83
"622","2009-06-22",4.53
"623","2009-06-23",4.52
"624","2009-06-24",4.55
"625","2009-06-25",4.59
"626","2009-06-26",4.54
"627","2009-06-29",4.61
"628","2009-06-30",4.65
"629","2009-07-01",4.93
"630","2009-07-02",4.9
"631","2009-07-06",4.8
"632","2009-07-07",4.85
"633","2009-07-08",4.8
"634","2009-07-09",4.84
"635","2009-07-10",4.78
"636","2009-07-13",4.67
"637","2009-07-14",4.8
"638","2009-07-15",4.96
"639","2009-07-16",5.03
"640","2009-07-17",4.97
"641","2009-07-20",5.05
"642","2009-07-21",5.13
"643","2009-07-22",5.05
"644","2009-07-23",5.23
"645","2009-07-24",5.29
"646","2009-07-27",5.44
"647","2009-07-28",5.48
"648","2009-07-29",5.29
"649","2009-07-30",5.35
"650","2009-07-31",5.4
"651","2009-08-03",5.39
"652","2009-08-04",5.18
"653","2009-08-05",5.09
"654","2009-08-06",4.98
"655","2009-08-07",5.01
"656","2009-08-10",5.22
"657","2009-08-11",5.05
"658","2009-08-12",5.14
"659","2009-08-13",5.19
"660","2009-08-14",5
"661","2009-08-17",4.96
"662","2009-08-18",4.87
"663","2009-08-19",4.95
"664","2009-08-20",4.97
"665","2009-08-21",5
"666","2009-08-24",5.02
"667","2009-08-25",4.99
"668","2009-08-26",5
"669","2009-08-27",5.05
"670","2009-08-28",5.02
"671","2009-08-31",4.98
"672","2009-09-01",4.86
"673","2009-09-02",4.85
"674","2009-09-03",4.93
"675","2009-09-04",5.08
"676","2009-09-08",5.13
"677","2009-09-09",5.15
"678","2009-09-10",5.2
"679","2009-09-11",5.44
"680","2009-09-14",5.4
"681","2009-09-15",5.75
"682","2009-09-16",6.03
"683","2009-09-17",6.19
"684","2009-09-18",6.12
"685","2009-09-21",6.11
"686","2009-09-22",6.2
"687","2009-09-23",6.3
"688","2009-09-24",6.19
"689","2009-09-25",6.38
"690","2009-09-28",6.6
"691","2009-09-29",6.44
"692","2009-09-30",6.28
"693","2009-10-01",6.26
"694","2009-10-02",6.45
"695","2009-10-05",6.76
"696","2009-10-06",6.88
"697","2009-10-07",6.96
"698","2009-10-08",7.23
"699","2009-10-09",7.24
"700","2009-10-12",7.44
"701","2009-10-13",7.5
"702","2009-10-14",7.35
"703","2009-10-15",7.16
"704","2009-10-16",6.93
"705","2009-10-19",6.7
"706","2009-10-20",6.92
"707","2009-10-21",6.81
"708","2009-10-22",6.56
"709","2009-10-23",6.53
"710","2009-10-26",6.17
"711","2009-10-27",6.26
"712","2009-10-28",6.08
"713","2009-10-29",6.53
"714","2009-10-30",6.42
"715","2009-11-02",6.22
"716","2009-11-03",6.11
"717","2009-11-04",6.15
"718","2009-11-05",6.29
"719","2009-11-06",6.43
"720","2009-11-09",6.53
"721","2009-11-10",6.75
"722","2009-11-11",6.86
"723","2009-11-12",6.55
"724","2009-11-13",6.66
"725","2009-11-16",6.8
"726","2009-11-17",6.4
"727","2009-11-18",6.23
"728","2009-11-19",6.15
"729","2009-11-20",5.8
"730","2009-11-23",5.88
"731","2009-11-24",6.06
"732","2009-11-25",6.23
"733","2009-11-27",5.96
"734","2009-11-30",6.03
"735","2009-12-01",6.06
"736","2009-12-02",6.1
"737","2009-12-03",6.21
"738","2009-12-04",6.5
"739","2009-12-07",6.27
"740","2009-12-08",6.2
"741","2009-12-09",6.13
"742","2009-12-10",6.18
"743","2009-12-11",6.23
"744","2009-12-14",6.3
"745","2009-12-15",6.18
"746","2009-12-16",6.1
"747","2009-12-17",6.1
"748","2009-12-18",6.01
"749","2009-12-21",6.43
"750","2009-12-22",6.31
"751","2009-12-23",6.14
"752","2009-12-24",6.26
"753","2009-12-28",6.38
"754","2009-12-29",6.4
"755","2009-12-30",6.55
"756","2009-12-31",6.24
"757","2010-01-04",6.34
"758","2010-01-05",6.23
"759","2010-01-06",6.26
"760","2010-01-07",6.3
"761","2010-01-08",6.4
"762","2010-01-11",6.32
"763","2010-01-12",6.2
"764","2010-01-13",6.21
"765","2010-01-14",6.24
"766","2010-01-15",6.21
"767","2010-01-19",6.22
"768","2010-01-20",6.16
"769","2010-01-21",6.09
"770","2010-01-22",6.01
"771","2010-01-25",6
"772","2010-01-26",4.95
"773","2010-01-27",5
"774","2010-01-28",4.85
"775","2010-01-29",5
"776","2010-02-01",5
"777","2010-02-02",4.91
"778","2010-02-03",4.89
"779","2010-02-04",4.74
"780","2010-02-05",4.72
"781","2010-02-08",4.62
"782","2010-02-09",4.66
"783","2010-02-10",4.66
"784","2010-02-11",4.7
"785","2010-02-12",4.66
"786","2010-02-16",4.67
"787","2010-02-17",4.67
"788","2010-02-18",4.75
"789","2010-02-19",4.77
"790","2010-02-22",4.76
"791","2010-02-23",4.63
"792","2010-02-24",4.69
"793","2010-02-25",4.61
"794","2010-02-26",4.64
"795","2010-03-01",4.67
"796","2010-03-02",4.7
"797","2010-03-03",4.7
"798","2010-03-04",4.75
"799","2010-03-05",4.72
"800","2010-03-08",4.9
"801","2010-03-09",4.94
"802","2010-03-10",5.05
"803","2010-03-11",5.04
"804","2010-03-12",5.06
"805","2010-03-15",5
"806","2010-03-16",5.12
"807","2010-03-17",5.36
"808","2010-03-18",5.33
"809","2010-03-19",5.37
"810","2010-03-22",5.12
"811","2010-03-23",5.12
"812","2010-03-24",5.06
"813","2010-03-25",5.05
"814","2010-03-26",5.06
"815","2010-03-29",4.96
"816","2010-03-30",4.99
"817","2010-03-31",5.05
"818","2010-04-01",5.05
"819","2010-04-05",5.04
"820","2010-04-06",4.79
"821","2010-04-07",4.8
"822","2010-04-08",4.82
"823","2010-04-09",4.83
"824","2010-04-12",4.89
"825","2010-04-13",4.92
"826","2010-04-14",4.87
"827","2010-04-15",4.87
"828","2010-04-16",4.8
"829","2010-04-19",4.83
"830","2010-04-20",4.82
"831","2010-04-21",4.81
"832","2010-04-22",4.94
"833","2010-04-23",5.26
"834","2010-04-26",5.55
"835","2010-04-27",5.64
"836","2010-04-28",5.4
"837","2010-04-29",5.63
"838","2010-04-30",5.41
"839","2010-05-03",5.56
"840","2010-05-04",5.18
"841","2010-05-05",5.16
"842","2010-05-06",5
"843","2010-05-07",4.83
"844","2010-05-10",5.19
"845","2010-05-11",5.17
"846","2010-05-12",5.5
"847","2010-05-13",5.39
"848","2010-05-14",5.13
"849","2010-05-17",4.98
"850","2010-05-18",5.32
"851","2010-05-19",5.42
"852","2010-05-20",4.9
"853","2010-05-21",4.89
"854","2010-05-24",4.85
"855","2010-05-25",4.93
"856","2010-05-26",4.95
"857","2010-05-27",5.22
"858","2010-05-28",5.1
"859","2010-06-01",4.96
"860","2010-06-02",5.06
"861","2010-06-03",5.05
"862","2010-06-04",4.98
"863","2010-06-07",4.8
"864","2010-06-08",4.76
"865","2010-06-09",4.77
"866","2010-06-10",4.79
"867","2010-06-11",4.8
"868","2010-06-14",4.86
"869","2010-06-15",5.02
"870","2010-06-16",5.25
"871","2010-06-17",5.31
"872","2010-06-18",5.17
"873","2010-06-21",5.3
"874","2010-06-22",5.36
"875","2010-06-23",5.08
"876","2010-06-24",4.93
"877","2010-06-25",4.85
"878","2010-06-28",4.91
"879","2010-06-29",4.69
"880","2010-06-30",4.62
"881","2010-07-01",4.49
"882","2010-07-02",4.48
"883","2010-07-06",4.6
"884","2010-07-07",4.1
"885","2010-07-08",4.1
"886","2010-07-09",4.04
"887","2010-07-12",4.05
"888","2010-07-13",4.39
"889","2010-07-14",4.44
"890","2010-07-15",4.51
"891","2010-07-16",4.44
"892","2010-07-19",4.34
"893","2010-07-20",4.42
"894","2010-07-21",4.45
"895","2010-07-22",4.5
"896","2010-07-23",4.44
"897","2010-07-26",4.53
"898","2010-07-27",4.53
"899","2010-07-28",4.54
"900","2010-07-29",4.66
"901","2010-07-30",4.71
"902","2010-08-02",4.92
"903","2010-08-03",4.78
"904","2010-08-04",4.72
"905","2010-08-05",4.7
"906","2010-08-06",4.87
"907","2010-08-09",4.87
"908","2010-08-10",4.79
"909","2010-08-11",4.83
"910","2010-08-12",4.84
"911","2010-08-13",4.88
"912","2010-08-16",4.8
"913","2010-08-17",4.84
"914","2010-08-18",4.8
"915","2010-08-19",4.85
"916","2010-08-20",4.83
"917","2010-08-23",4.88
"918","2010-08-24",4.78
"919","2010-08-25",4.64
"920","2010-08-26",4.65
"921","2010-08-27",4.8
"922","2010-08-30",4.73
"923","2010-08-31",4.7
"924","2010-09-01",4.64
"925","2010-09-02",4.58
"926","2010-09-03",4.6
"927","2010-09-07",4.5
"928","2010-09-08",4.49
"929","2010-09-09",4.52
"930","2010-09-10",4.56
"931","2010-09-13",4.51
"932","2010-09-14",4.4
"933","2010-09-15",4.36
"934","2010-09-16",4.5
"935","2010-09-17",4.55
"936","2010-09-20",4.54
"937","2010-09-21",4.65
"938","2010-09-22",4.6
"939","2010-09-23",4.41
"940","2010-09-24",4.38
"941","2010-09-27",4.44
"942","2010-09-28",4.37
"943","2010-09-29",4.35
"944","2010-09-30",4.35
"945","2010-10-01",4.35
"946","2010-10-04",4.56
"947","2010-10-05",4.5
"948","2010-10-06",4.5
"949","2010-10-07",4.57
"950","2010-10-08",4.55
"951","2010-10-11",4.49
"952","2010-10-12",4.45
"953","2010-10-13",4.57
"954","2010-10-14",4.67
"955","2010-10-15",4.55
"956","2010-10-18",4.48
"957","2010-10-19",4.54
"958","2010-10-20",4.6
"959","2010-10-21",4.67
"960","2010-10-22",4.68
"961","2010-10-25",4.7
"962","2010-10-26",4.7
"963","2010-10-27",4.65
"964","2010-10-28",4.65
"965","2010-10-29",4.79
"966","2010-11-01",4.74
"967","2010-11-02",4.8
"968","2010-11-03",4.83
"969","2010-11-04",4.85
"970","2010-11-05",4.86
"971","2010-11-08",4.9
"972","2010-11-09",4.85
"973","2010-11-10",4.95
"974","2010-11-11",4.99
"975","2010-11-12",5.02
"976","2010-11-15",5.09
"977","2010-11-16",4.96
"978","2010-11-17",4.8
"979","2010-11-18",4.99
"980","2010-11-19",4.9
"981","2010-11-22",5.26
"982","2010-11-23",5.16
"983","2010-11-24",5.18
"984","2010-11-26",5.16
"985","2010-11-29",5.09
"986","2010-11-30",5.08
"987","2010-12-01",5.12
"988","2010-12-02",5.33
"989","2010-12-03",5.76
"990","2010-12-06",6.15
"991","2010-12-07",6.81
"992","2010-12-08",6.8
"993","2010-12-09",6.85
"994","2010-12-10",6.23
"995","2010-12-13",6.33
"996","2010-12-14",6.47
"997","2010-12-15",6.62
"998","2010-12-16",6.72
