"","date","FLIC"
"537","2009-02-19",9.315556
"538","2009-02-20",9.133333
"539","2009-02-23",9.271111
"540","2009-02-24",8.893333
"541","2009-02-25",8.888889
"542","2009-02-26",8.977777
"543","2009-02-27",9.333333
"544","2009-03-02",9.235556
"545","2009-03-03",9.333333
"546","2009-03-04",9.111111
"547","2009-03-05",8.888889
"548","2009-03-06",8.844444
"549","2009-03-09",8.875556
"550","2009-03-10",8.884444
"551","2009-03-11",8.635555
"552","2009-03-12",8.844444
"553","2009-03-13",8.791111
"554","2009-03-16",8.888889
"555","2009-03-17",9.053333
"556","2009-03-18",9.053333
"557","2009-03-19",9.053333
"558","2009-03-20",9.066667
"559","2009-03-23",9.111111
"560","2009-03-24",9.111111
"561","2009-03-25",9.155556
"562","2009-03-26",9.155556
"563","2009-03-27",9.155556
"564","2009-03-30",9.155556
"565","2009-03-31",8.973333
"566","2009-04-01",8.804444
"567","2009-04-02",9.146667
"568","2009-04-03",9.16
"569","2009-04-06",9.142222
"570","2009-04-07",9.133333
"571","2009-04-08",9.111111
"572","2009-04-09",9.333333
"573","2009-04-13",9.186666
"574","2009-04-14",9.204445
"575","2009-04-15",9.24
"576","2009-04-16",9.382222
"577","2009-04-17",9.355556
"578","2009-04-20",9.355556
"579","2009-04-21",9.288889
"580","2009-04-22",9.244445
"581","2009-04-23",9.137777
"582","2009-04-24",9.177778
"583","2009-04-27",9.2
"584","2009-04-28",9.106667
"585","2009-04-29",9.133333
"586","2009-04-30",9.204445
"587","2009-05-01",9.16
"588","2009-05-04",9.266666
"589","2009-05-05",9.555555
"590","2009-05-06",9.777778
"591","2009-05-07",9.737778
"592","2009-05-08",9.928889
"593","2009-05-11",9.973333
"594","2009-05-12",10.2
"595","2009-05-13",10.2
"596","2009-05-14",10.222222
"597","2009-05-15",10.448889
"598","2009-05-18",10.666667
"599","2009-05-19",10.635555
"600","2009-05-20",10.644444
"601","2009-05-21",11
"602","2009-05-22",10.777778
"603","2009-05-26",11
"604","2009-05-27",10.822222
"605","2009-05-28",11.075556
"606","2009-05-29",11.111111
"607","2009-06-01",11.111111
"608","2009-06-02",10.995556
"609","2009-06-03",10.448889
"610","2009-06-04",10.64
"611","2009-06-05",10.622222
"612","2009-06-08",10.862223
"613","2009-06-09",10.911111
"614","2009-06-10",10.88
"615","2009-06-11",11.111111
"616","2009-06-12",11.111111
"617","2009-06-15",10.706667
"618","2009-06-16",10.88
"619","2009-06-17",10.888889
"620","2009-06-18",11.111111
"621","2009-06-19",11.111111
"622","2009-06-22",10.995556
"623","2009-06-23",10.822222
"624","2009-06-24",10.857778
"625","2009-06-25",11.111111
"626","2009-06-26",11.431111
"627","2009-06-29",10.124444
"628","2009-06-30",10.284445
"629","2009-07-01",10.631111
"630","2009-07-02",10.182222
"631","2009-07-06",10.364445
"632","2009-07-07",10.528889
"633","2009-07-08",10.92
"634","2009-07-09",10.862223
"635","2009-07-10",10.862223
"636","2009-07-13",11.04
"637","2009-07-14",11.075556
"638","2009-07-15",11.208889
"639","2009-07-16",11.444445
"640","2009-07-17",11.608889
"641","2009-07-20",11.622222
"642","2009-07-21",11.626667
"643","2009-07-22",11.64
"644","2009-07-23",11.551111
"645","2009-07-24",11.515555
"646","2009-07-27",11.608889
"647","2009-07-28",11.64
"648","2009-07-29",11.693334
"649","2009-07-30",11.715555
"650","2009-07-31",11.386666
"651","2009-08-03",11.866667
"652","2009-08-04",11.888889
"653","2009-08-05",11.826667
"654","2009-08-06",11.906667
"655","2009-08-07",11.946667
"656","2009-08-10",11.848889
"657","2009-08-11",11.911111
"658","2009-08-12",12.031111
"659","2009-08-13",12.435555
"660","2009-08-14",12.4
"661","2009-08-17",12.444445
"662","2009-08-18",13
"663","2009-08-19",13.231112
"664","2009-08-20",13.32
"665","2009-08-21",13.333333
"666","2009-08-24",13.333333
"667","2009-08-25",13.333333
"668","2009-08-26",13.328889
"669","2009-08-27",13.111111
"670","2009-08-28",12.591111
"671","2009-08-31",12.684444
"672","2009-09-01",12.311111
"673","2009-09-02",12.422222
"674","2009-09-03",12.453333
"675","2009-09-04",12.373333
"676","2009-09-08",11.791111
"677","2009-09-09",11.568889
"678","2009-09-10",12.155556
"679","2009-09-11",11.835556
"680","2009-09-14",11.853333
"681","2009-09-15",11.848889
"682","2009-09-16",11.84
"683","2009-09-17",12.142222
"684","2009-09-18",11.813334
"685","2009-09-21",11.724444
"686","2009-09-22",11.804444
"687","2009-09-23",11.937778
"688","2009-09-24",11.92
"689","2009-09-25",11.911111
"690","2009-09-28",11.826667
"691","2009-09-29",11.888889
"692","2009-09-30",11.817778
"693","2009-10-01",11.937778
"694","2009-10-02",11.511111
"695","2009-10-05",11.564445
"696","2009-10-06",11.791111
"697","2009-10-07",12.053333
"698","2009-10-08",11.702222
"699","2009-10-09",12.164444
"700","2009-10-12",12.404445
"701","2009-10-13",12.337778
"702","2009-10-14",12.217778
"703","2009-10-15",12.013333
"704","2009-10-16",11.968889
"705","2009-10-19",12.124444
"706","2009-10-20",11.946667
"707","2009-10-21",11.715555
"708","2009-10-22",11.782222
"709","2009-10-23",11.622222
"710","2009-10-26",11.431111
"711","2009-10-27",11.342222
"712","2009-10-28",11.16
"713","2009-10-29",11.266666
"714","2009-10-30",10.742222
"715","2009-11-02",10.715555
"716","2009-11-03",10.857778
"717","2009-11-04",10.555555
"718","2009-11-05",11.057777
"719","2009-11-06",10.977777
"720","2009-11-09",10.968889
"721","2009-11-10",10.364445
"722","2009-11-11",10.724444
"723","2009-11-12",10.582222
"724","2009-11-13",10.244445
"725","2009-11-16",10.391111
"726","2009-11-17",10.355556
"727","2009-11-18",10.648889
"728","2009-11-19",10.551111
"729","2009-11-20",10.457778
"730","2009-11-23",10.751111
"731","2009-11-24",10.533334
"732","2009-11-25",10.462222
"733","2009-11-27",10.195556
"734","2009-11-30",10.688889
"735","2009-12-01",10.937778
"736","2009-12-02",11.075556
"737","2009-12-03",11.431111
"738","2009-12-04",11.217778
"739","2009-12-07",11.244445
"740","2009-12-08",11.182222
"741","2009-12-09",11.253333
"742","2009-12-10",11.533334
"743","2009-12-11",11.542222
"744","2009-12-14",11.364445
"745","2009-12-15",11.062222
"746","2009-12-16",11.177778
"747","2009-12-17",11.013333
"748","2009-12-18",11.168889
"749","2009-12-21",11.28
"750","2009-12-22",11.2
"751","2009-12-23",11.106667
"752","2009-12-24",11.271111
"753","2009-12-28",11.222222
"754","2009-12-29",11.182222
"755","2009-12-30",11.217778
"756","2009-12-31",11.222222
"757","2010-01-04",11.315556
"758","2010-01-05",11.128889
"759","2010-01-06",10.942223
"760","2010-01-07",10.964444
"761","2010-01-08",10.893333
"762","2010-01-11",11.288889
"763","2010-01-12",11.333333
"764","2010-01-13",11.111111
"765","2010-01-14",10.893333
"766","2010-01-15",11.062222
"767","2010-01-19",11.142222
"768","2010-01-20",11.115556
"769","2010-01-21",10.928889
"770","2010-01-22",11.137777
"771","2010-01-25",11.026667
"772","2010-01-26",10.835556
"773","2010-01-27",10.897778
"774","2010-01-28",10.906667
"775","2010-01-29",10.768888
"776","2010-02-01",10.813334
"777","2010-02-02",10.764444
"778","2010-02-03",10.688889
"779","2010-02-04",10.453333
"780","2010-02-05",10.582222
"781","2010-02-08",10.355556
"782","2010-02-09",10.333333
"783","2010-02-10",10.337778
"784","2010-02-11",10.591111
"785","2010-02-12",10.257778
"786","2010-02-16",10.368889
"787","2010-02-17",10.515555
"788","2010-02-18",10.306666
"789","2010-02-19",10.333333
"790","2010-02-22",10.453333
"791","2010-02-23",10.871111
"792","2010-02-24",11.151111
"793","2010-02-25",11.088889
"794","2010-02-26",11.168889
"795","2010-03-01",11.271111
"796","2010-03-02",11.173333
"797","2010-03-03",11.008889
"798","2010-03-04",10.924444
"799","2010-03-05",11.16
"800","2010-03-08",11.262222
"801","2010-03-09",11.244445
"802","2010-03-10",11.328889
"803","2010-03-11",11.4
"804","2010-03-12",11.36
"805","2010-03-15",11.226666
"806","2010-03-16",11.102222
"807","2010-03-17",10.951111
"808","2010-03-18",10.946667
"809","2010-03-19",11.195556
"810","2010-03-22",11.364445
"811","2010-03-23",11.44
"812","2010-03-24",11.386666
"813","2010-03-25",11.355556
"814","2010-03-26",11.088889
"815","2010-03-29",11.022223
"816","2010-03-30",10.96
"817","2010-03-31",10.711111
"818","2010-04-01",10.755555
"819","2010-04-05",10.911111
"820","2010-04-06",10.795555
"821","2010-04-07",10.684444
"822","2010-04-08",10.542222
"823","2010-04-09",10.542222
"824","2010-04-12",10.497778
"825","2010-04-13",10.56
"826","2010-04-14",10.822222
"827","2010-04-15",11.035556
"828","2010-04-16",10.96
"829","2010-04-19",10.924444
"830","2010-04-20",11.08
"831","2010-04-21",11.217778
"832","2010-04-22",11.231112
"833","2010-04-23",11.466666
"834","2010-04-26",11.408889
"835","2010-04-27",11.026667
"836","2010-04-28",11.173333
"837","2010-04-29",11.244445
"838","2010-04-30",11.44
"839","2010-05-03",11.52
"840","2010-05-04",11.111111
"841","2010-05-05",11.115556
"842","2010-05-06",10.911111
"843","2010-05-07",11.111111
"844","2010-05-10",11.617778
"845","2010-05-11",11.893333
"846","2010-05-12",12.417778
"847","2010-05-13",12.32
"848","2010-05-14",12.097777
"849","2010-05-17",12.115556
"850","2010-05-18",11.768888
"851","2010-05-19",11.511111
"852","2010-05-20",10.964444
"853","2010-05-21",11.155556
"854","2010-05-24",10.96
"855","2010-05-25",11.142222
"856","2010-05-26",11.311111
"857","2010-05-27",11.351111
"858","2010-05-28",11.266666
"859","2010-06-01",11.111111
"860","2010-06-02",11.111111
"861","2010-06-03",10.897778
"862","2010-06-04",10.515555
"863","2010-06-07",10.688889
"864","2010-06-08",10.888889
"865","2010-06-09",10.808888
"866","2010-06-10",10.84
"867","2010-06-11",10.911111
"868","2010-06-14",11.057777
"869","2010-06-15",11.142222
"870","2010-06-16",10.933333
"871","2010-06-17",11.088889
"872","2010-06-18",11.155556
"873","2010-06-21",11.004444
"874","2010-06-22",10.911111
"875","2010-06-23",10.835556
"876","2010-06-24",10.844444
"877","2010-06-25",11.8
"878","2010-06-28",11.88
"879","2010-06-29",11.635555
"880","2010-06-30",11.426666
"881","2010-07-01",11.386666
"882","2010-07-02",11.306666
"883","2010-07-06",11.177778
"884","2010-07-07",11.497778
"885","2010-07-08",11.533334
"886","2010-07-09",11.333333
"887","2010-07-12",11.404445
"888","2010-07-13",11.066667
"889","2010-07-14",10.915556
"890","2010-07-15",11.222222
"891","2010-07-16",11.164444
"892","2010-07-19",11.173333
"893","2010-07-20",11.155556
"894","2010-07-21",10.884444
"895","2010-07-22",11.102222
"896","2010-07-23",11.124444
"897","2010-07-26",11.351111
"898","2010-07-27",11.622222
"899","2010-07-28",11.991111
"900","2010-07-29",11.684444
"901","2010-07-30",11.457778
"902","2010-08-02",11.564445
"903","2010-08-03",11.711111
"904","2010-08-04",11.915556
"905","2010-08-05",11.542222
"906","2010-08-06",11.746667
"907","2010-08-09",11.746667
"908","2010-08-10",11.48
"909","2010-08-11",11.208889
"910","2010-08-12",11.24
"911","2010-08-13",11.222222
"912","2010-08-16",11.311111
"913","2010-08-17",11.395555
"914","2010-08-18",11.226666
"915","2010-08-19",11.084444
"916","2010-08-20",11.057777
"917","2010-08-23",10.977777
"918","2010-08-24",10.84
"919","2010-08-25",10.915556
"920","2010-08-26",10.866667
"921","2010-08-27",10.977777
"922","2010-08-30",10.822222
"923","2010-08-31",10.88
"924","2010-09-01",11.062222
"925","2010-09-02",11.013333
"926","2010-09-03",11.097777
"927","2010-09-07",10.822222
"928","2010-09-08",10.933333
"929","2010-09-09",10.902223
"930","2010-09-10",10.822222
"931","2010-09-13",10.986667
"932","2010-09-14",10.96
"933","2010-09-15",11.022223
"934","2010-09-16",10.88
"935","2010-09-17",10.888889
"936","2010-09-20",11.088889
"937","2010-09-21",10.982223
"938","2010-09-22",11.022223
"939","2010-09-23",11
"940","2010-09-24",11.195556
