"","date","LMST"
"1","2007-01-03",96.533852
"2","2007-01-04",95.324478
"3","2007-01-05",94.806175
"4","2007-01-08",94.676598
"5","2007-01-09",94.37426
"6","2007-01-10",94.37426
"7","2007-01-11",94.158295
"8","2007-01-12",94.41745
"9","2007-01-16",94.41745
"10","2007-01-17",94.978943
"11","2007-01-18",94.201492
"12","2007-01-19",94.158295
"13","2007-01-22",94.028725
"14","2007-01-23",93.510422
"15","2007-01-24",94.935753
"16","2007-01-25",94.158295
"17","2007-01-26",95.022133
"18","2007-01-29",95.238098
"19","2007-01-30",94.719795
"20","2007-01-31",94.806175
"21","2007-02-01",95.022133
"22","2007-02-02",95.238098
"23","2007-02-05",95.022133
"24","2007-02-06",95.065331
"25","2007-02-07",95.670013
"26","2007-02-08",96.101936
"27","2007-02-09",96.145126
"28","2007-02-12",96.101936
"29","2007-02-13",96.577042
"30","2007-02-14",96.317894
"31","2007-02-15",97.181732
"32","2007-02-16",97.181732
"33","2007-02-20",97.48407
"34","2007-02-21",98.304718
"35","2007-02-22",98.779831
"36","2007-02-23",98.520676
"37","2007-02-26",98.17514
"38","2007-02-27",98.04557
"39","2007-02-28",97.44088
"40","2007-03-01",96.879387
"41","2007-03-02",96.404274
"42","2007-03-05",96.188316
"43","2007-03-06",99.341324
"44","2007-03-07",97.613647
"45","2007-03-08",97.743225
"46","2007-03-09",97.743225
"47","2007-03-12",97.613647
"48","2007-03-13",97.138535
"49","2007-03-14",97.224922
"50","2007-03-15",95.885971
"51","2007-03-16",96.317894
"52","2007-03-19",97.613647
"53","2007-03-20",96.965767
"54","2007-03-21",97.700035
"55","2007-03-22",97.959183
"56","2007-03-23",97.915993
"57","2007-03-26",98.13195
"58","2007-03-27",97.829605
"59","2007-03-28",97.872803
"60","2007-03-29",97.872803
"61","2007-03-30",97.872803
"62","2007-04-02",97.872803
"63","2007-04-03",97.786415
"64","2007-04-04",98.002373
"65","2007-04-05",97.786415
"66","2007-04-09",98.347908
"67","2007-04-10",98.434296
"68","2007-04-11",98.779831
"69","2007-04-12",98.693443
"70","2007-04-13",98.347908
"71","2007-04-16",99.470901
"72","2007-04-17",99.211746
"73","2007-04-18",100.37793
"74","2007-04-19",99.427704
"75","2007-04-20",99.341324
"76","2007-04-23",99.125366
"77","2007-04-24",99.341324
"78","2007-04-25",99.211746
"79","2007-04-26",99.859627
"80","2007-04-27",101.500916
"81","2007-04-30",101.587303
"82","2007-05-01",102.494331
"83","2007-05-02",102.278374
"84","2007-05-03",102.580711
"85","2007-05-04",102.796677
"86","2007-05-07",102.494331
"87","2007-05-08",102.494331
"88","2007-05-09",102.148796
"89","2007-05-10",101.932838
"90","2007-05-11",101.932838
"91","2007-05-14",101.932838
"92","2007-05-15",101.716881
"93","2007-05-16",102.105606
"94","2007-05-17",101.932838
