"","date","POAI"
"1","2010-05-03",6562.5
"2","2010-05-04",6562.5
"3","2010-05-05",6000
"4","2010-05-06",5625
"5","2010-05-07",5625
"6","2010-05-10",5625
"7","2010-05-11",5625
"8","2010-05-12",7500
"9","2010-05-13",5250
"10","2010-05-14",4687.5
"11","2010-05-17",4706.25
"12","2010-05-18",4125
"13","2010-05-19",4125
"14","2010-05-20",4125
"15","2010-05-21",4125
"16","2010-05-24",4125
"17","2010-05-25",3750
"18","2010-05-26",4687.5
"19","2010-05-27",4125
"20","2010-05-28",4125
"21","2010-06-01",4125
"22","2010-06-02",4125
"23","2010-06-03",4125
"24","2010-06-04",4125
"25","2010-06-07",2812.5
"26","2010-06-08",3000
"27","2010-06-09",3000
"28","2010-06-10",3000
"29","2010-06-11",3562.5
"30","2010-06-14",3562.5
"31","2010-06-15",3562.5
"32","2010-06-16",3750
"33","2010-06-17",3750
"34","2010-06-18",4687.5
"35","2010-06-21",4687.5
"36","2010-06-22",3750
"37","2010-06-23",3750
"38","2010-06-24",3750
"39","2010-06-25",3750
"40","2010-06-28",3750
"41","2010-06-29",4031.25
"42","2010-06-30",4031.25
"43","2010-07-01",4031.25
"44","2010-07-02",3750
"45","2010-07-06",4687.5
"46","2010-07-07",4687.5
"47","2010-07-08",5156.25
"48","2010-07-09",6562.5
"49","2010-07-12",7125
"50","2010-07-13",6562.5
"51","2010-07-14",NA
"52","2010-07-15",4312.5
"53","2010-07-16",4312.5
"54","2010-07-19",6187.5
"55","2010-07-20",6187.5
"56","2010-07-21",4312.5
"57","2010-07-22",4312.5
"58","2010-07-23",4687.5
"59","2010-07-26",4687.5
"60","2010-07-27",4687.5
"61","2010-07-28",4687.5
"62","2010-07-29",4312.5
"63","2010-07-30",4312.5
"64","2010-08-02",4312.5
"65","2010-08-03",4312.5
"66","2010-08-04",4125
"67","2010-08-05",4125
"68","2010-08-06",4125
"69","2010-08-09",2250
"70","2010-08-10",2250
"71","2010-08-11",2250
"72","2010-08-12",2812.5
"73","2010-08-13",2812.5
"74","2010-08-16",3937.5
"75","2010-08-17",3937.5
"76","2010-08-18",4125
"77","2010-08-19",4125
"78","2010-08-20",4125
"79","2010-08-23",3187.5
"80","2010-08-24",3187.5
"81","2010-08-25",3187.5
"82","2010-08-26",3187.5
"83","2010-08-27",3187.5
"84","2010-08-30",3187.5
"85","2010-08-31",3187.5
"86","2010-09-01",2812.5
"87","2010-09-02",2812.5
"88","2010-09-03",2812.5
"89","2010-09-07",2812.5
"90","2010-09-08",2812.5
"91","2010-09-09",2812.5
"92","2010-09-10",5812.5
"93","2010-09-13",3937.5
"94","2010-09-14",3937.5
"95","2010-09-15",5250
"96","2010-09-16",5250
"97","2010-09-17",5250
"98","2010-09-20",5250
"99","2010-09-21",4125
"100","2010-09-22",4125
"101","2010-09-23",3375
"102","2010-09-24",3187.5
"103","2010-09-27",3187.5
"104","2010-09-28",3187.5
"105","2010-09-29",3187.5
"106","2010-09-30",3187.5
"107","2010-10-01",2812.5
"108","2010-10-04",2812.5
"109","2010-10-05",2625
"110","2010-10-06",2625
"111","2010-10-07",2681.25
"112","2010-10-08",2681.25
"113","2010-10-11",2681.25
"114","2010-10-12",2812.5
"115","2010-10-13",2812.5
"116","2010-10-14",2812.5
"117","2010-10-15",2812.5
