"","date","FORM"
"1","2007-01-03",38.18
"2","2007-01-04",40.02
"3","2007-01-05",39.16
"4","2007-01-08",39.790001
"5","2007-01-09",40.439999
"6","2007-01-10",42.060001
"7","2007-01-11",42.139999
"8","2007-01-12",41.950001
"9","2007-01-16",41.119999
"10","2007-01-17",41.169998
"11","2007-01-18",38.959999
"12","2007-01-19",38.990002
"13","2007-01-22",38.369999
"14","2007-01-23",39.07
"15","2007-01-24",40.080002
"16","2007-01-25",39.34
"17","2007-01-26",40.060001
"18","2007-01-29",40.27
"19","2007-01-30",41.529999
"20","2007-01-31",40.650002
"21","2007-02-01",44.650002
"22","2007-02-02",43.580002
"23","2007-02-05",43.099998
"24","2007-02-06",43.540001
"25","2007-02-07",44.549999
"26","2007-02-08",44.25
"27","2007-02-09",42.950001
"28","2007-02-12",42.799999
"29","2007-02-13",43.509998
"30","2007-02-14",44.330002
"31","2007-02-15",43.82
"32","2007-02-16",44.040001
"33","2007-02-20",44.040001
"34","2007-02-21",43.580002
"35","2007-02-22",44.529999
"36","2007-02-23",45.380001
"37","2007-02-26",46.59
"38","2007-02-27",43.34
"39","2007-02-28",42.75
"40","2007-03-01",43.529999
"41","2007-03-02",42.16
"42","2007-03-05",42
"43","2007-03-06",43.439999
"44","2007-03-07",43
"45","2007-03-08",45.360001
"46","2007-03-09",45.900002
"47","2007-03-12",46.240002
"48","2007-03-13",45.240002
"49","2007-03-14",45.169998
"50","2007-03-15",45.41
"51","2007-03-16",45.459999
"52","2007-03-19",45.439999
"53","2007-03-20",45.459999
"54","2007-03-21",47.779999
"55","2007-03-22",46.970001
"56","2007-03-23",45.919998
"57","2007-03-26",45.799999
"58","2007-03-27",45.639999
"59","2007-03-28",45.110001
"60","2007-03-29",44.48
"61","2007-03-30",44.75
"62","2007-04-02",44.91
"63","2007-04-03",45.310001
"64","2007-04-04",45.610001
"65","2007-04-05",46.240002
"66","2007-04-09",45.669998
"67","2007-04-10",44.34
"68","2007-04-11",44.299999
"69","2007-04-12",44.619999
"70","2007-04-13",44.169998
"71","2007-04-16",44.650002
"72","2007-04-17",44.290001
"73","2007-04-18",44.330002
"74","2007-04-19",44.189999
"75","2007-04-20",44.880001
"76","2007-04-23",45.139999
"77","2007-04-24",45.389999
"78","2007-04-25",45.310001
"79","2007-04-26",43.400002
"80","2007-04-27",43.029999
"81","2007-04-30",41.290001
"82","2007-05-01",42.32
"83","2007-05-02",42.810001
"84","2007-05-03",43.299999
"85","2007-05-04",43.639999
"86","2007-05-07",43.77
"87","2007-05-08",43.580002
"88","2007-05-09",43.740002
"89","2007-05-10",41.880001
"90","2007-05-11",42.830002
"91","2007-05-14",42.299999
