"","date","AUTO"
"1","2007-01-03",18
"2","2007-01-04",18.5
"3","2007-01-05",18.200001
"4","2007-01-08",17.65
"5","2007-01-09",17.299999
"6","2007-01-10",16.950001
"7","2007-01-11",17.1
"8","2007-01-12",16.700001
"9","2007-01-16",16.4
"10","2007-01-17",16.799999
"11","2007-01-18",16.75
"12","2007-01-19",17.15
"13","2007-01-22",16.65
"14","2007-01-23",16.65
"15","2007-01-24",18.65
"16","2007-01-25",18.75
"17","2007-01-26",19
"18","2007-01-29",18.75
"19","2007-01-30",18.700001
"20","2007-01-31",18.549999
"21","2007-02-01",19.1
"22","2007-02-02",20.15
"23","2007-02-05",19.35
"24","2007-02-06",19.549999
"25","2007-02-07",19.25
"26","2007-02-08",19.200001
"27","2007-02-09",18.950001
"28","2007-02-12",18.700001
"29","2007-02-13",18.65
"30","2007-02-14",18.75
"31","2007-02-15",19.049999
"32","2007-02-16",19.25
"33","2007-02-20",20
"34","2007-02-21",20
"35","2007-02-22",19.950001
"36","2007-02-23",19.799999
"37","2007-02-26",19.950001
"38","2007-02-27",19.299999
"39","2007-02-28",19.5
"40","2007-03-01",19.299999
"41","2007-03-02",18.700001
"42","2007-03-05",18.200001
"43","2007-03-06",18.700001
"44","2007-03-07",18.25
"45","2007-03-08",18.200001
"46","2007-03-09",18.5
"47","2007-03-12",18.549999
"48","2007-03-13",17.75
"49","2007-03-14",17.700001
"50","2007-03-15",18.35
"51","2007-03-16",16.950001
"52","2007-03-19",17.1
"53","2007-03-20",16.299999
"54","2007-03-21",17.85
"55","2007-03-22",18
"56","2007-03-23",17.700001
"57","2007-03-26",17.1
"58","2007-03-27",17.35
"59","2007-03-28",17.200001
"60","2007-03-29",17.200001
"61","2007-03-30",17.700001
"62","2007-04-02",17.25
"63","2007-04-03",17.700001
"64","2007-04-04",17.950001
"65","2007-04-05",17.299999
"66","2007-04-09",17.1
"67","2007-04-10",16.75
"68","2007-04-11",16.5
"69","2007-04-12",16.799999
"70","2007-04-13",16.799999
"71","2007-04-16",17.25
"72","2007-04-17",17.85
