"","date","HAL"
"1","2007-01-03",29.870001
"2","2007-01-04",29.23
"3","2007-01-05",29
"4","2007-01-08",28.959999
"5","2007-01-09",28.709999
"6","2007-01-10",28.360001
"7","2007-01-11",28.27
"8","2007-01-12",29.120001
"9","2007-01-16",28.799999
"10","2007-01-17",29.059999
"11","2007-01-18",28.629999
"12","2007-01-19",29.370001
"13","2007-01-22",29.32
"14","2007-01-23",29.73
"15","2007-01-24",30.15
"16","2007-01-25",29.74
"17","2007-01-26",29.15
"18","2007-01-29",28.76
"19","2007-01-30",29.32
"20","2007-01-31",29.540001
"21","2007-02-01",29.620001
"22","2007-02-02",29.75
"23","2007-02-05",29.82
"24","2007-02-06",29.889999
"25","2007-02-07",29.639999
"26","2007-02-08",29.719999
"27","2007-02-09",29.91
"28","2007-02-12",29.73
"29","2007-02-13",30.65
"30","2007-02-14",30.700001
"31","2007-02-15",30.379999
"32","2007-02-16",30.049999
"33","2007-02-20",30.040001
"34","2007-02-21",30.27
"35","2007-02-22",31.51
"36","2007-02-23",31.549999
"37","2007-02-26",31.9
"38","2007-02-27",30.73
"39","2007-02-28",30.92
"40","2007-03-01",31.34
"41","2007-03-02",30.98
"42","2007-03-05",30.280001
"43","2007-03-06",30.969999
"44","2007-03-07",31.450001
"45","2007-03-08",31.73
"46","2007-03-09",32.02
"47","2007-03-12",32.189999
"48","2007-03-13",31.799999
"49","2007-03-14",31.83
"50","2007-03-15",32.139999
"51","2007-03-16",32.060001
"52","2007-03-19",32.400002
"53","2007-03-20",30.5
"54","2007-03-21",30.690001
"55","2007-03-22",30.75
"56","2007-03-23",31.08
"57","2007-03-26",31.370001
"58","2007-03-27",31.040001
"59","2007-03-28",31.309999
"60","2007-03-29",32.040001
"61","2007-03-30",31.74
"62","2007-04-02",32.27
"63","2007-04-03",32.759998
"64","2007-04-04",32.84
"65","2007-04-05",32.939999
"66","2007-04-09",32.599998
"67","2007-04-10",32.860001
"68","2007-04-11",32.450001
"69","2007-04-12",32.720001
"70","2007-04-13",32.669998
"71","2007-04-16",32.91
"72","2007-04-17",32.580002
"73","2007-04-18",32.360001
"74","2007-04-19",32.02
"75","2007-04-20",31.65
"76","2007-04-23",31.51
"77","2007-04-24",31.09
"78","2007-04-25",31.540001
"79","2007-04-26",31.629999
"80","2007-04-27",31.75
"81","2007-04-30",31.77
"82","2007-05-01",31.389999
"83","2007-05-02",31.93
"84","2007-05-03",32.27
"85","2007-05-04",32.279999
"86","2007-05-07",32.259998
"87","2007-05-08",32.369999
"88","2007-05-09",33.150002
"89","2007-05-10",32.810001
"90","2007-05-11",33.560001
"91","2007-05-14",34.07
"92","2007-05-15",34.02
"93","2007-05-16",35.59
"94","2007-05-17",36.349998
"95","2007-05-18",36.459999
"96","2007-05-21",36.709999
"97","2007-05-22",36.299999
"98","2007-05-23",36.689999
"99","2007-05-24",35.900002
"100","2007-05-25",36.119999
"101","2007-05-29",35.790001
"102","2007-05-30",36.099998
"103","2007-05-31",35.950001
"104","2007-06-01",35.830002
"105","2007-06-04",36.439999
"106","2007-06-05",36.330002
"107","2007-06-06",35.790001
"108","2007-06-07",35.029999
"109","2007-06-08",35.240002
"110","2007-06-11",35.259998
"111","2007-06-12",34.68
"112","2007-06-13",35.5
"113","2007-06-14",36.259998
"114","2007-06-15",36.369999
"115","2007-06-18",35.919998
"116","2007-06-19",36.200001
"117","2007-06-20",35.189999
"118","2007-06-21",35.900002
"119","2007-06-22",35.720001
"120","2007-06-25",35.060001
"121","2007-06-26",34.43
"122","2007-06-27",34.810001
"123","2007-06-28",34.52
"124","2007-06-29",34.5
"125","2007-07-02",34.950001
"126","2007-07-03",34.860001
"127","2007-07-05",34.5
"128","2007-07-06",34.860001
"129","2007-07-09",35.09
"130","2007-07-10",34.970001
"131","2007-07-11",34.419998
"132","2007-07-12",34.990002
"133","2007-07-13",35.509998
"134","2007-07-16",35.43
"135","2007-07-17",35.299999
"136","2007-07-18",35.650002
"137","2007-07-19",36.400002
"138","2007-07-20",36.57
"139","2007-07-23",37.740002
"140","2007-07-24",37.240002
"141","2007-07-25",37.549999
"142","2007-07-26",36.869999
"143","2007-07-27",36.060001
"144","2007-07-30",36.330002
"145","2007-07-31",36.02
"146","2007-08-01",35.66
"147","2007-08-02",35.459999
"148","2007-08-03",34.27
"149","2007-08-06",34.299999
"150","2007-08-07",34.689999
"151","2007-08-08",34.470001
"152","2007-08-09",33.439999
"153","2007-08-10",33.23
"154","2007-08-13",33.220001
"155","2007-08-14",32.889999
"156","2007-08-15",32.529999
"157","2007-08-16",31.969999
"158","2007-08-17",32.25
"159","2007-08-20",32.630001
"160","2007-08-21",32.419998
"161","2007-08-22",32.599998
"162","2007-08-23",33.369999
"163","2007-08-24",33.73
"164","2007-08-27",33.419998
"165","2007-08-28",32.950001
"166","2007-08-29",33.709999
"167","2007-08-30",34.119999
"168","2007-08-31",34.59
"169","2007-09-04",34.990002
"170","2007-09-05",35.34
"171","2007-09-06",35.580002
"172","2007-09-07",35.240002
"173","2007-09-10",35.259998
"174","2007-09-11",35.830002
"175","2007-09-12",36.619999
"176","2007-09-13",36.860001
"177","2007-09-14",37.110001
"178","2007-09-17",36.740002
"179","2007-09-18",37.610001
"180","2007-09-19",38.02
"181","2007-09-20",38.349998
"182","2007-09-21",38.950001
"183","2007-09-24",38.57
"184","2007-09-25",38
"185","2007-09-26",38.400002
"186","2007-09-27",38.610001
"187","2007-09-28",38.400002
"188","2007-10-01",38.84
"189","2007-10-02",39.080002
"190","2007-10-03",39.130001
"191","2007-10-04",39.509998
"192","2007-10-05",38.98
"193","2007-10-08",38.869999
"194","2007-10-09",39.459999
"195","2007-10-10",40.049999
"196","2007-10-11",40.630001
"197","2007-10-12",41.16
"198","2007-10-15",41.48
"199","2007-10-16",41.25
