"","date","CGNX"
"1","2007-01-03",6.0475
"2","2007-01-04",6.1075
"3","2007-01-05",5.9375
"4","2007-01-08",6.015
"5","2007-01-09",5.95
"6","2007-01-10",6.0075
"7","2007-01-11",6.0625
"8","2007-01-12",6.1125
"9","2007-01-16",6.0175
"10","2007-01-17",6.0525
"11","2007-01-18",5.85
"12","2007-01-19",5.8775
"13","2007-01-22",5.87
"14","2007-01-23",5.8925
"15","2007-01-24",5.585
"16","2007-01-25",5.5375
"17","2007-01-26",5.5075
"18","2007-01-29",5.415
"19","2007-01-30",5.4925
"20","2007-01-31",5.455
"21","2007-02-01",5.59
"22","2007-02-02",5.5575
"23","2007-02-05",5.5375
"24","2007-02-06",5.5825
"25","2007-02-07",5.6475
"26","2007-02-08",5.61
"27","2007-02-09",5.5725
"28","2007-02-12",5.5975
"29","2007-02-13",5.69
"30","2007-02-14",5.635
"31","2007-02-15",5.59
"32","2007-02-16",5.595
"33","2007-02-20",5.73
"34","2007-02-21",5.725
"35","2007-02-22",5.78
"36","2007-02-23",5.79
"37","2007-02-26",5.78
"38","2007-02-27",5.5275
"39","2007-02-28",5.4825
"40","2007-03-01",5.4875
"41","2007-03-02",5.255
"42","2007-03-05",5.2375
"43","2007-03-06",5.35
"44","2007-03-07",5.3325
"45","2007-03-08",5.3325
"46","2007-03-09",5.365
"47","2007-03-12",5.45
"48","2007-03-13",5.285
"49","2007-03-14",5.2625
"50","2007-03-15",5.3675
"51","2007-03-16",5.34
"52","2007-03-19",5.3525
"53","2007-03-20",5.375
"54","2007-03-21",5.44
"55","2007-03-22",5.4575
"56","2007-03-23",5.4825
"57","2007-03-26",5.5475
"58","2007-03-27",5.485
"59","2007-03-28",5.475
"60","2007-03-29",5.435
"61","2007-03-30",5.4175
"62","2007-04-02",5.3875
"63","2007-04-03",5.4175
"64","2007-04-04",5.435
"65","2007-04-05",5.45
"66","2007-04-09",5.445
"67","2007-04-10",5.505
"68","2007-04-11",5.485
"69","2007-04-12",5.5525
"70","2007-04-13",5.5775
"71","2007-04-16",5.75
"72","2007-04-17",5.695
"73","2007-04-18",5.38
"74","2007-04-19",5.315
"75","2007-04-20",5.39
"76","2007-04-23",5.345
"77","2007-04-24",5.3475
"78","2007-04-25",5.415
"79","2007-04-26",5.4675
"80","2007-04-27",5.445
"81","2007-04-30",5.3875
"82","2007-05-01",5.465
"83","2007-05-02",5.64
"84","2007-05-03",5.7475
"85","2007-05-04",5.8925
"86","2007-05-07",5.8525
"87","2007-05-08",5.7825
"88","2007-05-09",5.8325
"89","2007-05-10",5.7
"90","2007-05-11",5.825
"91","2007-05-14",5.81
"92","2007-05-15",5.825
"93","2007-05-16",5.825
"94","2007-05-17",5.7975
"95","2007-05-18",5.9
"96","2007-05-21",6.0025
"97","2007-05-22",5.905
"98","2007-05-23",5.85
"99","2007-05-24",5.7675
