"","date","QUAD"
"1","2010-07-06",48
"2","2010-07-07",48.5
"3","2010-07-08",47.700001
"4","2010-07-09",47.25
"5","2010-07-12",47
"6","2010-07-13",47
"7","2010-07-14",44.59
"8","2010-07-15",42.599998
"9","2010-07-16",44.990002
"10","2010-07-19",43.990002
"11","2010-07-20",43.029999
"12","2010-07-21",42.049999
"13","2010-07-22",42.759998
"14","2010-07-23",42.759998
"15","2010-07-26",42.950001
"16","2010-07-27",42.709999
"17","2010-07-28",43
"18","2010-07-29",42.990002
"19","2010-07-30",42.540001
"20","2010-08-02",42.119999
"21","2010-08-03",42.200001
"22","2010-08-04",40.27
"23","2010-08-05",42.380001
"24","2010-08-06",41.900002
"25","2010-08-09",41.580002
"26","2010-08-10",42.209999
"27","2010-08-11",42.799999
"28","2010-08-12",43.25
"29","2010-08-13",44.150002
"30","2010-08-16",44.09
"31","2010-08-17",43.75
"32","2010-08-18",43.889999
"33","2010-08-19",43.720001
"34","2010-08-20",43.5
"35","2010-08-23",42.939999
"36","2010-08-24",42.700001
"37","2010-08-25",42.599998
"38","2010-08-26",42.650002
"39","2010-08-27",42.759998
"40","2010-08-30",42.799999
"41","2010-08-31",42.549999
"42","2010-09-01",43.150002
"43","2010-09-02",43.189999
"44","2010-09-03",43.310001
"45","2010-09-07",43.59
"46","2010-09-08",42.990002
"47","2010-09-09",43.290001
"48","2010-09-10",43.5
"49","2010-09-13",43.57
"50","2010-09-14",43.599998
"51","2010-09-15",44.27
"52","2010-09-16",44.900002
"53","2010-09-17",48.5
"54","2010-09-20",48.200001
"55","2010-09-21",48.400002
"56","2010-09-22",47.799999
"57","2010-09-23",47.5
"58","2010-09-24",48.799999
"59","2010-09-27",48.099998
"60","2010-09-28",47.599998
"61","2010-09-29",46.799999
"62","2010-09-30",46.720001
"63","2010-10-01",46.330002
"64","2010-10-04",46.099998
"65","2010-10-05",45.950001
"66","2010-10-06",45.860001
"67","2010-10-07",45.900002
"68","2010-10-08",45.16
"69","2010-10-11",44.099998
"70","2010-10-12",44.200001
"71","2010-10-13",45.009998
"72","2010-10-14",45.529999
"73","2010-10-15",45.349998
"74","2010-10-18",45.209999
"75","2010-10-19",45.310001
"76","2010-10-20",45.349998
"77","2010-10-21",46
"78","2010-10-22",45.720001
"79","2010-10-25",45.950001
"80","2010-10-26",44.5
"81","2010-10-27",44.900002
"82","2010-10-28",45
"83","2010-10-29",44.700001
"84","2010-11-01",44.939999
"85","2010-11-02",44.450001
"86","2010-11-03",44.759998
"87","2010-11-04",44.880001
"88","2010-11-05",44.470001
"89","2010-11-08",45.200001
"90","2010-11-09",46.27
"91","2010-11-10",45.91
"92","2010-11-11",42.75
"93","2010-11-12",42.66
"94","2010-11-15",42
"95","2010-11-16",41.959999
"96","2010-11-17",42.200001
"97","2010-11-18",42.43
"98","2010-11-19",41.990002
"99","2010-11-22",41.689999
"100","2010-11-23",41.66
"101","2010-11-24",41.689999
"102","2010-11-26",41.610001
"103","2010-11-29",44
"104","2010-11-30",43.5
"105","2010-12-01",43.5
"106","2010-12-02",43.560001
"107","2010-12-03",42.73
"108","2010-12-06",42.950001
"109","2010-12-07",44.150002
"110","2010-12-08",44.240002
"111","2010-12-09",44
"112","2010-12-10",44.040001
"113","2010-12-13",43.779999
"114","2010-12-14",43.259998
"115","2010-12-15",43.27
"116","2010-12-16",43.009998
"117","2010-12-17",42.560001
"118","2010-12-20",43.110001
"119","2010-12-21",42.93
"120","2010-12-22",41.639999
"121","2010-12-23",41.5
"122","2010-12-27",41.360001
"123","2010-12-28",41.830002
"124","2010-12-29",41.349998
"125","2010-12-30",41.25
"126","2010-12-31",41.259998
"127","2011-01-03",42.869999
"128","2011-01-04",41.75
"129","2011-01-05",42.790001
"130","2011-01-06",43.279999
"131","2011-01-07",42.700001
"132","2011-01-10",43.099998
"133","2011-01-11",42.650002
"134","2011-01-12",42.939999
"135","2011-01-13",43
"136","2011-01-14",43.23
"137","2011-01-18",43.639999
"138","2011-01-19",43.029999
"139","2011-01-20",42.700001
"140","2011-01-21",43.009998
"141","2011-01-24",42.950001
"142","2011-01-25",43.07
"143","2011-01-26",42.5
"144","2011-01-27",43.220001
"145","2011-01-28",43.400002
