"","date","ADVM"
"994","2018-07-11",5.65
"995","2018-07-12",5.4
"996","2018-07-13",5.15
"997","2018-07-16",5.2
"998","2018-07-17",5.275
"999","2018-07-18",4.95
"1000","2018-07-19",5.15
"1001","2018-07-20",5.05
"1002","2018-07-23",5.1
"1003","2018-07-24",5
"1004","2018-07-25",5.2
"1005","2018-07-26",5.3
"1006","2018-07-27",4.725
"1007","2018-07-30",4.7
"1008","2018-07-31",4.7
"1009","2018-08-01",4.6
"1010","2018-08-02",4.6
"1011","2018-08-03",4.55
"1012","2018-08-06",4.5
"1013","2018-08-07",4.6
"1014","2018-08-08",4.75
"1015","2018-08-09",5.1
"1016","2018-08-10",5.25
"1017","2018-08-13",5.3
"1018","2018-08-14",5.25
"1019","2018-08-15",5.1
"1020","2018-08-16",5.05
"1021","2018-08-17",5.2
"1022","2018-08-20",5.275
"1023","2018-08-21",5.5
"1024","2018-08-22",5.85
"1025","2018-08-23",5.8
"1026","2018-08-24",5.95
"1027","2018-08-27",5.65
"1028","2018-08-28",5.85
"1029","2018-08-29",6.125
"1030","2018-08-30",7.15
"1031","2018-08-31",7.6
"1032","2018-09-04",7
"1033","2018-09-05",7.2
"1034","2018-09-06",6.55
"1035","2018-09-07",6.7
"1036","2018-09-10",6.7
"1037","2018-09-11",6.4
"1038","2018-09-12",6.25
"1039","2018-09-13",6.15
"1040","2018-09-14",6.15
"1041","2018-09-17",5.9
"1042","2018-09-18",5.85
"1043","2018-09-19",5.85
"1044","2018-09-20",5.75
"1045","2018-09-21",5.9
"1046","2018-09-24",6
"1047","2018-09-25",6
"1048","2018-09-26",5.95
"1049","2018-09-27",6.1
"1050","2018-09-28",6.05
"1051","2018-10-01",5.91
"1052","2018-10-02",5.71
"1053","2018-10-03",5.92
"1054","2018-10-04",5.58
"1055","2018-10-05",5.58
"1056","2018-10-08",5.51
"1057","2018-10-09",5.74
"1058","2018-10-10",5.11
"1059","2018-10-11",5.105
"1060","2018-10-12",5.15
"1061","2018-10-15",5.05
"1062","2018-10-16",5.22
"1063","2018-10-17",5.04
"1064","2018-10-18",4.7
"1065","2018-10-19",4.49
"1066","2018-10-22",4.42
"1067","2018-10-23",4.46
"1068","2018-10-24",4.07
"1069","2018-10-25",4.23
"1070","2018-10-26",4.27
"1071","2018-10-29",4.07
"1072","2018-10-30",4.05
"1073","2018-10-31",4.2
"1074","2018-11-01",4.55
"1075","2018-11-02",3.34
"1076","2018-11-05",3.31
"1077","2018-11-06",3.55
"1078","2018-11-07",3.69
"1079","2018-11-08",3.74
"1080","2018-11-09",3.76
"1081","2018-11-12",3.71
"1082","2018-11-13",3.63
"1083","2018-11-14",3.56
"1084","2018-11-15",3.73
"1085","2018-11-16",3.82
"1086","2018-11-19",3.7
"1087","2018-11-20",3.62
"1088","2018-11-21",3.76
"1089","2018-11-23",3.84
"1090","2018-11-26",3.68
"1091","2018-11-27",3.54
"1092","2018-11-28",3.69
"1093","2018-11-29",3.63
"1094","2018-11-30",3.59
"1095","2018-12-03",3.76
"1096","2018-12-04",3.65
"1097","2018-12-06",3.61
"1098","2018-12-07",3.64
"1099","2018-12-10",3.68
"1100","2018-12-11",3.69
"1101","2018-12-12",3.81
"1102","2018-12-13",3.66
"1103","2018-12-14",3.59
"1104","2018-12-17",3.45
"1105","2018-12-18",3.43
"1106","2018-12-19",3.43
"1107","2018-12-20",3.21
"1108","2018-12-21",2.87
"1109","2018-12-24",3.08
"1110","2018-12-26",3.14
"1111","2018-12-27",3.18
"1112","2018-12-28",3.2
"1113","2018-12-31",3.15
"1114","2019-01-02",3.41
"1115","2019-01-03",3.38
"1116","2019-01-04",3.56
"1117","2019-01-07",3.54
"1118","2019-01-08",3.51
"1119","2019-01-09",3.51
"1120","2019-01-10",3.52
"1121","2019-01-11",3.59
"1122","2019-01-14",3.2
"1123","2019-01-15",3.34
"1124","2019-01-16",3.19
"1125","2019-01-17",3.15
"1126","2019-01-18",3.24
"1127","2019-01-22",3.14
"1128","2019-01-23",3.05
"1129","2019-01-24",3.1
"1130","2019-01-25",3.21
"1131","2019-01-28",3.11
"1132","2019-01-29",3.03
"1133","2019-01-30",3.03
"1134","2019-01-31",3.18
"1135","2019-02-01",3.26
"1136","2019-02-04",3.52
"1137","2019-02-05",3.34
"1138","2019-02-06",3.38
"1139","2019-02-07",3.37
"1140","2019-02-08",3.33
"1141","2019-02-11",3.52
"1142","2019-02-12",3.55
"1143","2019-02-13",3.64
"1144","2019-02-14",3.5
"1145","2019-02-15",3.81
"1146","2019-02-19",3.69
"1147","2019-02-20",3.58
"1148","2019-02-21",3.63
"1149","2019-02-22",3.7
"1150","2019-02-25",4.3
"1151","2019-02-26",4.13
"1152","2019-02-27",4.37
"1153","2019-02-28",4.05
"1154","2019-03-01",4.39
"1155","2019-03-04",4.92
"1156","2019-03-05",4.65
"1157","2019-03-06",4.45
"1158","2019-03-07",4.78
"1159","2019-03-08",4.4
"1160","2019-03-11",4.7
"1161","2019-03-12",4.84
"1162","2019-03-13",5.04
"1163","2019-03-14",5.33
"1164","2019-03-15",5.38
"1165","2019-03-18",5.65
"1166","2019-03-19",5.7
"1167","2019-03-20",5.84
"1168","2019-03-21",6.02
"1169","2019-03-22",5.51
"1170","2019-03-25",5.41
"1171","2019-03-26",5.47
"1172","2019-03-27",5.16
"1173","2019-03-28",5.06
"1174","2019-03-29",5.24
"1175","2019-04-01",5.41
"1176","2019-04-02",5.55
"1177","2019-04-03",5.8
"1178","2019-04-04",5.83
"1179","2019-04-05",5.76
"1180","2019-04-08",5.49
"1181","2019-04-09",5.25
"1182","2019-04-10",5.42
"1183","2019-04-11",5.24
"1184","2019-04-12",5.1
"1185","2019-04-15",5.69
"1186","2019-04-16",5.94
"1187","2019-04-17",5.65
"1188","2019-04-18",5.98
"1189","2019-04-22",6.42
"1190","2019-04-23",6.61
"1191","2019-04-24",6.62
"1192","2019-04-25",6.65
"1193","2019-04-26",6.73
"1194","2019-04-29",6.74
"1195","2019-04-30",6.45
"1196","2019-05-01",6.48
"1197","2019-05-02",6.47
"1198","2019-05-03",6.63
"1199","2019-05-06",6.71
"1200","2019-05-07",6.79
"1201","2019-05-08",6.42
"1202","2019-05-09",6.54
"1203","2019-05-10",6.61
"1204","2019-05-13",6.33
"1205","2019-05-14",6.37
"1206","2019-05-15",6.45
"1207","2019-05-16",8.13
"1208","2019-05-17",9.05
"1209","2019-05-20",8.89
"1210","2019-05-21",9.29
"1211","2019-05-22",9.26
"1212","2019-05-23",9.17
"1213","2019-05-24",9.22
"1214","2019-05-28",9.55
"1215","2019-05-29",9.52
"1216","2019-05-30",10.1
"1217","2019-05-31",10.05
"1218","2019-06-03",10.4
"1219","2019-06-04",11.11
"1220","2019-06-05",10.67
"1221","2019-06-06",10.72
"1222","2019-06-07",11.15
"1223","2019-06-10",11.26
"1224","2019-06-11",11.02
"1225","2019-06-12",11.06
"1226","2019-06-13",11.41
"1227","2019-06-14",10.82
"1228","2019-06-17",11.51
"1229","2019-06-18",11.7
"1230","2019-06-19",11.5
"1231","2019-06-20",11.45
"1232","2019-06-21",11.4
"1233","2019-06-24",10.96
"1234","2019-06-25",11
"1235","2019-06-26",10.89
"1236","2019-06-27",11
"1237","2019-06-28",11.89
"1238","2019-07-01",11.57
"1239","2019-07-02",11.4
"1240","2019-07-03",11.62
"1241","2019-07-05",12.16
"1242","2019-07-08",14.9
"1243","2019-07-09",14.89
"1244","2019-07-10",15.65
"1245","2019-07-11",15.35
"1246","2019-07-12",14.97
"1247","2019-07-15",15.46
"1248","2019-07-16",15.89
"1249","2019-07-17",15.33
"1250","2019-07-18",13.77
"1251","2019-07-19",13.97
"1252","2019-07-22",14.17
"1253","2019-07-23",14.44
"1254","2019-07-24",14.62
"1255","2019-07-25",13.47
"1256","2019-07-26",13.78
"1257","2019-07-29",13.95
"1258","2019-07-30",13.69
"1259","2019-07-31",13.41
"1260","2019-08-01",12.77
"1261","2019-08-02",11.16
"1262","2019-08-05",11.23
"1263","2019-08-06",12
"1264","2019-08-07",11.71
"1265","2019-08-08",12.32
"1266","2019-08-09",11.56
"1267","2019-08-12",11.48
"1268","2019-08-13",11.6
"1269","2019-08-14",12.25
"1270","2019-08-15",12.47
"1271","2019-08-16",13.4
"1272","2019-08-19",12.92
"1273","2019-08-20",11.6
"1274","2019-08-21",11.85
"1275","2019-08-22",10.99
"1276","2019-08-23",10.56
"1277","2019-08-26",10.72
"1278","2019-08-27",10.4
"1279","2019-08-28",10.67
"1280","2019-08-29",10.9
"1281","2019-08-30",10.33
"1282","2019-09-03",10.39
"1283","2019-09-04",11.35
"1284","2019-09-05",12.04
"1285","2019-09-06",12.12
"1286","2019-09-09",12.45
"1287","2019-09-10",11.59
"1288","2019-09-11",12
"1289","2019-09-12",5.96
"1290","2019-09-13",5.78
"1291","2019-09-16",6.29
"1292","2019-09-17",6.21
"1293","2019-09-18",6.19
"1294","2019-09-19",6.18
"1295","2019-09-20",6.44
"1296","2019-09-23",5.77
"1297","2019-09-24",5.58
"1298","2019-09-25",5.485
"1299","2019-09-26",5.24
"1300","2019-09-27",5.43
"1301","2019-09-30",5.45
"1302","2019-10-01",5.25
"1303","2019-10-02",5.625
"1304","2019-10-03",5.54
"1305","2019-10-04",5.57
"1306","2019-10-07",5.61
"1307","2019-10-08",5.59
"1308","2019-10-09",5.12
"1309","2019-10-10",5.17
"1310","2019-10-11",5.29
"1311","2019-10-14",6.09
"1312","2019-10-15",6.375
"1313","2019-10-16",6.85
"1314","2019-10-17",7.05
"1315","2019-10-18",6.92
"1316","2019-10-21",7.08
"1317","2019-10-22",7.21
"1318","2019-10-23",6.96
"1319","2019-10-24",6.89
"1320","2019-10-25",7.5
"1321","2019-10-28",7.32
"1322","2019-10-29",7.06
"1323","2019-10-30",6.88
"1324","2019-10-31",7.27
"1325","2019-11-01",7.91
"1326","2019-11-04",7.75
"1327","2019-11-05",7.97
"1328","2019-11-06",8
"1329","2019-11-07",8.14
"1330","2019-11-08",8.715
"1331","2019-11-11",9.15
"1332","2019-11-12",8.73
"1333","2019-11-13",9.02
"1334","2019-11-14",9.01
"1335","2019-11-15",9.37
"1336","2019-11-18",9.13
"1337","2019-11-19",9.61
"1338","2019-11-20",9.77
"1339","2019-11-21",9.77
"1340","2019-11-22",9.86
"1341","2019-11-25",10.42
"1342","2019-11-26",10.77
"1343","2019-11-27",10.905
"1344","2019-11-29",10.91
"1345","2019-12-02",10.635
"1346","2019-12-03",10.7
"1347","2019-12-04",11.34
"1348","2019-12-05",10.545
"1349","2019-12-06",11.43
"1350","2019-12-09",11.18
"1351","2019-12-10",11.57
"1352","2019-12-11",10.7
"1353","2019-12-12",10.49
"1354","2019-12-13",10.54
"1355","2019-12-16",11.06
"1356","2019-12-17",11.02
"1357","2019-12-18",10.94
"1358","2019-12-19",10.95
"1359","2019-12-20",10.65
"1360","2019-12-23",11.06
"1361","2019-12-24",11.95
"1362","2019-12-26",12.22
"1363","2019-12-27",11.21
"1364","2019-12-30",11.22
"1365","2019-12-31",11.52
"1366","2020-01-02",11.74
"1367","2020-01-03",11.61
"1368","2020-01-06",11.12
"1369","2020-01-07",11.31
"1370","2020-01-08",11.06
"1371","2020-01-09",11.03
"1372","2020-01-10",10.985
"1373","2020-01-13",10.59
"1374","2020-01-14",11.41
"1375","2020-01-15",11.33
"1376","2020-01-16",11.7
"1377","2020-01-17",11.72
"1378","2020-01-21",11.56
"1379","2020-01-22",11.82
"1380","2020-01-23",11.64
"1381","2020-01-24",11.45
"1382","2020-01-27",11.19
"1383","2020-01-28",10.67
"1384","2020-01-29",10.81
"1385","2020-01-30",10.39
"1386","2020-01-31",9.87
"1387","2020-02-03",10.18
"1388","2020-02-04",10.72
"1389","2020-02-05",10.8
"1390","2020-02-06",10.945
"1391","2020-02-07",10.24
"1392","2020-02-10",12.05
"1393","2020-02-11",14.355
"1394","2020-02-12",15.05
"1395","2020-02-13",15.27
"1396","2020-02-14",15.79
"1397","2020-02-18",16.315001
"1398","2020-02-19",16.190001
"1399","2020-02-20",15.75
"1400","2020-02-21",14.845
"1401","2020-02-24",13.755
"1402","2020-02-25",13.15
"1403","2020-02-26",12.91
"1404","2020-02-27",12.46
"1405","2020-02-28",12.31
"1406","2020-03-02",13.14
"1407","2020-03-03",12.78
"1408","2020-03-04",13.07
"1409","2020-03-05",13.3
"1410","2020-03-06",11.87
"1411","2020-03-09",10.01
"1412","2020-03-10",10.21
"1413","2020-03-11",9.26
"1414","2020-03-12",7.98
"1415","2020-03-13",10.33
"1416","2020-03-16",8.97
"1417","2020-03-17",8.77
"1418","2020-03-18",8.26
"1419","2020-03-19",9.36
"1420","2020-03-20",10.5
"1421","2020-03-23",10.38
"1422","2020-03-24",11.22
"1423","2020-03-25",11.07
"1424","2020-03-26",12.09
"1425","2020-03-27",11.43
"1426","2020-03-30",10.99
"1427","2020-03-31",9.77
"1428","2020-04-01",8.74
"1429","2020-04-02",8.53
"1430","2020-04-03",8.95
"1431","2020-04-06",9.97
"1432","2020-04-07",9.86
"1433","2020-04-08",10.73
"1434","2020-04-09",11.16
"1435","2020-04-13",11.02
"1436","2020-04-14",11.76
"1437","2020-04-15",11.16
"1438","2020-04-16",11.62
"1439","2020-04-17",12.91
"1440","2020-04-20",14.06
"1441","2020-04-21",12.43
"1442","2020-04-22",12.56
"1443","2020-04-23",12.5
"1444","2020-04-24",12.96
"1445","2020-04-27",12.5
"1446","2020-04-28",12.16
"1447","2020-04-29",13.06
"1448","2020-04-30",11.85
"1449","2020-05-01",12
"1450","2020-05-04",13.73
"1451","2020-05-05",18.995001
"1452","2020-05-06",20.450001
"1453","2020-05-07",19.700001
"1454","2020-05-08",19.59
"1455","2020-05-11",19.799999
"1456","2020-05-12",18.809999
"1457","2020-05-13",17.4
"1458","2020-05-14",17.190001
"1459","2020-05-15",18.1
"1460","2020-05-18",17.99
"1461","2020-05-19",18.92
"1462","2020-05-20",19.92
"1463","2020-05-21",20.379999
"1464","2020-05-22",20.559999
"1465","2020-05-26",20.440001
"1466","2020-05-27",21.02
"1467","2020-05-28",20.32
"1468","2020-05-29",20.629999
"1469","2020-06-01",21.264999
"1470","2020-06-02",21.120001
"1471","2020-06-03",20.860001
"1472","2020-06-04",20.27
"1473","2020-06-05",22.665001
"1474","2020-06-08",22.879999
"1475","2020-06-09",23.43
"1476","2020-06-10",23.870001
"1477","2020-06-11",21.32
"1478","2020-06-12",21.309999
"1479","2020-06-15",23.700001
"1480","2020-06-16",24.33
"1481","2020-06-17",24.360001
"1482","2020-06-18",24.309999
"1483","2020-06-19",24.629999
"1484","2020-06-22",25.629999
"1485","2020-06-23",25.639999
"1486","2020-06-24",23.91
"1487","2020-06-25",23.32
"1488","2020-06-26",18.950001
"1489","2020-06-29",20.690001
"1490","2020-06-30",20.879999
"1491","2020-07-01",21.08
"1492","2020-07-02",20.82
"1493","2020-07-06",20.459999
"1494","2020-07-07",20.48
"1495","2020-07-08",21.639999
"1496","2020-07-09",21.129999
"1497","2020-07-10",19.879999
"1498","2020-07-13",18.280001
"1499","2020-07-14",18.42
"1500","2020-07-15",18.08
"1501","2020-07-16",17.530001
"1502","2020-07-17",18.290001
"1503","2020-07-20",17.379999
"1504","2020-07-21",16.780001
"1505","2020-07-22",17.379999
"1506","2020-07-23",17.27
"1507","2020-07-24",17.209999
"1508","2020-07-27",17.639999
"1509","2020-07-28",16.65
"1510","2020-07-29",16.85
"1511","2020-07-30",17.66
"1512","2020-07-31",16.77
"1513","2020-08-03",17.879999
"1514","2020-08-04",17.639999
"1515","2020-08-05",18.200001
"1516","2020-08-06",17.790001
"1517","2020-08-07",18.459999
"1518","2020-08-10",18.700001
"1519","2020-08-11",15.59
"1520","2020-08-12",14.9
"1521","2020-08-13",12.51
"1522","2020-08-14",13.29
"1523","2020-08-17",13.7
"1524","2020-08-18",13.53
"1525","2020-08-19",13.01
"1526","2020-08-20",13.15
"1527","2020-08-21",12.97
"1528","2020-08-24",12.5
"1529","2020-08-25",12.91
"1530","2020-08-26",12.31
"1531","2020-08-27",11.96
"1532","2020-08-28",11.99
"1533","2020-08-31",12.2
"1534","2020-09-01",11.95
"1535","2020-09-02",12.31
"1536","2020-09-03",11.95
"1537","2020-09-04",11.61
"1538","2020-09-08",11.7
"1539","2020-09-09",11.92
"1540","2020-09-10",11.58
"1541","2020-09-11",11.89
"1542","2020-09-14",12.7
"1543","2020-09-15",12.83
"1544","2020-09-16",12.85
"1545","2020-09-17",12.83
"1546","2020-09-18",12.38
"1547","2020-09-21",11.54
"1548","2020-09-22",11.87
"1549","2020-09-23",11.27
"1550","2020-09-24",10.5
"1551","2020-09-25",10.81
"1552","2020-09-28",10.34
"1553","2020-09-29",10.45
"1554","2020-09-30",10.3
"1555","2020-10-01",10.52
"1556","2020-10-02",9.84
"1557","2020-10-05",10.73
"1558","2020-10-06",10.35
"1559","2020-10-07",10.99
"1560","2020-10-08",11.06
"1561","2020-10-09",11.14
"1562","2020-10-12",11.25
"1563","2020-10-13",11.71
"1564","2020-10-14",11.86
"1565","2020-10-15",12.06
"1566","2020-10-16",12.33
"1567","2020-10-19",11.56
"1568","2020-10-20",11.67
"1569","2020-10-21",11.68
"1570","2020-10-22",12.29
"1571","2020-10-23",12.36
"1572","2020-10-26",11.88
"1573","2020-10-27",12.18
"1574","2020-10-28",11.51
"1575","2020-10-29",11.22
"1576","2020-10-30",10.91
"1577","2020-11-02",11.34
"1578","2020-11-03",12.12
"1579","2020-11-04",13.04
"1580","2020-11-05",12.18
"1581","2020-11-06",12.02
"1582","2020-11-09",13.04
"1583","2020-11-10",13.2
"1584","2020-11-11",13.365
"1585","2020-11-12",13.37
"1586","2020-11-13",12.61
"1587","2020-11-16",11.96
"1588","2020-11-17",12.15
"1589","2020-11-18",12.24
"1590","2020-11-19",12.68
"1591","2020-11-20",13
"1592","2020-11-23",13.97
"1593","2020-11-24",14.21
"1594","2020-11-25",13.81
"1595","2020-11-27",14.1
