"","date","SEED"
"1","2007-01-03",109.900002
"2","2007-01-04",106.300003
"3","2007-01-05",105.5
"4","2007-01-08",100.199997
"5","2007-01-09",98.699997
"6","2007-01-10",97.300003
"7","2007-01-11",98.099998
"8","2007-01-12",97
"9","2007-01-16",102.599998
"10","2007-01-17",102.800003
"11","2007-01-18",105.400002
"12","2007-01-19",109.900002
"13","2007-01-22",109.599998
"14","2007-01-23",108.900002
"15","2007-01-24",109.599998
"16","2007-01-25",109.900002
"17","2007-01-26",112.400002
"18","2007-01-29",88.199997
"19","2007-01-30",91.599998
"20","2007-01-31",89.900002
"21","2007-02-01",90.199997
"22","2007-02-02",89
"23","2007-02-05",90.099998
"24","2007-02-06",90.5
"25","2007-02-07",90.5
"26","2007-02-08",89.800003
"27","2007-02-09",86.900002
"28","2007-02-12",81.800003
"29","2007-02-13",81.800003
"30","2007-02-14",84.800003
"31","2007-02-15",89.800003
"32","2007-02-16",86.199997
"33","2007-02-20",87.699997
"34","2007-02-21",86.5
"35","2007-02-22",86.699997
"36","2007-02-23",90.099998
"37","2007-02-26",90.099998
"38","2007-02-27",87.599998
"39","2007-02-28",89.699997
"40","2007-03-01",89.099998
"41","2007-03-02",86.5
"42","2007-03-05",82.5
"43","2007-03-06",81.900002
"44","2007-03-07",82.199997
"45","2007-03-08",81
"46","2007-03-09",78.599998
"47","2007-03-12",79.099998
"48","2007-03-13",76.699997
"49","2007-03-14",74.400002
"50","2007-03-15",76
"51","2007-03-16",76.400002
"52","2007-03-19",76.900002
"53","2007-03-20",78.400002
"54","2007-03-21",79.5
"55","2007-03-22",79.300003
"56","2007-03-23",87.199997
"57","2007-03-26",87.800003
"58","2007-03-27",86.699997
"59","2007-03-28",91.300003
"60","2007-03-29",86
"61","2007-03-30",89
"62","2007-04-02",91.199997
"63","2007-04-03",90.099998
"64","2007-04-04",90.800003
"65","2007-04-05",91.599998
"66","2007-04-09",88.400002
"67","2007-04-10",90.900002
"68","2007-04-11",90
"69","2007-04-12",89.800003
"70","2007-04-13",89
"71","2007-04-16",89.199997
"72","2007-04-17",90
"73","2007-04-18",90.400002
"74","2007-04-19",88.599998
"75","2007-04-20",89.099998
"76","2007-04-23",87
"77","2007-04-24",86.900002
"78","2007-04-25",87.900002
"79","2007-04-26",91.099998
"80","2007-04-27",85.900002
"81","2007-04-30",86.5
"82","2007-05-01",88.300003
"83","2007-05-02",89.599998
"84","2007-05-03",90.400002
"85","2007-05-04",88
"86","2007-05-07",89
"87","2007-05-08",88.099998
"88","2007-05-09",87.300003
"89","2007-05-10",87.199997
"90","2007-05-11",86.599998
"91","2007-05-14",84.199997
"92","2007-05-15",83.400002
"93","2007-05-16",83.400002
"94","2007-05-17",83.5
"95","2007-05-18",78.400002
"96","2007-05-21",79.800003
"97","2007-05-22",79.900002
"98","2007-05-23",78.5
"99","2007-05-24",77.300003
"100","2007-05-25",80.5
"101","2007-05-29",79.900002
"102","2007-05-30",80.400002
"103","2007-05-31",78
"104","2007-06-01",77.699997
"105","2007-06-04",81.599998
"106","2007-06-05",83
"107","2007-06-06",81.699997
"108","2007-06-07",80
"109","2007-06-08",80.300003
"110","2007-06-11",80.300003
"111","2007-06-12",80.599998
"112","2007-06-13",80.599998
"113","2007-06-14",81.699997
"114","2007-06-15",81.300003
"115","2007-06-18",80.199997
"116","2007-06-19",82
"117","2007-06-20",82.5
"118","2007-06-21",84.5
"119","2007-06-22",83.300003
"120","2007-06-25",81.400002
"121","2007-06-26",81.800003
"122","2007-06-27",82.699997
"123","2007-06-28",82.199997
"124","2007-06-29",82.5
"125","2007-07-02",82.5
"126","2007-07-03",81.400002
"127","2007-07-05",81.099998
"128","2007-07-06",81.300003
"129","2007-07-09",82.900002
"130","2007-07-10",81.900002
"131","2007-07-11",82.300003
"132","2007-07-12",91.699997
"133","2007-07-13",96.699997
"134","2007-07-16",92.599998
"135","2007-07-17",91.300003
"136","2007-07-18",92.400002
"137","2007-07-19",93.800003
"138","2007-07-20",92.800003
"139","2007-07-23",92
"140","2007-07-24",92
"141","2007-07-25",88.900002
"142","2007-07-26",88.699997
"143","2007-07-27",90.5
"144","2007-07-30",89.400002
"145","2007-07-31",84.400002
"146","2007-08-01",83.800003
"147","2007-08-02",82.800003
"148","2007-08-03",82.900002
"149","2007-08-06",83.900002
"150","2007-08-07",80.5
"151","2007-08-08",82.400002
"152","2007-08-09",83.800003
"153","2007-08-10",86.300003
"154","2007-08-13",87
"155","2007-08-14",87.400002
"156","2007-08-15",87.199997
"157","2007-08-16",89.199997
"158","2007-08-17",87.5
"159","2007-08-20",86.699997
"160","2007-08-21",85
"161","2007-08-22",85
"162","2007-08-23",83.800003
"163","2007-08-24",84.5
"164","2007-08-27",83.099998
"165","2007-08-28",80.800003
"166","2007-08-29",79
"167","2007-08-30",78.199997
"168","2007-08-31",79.400002
"169","2007-09-04",80.199997
"170","2007-09-05",80.5
"171","2007-09-06",80.099998
"172","2007-09-07",80
"173","2007-09-10",76.300003
"174","2007-09-11",76
"175","2007-09-12",71
"176","2007-09-13",67.599998
"177","2007-09-14",68.699997
"178","2007-09-17",69.599998
"179","2007-09-18",70.300003
"180","2007-09-19",70.400002
"181","2007-09-20",69.599998
"182","2007-09-21",69
"183","2007-09-24",70.199997
"184","2007-09-25",70.300003
"185","2007-09-26",73.199997
"186","2007-09-27",79.300003
"187","2007-09-28",75.900002
"188","2007-10-01",74.300003
"189","2007-10-02",74
"190","2007-10-03",75.099998
"191","2007-10-04",73.5
"192","2007-10-05",76.900002
"193","2007-10-08",76.5
"194","2007-10-09",77.400002
"195","2007-10-10",127.300003
"196","2007-10-11",113.199997
"197","2007-10-12",112
"198","2007-10-15",105.300003
"199","2007-10-16",100.099998
"200","2007-10-17",99.5
"201","2007-10-18",104.099998
"202","2007-10-19",95.5
"203","2007-10-22",92.699997
"204","2007-10-23",90.300003
"205","2007-10-24",95
"206","2007-10-25",87
"207","2007-10-26",86
"208","2007-10-29",87.599998
"209","2007-10-30",87.599998
"210","2007-10-31",90.300003
"211","2007-11-01",84.400002
"212","2007-11-02",81.199997
"213","2007-11-05",75.900002
"214","2007-11-06",77
"215","2007-11-07",72.099998
"216","2007-11-08",69.699997
"217","2007-11-09",69.099998
"218","2007-11-12",65
"219","2007-11-13",68.199997
"220","2007-11-14",64.400002
"221","2007-11-15",61.700001
"222","2007-11-16",61.400002
"223","2007-11-19",58
"224","2007-11-20",56.5
"225","2007-11-21",53.799999
