"","date","LAMR"
"1","2007-01-03",65.529999
"2","2007-01-04",65.639999
"3","2007-01-05",64.959999
"4","2007-01-08",65.389999
"5","2007-01-09",66.349998
"6","2007-01-10",68.190002
"7","2007-01-11",70.290001
"8","2007-01-12",70.269997
"9","2007-01-16",68.150002
"10","2007-01-17",68.43
"11","2007-01-18",67.790001
"12","2007-01-19",66.989998
"13","2007-01-22",66.330002
"14","2007-01-23",66.199997
"15","2007-01-24",66.57
"16","2007-01-25",66.410004
"17","2007-01-26",66.099998
"18","2007-01-29",66.160004
"19","2007-01-30",65.910004
"20","2007-01-31",66.279999
"21","2007-02-01",65.879997
"22","2007-02-02",65.879997
"23","2007-02-05",66.019997
"24","2007-02-06",66.389999
"25","2007-02-07",67.290001
"26","2007-02-08",67.669998
"27","2007-02-09",67.169998
"28","2007-02-12",66.68
"29","2007-02-13",66.769997
"30","2007-02-14",66.160004
"31","2007-02-15",66.010002
"32","2007-02-16",65.720001
"33","2007-02-20",66.150002
"34","2007-02-21",66.459999
"35","2007-02-22",67.510002
"36","2007-02-23",67.220001
"37","2007-02-26",65.93
"38","2007-02-27",64.440002
"39","2007-02-28",64.050003
"40","2007-03-01",64.010002
"41","2007-03-02",64.040001
"42","2007-03-05",63.009998
"43","2007-03-06",64.029999
"44","2007-03-07",63.77
"45","2007-03-08",63.549999
"46","2007-03-09",63.73
"47","2007-03-12",64.900002
"48","2007-03-13",63.950001
"49","2007-03-14",63.77
"50","2007-03-15",63.939999
"51","2007-03-16",63.93
"52","2007-03-19",64.75
"53","2007-03-20",61.860001
"54","2007-03-21",63.299999
"55","2007-03-22",63.07
"56","2007-03-23",62.720001
"57","2007-03-26",62.34
"58","2007-03-27",61.91
"59","2007-03-28",60.889999
"60","2007-03-29",62.43
"61","2007-03-30",62.970001
"62","2007-04-02",63.139999
"63","2007-04-03",63.619999
"64","2007-04-04",63.27
"65","2007-04-05",63.700001
"66","2007-04-09",62.950001
"67","2007-04-10",62.650002
"68","2007-04-11",62.369999
