"","date","G"
"998","2011-07-18",17.379999
"999","2011-07-19",17.700001
"1000","2011-07-20",17.559999
"1001","2011-07-21",17.42
"1002","2011-07-22",17.51
"1003","2011-07-25",17.15
"1004","2011-07-26",17
"1005","2011-07-27",16.780001
"1006","2011-07-28",16.790001
"1007","2011-07-29",16.5
"1008","2011-08-01",16.530001
"1009","2011-08-02",16.110001
"1010","2011-08-03",16.709999
"1011","2011-08-04",16.08
"1012","2011-08-05",16.360001
"1013","2011-08-08",15.78
"1014","2011-08-09",16.120001
"1015","2011-08-10",15.26
"1016","2011-08-11",15.57
"1017","2011-08-12",15.89
"1018","2011-08-15",16.040001
"1019","2011-08-16",16.08
"1020","2011-08-17",15.79
"1021","2011-08-18",15.16
"1022","2011-08-19",15.07
"1023","2011-08-22",15.38
"1024","2011-08-23",15.8
"1025","2011-08-24",16.25
"1026","2011-08-25",15.7
"1027","2011-08-26",15.88
"1028","2011-08-29",16.01
"1029","2011-08-30",16.719999
"1030","2011-08-31",16.57
"1031","2011-09-01",16.440001
"1032","2011-09-02",15.9
"1033","2011-09-06",15.49
"1034","2011-09-07",15.79
"1035","2011-09-08",15.67
"1036","2011-09-09",15.61
"1037","2011-09-12",15.84
"1038","2011-09-13",15.86
"1039","2011-09-14",16
"1040","2011-09-15",16.290001
"1041","2011-09-16",16.280001
"1042","2011-09-19",15.98
"1043","2011-09-20",15.77
"1044","2011-09-21",15.61
"1045","2011-09-22",14.89
"1046","2011-09-23",14.81
"1047","2011-09-26",15.01
"1048","2011-09-27",15.33
"1049","2011-09-28",14.78
"1050","2011-09-29",14.54
"1051","2011-09-30",14.39
"1052","2011-10-03",13.61
"1053","2011-10-04",14.41
"1054","2011-10-05",14.7
"1055","2011-10-06",15
"1056","2011-10-07",14.79
"1057","2011-10-10",15.19
"1058","2011-10-11",15.29
"1059","2011-10-12",15.4
"1060","2011-10-13",15.52
"1061","2011-10-14",15.58
"1062","2011-10-17",15.42
"1063","2011-10-18",15.65
"1064","2011-10-19",15.56
"1065","2011-10-20",15.54
"1066","2011-10-21",15.81
"1067","2011-10-24",16.08
"1068","2011-10-25",15.88
"1069","2011-10-26",15.72
"1070","2011-10-27",16.540001
"1071","2011-10-28",16.41
"1072","2011-10-31",16.15
"1073","2011-11-01",15.71
"1074","2011-11-02",16
"1075","2011-11-03",16.309999
"1076","2011-11-04",17.040001
"1077","2011-11-07",16.85
"1078","2011-11-08",16.92
"1079","2011-11-09",15.98
"1080","2011-11-10",16.02
"1081","2011-11-11",16.290001
"1082","2011-11-14",16.01
"1083","2011-11-15",16.15
"1084","2011-11-16",15.85
"1085","2011-11-17",15.43
"1086","2011-11-18",15.34
"1087","2011-11-21",15.24
"1088","2011-11-22",15.34
"1089","2011-11-23",14.89
"1090","2011-11-25",14.6
"1091","2011-11-28",15.26
"1092","2011-11-29",15.13
"1093","2011-11-30",15.57
"1094","2011-12-01",15.3
"1095","2011-12-02",15.28
"1096","2011-12-05",15.29
"1097","2011-12-06",15.35
"1098","2011-12-07",15.3
"1099","2011-12-08",14.97
"1100","2011-12-09",14.98
"1101","2011-12-12",14.73
"1102","2011-12-13",14.65
"1103","2011-12-14",14.25
"1104","2011-12-15",14.38
"1105","2011-12-16",14.66
"1106","2011-12-19",14.49
"1107","2011-12-20",15.19
"1108","2011-12-21",14.76
"1109","2011-12-22",14.99
"1110","2011-12-23",14.9
"1111","2011-12-27",14.78
"1112","2011-12-28",14.5
"1113","2011-12-29",14.71
"1114","2011-12-30",14.95
"1115","2012-01-03",14.68
"1116","2012-01-04",14.45
"1117","2012-01-05",14.62
"1118","2012-01-06",14.52
"1119","2012-01-09",14.5
"1120","2012-01-10",14.48
"1121","2012-01-11",14.54
"1122","2012-01-12",14.58
"1123","2012-01-13",14.5
"1124","2012-01-17",14.91
"1125","2012-01-18",15.16
"1126","2012-01-19",15.18
"1127","2012-01-20",15.19
"1128","2012-01-23",14.97
"1129","2012-01-24",15.13
"1130","2012-01-25",15.28
"1131","2012-01-26",15.35
"1132","2012-01-27",15.05
"1133","2012-01-30",14.71
"1134","2012-01-31",14.63
"1135","2012-02-01",15.15
"1136","2012-02-02",15.18
"1137","2012-02-03",15.65
"1138","2012-02-06",15.6
"1139","2012-02-07",15.83
"1140","2012-02-08",15.74
"1141","2012-02-09",15.69
"1142","2012-02-10",15.36
"1143","2012-02-13",15.62
"1144","2012-02-14",15.67
"1145","2012-02-15",15.77
"1146","2012-02-16",15.86
"1147","2012-02-17",15.74
"1148","2012-02-21",15.75
"1149","2012-02-22",15.68
"1150","2012-02-23",16.17
"1151","2012-02-24",16.110001
"1152","2012-02-27",15.97
"1153","2012-02-28",15.96
"1154","2012-02-29",16.02
"1155","2012-03-01",16.120001
"1156","2012-03-02",15.73
"1157","2012-03-05",15.65
"1158","2012-03-06",15.25
"1159","2012-03-07",15.33
"1160","2012-03-08",15.37
"1161","2012-03-09",15.66
"1162","2012-03-12",15.75
"1163","2012-03-13",15.97
"1164","2012-03-14",15.88
"1165","2012-03-15",16.09
"1166","2012-03-16",15.94
"1167","2012-03-19",15.74
"1168","2012-03-20",15.43
"1169","2012-03-21",15.58
"1170","2012-03-22",15.52
"1171","2012-03-23",15.78
"1172","2012-03-26",16.09
"1173","2012-03-27",16.57
"1174","2012-03-28",16.35
"1175","2012-03-29",16.299999
"1176","2012-03-30",16.299999
"1177","2012-04-02",16.440001
"1178","2012-04-03",16.32
"1179","2012-04-04",15.98
"1180","2012-04-05",16.129999
"1181","2012-04-09",15.77
"1182","2012-04-10",15.49
"1183","2012-04-11",15.73
"1184","2012-04-12",15.94
"1185","2012-04-13",15.92
"1186","2012-04-16",15.97
"1187","2012-04-17",16.07
"1188","2012-04-18",16.16
"1189","2012-04-19",16.17
"1190","2012-04-20",16.299999
"1191","2012-04-23",16.219999
"1192","2012-04-24",16.190001
"1193","2012-04-25",16.35
"1194","2012-04-26",16.42
"1195","2012-04-27",16.610001
"1196","2012-04-30",16.68
"1197","2012-05-01",16.77
"1198","2012-05-02",16.51
"1199","2012-05-03",16.49
"1200","2012-05-04",16.52
"1201","2012-05-07",16.280001
"1202","2012-05-08",16.09
"1203","2012-05-09",16.040001
"1204","2012-05-10",16.290001
"1205","2012-05-11",16.469999
"1206","2012-05-14",16.34
"1207","2012-05-15",16.459999
"1208","2012-05-16",16.450001
"1209","2012-05-17",16.370001
"1210","2012-05-18",16.360001
"1211","2012-05-21",16.26
"1212","2012-05-22",16.6
"1213","2012-05-23",16.41
"1214","2012-05-24",16.280001
"1215","2012-05-25",16.25
"1216","2012-05-29",16.290001
"1217","2012-05-30",15.93
"1218","2012-05-31",15.59
"1219","2012-06-01",15.3
"1220","2012-06-04",15.01
"1221","2012-06-05",15.01
"1222","2012-06-06",15.28
"1223","2012-06-07",15.05
"1224","2012-06-08",15.2
"1225","2012-06-11",15.24
"1226","2012-06-12",15.22
"1227","2012-06-13",15.07
"1228","2012-06-14",15.17
"1229","2012-06-15",15.46
"1230","2012-06-18",15.64
"1231","2012-06-19",15.77
"1232","2012-06-20",16
"1233","2012-06-21",15.74
"1234","2012-06-22",15.73
"1235","2012-06-25",15.52
"1236","2012-06-26",15.83
"1237","2012-06-27",15.94
"1238","2012-06-28",15.83
"1239","2012-06-29",16.629999
"1240","2012-07-02",16.74
"1241","2012-07-03",16.76
"1242","2012-07-05",16.780001
"1243","2012-07-06",16.530001
"1244","2012-07-09",16.51
"1245","2012-07-10",16.459999
"1246","2012-07-11",16.459999
"1247","2012-07-12",16.370001
"1248","2012-07-13",17.139999
"1249","2012-07-16",17.23
"1250","2012-07-17",17.42
"1251","2012-07-18",17.709999
"1252","2012-07-19",17.5
"1253","2012-07-20",17.42
"1254","2012-07-23",17.200001
"1255","2012-07-24",17.01
"1256","2012-07-25",16.959999
"1257","2012-07-26",17.040001
"1258","2012-07-27",17.6
"1259","2012-07-30",17.459999
"1260","2012-07-31",17.42
"1261","2012-08-01",17.15
"1262","2012-08-02",18.52
"1263","2012-08-03",18.66
"1264","2012-08-06",18.52
"1265","2012-08-07",18.66
"1266","2012-08-08",18.280001
"1267","2012-08-09",18.219999
"1268","2012-08-10",18.25
"1269","2012-08-13",18.219999
"1270","2012-08-14",18.08
"1271","2012-08-15",18.49
"1272","2012-08-16",18.209999
"1273","2012-08-17",18.08
"1274","2012-08-20",17.879999
"1275","2012-08-21",18.110001
"1276","2012-08-22",18.1
"1277","2012-08-23",17.889999
"1278","2012-08-24",17.809999
"1279","2012-08-27",17.879999
"1280","2012-08-28",17.85
"1281","2012-08-29",17.940001
"1282","2012-08-30",18.209999
"1283","2012-08-31",18.25
"1284","2012-09-04",18.5
"1285","2012-09-05",18.559999
"1286","2012-09-06",16.639999
"1287","2012-09-07",16.540001
"1288","2012-09-10",16.719999
"1289","2012-09-11",16.709999
"1290","2012-09-12",16.959999
"1291","2012-09-13",17.1
"1292","2012-09-14",17.049999
"1293","2012-09-17",16.969999
"1294","2012-09-18",16.98
"1295","2012-09-19",17.1
"1296","2012-09-20",17.16
"1297","2012-09-21",17.26
"1298","2012-09-24",17.110001
"1299","2012-09-25",16.84
"1300","2012-09-26",16.790001
"1301","2012-09-27",16.82
"1302","2012-09-28",16.68
"1303","2012-10-01",16.74
"1304","2012-10-02",17.01
"1305","2012-10-03",17.08
"1306","2012-10-04",17.450001
"1307","2012-10-05",17.42
"1308","2012-10-08",17.559999
"1309","2012-10-09",17.459999
"1310","2012-10-10",17.530001
"1311","2012-10-11",17.190001
"1312","2012-10-12",17.209999
"1313","2012-10-15",17.389999
"1314","2012-10-16",17.559999
"1315","2012-10-17",17.68
"1316","2012-10-18",17.690001
"1317","2012-10-19",17.58
"1318","2012-10-22",17.65
"1319","2012-10-23",17.51
"1320","2012-10-24",17.360001
"1321","2012-10-25",17.5
"1322","2012-10-26",17.6
"1323","2012-10-31",17.610001
"1324","2012-11-01",16.51
"1325","2012-11-02",16.5
"1326","2012-11-05",16.530001
"1327","2012-11-06",16.51
"1328","2012-11-07",16.08
"1329","2012-11-08",16.030001
"1330","2012-11-09",15.9
"1331","2012-11-12",15.89
"1332","2012-11-13",15.88
"1333","2012-11-14",15.61
"1334","2012-11-15",15.42
"1335","2012-11-16",15.52
"1336","2012-11-19",15.48
"1337","2012-11-20",15.31
"1338","2012-11-21",15.43
"1339","2012-11-23",15.39
"1340","2012-11-26",15.59
"1341","2012-11-27",15.6
"1342","2012-11-28",15.7
"1343","2012-11-29",15.93
"1344","2012-11-30",16.049999
"1345","2012-12-03",15.71
"1346","2012-12-04",15.81
"1347","2012-12-05",15.75
"1348","2012-12-06",15.87
"1349","2012-12-07",15.82
"1350","2012-12-10",15.91
"1351","2012-12-11",15.98
"1352","2012-12-12",15.5
"1353","2012-12-13",15.72
"1354","2012-12-14",15.51
"1355","2012-12-17",15.65
"1356","2012-12-18",16.049999
"1357","2012-12-19",16.16
"1358","2012-12-20",15.88
"1359","2012-12-21",15.51
"1360","2012-12-24",15.49
"1361","2012-12-26",15.52
"1362","2012-12-27",15.44
"1363","2012-12-28",15.28
"1364","2012-12-31",15.5
"1365","2013-01-02",15.5
"1366","2013-01-03",15.46
"1367","2013-01-04",16.110001
"1368","2013-01-07",16.129999
"1369","2013-01-08",16.219999
"1370","2013-01-09",16.23
"1371","2013-01-10",16.25
"1372","2013-01-11",16.57
"1373","2013-01-14",16.49
"1374","2013-01-15",16.59
"1375","2013-01-16",16.450001
"1376","2013-01-17",16.530001
"1377","2013-01-18",16.620001
"1378","2013-01-22",16.65
"1379","2013-01-23",16.559999
"1380","2013-01-24",16.790001
"1381","2013-01-25",16.870001
"1382","2013-01-28",16.93
"1383","2013-01-29",16.690001
"1384","2013-01-30",16.74
"1385","2013-01-31",16.75
"1386","2013-02-01",16.790001
"1387","2013-02-04",16.73
"1388","2013-02-05",16.74
"1389","2013-02-06",16.77
"1390","2013-02-07",16.809999
"1391","2013-02-08",16.780001
"1392","2013-02-11",16.690001
"1393","2013-02-12",16.440001
"1394","2013-02-13",16.870001
"1395","2013-02-14",17.18
"1396","2013-02-15",17.219999
"1397","2013-02-19",17.450001
"1398","2013-02-20",17.48
"1399","2013-02-21",17.309999
"1400","2013-02-22",17.23
"1401","2013-02-25",17.33
"1402","2013-02-26",17.23
"1403","2013-02-27",17.709999
"1404","2013-02-28",17.610001
"1405","2013-03-01",17.709999
"1406","2013-03-04",18
"1407","2013-03-05",18.049999
"1408","2013-03-06",18.030001
"1409","2013-03-07",17.91
"1410","2013-03-08",18.01
"1411","2013-03-11",17.969999
"1412","2013-03-12",17.83
"1413","2013-03-13",17.91
"1414","2013-03-14",17.940001
"1415","2013-03-15",17.799999
"1416","2013-03-18",17.6
"1417","2013-03-19",17.530001
"1418","2013-03-20",17.68
"1419","2013-03-21",17.780001
"1420","2013-03-22",17.77
"1421","2013-03-25",17.84
"1422","2013-03-26",17.91
"1423","2013-03-27",17.959999
"1424","2013-03-28",18.190001
"1425","2013-04-01",18.219999
"1426","2013-04-02",18.27
"1427","2013-04-03",18.27
"1428","2013-04-04",18.16
"1429","2013-04-05",17.9
"1430","2013-04-08",18.33
"1431","2013-04-09",18.370001
"1432","2013-04-10",18.610001
"1433","2013-04-11",18.629999
"1434","2013-04-12",18.23
"1435","2013-04-15",17.860001
"1436","2013-04-16",18.129999
"1437","2013-04-17",18
"1438","2013-04-18",18.01
"1439","2013-04-19",17.85
"1440","2013-04-22",18.200001
"1441","2013-04-23",18.440001
"1442","2013-04-24",18.549999
"1443","2013-04-25",18.68
"1444","2013-04-26",18.629999
"1445","2013-04-29",18.6
"1446","2013-04-30",18.6
"1447","2013-05-01",18.379999
"1448","2013-05-02",19.049999
"1449","2013-05-03",19.280001
"1450","2013-05-06",19.299999
"1451","2013-05-07",19.389999
"1452","2013-05-08",19.540001
"1453","2013-05-09",19.299999
"1454","2013-05-10",19.360001
"1455","2013-05-13",19.389999
"1456","2013-05-14",19.469999
"1457","2013-05-15",19.42
"1458","2013-05-16",19.35
"1459","2013-05-17",19.52
"1460","2013-05-20",19.51
"1461","2013-05-21",19.440001
"1462","2013-05-22",19.32
"1463","2013-05-23",19.309999
"1464","2013-05-24",19.33
"1465","2013-05-28",19.67
"1466","2013-05-29",19.5
"1467","2013-05-30",19.530001
"1468","2013-05-31",19.35
"1469","2013-06-03",19.469999
"1470","2013-06-04",19.450001
"1471","2013-06-05",19.32
"1472","2013-06-06",19.4
"1473","2013-06-07",19.690001
"1474","2013-06-10",19.309999
"1475","2013-06-11",19.129999
"1476","2013-06-12",18.9
"1477","2013-06-13",18.93
"1478","2013-06-14",18.83
"1479","2013-06-17",20.09
"1480","2013-06-18",19.639999
"1481","2013-06-19",19.42
"1482","2013-06-20",18.98
"1483","2013-06-21",19.25
"1484","2013-06-24",19.370001
"1485","2013-06-25",19.389999
"1486","2013-06-26",19.549999
"1487","2013-06-27",19.92
"1488","2013-06-28",19.24
"1489","2013-07-01",19.93
"1490","2013-07-02",19.68
"1491","2013-07-03",19.780001
"1492","2013-07-05",19.77
"1493","2013-07-08",20.18
"1494","2013-07-09",20.33
"1495","2013-07-10",20.33
"1496","2013-07-11",20.77
"1497","2013-07-12",21.190001
"1498","2013-07-15",20.9
"1499","2013-07-16",20.709999
"1500","2013-07-17",20.73
"1501","2013-07-18",20.75
"1502","2013-07-19",20.940001
"1503","2013-07-22",21.07
"1504","2013-07-23",20.83
"1505","2013-07-24",20.969999
"1506","2013-07-25",21.040001
"1507","2013-07-26",20.66
"1508","2013-07-29",20.610001
"1509","2013-07-30",20.65
"1510","2013-07-31",20.389999
"1511","2013-08-01",21.040001
"1512","2013-08-02",21.110001
"1513","2013-08-05",21.1
"1514","2013-08-06",21.07
"1515","2013-08-07",19.52
"1516","2013-08-08",19.469999
"1517","2013-08-09",19.440001
"1518","2013-08-12",19.389999
"1519","2013-08-13",19.459999
"1520","2013-08-14",19.52
"1521","2013-08-15",19.110001
"1522","2013-08-16",19.360001
"1523","2013-08-19",19.530001
"1524","2013-08-20",19.690001
"1525","2013-08-21",19.610001
"1526","2013-08-22",19.780001
"1527","2013-08-23",19.73
"1528","2013-08-26",19.530001
"1529","2013-08-27",19.1
"1530","2013-08-28",19.16
"1531","2013-08-29",19.4
"1532","2013-08-30",19.25
"1533","2013-09-03",19.610001
"1534","2013-09-04",19.59
"1535","2013-09-05",19.530001
"1536","2013-09-06",19.6
"1537","2013-09-09",19.5
"1538","2013-09-10",19.469999
"1539","2013-09-11",19.629999
"1540","2013-09-12",19.559999
"1541","2013-09-13",19.370001
"1542","2013-09-16",19.57
"1543","2013-09-17",19.77
"1544","2013-09-18",19.67
"1545","2013-09-19",19.73
"1546","2013-09-20",19.190001
"1547","2013-09-23",19.209999
"1548","2013-09-24",19.120001
"1549","2013-09-25",19.190001
"1550","2013-09-26",19.200001
"1551","2013-09-27",19.09
"1552","2013-09-30",18.879999
"1553","2013-10-01",19.219999
"1554","2013-10-02",19.120001
"1555","2013-10-03",18.950001
"1556","2013-10-04",19.120001
"1557","2013-10-07",19.16
"1558","2013-10-08",19.040001
"1559","2013-10-09",18.959999
"1560","2013-10-10",19.280001
"1561","2013-10-11",19.459999
"1562","2013-10-14",19.440001
"1563","2013-10-15",19.299999
"1564","2013-10-16",19.5
"1565","2013-10-17",19.75
"1566","2013-10-18",19.799999
"1567","2013-10-21",19.889999
"1568","2013-10-22",20.030001
"1569","2013-10-23",19.99
"1570","2013-10-24",20.1
"1571","2013-10-25",20.059999
"1572","2013-10-28",20.18
"1573","2013-10-29",20.129999
"1574","2013-10-30",20.25
"1575","2013-10-31",19.83
"1576","2013-11-01",19.870001
"1577","2013-11-04",19.98
"1578","2013-11-05",19.92
"1579","2013-11-06",20.01
"1580","2013-11-07",18.23
"1581","2013-11-08",17.799999
"1582","2013-11-11",17.940001
"1583","2013-11-12",17.950001
"1584","2013-11-13",18.110001
"1585","2013-11-14",18.1
"1586","2013-11-15",18.26
"1587","2013-11-18",18.18
"1588","2013-11-19",18.08
"1589","2013-11-20",18
"1590","2013-11-21",17.870001
"1591","2013-11-22",18.02
"1592","2013-11-25",18.120001
"1593","2013-11-26",17.889999
"1594","2013-11-27",17.889999
"1595","2013-11-29",17.9
"1596","2013-12-02",17.99
"1597","2013-12-03",18.16
"1598","2013-12-04",18.23
"1599","2013-12-05",18.02
"1600","2013-12-06",18.309999
"1601","2013-12-09",18.360001
"1602","2013-12-10",18.309999
"1603","2013-12-11",18.120001
"1604","2013-12-12",17.969999
"1605","2013-12-13",17.6
"1606","2013-12-16",17.5
"1607","2013-12-17",17.200001
"1608","2013-12-18",17.4
"1609","2013-12-19",17.41
"1610","2013-12-20",17.719999
"1611","2013-12-23",17.780001
"1612","2013-12-24",17.969999
"1613","2013-12-26",18.030001
"1614","2013-12-27",18.030001
"1615","2013-12-30",18.290001
"1616","2013-12-31",18.370001
"1617","2014-01-02",18.23
"1618","2014-01-03",17.92
"1619","2014-01-06",18.049999
"1620","2014-01-07",18.01
"1621","2014-01-08",18.040001
"1622","2014-01-09",18
"1623","2014-01-10",18.040001
"1624","2014-01-13",18.049999
"1625","2014-01-14",18.18
"1626","2014-01-15",18.25
"1627","2014-01-16",18.09
"1628","2014-01-17",18.120001
"1629","2014-01-21",18
"1630","2014-01-22",17.450001
"1631","2014-01-23",16.950001
"1632","2014-01-24",16.690001
"1633","2014-01-27",16.58
"1634","2014-01-28",16.84
"1635","2014-01-29",16.879999
"1636","2014-01-30",17.02
"1637","2014-01-31",16.969999
"1638","2014-02-03",16.969999
"1639","2014-02-04",16.959999
"1640","2014-02-05",17.040001
"1641","2014-02-06",17.23
"1642","2014-02-07",14.28
"1643","2014-02-10",14.5
"1644","2014-02-11",14.53
"1645","2014-02-12",14.61
"1646","2014-02-13",14.97
"1647","2014-02-14",15.09
"1648","2014-02-18",15.11
"1649","2014-02-19",15.3
"1650","2014-02-20",15.44
"1651","2014-02-21",15.5
"1652","2014-02-24",16
"1653","2014-02-25",16.360001
"1654","2014-02-26",16.18
"1655","2014-02-27",16.35
"1656","2014-02-28",16.68
"1657","2014-03-03",16.549999
"1658","2014-03-04",16.75
"1659","2014-03-05",16.709999
"1660","2014-03-06",17.299999
"1661","2014-03-07",17.370001
"1662","2014-03-10",17.23
"1663","2014-03-11",17.34
"1664","2014-03-12",17.25
"1665","2014-03-13",16.969999
"1666","2014-03-14",16.98
"1667","2014-03-17",17.120001
"1668","2014-03-18",17.41
"1669","2014-03-19",17.42
"1670","2014-03-20",17.32
"1671","2014-03-21",17.23
"1672","2014-03-24",17.290001
"1673","2014-03-25",17.16
"1674","2014-03-26",17.09
"1675","2014-03-27",16.93
"1676","2014-03-28",17.18
"1677","2014-03-31",17.42
"1678","2014-04-01",17.549999
"1679","2014-04-02",17.66
"1680","2014-04-03",17.48
"1681","2014-04-04",17.379999
"1682","2014-04-07",17.190001
"1683","2014-04-08",17.24
"1684","2014-04-09",17.459999
"1685","2014-04-10",17.25
"1686","2014-04-11",16.940001
"1687","2014-04-14",17.059999
"1688","2014-04-15",17.110001
"1689","2014-04-16",17.07
"1690","2014-04-17",17.309999
"1691","2014-04-21",17.129999
"1692","2014-04-22",17.200001
"1693","2014-04-23",17.16
"1694","2014-04-24",17.030001
"1695","2014-04-25",16.73
"1696","2014-04-28",16.780001
"1697","2014-04-29",16.889999
"1698","2014-04-30",16.860001
"1699","2014-05-01",16.889999
"1700","2014-05-02",17.18
"1701","2014-05-05",16.950001
"1702","2014-05-06",16.040001
"1703","2014-05-07",16.469999
"1704","2014-05-08",16.440001
"1705","2014-05-09",16.549999
"1706","2014-05-12",16.940001
"1707","2014-05-13",17.049999
"1708","2014-05-14",17.23
"1709","2014-05-15",17.17
"1710","2014-05-16",17.27
"1711","2014-05-19",17.299999
"1712","2014-05-20",17.209999
"1713","2014-05-21",17.17
"1714","2014-05-22",17.129999
"1715","2014-05-23",17.200001
"1716","2014-05-27",17.129999
"1717","2014-05-28",16.889999
"1718","2014-05-29",16.85
"1719","2014-05-30",16.85
"1720","2014-06-02",16.85
"1721","2014-06-03",16.940001
"1722","2014-06-04",16.92
"1723","2014-06-05",16.969999
"1724","2014-06-06",16.98
"1725","2014-06-09",17.07
"1726","2014-06-10",16.969999
"1727","2014-06-11",17.15
"1728","2014-06-12",17.07
"1729","2014-06-13",17.030001
"1730","2014-06-16",17.219999
"1731","2014-06-17",17.27
"1732","2014-06-18",17.309999
"1733","2014-06-19",17.110001
"1734","2014-06-20",17.299999
"1735","2014-06-23",17.309999
"1736","2014-06-24",17.24
"1737","2014-06-25",17.23
"1738","2014-06-26",17.23
"1739","2014-06-27",17.389999
"1740","2014-06-30",17.530001
"1741","2014-07-01",17.85
"1742","2014-07-02",17.92
"1743","2014-07-03",18.049999
"1744","2014-07-07",17.950001
"1745","2014-07-08",18.049999
"1746","2014-07-09",18.049999
"1747","2014-07-10",18
"1748","2014-07-11",18
"1749","2014-07-14",18.120001
"1750","2014-07-15",18.049999
"1751","2014-07-16",18.1
"1752","2014-07-17",17.98
"1753","2014-07-18",18.040001
"1754","2014-07-21",18.049999
"1755","2014-07-22",18.27
"1756","2014-07-23",18.24
"1757","2014-07-24",18.24
"1758","2014-07-25",17.98
"1759","2014-07-28",17.709999
"1760","2014-07-29",17.639999
"1761","2014-07-30",17.629999
"1762","2014-07-31",17.6
"1763","2014-08-01",17.51
"1764","2014-08-04",17.49
"1765","2014-08-05",17.209999
"1766","2014-08-06",17.049999
"1767","2014-08-07",16.860001
"1768","2014-08-08",17.01
"1769","2014-08-11",17.24
"1770","2014-08-12",17.26
"1771","2014-08-13",17.469999
"1772","2014-08-14",17.690001
"1773","2014-08-15",17.610001
"1774","2014-08-18",17.780001
"1775","2014-08-19",17.879999
"1776","2014-08-20",17.799999
"1777","2014-08-21",17.950001
"1778","2014-08-22",17.799999
"1779","2014-08-25",17.610001
"1780","2014-08-26",17.620001
"1781","2014-08-27",17.5
"1782","2014-08-28",17.360001
"1783","2014-08-29",17.4
"1784","2014-09-02",17.530001
"1785","2014-09-03",17.49
"1786","2014-09-04",17.43
"1787","2014-09-05",17.34
"1788","2014-09-08",17.18
"1789","2014-09-09",17
"1790","2014-09-10",17.049999
"1791","2014-09-11",17
"1792","2014-09-12",17.18
"1793","2014-09-15",17.1
"1794","2014-09-16",17
"1795","2014-09-17",17.059999
"1796","2014-09-18",17.290001
"1797","2014-09-19",17.299999
"1798","2014-09-22",17.27
"1799","2014-09-23",17.059999
"1800","2014-09-24",16.959999
"1801","2014-09-25",16.73
"1802","2014-09-26",16.719999
"1803","2014-09-29",16.4
"1804","2014-09-30",16.32
"1805","2014-10-01",16.139999
"1806","2014-10-02",16.059999
"1807","2014-10-03",16.309999
"1808","2014-10-06",16.360001
"1809","2014-10-07",16.26
"1810","2014-10-08",16.379999
"1811","2014-10-09",16.290001
"1812","2014-10-10",16.110001
"1813","2014-10-13",16.110001
"1814","2014-10-14",16.190001
"1815","2014-10-15",16.139999
"1816","2014-10-16",15.81
"1817","2014-10-17",15.82
"1818","2014-10-20",15.94
"1819","2014-10-21",16.51
"1820","2014-10-22",16.610001
"1821","2014-10-23",16.76
"1822","2014-10-24",16.98
"1823","2014-10-27",16.82
"1824","2014-10-28",16.969999
"1825","2014-10-29",17.200001
"1826","2014-10-30",17.33
"1827","2014-10-31",17.549999
"1828","2014-11-03",17.379999
"1829","2014-11-04",17.43
"1830","2014-11-05",17.49
"1831","2014-11-06",17.92
"1832","2014-11-07",17.76
"1833","2014-11-10",17.93
"1834","2014-11-11",18.030001
"1835","2014-11-12",17.91
"1836","2014-11-13",17.809999
"1837","2014-11-14",17.879999
"1838","2014-11-17",17.940001
"1839","2014-11-18",17.91
"1840","2014-11-19",17.719999
"1841","2014-11-20",17.73
"1842","2014-11-21",17.85
"1843","2014-11-24",17.85
"1844","2014-11-25",17.75
"1845","2014-11-26",18
"1846","2014-11-28",18.02
"1847","2014-12-01",18.209999
"1848","2014-12-02",18.09
"1849","2014-12-03",18.27
"1850","2014-12-04",18.6
"1851","2014-12-05",18.76
"1852","2014-12-08",18.52
"1853","2014-12-09",18.51
"1854","2014-12-10",18.18
"1855","2014-12-11",18.620001
"1856","2014-12-12",17.98
"1857","2014-12-15",17.84
"1858","2014-12-16",18.01
"1859","2014-12-17",18.540001
"1860","2014-12-18",19.040001
"1861","2014-12-19",18.9
"1862","2014-12-22",19.07
"1863","2014-12-23",19.18
"1864","2014-12-24",19.18
"1865","2014-12-26",19.049999
"1866","2014-12-29",19.299999
"1867","2014-12-30",19.209999
"1868","2014-12-31",18.93
"1869","2015-01-02",18.9
"1870","2015-01-05",18.870001
"1871","2015-01-06",19.09
"1872","2015-01-07",19.200001
"1873","2015-01-08",19.66
"1874","2015-01-09",19.700001
"1875","2015-01-12",19.950001
"1876","2015-01-13",20.030001
"1877","2015-01-14",20.040001
"1878","2015-01-15",20.190001
"1879","2015-01-16",20.35
"1880","2015-01-20",20.57
"1881","2015-01-21",20.5
"1882","2015-01-22",20.620001
"1883","2015-01-23",20.5
"1884","2015-01-26",20.32
"1885","2015-01-27",20.219999
"1886","2015-01-28",20.200001
"1887","2015-01-29",20.379999
"1888","2015-01-30",20.07
"1889","2015-02-02",20.23
"1890","2015-02-03",20.5
"1891","2015-02-04",20.5
"1892","2015-02-05",21.51
"1893","2015-02-06",21.57
"1894","2015-02-09",21.030001
"1895","2015-02-10",21.25
"1896","2015-02-11",21.42
"1897","2015-02-12",21.57
"1898","2015-02-13",21.48
"1899","2015-02-17",21.68
"1900","2015-02-18",22.01
"1901","2015-02-19",21.77
"1902","2015-02-20",21.889999
"1903","2015-02-23",21.99
"1904","2015-02-24",22.049999
"1905","2015-02-25",22.16
"1906","2015-02-26",22.190001
"1907","2015-02-27",22.219999
"1908","2015-03-02",22.67
