"","date","CLNE"
"1","2007-05-25",12.04
"2","2007-05-29",12.04
"3","2007-05-30",12
"4","2007-05-31",12.35
"5","2007-06-01",13.11
"6","2007-06-04",13.17
"7","2007-06-05",13.23
"8","2007-06-06",12.7
"9","2007-06-07",12.75
"10","2007-06-08",12.72
"11","2007-06-11",12.61
"12","2007-06-12",12.79
"13","2007-06-13",12.9
"14","2007-06-14",13.05
"15","2007-06-15",13.08
"16","2007-06-18",13.31
"17","2007-06-19",13.58
"18","2007-06-20",13.46
"19","2007-06-21",13.26
"20","2007-06-22",12.56
"21","2007-06-25",11.83
"22","2007-06-26",11.75
"23","2007-06-27",11.94
"24","2007-06-28",12.5
"25","2007-06-29",12.56
"26","2007-07-02",12.8
"27","2007-07-03",12.88
"28","2007-07-05",13.07
"29","2007-07-06",13.11
"30","2007-07-09",13.3
"31","2007-07-10",12.75
"32","2007-07-11",13
"33","2007-07-12",13.24
"34","2007-07-13",13.44
"35","2007-07-16",14.96
"36","2007-07-17",15.22
"37","2007-07-18",15.97
"38","2007-07-19",15.46
"39","2007-07-20",15.92
"40","2007-07-23",17.469999
"41","2007-07-24",16.5
"42","2007-07-25",16
"43","2007-07-26",15.04
"44","2007-07-27",14.42
"45","2007-07-30",13.84
"46","2007-07-31",15.82
"47","2007-08-01",14.87
"48","2007-08-02",15.8
"49","2007-08-03",15.45
"50","2007-08-06",16.309999
"51","2007-08-07",16.950001
"52","2007-08-08",17.959999
"53","2007-08-09",18.02
"54","2007-08-10",17.559999
"55","2007-08-13",17.25
"56","2007-08-14",13.35
"57","2007-08-15",12.82
"58","2007-08-16",11.55
"59","2007-08-17",12.11
"60","2007-08-20",11.72
"61","2007-08-21",12.25
"62","2007-08-22",13.51
"63","2007-08-23",13.29
"64","2007-08-24",13.69
"65","2007-08-27",13.2
"66","2007-08-28",13.19
"67","2007-08-29",13.57
"68","2007-08-30",13.8
"69","2007-08-31",13.75
"70","2007-09-04",14.31
"71","2007-09-05",14.02
"72","2007-09-06",14.07
"73","2007-09-07",13.74
"74","2007-09-10",13.25
"75","2007-09-11",12.3
"76","2007-09-12",11.84
"77","2007-09-13",12.49
"78","2007-09-14",12.6
"79","2007-09-17",12.22
"80","2007-09-18",12.84
"81","2007-09-19",14.75
"82","2007-09-20",15.95
"83","2007-09-21",16.27
"84","2007-09-24",15.52
"85","2007-09-25",14.89
"86","2007-09-26",15.28
"87","2007-09-27",14.76
"88","2007-09-28",15.14
"89","2007-10-01",15.61
"90","2007-10-02",16.559999
"91","2007-10-03",15.88
"92","2007-10-04",16.129999
"93","2007-10-05",15.72
"94","2007-10-08",16.08
"95","2007-10-09",16.02
"96","2007-10-10",16.76
"97","2007-10-11",16.35
"98","2007-10-12",17.309999
"99","2007-10-15",19.799999
"100","2007-10-16",19.6
"101","2007-10-17",18.6
"102","2007-10-18",18.65
"103","2007-10-19",17.530001
"104","2007-10-22",17.68
"105","2007-10-23",18.48
"106","2007-10-24",18.700001
"107","2007-10-25",18.59
"108","2007-10-26",18.93
"109","2007-10-29",18.629999
"110","2007-10-30",18.08
"111","2007-10-31",17.879999
"112","2007-11-01",17.9
"113","2007-11-02",18
"114","2007-11-05",18.52
"115","2007-11-06",19.299999
"116","2007-11-07",18.15
"117","2007-11-08",17.85
"118","2007-11-09",18.26
"119","2007-11-12",18.5
"120","2007-11-13",17.83
"121","2007-11-14",18.42
"122","2007-11-15",18.290001
"123","2007-11-16",17.879999
"124","2007-11-19",16.48
"125","2007-11-20",15.36
"126","2007-11-21",15.64
"127","2007-11-23",16.209999
"128","2007-11-26",15.9
"129","2007-11-27",15.31
"130","2007-11-28",15.52
"131","2007-11-29",15.4
"132","2007-11-30",14.92
"133","2007-12-03",14.96
"134","2007-12-04",14.62
"135","2007-12-05",12.76
"136","2007-12-06",14.61
"137","2007-12-07",14.71
"138","2007-12-10",14.28
"139","2007-12-11",15.14
"140","2007-12-12",15.27
"141","2007-12-13",15.34
"142","2007-12-14",16.24
"143","2007-12-17",15.15
"144","2007-12-18",15.5
"145","2007-12-19",15.19
"146","2007-12-20",15
"147","2007-12-21",15.51
"148","2007-12-24",15.61
"149","2007-12-26",15.16
"150","2007-12-27",15
"151","2007-12-28",15.05
"152","2007-12-31",15.14
"153","2008-01-02",15.1
"154","2008-01-03",15.61
"155","2008-01-04",15.26
"156","2008-01-07",15.26
"157","2008-01-08",15
"158","2008-01-09",15.23
"159","2008-01-10",15.75
"160","2008-01-11",15.46
"161","2008-01-14",15.61
"162","2008-01-15",16.27
"163","2008-01-16",15.82
"164","2008-01-17",15.61
"165","2008-01-18",15.05
"166","2008-01-22",14.55
"167","2008-01-23",14.64
"168","2008-01-24",14.27
