"","date","INOD"
"1","2007-01-03",2.03
"2","2007-01-04",2
"3","2007-01-05",1.97
"4","2007-01-08",2.01
"5","2007-01-09",2.02
"6","2007-01-10",2.76
"7","2007-01-11",2.73
"8","2007-01-12",2.76
"9","2007-01-16",2.67
"10","2007-01-17",2.55
"11","2007-01-18",2.44
"12","2007-01-19",2.53
"13","2007-01-22",2.64
"14","2007-01-23",2.59
"15","2007-01-24",2.48
"16","2007-01-25",2.57
"17","2007-01-26",2.5
"18","2007-01-29",2.53
"19","2007-01-30",2.52
"20","2007-01-31",2.57
"21","2007-02-01",2.53
"22","2007-02-02",2.62
"23","2007-02-05",2.64
"24","2007-02-06",2.58
"25","2007-02-07",2.57
"26","2007-02-08",2.61
"27","2007-02-09",2.7
"28","2007-02-12",2.75
"29","2007-02-13",2.74
"30","2007-02-14",2.72
"31","2007-02-15",2.68
"32","2007-02-16",2.64
"33","2007-02-20",2.6
"34","2007-02-21",2.6
"35","2007-02-22",2.59
"36","2007-02-23",2.62
"37","2007-02-26",2.57
"38","2007-02-27",2.55
"39","2007-02-28",2.55
"40","2007-03-01",2.56
"41","2007-03-02",2.64
"42","2007-03-05",2.77
"43","2007-03-06",2.73
"44","2007-03-07",2.7
"45","2007-03-08",2.74
"46","2007-03-09",2.73
"47","2007-03-12",2.88
"48","2007-03-13",2.91
"49","2007-03-14",3.05
"50","2007-03-15",2.98
"51","2007-03-16",3.03
"52","2007-03-19",3.07
"53","2007-03-20",3.08
"54","2007-03-21",3.1
"55","2007-03-22",3.1
"56","2007-03-23",3.1
"57","2007-03-26",3.05
"58","2007-03-27",2.88
"59","2007-03-28",2.79
"60","2007-03-29",2.87
"61","2007-03-30",2.88
"62","2007-04-02",2.74
"63","2007-04-03",2.76
"64","2007-04-04",2.7
"65","2007-04-05",2.63
"66","2007-04-09",2.65
"67","2007-04-10",2.7
"68","2007-04-11",2.66
"69","2007-04-12",2.74
"70","2007-04-13",2.72
"71","2007-04-16",2.7
"72","2007-04-17",2.67
"73","2007-04-18",2.7
"74","2007-04-19",2.62
"75","2007-04-20",2.77
"76","2007-04-23",2.67
"77","2007-04-24",2.84
"78","2007-04-25",2.89
"79","2007-04-26",3.65
"80","2007-04-27",3.5
"81","2007-04-30",3.45
"82","2007-05-01",3.47
"83","2007-05-02",4.04
"84","2007-05-03",3.92
"85","2007-05-04",3.96
"86","2007-05-07",3.81
"87","2007-05-08",3.91
"88","2007-05-09",4.04
"89","2007-05-10",3.84
"90","2007-05-11",3.75
"91","2007-05-14",3.74
"92","2007-05-15",3.81
"93","2007-05-16",3.95
"94","2007-05-17",4.05
"95","2007-05-18",3.94
"96","2007-05-21",3.87
"97","2007-05-22",3.83
"98","2007-05-23",3.74
"99","2007-05-24",3.72
"100","2007-05-25",3.76
"101","2007-05-29",3.77
"102","2007-05-30",3.72
"103","2007-05-31",3.77
"104","2007-06-01",3.76
"105","2007-06-04",3.8
"106","2007-06-05",3.67
"107","2007-06-06",3.65
"108","2007-06-07",3.58
"109","2007-06-08",3.66
"110","2007-06-11",3.55
"111","2007-06-12",3.59
"112","2007-06-13",3.77
"113","2007-06-14",3.77
"114","2007-06-15",3.69
"115","2007-06-18",3.77
"116","2007-06-19",3.86
"117","2007-06-20",3.96
"118","2007-06-21",4.01
"119","2007-06-22",4.01
"120","2007-06-25",4.04
"121","2007-06-26",4.15
"122","2007-06-27",3.94
"123","2007-06-28",3.93
"124","2007-06-29",4
"125","2007-07-02",3.93
"126","2007-07-03",3.99
"127","2007-07-05",3.99
"128","2007-07-06",3.98
"129","2007-07-09",4
"130","2007-07-10",3.93
"131","2007-07-11",4
"132","2007-07-12",4.09
"133","2007-07-13",4.15
"134","2007-07-16",4.17
"135","2007-07-17",4.15
"136","2007-07-18",4.15
"137","2007-07-19",4.15
"138","2007-07-20",4.03
"139","2007-07-23",4.17
"140","2007-07-24",4.14
"141","2007-07-25",4.15
"142","2007-07-26",4.02
"143","2007-07-27",3.94
"144","2007-07-30",4.15
"145","2007-07-31",4.1
"146","2007-08-01",4.01
"147","2007-08-02",4.05
"148","2007-08-03",3.96
"149","2007-08-06",3.68
"150","2007-08-07",3.92
"151","2007-08-08",3.92
"152","2007-08-09",4.05
"153","2007-08-10",3.98
"154","2007-08-13",3.99
"155","2007-08-14",3.76
"156","2007-08-15",3.85
"157","2007-08-16",3.69
"158","2007-08-17",3.94
"159","2007-08-20",3.96
"160","2007-08-21",3.82
"161","2007-08-22",3.94
"162","2007-08-23",3.85
"163","2007-08-24",3.89
"164","2007-08-27",3.83
"165","2007-08-28",3.8
"166","2007-08-29",3.75
"167","2007-08-30",3.76
"168","2007-08-31",3.82
"169","2007-09-04",3.8
"170","2007-09-05",3.87
"171","2007-09-06",3.9
"172","2007-09-07",3.88
"173","2007-09-10",3.8
"174","2007-09-11",3.85
"175","2007-09-12",3.88
"176","2007-09-13",3.89
"177","2007-09-14",3.95
"178","2007-09-17",3.9
"179","2007-09-18",3.9
"180","2007-09-19",3.86
"181","2007-09-20",3.85
"182","2007-09-21",3.86
"183","2007-09-24",3.89
"184","2007-09-25",3.89
"185","2007-09-26",3.86
"186","2007-09-27",3.9
"187","2007-09-28",3.88
"188","2007-10-01",3.92
"189","2007-10-02",4.05
"190","2007-10-03",4.02
"191","2007-10-04",4.01
"192","2007-10-05",4.05
"193","2007-10-08",4.1
"194","2007-10-09",4.06
"195","2007-10-10",4.05
"196","2007-10-11",4.04
"197","2007-10-12",4.07
"198","2007-10-15",4.05
"199","2007-10-16",4.01
"200","2007-10-17",4.09
"201","2007-10-18",4.05
"202","2007-10-19",4.1
"203","2007-10-22",4
"204","2007-10-23",4.07
"205","2007-10-24",3.99
"206","2007-10-25",3.9
"207","2007-10-26",3.93
"208","2007-10-29",3.95
"209","2007-10-30",3.85
"210","2007-10-31",3.94
"211","2007-11-01",3.89
"212","2007-11-02",3.76
"213","2007-11-05",3.8
"214","2007-11-06",3.78
"215","2007-11-07",3.79
"216","2007-11-08",3.83
"217","2007-11-09",3.8
"218","2007-11-12",3.8
"219","2007-11-13",3.97
"220","2007-11-14",5.78
"221","2007-11-15",5.59
"222","2007-11-16",5.27
"223","2007-11-19",5.21
"224","2007-11-20",4.96
"225","2007-11-21",4.6
"226","2007-11-23",4.82
"227","2007-11-26",4.76
"228","2007-11-27",4.81
"229","2007-11-28",4.97
"230","2007-11-29",4.96
"231","2007-11-30",4.94
"232","2007-12-03",4.98
"233","2007-12-04",5.05
"234","2007-12-05",5.05
"235","2007-12-06",5.53
"236","2007-12-07",5.48
"237","2007-12-10",5.93
"238","2007-12-11",5.85
"239","2007-12-12",5.9
"240","2007-12-13",5.8
"241","2007-12-14",5.67
"242","2007-12-17",5.21
"243","2007-12-18",5.03
"244","2007-12-19",5.18
"245","2007-12-20",5.28
"246","2007-12-21",5.4
"247","2007-12-24",5.56
"248","2007-12-26",5.46
"249","2007-12-27",5.35
"250","2007-12-28",5.36
"251","2007-12-31",5.35
"252","2008-01-02",5.4
"253","2008-01-03",5.64
"254","2008-01-04",6.04
"255","2008-01-07",6.25
"256","2008-01-08",6.07
"257","2008-01-09",5.81
"258","2008-01-10",6
"259","2008-01-11",5.96
"260","2008-01-14",5.48
"261","2008-01-15",5.26
"262","2008-01-16",5.09
"263","2008-01-17",4.96
"264","2008-01-18",4.81
"265","2008-01-22",4.58
"266","2008-01-23",4.69
"267","2008-01-24",5.06
"268","2008-01-25",4.93
"269","2008-01-28",5.38
"270","2008-01-29",5.47
"271","2008-01-30",5.37
"272","2008-01-31",5.58
"273","2008-02-01",5.65
"274","2008-02-04",5.51
"275","2008-02-05",5.4
"276","2008-02-06",5.26
"277","2008-02-07",5.15
"278","2008-02-08",5.1
"279","2008-02-11",5.04
"280","2008-02-12",4.98
"281","2008-02-13",4.82
"282","2008-02-14",5.15
"283","2008-02-15",5.07
"284","2008-02-19",5.15
"285","2008-02-20",5.31
"286","2008-02-21",5.2
"287","2008-02-22",5.07
"288","2008-02-25",5.14
"289","2008-02-26",5.3
"290","2008-02-27",5.46
"291","2008-02-28",5.55
"292","2008-02-29",5.5
"293","2008-03-03",5.3
"294","2008-03-04",5.18
"295","2008-03-05",5.18
"296","2008-03-06",5.01
"297","2008-03-07",4.96
"298","2008-03-10",4.25
"299","2008-03-11",4.59
"300","2008-03-12",5.2
"301","2008-03-13",4.54
"302","2008-03-14",4.72
"303","2008-03-17",4.53
"304","2008-03-18",4.54
"305","2008-03-19",4.44
"306","2008-03-20",4.36
"307","2008-03-24",4.42
"308","2008-03-25",4.5
"309","2008-03-26",4.54
"310","2008-03-27",4.4
"311","2008-03-28",4.22
"312","2008-03-31",4.27
"313","2008-04-01",4.25
"314","2008-04-02",4.42
"315","2008-04-03",4.41
"316","2008-04-04",4.33
"317","2008-04-07",4.26
"318","2008-04-08",4.2
"319","2008-04-09",4.15
"320","2008-04-10",4.03
"321","2008-04-11",4.07
"322","2008-04-14",3.98
"323","2008-04-15",3.92
"324","2008-04-16",4.1
"325","2008-04-17",4.21
"326","2008-04-18",4.38
"327","2008-04-21",4.41
"328","2008-04-22",4.35
"329","2008-04-23",4.47
"330","2008-04-24",4.35
"331","2008-04-25",4.17
"332","2008-04-28",4.11
"333","2008-04-29",4.42
"334","2008-04-30",4.59
"335","2008-05-01",4.58
"336","2008-05-02",4.54
"337","2008-05-05",4.64
"338","2008-05-06",4.73
"339","2008-05-07",4.66
"340","2008-05-08",3.99
"341","2008-05-09",3.49
"342","2008-05-12",3.28
"343","2008-05-13",3.38
"344","2008-05-14",3.37
"345","2008-05-15",3.05
"346","2008-05-16",3.18
"347","2008-05-19",3.25
"348","2008-05-20",3.33
"349","2008-05-21",3.13
"350","2008-05-22",3.09
"351","2008-05-23",3.19
"352","2008-05-27",3.18
"353","2008-05-28",3.18
"354","2008-05-29",2.97
"355","2008-05-30",3.12
"356","2008-06-02",3
"357","2008-06-03",3.04
"358","2008-06-04",2.98
"359","2008-06-05",2.91
"360","2008-06-06",2.97
"361","2008-06-09",3.1
"362","2008-06-10",3.03
"363","2008-06-11",3.14
"364","2008-06-12",2.98
"365","2008-06-13",3.04
"366","2008-06-16",3.14
"367","2008-06-17",3.26
"368","2008-06-18",3.23
"369","2008-06-19",3.31
"370","2008-06-20",3.39
"371","2008-06-23",3.29
"372","2008-06-24",3.06
"373","2008-06-25",3.02
"374","2008-06-26",2.84
"375","2008-06-27",2.91
"376","2008-06-30",2.8
"377","2008-07-01",2.77
"378","2008-07-02",2.79
"379","2008-07-03",2.66
"380","2008-07-07",2.51
"381","2008-07-08",2.54
"382","2008-07-09",2.55
"383","2008-07-10",2.52
"384","2008-07-11",2.6
"385","2008-07-14",2.48
"386","2008-07-15",2.45
"387","2008-07-16",2.47
"388","2008-07-17",2.81
"389","2008-07-18",2.93
"390","2008-07-21",2.63
"391","2008-07-22",2.61
"392","2008-07-23",2.7
"393","2008-07-24",2.85
"394","2008-07-25",2.83
"395","2008-07-28",2.49
"396","2008-07-29",2.6
"397","2008-07-30",2.67
"398","2008-07-31",2.67
"399","2008-08-01",2.53
"400","2008-08-04",2.93
"401","2008-08-05",2.8
"402","2008-08-06",3
"403","2008-08-07",2.61
"404","2008-08-08",2.77
"405","2008-08-11",2.89
"406","2008-08-12",2.82
"407","2008-08-13",2.67
"408","2008-08-14",2.69
"409","2008-08-15",2.55
"410","2008-08-18",2.58
"411","2008-08-19",2.57
"412","2008-08-20",2.5
"413","2008-08-21",2.55
"414","2008-08-22",2.65
"415","2008-08-25",2.9
"416","2008-08-26",2.94
"417","2008-08-27",2.63
"418","2008-08-28",2.82
"419","2008-08-29",2.87
"420","2008-09-02",3.01
"421","2008-09-03",3.15
"422","2008-09-04",3.15
"423","2008-09-05",3.04
"424","2008-09-08",2.95
"425","2008-09-09",2.77
"426","2008-09-10",2.75
"427","2008-09-11",3
"428","2008-09-12",2.83
"429","2008-09-15",2.91
"430","2008-09-16",2.9
"431","2008-09-17",2.9
"432","2008-09-18",2.82
"433","2008-09-19",3.03
"434","2008-09-22",3
"435","2008-09-23",2.84
"436","2008-09-24",2.7
"437","2008-09-25",2.7
"438","2008-09-26",2.55
"439","2008-09-29",2.55
"440","2008-09-30",2.6
"441","2008-10-01",2.36
"442","2008-10-02",2.36
"443","2008-10-03",2.27
"444","2008-10-06",2
"445","2008-10-07",2
"446","2008-10-08",1.76
"447","2008-10-09",1.73
"448","2008-10-10",1.63
"449","2008-10-13",1.78
"450","2008-10-14",1.56
"451","2008-10-15",1.67
"452","2008-10-16",1.75
"453","2008-10-17",1.91
"454","2008-10-20",2
"455","2008-10-21",1.99
"456","2008-10-22",1.89
"457","2008-10-23",1.83
"458","2008-10-24",1.84
"459","2008-10-27",1.64
"460","2008-10-28",1.55
"461","2008-10-29",1.6
"462","2008-10-30",1.59
"463","2008-10-31",1.66
"464","2008-11-03",1.68
"465","2008-11-04",1.67
"466","2008-11-05",1.55
"467","2008-11-06",1.7
"468","2008-11-07",1.8
"469","2008-11-10",1.97
"470","2008-11-11",1.77
"471","2008-11-12",1.74
"472","2008-11-13",1.82
"473","2008-11-14",1.85
"474","2008-11-17",1.7
"475","2008-11-18",1.88
"476","2008-11-19",1.78
"477","2008-11-20",1.5
"478","2008-11-21",1.45
"479","2008-11-24",1.65
"480","2008-11-25",1.55
"481","2008-11-26",1.6
"482","2008-11-28",1.77
"483","2008-12-01",1.8
"484","2008-12-02",1.78
"485","2008-12-03",1.7
"486","2008-12-04",1.81
"487","2008-12-05",1.8
"488","2008-12-08",1.94
"489","2008-12-09",1.97
"490","2008-12-10",2.06
"491","2008-12-11",2.2
"492","2008-12-12",2.13
"493","2008-12-15",1.95
"494","2008-12-16",2.1
"495","2008-12-17",1.91
"496","2008-12-18",2.22
"497","2008-12-19",2.47
"498","2008-12-22",2.48
"499","2008-12-23",2.55
"500","2008-12-24",2.57
"501","2008-12-26",2.4
"502","2008-12-29",2.15
"503","2008-12-30",2.18
"504","2008-12-31",2.5
"505","2009-01-02",2.42
"506","2009-01-05",2.28
"507","2009-01-06",2.3
"508","2009-01-07",2.17
"509","2009-01-08",2.28
"510","2009-01-09",2.22
"511","2009-01-12",2.15
"512","2009-01-13",2.43
"513","2009-01-14",2.15
"514","2009-01-15",2.12
"515","2009-01-16",1.94
"516","2009-01-20",1.95
"517","2009-01-21",2.15
"518","2009-01-22",2.41
"519","2009-01-23",2.4
"520","2009-01-26",2.25
"521","2009-01-27",2.13
"522","2009-01-28",2.19
"523","2009-01-29",2.17
"524","2009-01-30",2.24
"525","2009-02-02",2.4
"526","2009-02-03",2.66
"527","2009-02-04",2.8
"528","2009-02-05",2.83
"529","2009-02-06",2.61
"530","2009-02-09",2.81
"531","2009-02-10",2.78
"532","2009-02-11",2.79
"533","2009-02-12",2.73
"534","2009-02-13",2.68
"535","2009-02-17",2.84
"536","2009-02-18",2.72
"537","2009-02-19",2.9
"538","2009-02-20",2.7
"539","2009-02-23",2.6
"540","2009-02-24",2.98
"541","2009-02-25",2.77
"542","2009-02-26",2.9
"543","2009-02-27",2.7
"544","2009-03-02",2.6
"545","2009-03-03",2.71
"546","2009-03-04",2.67
"547","2009-03-05",2.59
"548","2009-03-06",2.86
"549","2009-03-09",2.65
"550","2009-03-10",2.89
"551","2009-03-11",3.5
"552","2009-03-12",3.42
"553","2009-03-13",3.4
"554","2009-03-16",3.13
"555","2009-03-17",3.17
"556","2009-03-18",3.34
"557","2009-03-19",3.54
"558","2009-03-20",3.63
"559","2009-03-23",3.58
"560","2009-03-24",3.47
"561","2009-03-25",3.57
"562","2009-03-26",3.56
"563","2009-03-27",3.5
"564","2009-03-30",3.48
"565","2009-03-31",3.49
"566","2009-04-01",3.34
"567","2009-04-02",3.28
"568","2009-04-03",3.35
"569","2009-04-06",3.44
"570","2009-04-07",3.56
"571","2009-04-08",3.54
"572","2009-04-09",3.62
"573","2009-04-13",3.7
"574","2009-04-14",3.69
"575","2009-04-15",3.92
"576","2009-04-16",4.01
"577","2009-04-17",4.45
"578","2009-04-20",4.42
"579","2009-04-21",4.6
"580","2009-04-22",4.94
"581","2009-04-23",4.85
"582","2009-04-24",4.8
"583","2009-04-27",4.49
"584","2009-04-28",4.07
"585","2009-04-29",4.13
"586","2009-04-30",4.25
"587","2009-05-01",4.34
"588","2009-05-04",4.59
"589","2009-05-05",4.92
"590","2009-05-06",4.98
"591","2009-05-07",5.09
"592","2009-05-08",5.02
"593","2009-05-11",4.99
"594","2009-05-12",4.98
"595","2009-05-13",4.72
"596","2009-05-14",4.6
"597","2009-05-15",4.82
"598","2009-05-18",5
"599","2009-05-19",4.9
"600","2009-05-20",4.9
"601","2009-05-21",4.65
"602","2009-05-22",4.67
"603","2009-05-26",4.6
"604","2009-05-27",4.5
"605","2009-05-28",4.53
"606","2009-05-29",4.44
"607","2009-06-01",4.4
"608","2009-06-02",4.28
"609","2009-06-03",4.46
"610","2009-06-04",4.29
"611","2009-06-05",4.35
"612","2009-06-08",4.39
"613","2009-06-09",4.39
"614","2009-06-10",4.33
"615","2009-06-11",4.27
"616","2009-06-12",4.36
"617","2009-06-15",4.16
"618","2009-06-16",4.18
"619","2009-06-17",4.3
"620","2009-06-18",4.24
"621","2009-06-19",4.14
"622","2009-06-22",3.98
"623","2009-06-23",3.85
"624","2009-06-24",3.93
"625","2009-06-25",4.03
"626","2009-06-26",4.68
"627","2009-06-29",4.58
"628","2009-06-30",4.38
"629","2009-07-01",4.74
"630","2009-07-02",4.43
"631","2009-07-06",4.44
"632","2009-07-07",4.9
"633","2009-07-08",4.8
"634","2009-07-09",4.79
"635","2009-07-10",4.71
"636","2009-07-13",4.82
"637","2009-07-14",4.78
"638","2009-07-15",4.95
"639","2009-07-16",5.21
"640","2009-07-17",5.1
"641","2009-07-20",5.13
"642","2009-07-21",5
"643","2009-07-22",5
"644","2009-07-23",5
"645","2009-07-24",5.04
"646","2009-07-27",5.02
"647","2009-07-28",5.17
"648","2009-07-29",5.24
"649","2009-07-30",5.3
"650","2009-07-31",5.34
"651","2009-08-03",5.36
"652","2009-08-04",5.38
"653","2009-08-05",5.33
"654","2009-08-06",4.95
"655","2009-08-07",5.23
"656","2009-08-10",5.42
"657","2009-08-11",5.41
"658","2009-08-12",5.35
"659","2009-08-13",5.7
"660","2009-08-14",5.6
"661","2009-08-17",5.39
"662","2009-08-18",5.46
"663","2009-08-19",5.5
"664","2009-08-20",5.44
"665","2009-08-21",5.51
"666","2009-08-24",5.51
"667","2009-08-25",5.44
"668","2009-08-26",5.47
"669","2009-08-27",5.49
"670","2009-08-28",5.39
"671","2009-08-31",5.2
"672","2009-09-01",5
"673","2009-09-02",4.97
"674","2009-09-03",5.01
"675","2009-09-04",5.06
"676","2009-09-08",5.17
"677","2009-09-09",5.55
"678","2009-09-10",5.98
"679","2009-09-11",6.32
"680","2009-09-14",7.03
"681","2009-09-15",7.23
"682","2009-09-16",7.09
"683","2009-09-17",6.69
"684","2009-09-18",7.1
"685","2009-09-21",7.59
"686","2009-09-22",8.05
"687","2009-09-23",8.47
"688","2009-09-24",8.08
"689","2009-09-25",7.56
"690","2009-09-28",7.92
"691","2009-09-29",7.68
"692","2009-09-30",7.95
"693","2009-10-01",7.2
"694","2009-10-02",7.09
"695","2009-10-05",7.21
"696","2009-10-06",7.14
"697","2009-10-07",7.19
"698","2009-10-08",7.3
"699","2009-10-09",7.59
"700","2009-10-12",7.77
"701","2009-10-13",7.69
"702","2009-10-14",7.91
"703","2009-10-15",8.34
"704","2009-10-16",8.16
"705","2009-10-19",8.26
"706","2009-10-20",8.24
"707","2009-10-21",7.84
"708","2009-10-22",7.53
"709","2009-10-23",7.24
"710","2009-10-26",7.1
"711","2009-10-27",7.2
"712","2009-10-28",6.49
"713","2009-10-29",6.81
"714","2009-10-30",6.48
"715","2009-11-02",6.35
"716","2009-11-03",6.47
"717","2009-11-04",6.31
"718","2009-11-05",6.09
"719","2009-11-06",6
"720","2009-11-09",6.04
"721","2009-11-10",5.93
"722","2009-11-11",5.66
"723","2009-11-12",5.64
"724","2009-11-13",5.7
"725","2009-11-16",5.78
"726","2009-11-17",5.78
"727","2009-11-18",5.46
"728","2009-11-19",5.55
"729","2009-11-20",5.26
"730","2009-11-23",5.32
"731","2009-11-24",5.62
"732","2009-11-25",5.73
"733","2009-11-27",5.43
"734","2009-11-30",5.23
"735","2009-12-01",5.47
"736","2009-12-02",5.61
"737","2009-12-03",5.47
"738","2009-12-04",5.52
"739","2009-12-07",5.68
"740","2009-12-08",5.65
"741","2009-12-09",5.63
"742","2009-12-10",5.54
"743","2009-12-11",5.58
"744","2009-12-14",5.68
"745","2009-12-15",5.8
"746","2009-12-16",5.82
"747","2009-12-17",5.67
"748","2009-12-18",5.86
"749","2009-12-21",5.78
"750","2009-12-22",5.87
"751","2009-12-23",5.78
"752","2009-12-24",5.79
"753","2009-12-28",5.83
"754","2009-12-29",5.79
"755","2009-12-30",5.79
"756","2009-12-31",5.54
"757","2010-01-04",6.05
"758","2010-01-05",6.34
"759","2010-01-06",6.06
"760","2010-01-07",6.13
"761","2010-01-08",6.22
"762","2010-01-11",6.3
"763","2010-01-12",6.06
"764","2010-01-13",6.14
"765","2010-01-14",6.14
"766","2010-01-15",5.83
"767","2010-01-19",5.66
"768","2010-01-20",5.43
"769","2010-01-21",5.29
"770","2010-01-22",5.3
"771","2010-01-25",5.27
"772","2010-01-26",5.28
"773","2010-01-27",5.22
"774","2010-01-28",5.15
"775","2010-01-29",5.16
"776","2010-02-01",5.07
"777","2010-02-02",5.11
"778","2010-02-03",4.96
"779","2010-02-04",4.76
"780","2010-02-05",4.85
"781","2010-02-08",4.76
"782","2010-02-09",5.07
"783","2010-02-10",4.9
"784","2010-02-11",4.9
"785","2010-02-12",4.89
"786","2010-02-16",4.88
"787","2010-02-17",4.88
"788","2010-02-18",4.92
"789","2010-02-19",4.93
"790","2010-02-22",4.89
"791","2010-02-23",4.81
"792","2010-02-24",4.83
"793","2010-02-25",4.75
"794","2010-02-26",4.94
"795","2010-03-01",5.3
"796","2010-03-02",5.62
"797","2010-03-03",5.47
"798","2010-03-04",4.67
"799","2010-03-05",4.99
"800","2010-03-08",5.05
"801","2010-03-09",5.1
"802","2010-03-10",5.33
"803","2010-03-11",4.81
"804","2010-03-12",4.39
"805","2010-03-15",4.37
"806","2010-03-16",4.23
"807","2010-03-17",4.48
"808","2010-03-18",4.26
"809","2010-03-19",4.45
"810","2010-03-22",4.45
"811","2010-03-23",4.31
"812","2010-03-24",4.23
"813","2010-03-25",4
"814","2010-03-26",3.97
"815","2010-03-29",4.16
"816","2010-03-30",4.08
"817","2010-03-31",4.05
"818","2010-04-01",4.03
"819","2010-04-05",4.04
"820","2010-04-06",4.07
"821","2010-04-07",3.95
"822","2010-04-08",3.97
"823","2010-04-09",4.01
"824","2010-04-12",3.9
"825","2010-04-13",3.85
"826","2010-04-14",3.85
"827","2010-04-15",3.77
"828","2010-04-16",3.75
"829","2010-04-19",3.68
"830","2010-04-20",3.8
"831","2010-04-21",3.86
"832","2010-04-22",3.84
"833","2010-04-23",3.76
"834","2010-04-26",3.76
"835","2010-04-27",3.76
"836","2010-04-28",3.75
"837","2010-04-29",3.55
"838","2010-04-30",3.46
"839","2010-05-03",3.4
"840","2010-05-04",3.2
"841","2010-05-05",3.12
"842","2010-05-06",3.06
"843","2010-05-07",3.05
"844","2010-05-10",3.05
"845","2010-05-11",3.17
"846","2010-05-12",3.15
"847","2010-05-13",3.28
"848","2010-05-14",3.2
"849","2010-05-17",3.09
"850","2010-05-18",3.1
"851","2010-05-19",3.06
"852","2010-05-20",2.93
"853","2010-05-21",2.97
"854","2010-05-24",2.92
"855","2010-05-25",2.8
"856","2010-05-26",2.83
"857","2010-05-27",2.98
"858","2010-05-28",2.76
"859","2010-06-01",2.65
"860","2010-06-02",2.81
"861","2010-06-03",2.78
"862","2010-06-04",2.6
"863","2010-06-07",2.51
"864","2010-06-08",2.6
"865","2010-06-09",2.68
"866","2010-06-10",2.77
"867","2010-06-11",2.81
"868","2010-06-14",2.92
"869","2010-06-15",2.96
"870","2010-06-16",2.92
"871","2010-06-17",2.9
"872","2010-06-18",2.71
"873","2010-06-21",2.7
"874","2010-06-22",2.83
"875","2010-06-23",2.8
"876","2010-06-24",2.77
"877","2010-06-25",2.76
"878","2010-06-28",2.79
"879","2010-06-29",2.6
"880","2010-06-30",2.57
"881","2010-07-01",2.72
"882","2010-07-02",2.61
"883","2010-07-06",2.64
"884","2010-07-07",2.59
"885","2010-07-08",2.6
"886","2010-07-09",2.65
"887","2010-07-12",2.58
"888","2010-07-13",2.9
"889","2010-07-14",2.75
"890","2010-07-15",2.66
"891","2010-07-16",2.61
"892","2010-07-19",2.7
"893","2010-07-20",2.67
"894","2010-07-21",2.7
