"","date","CSWC"
"1","2007-01-03",31.450001
"2","2007-01-04",31.385
"3","2007-01-05",31.014999
"4","2007-01-08",31
"5","2007-01-09",31.0075
"6","2007-01-10",31.1325
"7","2007-01-11",31.25
"8","2007-01-12",31.575001
"9","2007-01-16",31.684999
"10","2007-01-17",31.545
"11","2007-01-18",31.6
"12","2007-01-19",31.76
"13","2007-01-22",31.7125
"14","2007-01-23",32.087502
"15","2007-01-24",32.512501
"16","2007-01-25",32.032501
"17","2007-01-26",32.447498
"18","2007-01-29",33.049999
"19","2007-01-30",32.825001
"20","2007-01-31",33
"21","2007-02-01",33.294998
"22","2007-02-02",33.502499
"23","2007-02-05",33.822498
"24","2007-02-06",33.814999
"25","2007-02-07",33.735001
"26","2007-02-08",33.735001
"27","2007-02-09",32.985001
"28","2007-02-12",32.497501
"29","2007-02-13",32.477501
"30","2007-02-14",33.772499
"31","2007-02-15",34.0075
"32","2007-02-16",33.674999
"33","2007-02-20",34.275002
"34","2007-02-21",34.697498
"35","2007-02-22",35.287498
"36","2007-02-23",35.962502
"37","2007-02-26",35.5
"38","2007-02-27",33.862499
"39","2007-02-28",34.435001
"40","2007-03-01",34.605
"41","2007-03-02",33.57
"42","2007-03-05",32.875
"43","2007-03-06",33.4925
"44","2007-03-07",32.98
"45","2007-03-08",33.852501
"46","2007-03-09",34.445
"47","2007-03-12",35.142502
"48","2007-03-13",35.227501
"49","2007-03-14",36.294998
"50","2007-03-15",36.605
"51","2007-03-16",36.09
"52","2007-03-19",37.012501
"53","2007-03-20",37.627499
"54","2007-03-21",38.549999
"55","2007-03-22",38.794998
"56","2007-03-23",38.797501
"57","2007-03-26",38.747501
"58","2007-03-27",38.797501
"59","2007-03-28",38.747501
"60","2007-03-29",38.892502
"61","2007-03-30",38.4175
"62","2007-04-02",36.662498
"63","2007-04-03",37.512501
"64","2007-04-04",37.077499
"65","2007-04-05",37.4025
"66","2007-04-09",37.5
"67","2007-04-10",38.18
"68","2007-04-11",38.459999
"69","2007-04-12",38.450001
"70","2007-04-13",38.8825
"71","2007-04-16",39.845001
"72","2007-04-17",40.307499
"73","2007-04-18",39.9575
"74","2007-04-19",38.567501
"75","2007-04-20",38.845001
"76","2007-04-23",38.462502
"77","2007-04-24",38.682499
"78","2007-04-25",38.75
"79","2007-04-26",39.439999
"80","2007-04-27",39.272499
"81","2007-04-30",38.700001
"82","2007-05-01",38.75
"83","2007-05-02",38.505001
"84","2007-05-03",38.537498
"85","2007-05-04",38.7225
"86","2007-05-07",39.032501
"87","2007-05-08",40.389999
"88","2007-05-09",43.25
"89","2007-05-10",40.935001
"90","2007-05-11",41.9925
"91","2007-05-14",42.68
"92","2007-05-15",41.752499
"93","2007-05-16",42.1875
"94","2007-05-17",41.884998
"95","2007-05-18",41.9575
"96","2007-05-21",41.939999
"97","2007-05-22",45.75
"98","2007-05-23",44.540001
"99","2007-05-24",43.779999
"100","2007-05-25",43.470001
"101","2007-05-29",43.974998
"102","2007-05-30",43.5
"103","2007-05-31",43.174999
"104","2007-06-01",43.455002
"105","2007-06-04",42.587502
"106","2007-06-05",42.1325
"107","2007-06-06",42.115002
"108","2007-06-07",40.924999
"109","2007-06-08",41.2575
"110","2007-06-11",40.5
"111","2007-06-12",39.692501
"112","2007-06-13",39.375
"113","2007-06-14",40.057499
"114","2007-06-15",40.330002
"115","2007-06-18",40.415001
"116","2007-06-19",42.080002
"117","2007-06-20",42.095001
"118","2007-06-21",41.3675
