"","date","HBIO"
"179","2007-09-18",3.775588
"180","2007-09-19",3.874147
"181","2007-09-20",3.775588
"182","2007-09-21",3.790751
"183","2007-09-24",3.692191
"184","2007-09-25",3.43442
"185","2007-09-26",3.267627
"186","2007-09-27",3.320698
"187","2007-09-28",3.411675
"188","2007-10-01",3.396513
"189","2007-10-02",3.396513
"190","2007-10-03",3.351023
"191","2007-10-04",3.33586
"192","2007-10-05",3.404094
"193","2007-10-08",3.472327
"194","2007-10-09",3.510235
"195","2007-10-10",3.608794
"196","2007-10-11",3.472327
"197","2007-10-12",3.722517
"198","2007-10-15",3.775588
"199","2007-10-16",3.722517
"200","2007-10-17",3.692191
"201","2007-10-18",3.73768
"202","2007-10-19",3.745262
"203","2007-10-22",3.745262
"204","2007-10-23",3.760425
"205","2007-10-24",3.760425
"206","2007-10-25",3.790751
"207","2007-10-26",3.760425
"208","2007-10-29",3.677028
"209","2007-10-30",3.677028
"210","2007-10-31",3.639121
"211","2007-11-01",3.707354
"212","2007-11-02",3.661865
"213","2007-11-05",3.608794
"214","2007-11-06",3.58605
"215","2007-11-07",3.442002
"216","2007-11-08",3.404094
"217","2007-11-09",3.343442
"218","2007-11-12",3.260046
"219","2007-11-13",3.115997
"220","2007-11-14",2.752085
"221","2007-11-15",2.994693
"222","2007-11-16",2.92646
"223","2007-11-19",2.843063
"224","2007-11-20",2.850644
"225","2007-11-21",2.88097
"226","2007-11-23",2.888552
"227","2007-11-26",2.896133
"228","2007-11-27",2.888552
"229","2007-11-28",3.025019
"230","2007-11-29",3.009856
"231","2007-11-30",3.214556
"232","2007-12-03",2.994693
"233","2007-12-04",2.896133
"234","2007-12-05",3.025019
"235","2007-12-06",3.0326
"236","2007-12-07",3.138741
"237","2007-12-10",3.191812
"238","2007-12-11",3.169067
"239","2007-12-12",3.214556
"240","2007-12-13",3.229719
"241","2007-12-14",3.426838
"242","2007-12-17",3.411675
"243","2007-12-18",3.320698
"244","2007-12-19",3.351023
"245","2007-12-20",3.38135
"246","2007-12-21",3.38135
"247","2007-12-24",3.320698
"248","2007-12-26",3.33586
"249","2007-12-27",3.229719
"250","2007-12-28",3.313116
"251","2007-12-31",3.472327
"252","2008-01-02",3.388931
"253","2008-01-03",3.442002
"254","2008-01-04",3.396513
"255","2008-01-07",3.472327
"256","2008-01-08",3.479909
"257","2008-01-09",3.517817
"258","2008-01-10",3.411675
"259","2008-01-11",3.351023
"260","2008-01-14",3.404094
"261","2008-01-15",3.449583
"262","2008-01-16",3.525398
"263","2008-01-17",3.411675
"264","2008-01-18",3.373768
"265","2008-01-22",3.540561
"266","2008-01-23",3.449583
"267","2008-01-24",3.33586
"268","2008-01-25",3.290371
"269","2008-01-28",3.351023
"270","2008-01-29",3.343442
"271","2008-01-30",3.33586
"272","2008-01-31",3.33586
"273","2008-02-01",3.320698
"274","2008-02-04",3.328279
"275","2008-02-05",3.267627
"276","2008-02-06",3.169067
"277","2008-02-07",3.191812
"278","2008-02-08",3.108415
"279","2008-02-11",3.040182
"280","2008-02-12",3.100834
"281","2008-02-13",3.146323
"282","2008-02-14",3.070508
"283","2008-02-15",3.062927
"284","2008-02-19",3.222138
"285","2008-02-20",3.055345
"286","2008-02-21",3.062927
"287","2008-02-22",3.017437
"288","2008-02-25",3.017437
"289","2008-02-26",3.108415
"290","2008-02-27",3.009856
"291","2008-02-28",3.169067
"292","2008-02-29",3.479909
"293","2008-03-03",3.540561
"294","2008-03-04",3.540561
"295","2008-03-05",3.472327
"296","2008-03-06",3.290371
"297","2008-03-07",3.33586
"298","2008-03-10",3.260046
"299","2008-03-11",3.479909
"300","2008-03-12",3.495072
"301","2008-03-13",3.563306
"302","2008-03-14",3.699773
"303","2008-03-17",3.58605
"304","2008-03-18",3.48749
"305","2008-03-19",3.68461
"306","2008-03-20",3.677028
"307","2008-03-24",3.790751
"308","2008-03-25",3.790751
"309","2008-03-26",3.783169
"310","2008-03-27",3.790751
"311","2008-03-28",3.730098
"312","2008-03-31",3.790751
"313","2008-04-01",3.805914
"314","2008-04-02",3.714936
"315","2008-04-03",3.768006
"316","2008-04-04",3.768006
"317","2008-04-07",3.821077
"318","2008-04-08",3.813495
"319","2008-04-09",3.775588
"320","2008-04-10",3.843821
"321","2008-04-11",3.843821
"322","2008-04-14",3.775588
"323","2008-04-15",3.752843
"324","2008-04-16",3.745262
"325","2008-04-17",3.714936
"326","2008-04-18",3.783169
"327","2008-04-21",3.83624
"328","2008-04-22",3.752843
"329","2008-04-23",3.68461
"330","2008-04-24",3.699773
"331","2008-04-25",3.768006
"332","2008-04-28",3.768006
"333","2008-04-29",3.790751
"334","2008-04-30",3.730098
"335","2008-05-01",3.805914
"336","2008-05-02",3.851403
"337","2008-05-05",3.821077
"338","2008-05-06",3.866565
"339","2008-05-07",3.768006
"340","2008-05-08",3.768006
"341","2008-05-09",3.73768
"342","2008-05-12",3.661865
"343","2008-05-13",3.745262
"344","2008-05-14",3.68461
"345","2008-05-15",3.699773
"346","2008-05-16",3.805914
"347","2008-05-19",3.73768
"348","2008-05-20",3.699773
"349","2008-05-21",3.601213
"350","2008-05-22",3.608794
"351","2008-05-23",3.58605
"352","2008-05-27",3.548142
"353","2008-05-28",3.58605
"354","2008-05-29",3.608794
"355","2008-05-30",3.639121
"356","2008-06-02",3.775588
"357","2008-06-03",3.813495
"358","2008-06-04",3.752843
"359","2008-06-05",3.866565
"360","2008-06-06",3.783169
"361","2008-06-09",3.790751
"362","2008-06-10",3.760425
"363","2008-06-11",3.601213
"364","2008-06-12",3.532979
"365","2008-06-13",3.58605
"366","2008-06-16",3.646702
"367","2008-06-17",3.570887
"368","2008-06-18",3.555724
"369","2008-06-19",3.472327
"370","2008-06-20",3.601213
"371","2008-06-23",3.517817
"372","2008-06-24",3.525398
"373","2008-06-25",3.563306
"374","2008-06-26",3.479909
"375","2008-06-27",3.548142
"376","2008-06-30",3.525398
"377","2008-07-01",3.464746
"378","2008-07-02",3.517817
"379","2008-07-03",3.532979
"380","2008-07-07",3.525398
"381","2008-07-08",3.646702
"382","2008-07-09",3.623958
"383","2008-07-10",3.677028
"384","2008-07-11",3.661865
"385","2008-07-14",3.601213
"386","2008-07-15",3.608794
"387","2008-07-16",3.457165
"388","2008-07-17",3.616376
"389","2008-07-18",3.608794
"390","2008-07-21",3.646702
"391","2008-07-22",3.661865
"392","2008-07-23",3.677028
"393","2008-07-24",3.68461
"394","2008-07-25",3.593632
"395","2008-07-28",3.601213
"396","2008-07-29",3.563306
"397","2008-07-30",3.601213
"398","2008-07-31",3.775588
"399","2008-08-01",3.692191
"400","2008-08-04",3.68461
"401","2008-08-05",3.677028
"402","2008-08-06",3.722517
"403","2008-08-07",3.548142
"404","2008-08-08",3.563306
"405","2008-08-11",3.73768
"406","2008-08-12",3.623958
"407","2008-08-13",3.639121
"408","2008-08-14",3.510235
"409","2008-08-15",3.472327
"410","2008-08-18",3.601213
"411","2008-08-19",3.623958
"412","2008-08-20",3.639121
"413","2008-08-21",3.464746
"414","2008-08-22",3.532979
"415","2008-08-25",3.510235
"416","2008-08-26",3.532979
"417","2008-08-27",3.510235
"418","2008-08-28",3.525398
"419","2008-08-29",3.472327
"420","2008-09-02",3.510235
"421","2008-09-03",3.449583
"422","2008-09-04",3.457165
"423","2008-09-05",3.411675
"424","2008-09-08",3.472327
"425","2008-09-09",3.388931
"426","2008-09-10",3.373768
"427","2008-09-11",3.28279
"428","2008-09-12",3.388931
"429","2008-09-15",3.13116
"430","2008-09-16",3.191812
"431","2008-09-17",3.123579
"432","2008-09-18",3.108415
"433","2008-09-19",3.320698
"434","2008-09-22",3.388931
"435","2008-09-23",3.275208
"436","2008-09-24",3.297953
"437","2008-09-25",3.426838
"438","2008-09-26",3.351023
"439","2008-09-29",3.457165
"440","2008-09-30",3.525398
"441","2008-10-01",3.115997
"442","2008-10-02",3.123579
"443","2008-10-03",3.070508
"444","2008-10-06",2.67627
"445","2008-10-07",2.683851
"446","2008-10-08",2.501895
"447","2008-10-09",2.570129
"448","2008-10-10",2.494314
"449","2008-10-13",2.52464
"450","2008-10-14",2.67627
"451","2008-10-15",2.570129
"452","2008-10-16",2.57771
"453","2008-10-17",2.600455
"454","2008-10-20",2.600455
"455","2008-10-21",2.539803
"456","2008-10-22",2.57771
"457","2008-10-23",2.539803
"458","2008-10-24",2.448825
"459","2008-10-27",2.395754
"460","2008-10-28",2.365428
"461","2008-10-29",2.327521
"462","2008-10-30",2.327521
"463","2008-10-31",2.350265
"464","2008-11-03",2.289613
"465","2008-11-04",2.289613
"466","2008-11-05",2.27445
"467","2008-11-06",2.115239
"468","2008-11-07",2.024261
"469","2008-11-10",2.175891
"470","2008-11-11",2.100076
"471","2008-11-12",1.880212
"472","2008-11-13",1.925701
"473","2008-11-14",2.137983
"474","2008-11-17",1.978772
"475","2008-11-18",1.592115
"476","2008-11-19",1.576952
"477","2008-11-20",1.470811
"478","2008-11-21",1.455648
"479","2008-11-24",1.5163
"480","2008-11-25",1.485974
"481","2008-11-26",1.546626
"482","2008-11-28",1.539045
"483","2008-12-01",1.539045
"484","2008-12-02",1.630023
"485","2008-12-03",1.531463
"486","2008-12-04",1.508719
"487","2008-12-05",1.834723
"488","2008-12-08",1.933283
"489","2008-12-09",2.198635
"490","2008-12-10",2.168309
"491","2008-12-11",2.077331
"492","2008-12-12",2.062168
"493","2008-12-15",2.047005
"494","2008-12-16",2.047005
"495","2008-12-17",1.97119
"496","2008-12-18",1.940864
"497","2008-12-19",1.81956
"498","2008-12-22",1.902957
"499","2008-12-23",1.940864
"500","2008-12-24",1.857468
"501","2008-12-26",2.092494
"502","2008-12-29",1.736164
"503","2008-12-30",1.652767
"504","2008-12-31",2.009098
"505","2009-01-02",1.993935
"506","2009-01-05",2.039424
"507","2009-01-06",2.297195
"508","2009-01-07",2.27445
"509","2009-01-08",2.266869
"510","2009-01-09",2.206217
"511","2009-01-12",2.160728
"512","2009-01-13",2.130402
"513","2009-01-14",2.244124
"514","2009-01-15",2.183472
"515","2009-01-16",2.145565
"516","2009-01-20",1.963609
"517","2009-01-21",1.963609
"518","2009-01-22",1.97119
"519","2009-01-23",1.910538
"520","2009-01-26",1.895375
"521","2009-01-27",1.910538
"522","2009-01-28",1.993935
"523","2009-01-29",1.902957
"524","2009-01-30",1.948446
"525","2009-02-02",1.887794
"526","2009-02-03",1.902957
"527","2009-02-04",2.031842
"528","2009-02-05",1.902957
"529","2009-02-06",2.107657
"530","2009-02-09",2.107657
"531","2009-02-10",2.175891
"532","2009-02-11",2.145565
"533","2009-02-12",2.062168
"534","2009-02-13",2.047005
"535","2009-02-17",1.956027
"536","2009-02-18",2.191054
"537","2009-02-19",2.115239
"538","2009-02-20",2.084913
"539","2009-02-23",2.047005
"540","2009-02-24",2.084913
"541","2009-02-25",1.849886
"542","2009-02-26",1.887794
"543","2009-02-27",1.948446
"544","2009-03-02",1.895375
"545","2009-03-03",1.91812
"546","2009-03-04",1.963609
"547","2009-03-05",1.91812
"548","2009-03-06",1.948446
"549","2009-03-09",1.963609
"550","2009-03-10",1.940864
"551","2009-03-11",1.933283
"552","2009-03-12",2.047005
"553","2009-03-13",2.009098
"554","2009-03-16",1.956027
"555","2009-03-17",2.009098
"556","2009-03-18",2.009098
"557","2009-03-19",2.107657
"558","2009-03-20",2.077331
"559","2009-03-23",2.191054
"560","2009-03-24",2.228961
"561","2009-03-25",2.357847
"562","2009-03-26",2.236543
"563","2009-03-27",2.084913
"564","2009-03-30",2.054587
"565","2009-03-31",2.259287
"566","2009-04-01",2.107657
"567","2009-04-02",2.084913
"568","2009-04-03",2.084913
"569","2009-04-06",2.009098
"570","2009-04-07",2.024261
"571","2009-04-08",1.986353
"572","2009-04-09",2.06975
"573","2009-04-13",2.084913
"574","2009-04-14",2.100076
"575","2009-04-15",2.092494
"576","2009-04-16",2.06975
"577","2009-04-17",2.183472
"578","2009-04-20",2.084913
"579","2009-04-21",2.107657
"580","2009-04-22",2.039424
"581","2009-04-23",2.092494
"582","2009-04-24",2.198635
"583","2009-04-27",2.12282
"584","2009-04-28",2.191054
"585","2009-04-29",2.198635
"586","2009-04-30",2.198635
"587","2009-05-01",2.365428
"588","2009-05-04",2.456406
"589","2009-05-05",2.259287
"590","2009-05-06",2.153146
"591","2009-05-07",2.092494
"592","2009-05-08",2.175891
"593","2009-05-11",2.236543
"594","2009-05-12",2.191054
"595","2009-05-13",2.206217
"596","2009-05-14",2.191054
"597","2009-05-15",2.236543
"598","2009-05-18",2.312358
"599","2009-05-19",2.615618
"600","2009-05-20",2.350265
"601","2009-05-21",2.410917
"602","2009-05-22",2.463988
"603","2009-05-26",2.501895
"604","2009-05-27",2.517058
"605","2009-05-28",2.638362
"606","2009-05-29",2.592873
"607","2009-06-01",2.501895
"608","2009-06-02",2.585292
"609","2009-06-03",2.585292
"610","2009-06-04",2.600455
"611","2009-06-05",2.608036
"612","2009-06-08",2.570129
"613","2009-06-09",2.941622
"614","2009-06-10",2.699014
"615","2009-06-11",2.67627
"616","2009-06-12",2.820318
"617","2009-06-15",2.638362
"618","2009-06-16",2.714177
"619","2009-06-17",2.759666
"620","2009-06-18",2.668688
"621","2009-06-19",2.638362
"622","2009-06-22",2.57771
"623","2009-06-23",2.592873
"624","2009-06-24",2.653525
"625","2009-06-25",2.615618
"626","2009-06-26",2.812737
"627","2009-06-29",2.934041
"628","2009-06-30",2.994693
"629","2009-07-01",2.92646
"630","2009-07-02",2.752085
"631","2009-07-06",2.865808
"632","2009-07-07",2.835481
"633","2009-07-08",2.903715
"634","2009-07-09",2.888552
"635","2009-07-10",2.835481
"636","2009-07-13",2.92646
"637","2009-07-14",3.009856
"638","2009-07-15",3.078089
"639","2009-07-16",3.153904
"640","2009-07-17",3.161486
"641","2009-07-20",3.184231
"642","2009-07-21",3.161486
"643","2009-07-22",3.146323
"644","2009-07-23",3.153904
"645","2009-07-24",3.100834
"646","2009-07-27",3.100834
"647","2009-07-28",3.123579
"648","2009-07-29",3.115997
"649","2009-07-30",3.176649
"650","2009-07-31",3.153904
"651","2009-08-03",3.161486
"652","2009-08-04",3.115997
"653","2009-08-05",3.047763
"654","2009-08-06",2.987111
"655","2009-08-07",3.055345
"656","2009-08-10",2.956785
"657","2009-08-11",2.653525
"658","2009-08-12",2.759666
"659","2009-08-13",2.964367
"660","2009-08-14",2.956785
"661","2009-08-17",2.850644
"662","2009-08-18",2.812737
"663","2009-08-19",2.812737
"664","2009-08-20",2.805156
"665","2009-08-21",2.805156
"666","2009-08-24",2.72934
"667","2009-08-25",2.661107
"668","2009-08-26",2.645944
"669","2009-08-27",2.668688
"670","2009-08-28",2.645944
"671","2009-08-31",2.562547
"672","2009-09-01",2.539803
"673","2009-09-02",2.570129
"674","2009-09-03",2.615618
"675","2009-09-04",2.653525
"676","2009-09-08",2.706596
"677","2009-09-09",2.721759
"678","2009-09-10",2.721759
"679","2009-09-11",2.630781
"680","2009-09-14",2.843063
"681","2009-09-15",2.789992
"682","2009-09-16",2.789992
"683","2009-09-17",2.805156
"684","2009-09-18",2.789992
"685","2009-09-21",2.797574
"686","2009-09-22",2.812737
"687","2009-09-23",2.971948
"688","2009-09-24",2.994693
"689","2009-09-25",2.888552
"690","2009-09-28",2.949204
"691","2009-09-29",2.888552
"692","2009-09-30",2.873389
"693","2009-10-01",2.759666
"694","2009-10-02",2.721759
"695","2009-10-05",2.782411
"696","2009-10-06",2.8279
"697","2009-10-07",2.835481
"698","2009-10-08",2.850644
"699","2009-10-09",2.888552
"700","2009-10-12",2.88097
"701","2009-10-13",2.873389
"702","2009-10-14",2.987111
"703","2009-10-15",2.911296
"704","2009-10-16",2.956785
"705","2009-10-19",2.971948
"706","2009-10-20",2.92646
"707","2009-10-21",2.964367
"708","2009-10-22",2.956785
"709","2009-10-23",2.949204
"710","2009-10-26",2.736922
"711","2009-10-27",2.72934
"712","2009-10-28",2.759666
"713","2009-10-29",2.752085
"714","2009-10-30",2.744503
"715","2009-11-02",2.896133
"716","2009-11-03",3.184231
"717","2009-11-04",3.002275
"718","2009-11-05",3.017437
"719","2009-11-06",2.934041
"720","2009-11-09",2.971948
"721","2009-11-10",2.835481
"722","2009-11-11",2.8279
"723","2009-11-12",2.774829
"724","2009-11-13",2.759666
"725","2009-11-16",2.835481
"726","2009-11-17",2.820318
"727","2009-11-18",2.812737
"728","2009-11-19",2.782411
"729","2009-11-20",2.767248
"730","2009-11-23",2.782411
"731","2009-11-24",2.805156
"732","2009-11-25",2.789992
"733","2009-11-27",2.72934
"734","2009-11-30",2.706596
"735","2009-12-01",2.752085
"736","2009-12-02",2.72934
"737","2009-12-03",2.691433
"738","2009-12-04",2.774829
"739","2009-12-07",2.721759
"740","2009-12-08",2.57771
"741","2009-12-09",2.638362
"742","2009-12-10",2.509477
"743","2009-12-11",2.547385
"744","2009-12-14",2.554966
"745","2009-12-15",2.486732
"746","2009-12-16",2.539803
"747","2009-12-17",2.501895
"748","2009-12-18",2.638362
"749","2009-12-21",2.638362
"750","2009-12-22",2.67627
"751","2009-12-23",2.615618
"752","2009-12-24",2.608036
"753","2009-12-28",2.539803
"754","2009-12-29",2.547385
"755","2009-12-30",2.645944
"756","2009-12-31",2.706596
"757","2010-01-04",2.774829
"758","2010-01-05",2.744503
"759","2010-01-06",2.615618
"760","2010-01-07",2.630781
"761","2010-01-08",2.645944
"762","2010-01-11",2.699014
"763","2010-01-12",2.736922
"764","2010-01-13",2.72934
"765","2010-01-14",2.782411
"766","2010-01-15",2.706596
"767","2010-01-19",2.744503
"768","2010-01-20",2.691433
"769","2010-01-21",2.592873
"770","2010-01-22",2.608036
"771","2010-01-25",2.600455
"772","2010-01-26",2.57771
"773","2010-01-27",2.592873
"774","2010-01-28",2.608036
"775","2010-01-29",2.615618
"776","2010-02-01",2.638362
"777","2010-02-02",2.570129
"778","2010-02-03",2.592873
"779","2010-02-04",2.562547
"780","2010-02-05",2.532221
"781","2010-02-08",2.554966
"782","2010-02-09",2.592873
"783","2010-02-10",2.585292
"784","2010-02-11",2.600455
"785","2010-02-12",2.585292
"786","2010-02-16",2.615618
"787","2010-02-17",2.592873
"788","2010-02-18",2.623199
"789","2010-02-19",2.592873
"790","2010-02-22",2.600455
"791","2010-02-23",2.608036
"792","2010-02-24",2.517058
"793","2010-02-25",2.463988
"794","2010-02-26",2.645944
"795","2010-03-01",2.752085
"796","2010-03-02",2.820318
"797","2010-03-03",2.835481
"798","2010-03-04",2.835481
"799","2010-03-05",2.88097
"800","2010-03-08",2.858226
"801","2010-03-09",2.888552
"802","2010-03-10",2.949204
"803","2010-03-11",3.009856
"804","2010-03-12",3.009856
"805","2010-03-15",3.055345
"806","2010-03-16",3.025019
"807","2010-03-17",3.040182
"808","2010-03-18",3.078089
"809","2010-03-19",2.97953
"810","2010-03-22",3.040182
"811","2010-03-23",3.047763
"812","2010-03-24",2.97953
"813","2010-03-25",2.949204
"814","2010-03-26",2.949204
"815","2010-03-29",3.017437
"816","2010-03-30",2.994693
"817","2010-03-31",2.934041
"818","2010-04-01",2.903715
"819","2010-04-05",2.956785
"820","2010-04-06",2.956785
"821","2010-04-07",2.88097
"822","2010-04-08",2.843063
"823","2010-04-09",2.903715
"824","2010-04-12",2.964367
"825","2010-04-13",3.017437
"826","2010-04-14",3.078089
"827","2010-04-15",3.161486
"828","2010-04-16",3.229719
"829","2010-04-19",3.206975
"830","2010-04-20",3.267627
"831","2010-04-21",3.313116
"832","2010-04-22",3.373768
"833","2010-04-23",3.373768
"834","2010-04-26",3.33586
"835","2010-04-27",3.222138
"836","2010-04-28",3.244883
"837","2010-04-29",3.313116
"838","2010-04-30",3.169067
"839","2010-05-03",3.305535
"840","2010-05-04",3.206975
"841","2010-05-05",3.290371
"842","2010-05-06",3.176649
"843","2010-05-07",3.214556
"844","2010-05-10",3.305535
"845","2010-05-11",3.275208
"846","2010-05-12",3.28279
"847","2010-05-13",3.260046
"848","2010-05-14",3.123579
"849","2010-05-17",3.138741
"850","2010-05-18",3.040182
"851","2010-05-19",3.025019
"852","2010-05-20",2.782411
"853","2010-05-21",2.752085
"854","2010-05-24",2.744503
"855","2010-05-25",2.661107
"856","2010-05-26",2.691433
"857","2010-05-27",2.858226
"858","2010-05-28",2.767248
"859","2010-06-01",2.630781
"860","2010-06-02",2.88097
"861","2010-06-03",2.812737
"862","2010-06-04",2.736922
"863","2010-06-07",2.683851
"864","2010-06-08",2.653525
"865","2010-06-09",2.623199
"866","2010-06-10",2.683851
"867","2010-06-11",2.691433
"868","2010-06-14",2.661107
"869","2010-06-15",2.706596
"870","2010-06-16",2.623199
"871","2010-06-17",2.67627
"872","2010-06-18",2.661107
"873","2010-06-21",2.615618
"874","2010-06-22",2.615618
"875","2010-06-23",2.547385
"876","2010-06-24",2.517058
"877","2010-06-25",2.501895
"878","2010-06-28",2.653525
"879","2010-06-29",2.592873
"880","2010-06-30",2.699014
"881","2010-07-01",2.668688
"882","2010-07-02",2.615618
"883","2010-07-06",2.714177
"884","2010-07-07",2.600455
"885","2010-07-08",2.57771
"886","2010-07-09",2.554966
"887","2010-07-12",2.645944
"888","2010-07-13",2.911296
"889","2010-07-14",2.752085
"890","2010-07-15",2.661107
"891","2010-07-16",2.653525
"892","2010-07-19",2.759666
"893","2010-07-20",2.850644
"894","2010-07-21",2.88097
"895","2010-07-22",2.812737
"896","2010-07-23",2.850644
"897","2010-07-26",2.850644
"898","2010-07-27",2.759666
"899","2010-07-28",2.789992
"900","2010-07-29",2.706596
"901","2010-07-30",2.736922
"902","2010-08-02",2.782411
"903","2010-08-03",2.72934
"904","2010-08-04",2.752085
"905","2010-08-05",2.706596
"906","2010-08-06",2.67627
"907","2010-08-09",2.67627
"908","2010-08-10",2.638362
"909","2010-08-11",2.539803
"910","2010-08-12",2.52464
"911","2010-08-13",2.509477
"912","2010-08-16",2.554966
"913","2010-08-17",2.532221
"914","2010-08-18",2.52464
"915","2010-08-19",2.562547
"916","2010-08-20",2.592873
"917","2010-08-23",2.585292
"918","2010-08-24",2.562547
"919","2010-08-25",2.547385
"920","2010-08-26",2.554966
"921","2010-08-27",2.570129
"922","2010-08-30",2.608036
"923","2010-08-31",2.615618
"924","2010-09-01",2.615618
"925","2010-09-02",2.562547
"926","2010-09-03",2.608036
"927","2010-09-07",2.608036
"928","2010-09-08",2.608036
"929","2010-09-09",2.570129
"930","2010-09-10",2.585292
"931","2010-09-13",2.645944
"932","2010-09-14",2.714177
