"","date","ABIO"
"1","2007-01-03",57304.800781
"2","2007-01-04",58968
"3","2007-01-05",58212
"4","2007-01-08",58212
"5","2007-01-09",55792.800781
"6","2007-01-10",57607.199219
"7","2007-01-11",57304.800781
"8","2007-01-12",57153.601563
"9","2007-01-16",59724
"10","2007-01-17",59421.601563
"11","2007-01-18",57456
"12","2007-01-19",56548.800781
"13","2007-01-22",55188
"14","2007-01-23",55339.199219
"15","2007-01-24",54583.199219
"16","2007-01-25",52466.398438
"17","2007-01-26",52466.398438
"18","2007-01-29",50803.199219
"19","2007-01-30",53222.398438
"20","2007-01-31",52768.800781
"21","2007-02-01",52920
"22","2007-02-02",52164
"23","2007-02-05",51256.800781
"24","2007-02-06",50500.800781
"25","2007-02-07",50349.601563
"26","2007-02-08",51105.601563
"27","2007-02-09",50803.199219
"28","2007-02-12",48837.601563
"29","2007-02-13",48535.199219
"30","2007-02-14",48837.601563
"31","2007-02-15",48081.601563
"32","2007-02-16",48686.398438
"33","2007-02-20",50198.398438
"34","2007-02-21",50803.199219
"35","2007-02-22",50047.199219
"36","2007-02-23",50047.199219
"37","2007-02-26",49442.398438
"38","2007-02-27",47779.199219
"39","2007-02-28",49593.601563
"40","2007-03-01",51559.199219
"41","2007-03-02",49442.398438
"42","2007-03-05",46872
"43","2007-03-06",47930.398438
"44","2007-03-07",47174.398438
"45","2007-03-08",47476.800781
"46","2007-03-09",47174.398438
"47","2007-03-12",49593.601563
"48","2007-03-13",47174.398438
"49","2007-03-14",46872
"50","2007-03-15",47779.199219
"51","2007-03-16",45964.800781
"52","2007-03-19",47325.601563
"53","2007-03-20",46569.601563
"54","2007-03-21",47476.800781
"55","2007-03-22",46418.398438
"56","2007-03-23",46720.800781
"57","2007-03-26",46720.800781
"58","2007-03-27",58363.199219
"59","2007-03-28",56397.601563
"60","2007-03-29",54583.199219
"61","2007-03-30",55641.601563
"62","2007-04-02",54583.199219
"63","2007-04-03",54734.398438
"64","2007-04-04",55339.199219
"65","2007-04-05",56246.398438
"66","2007-04-09",85881.601563
"67","2007-04-10",81648
"68","2007-04-11",66981.601563
"69","2007-04-12",66074.398438
"70","2007-04-13",69552
"71","2007-04-16",66679.203125
"72","2007-04-17",66981.601563
"73","2007-04-18",63201.601563
"74","2007-04-19",63806.398438
"75","2007-04-20",62899.199219
"76","2007-04-23",62596.800781
"77","2007-04-24",64260
"78","2007-04-25",63352.800781
"79","2007-04-26",61840.800781
"80","2007-04-27",59572.800781
"81","2007-04-30",56700
"82","2007-05-01",56246.398438
"83","2007-05-02",56851.199219
"84","2007-05-03",55490.398438
"85","2007-05-04",58816.800781
"86","2007-05-07",56548.800781
"87","2007-05-08",54583.199219
"88","2007-05-09",54280.800781
"89","2007-05-10",53373.601563
"90","2007-05-11",53676
"91","2007-05-14",51710.398438
"92","2007-05-15",48988.800781
"93","2007-05-16",52315.199219
"94","2007-05-17",51105.601563
"95","2007-05-18",51105.601563
"96","2007-05-21",51861.601563
"97","2007-05-22",51408
"98","2007-05-23",51559.199219
"99","2007-05-24",51105.601563
"100","2007-05-25",52617.601563
"101","2007-05-29",53676
"102","2007-05-30",53676
"103","2007-05-31",55641.601563
"104","2007-06-01",54280.800781
"105","2007-06-04",52466.398438
"106","2007-06-05",52768.800781
"107","2007-06-06",52012.800781
"108","2007-06-07",51710.398438
"109","2007-06-08",51710.398438
"110","2007-06-11",50652
"111","2007-06-12",49291.199219
"112","2007-06-13",50652
"113","2007-06-14",50198.398438
"114","2007-06-15",55641.601563
"115","2007-06-18",55036.800781
"116","2007-06-19",52012.800781
"117","2007-06-20",50652
"118","2007-06-21",51559.199219
"119","2007-06-22",50500.800781
"120","2007-06-25",50652
"121","2007-06-26",50500.800781
"122","2007-06-27",41277.601563
"123","2007-06-28",40824
"124","2007-06-29",41126.398438
"125","2007-07-02",41126.398438
"126","2007-07-03",40824
"127","2007-07-05",41277.601563
"128","2007-07-06",43243.199219
