"","date","PCAR"
"1","2007-01-03",43.273335
"2","2007-01-04",43.066666
"3","2007-01-05",43.133335
"4","2007-01-08",43.493332
"5","2007-01-09",44.153332
"6","2007-01-10",44.540001
"7","2007-01-11",45.226665
"8","2007-01-12",45.786667
"9","2007-01-16",46.233334
"10","2007-01-17",45.753334
"11","2007-01-18",44.973331
"12","2007-01-19",45.286667
"13","2007-01-22",44.226665
"14","2007-01-23",43.82
"15","2007-01-24",44.313332
"16","2007-01-25",42.773335
"17","2007-01-26",43.293335
"18","2007-01-29",43.913334
"19","2007-01-30",43.913334
"20","2007-01-31",44.560001
"21","2007-02-01",45.333332
"22","2007-02-02",46.513332
"23","2007-02-05",46.206665
"24","2007-02-06",46.466667
"25","2007-02-07",46.926666
"26","2007-02-08",46.299999
"27","2007-02-09",45.813332
"28","2007-02-12",46.113335
"29","2007-02-13",46.573334
"30","2007-02-14",48.240002
"31","2007-02-15",48.106667
"32","2007-02-16",48.566666
"33","2007-02-20",49.193333
"34","2007-02-21",49.313332
"35","2007-02-22",49.306667
"36","2007-02-23",48.813332
"37","2007-02-26",49.259998
"38","2007-02-27",46.413334
"39","2007-02-28",46.326668
"40","2007-03-01",46.346668
"41","2007-03-02",45.599998
"42","2007-03-05",45.186668
"43","2007-03-06",45.84
"44","2007-03-07",46.200001
"45","2007-03-08",46.586666
"46","2007-03-09",47.466667
"47","2007-03-12",47.619999
"48","2007-03-13",46.139999
"49","2007-03-14",47.586666
"50","2007-03-15",47.833332
"51","2007-03-16",48.220001
"52","2007-03-19",49.706665
"53","2007-03-20",50.333332
"54","2007-03-21",51.52
"55","2007-03-22",51.313332
"56","2007-03-23",50.113335
"57","2007-03-26",50.240002
"58","2007-03-27",48.66
"59","2007-03-28",48.119999
"60","2007-03-29",49.16
"61","2007-03-30",48.933334
"62","2007-04-02",49.486668
"63","2007-04-03",50.353333
"64","2007-04-04",49.913334
"65","2007-04-05",49.806667
"66","2007-04-09",49.759998
"67","2007-04-10",49.826668
"68","2007-04-11",49.380001
"69","2007-04-12",49.353333
"70","2007-04-13",49.080002
"71","2007-04-16",49.779999
"72","2007-04-17",50.18
"73","2007-04-18",49.593334
"74","2007-04-19",49.906666
"75","2007-04-20",50.806667
"76","2007-04-23",52.526669
"77","2007-04-24",57.706665
"78","2007-04-25",56.786667
"79","2007-04-26",56.193333
"80","2007-04-27",57.52
"81","2007-04-30",55.986668
"82","2007-05-01",56.786667
"83","2007-05-02",57.646667
"84","2007-05-03",57.799999
"85","2007-05-04",57.893333
"86","2007-05-07",58.013332
"87","2007-05-08",58.220001
"88","2007-05-09",59.233334
"89","2007-05-10",57.439999
"90","2007-05-11",58.566666
"91","2007-05-14",58.380001
"92","2007-05-15",57.093334
"93","2007-05-16",57.586666
"94","2007-05-17",56.939999
"95","2007-05-18",57.599998
"96","2007-05-21",58.793335
"97","2007-05-22",57.946667
"98","2007-05-23",57.553333
"99","2007-05-24",56.213333
"100","2007-05-25",56.866665
"101","2007-05-29",56.933334
"102","2007-05-30",57.606667
"103","2007-05-31",58.18
"104","2007-06-01",57.873333
"105","2007-06-04",58.080002
"106","2007-06-05",59.333332
"107","2007-06-06",58.446667
"108","2007-06-07",57.113335
"109","2007-06-08",57.533333
"110","2007-06-11",58.32
"111","2007-06-12",57.526669
"112","2007-06-13",59.213333
"113","2007-06-14",59.853333
"114","2007-06-15",60.439999
"115","2007-06-18",59.433334
"116","2007-06-19",60.18
"117","2007-06-20",59.113335
"118","2007-06-21",59.619999
"119","2007-06-22",58.279999
"120","2007-06-25",57.453335
"121","2007-06-26",57.18
"122","2007-06-27",58.533333
"123","2007-06-28",58.299999
"124","2007-06-29",58.026669
"125","2007-07-02",59.653332
"126","2007-07-03",59.84
"127","2007-07-05",59.533333
"128","2007-07-06",59.206665
"129","2007-07-09",62.333332
"130","2007-07-10",61.099998
"131","2007-07-11",60.933334
"132","2007-07-12",62.133335
"133","2007-07-13",62.513332
"134","2007-07-16",62.766666
"135","2007-07-17",63.040001
"136","2007-07-18",65.059998
"137","2007-07-19",65.040001
"138","2007-07-20",63.266666
"139","2007-07-23",64.813332
"140","2007-07-24",61.806667
"141","2007-07-25",58.573334
"142","2007-07-26",55.246666
"143","2007-07-27",54.106667
