"","date","STRM"
"145","2007-07-31",3.8
"146","2007-08-01",3.55
"147","2007-08-02",3.55
"148","2007-08-03",3.5
"149","2007-08-06",3.43
"150","2007-08-07",3.45
"151","2007-08-08",3.5
"152","2007-08-09",3.22
"153","2007-08-10",3.17
"154","2007-08-13",3.09
"155","2007-08-14",2.99
"156","2007-08-15",2.97
"157","2007-08-16",2.85
"158","2007-08-17",2.97
"159","2007-08-20",2.86
"160","2007-08-21",2.99
"161","2007-08-22",3
"162","2007-08-23",3.11
"163","2007-08-24",3.23
"164","2007-08-27",3.5
"165","2007-08-28",3.05
"166","2007-08-29",3.01
"167","2007-08-30",2.97
"168","2007-08-31",3.31
"169","2007-09-04",3.18
"170","2007-09-05",3.05
"171","2007-09-06",3.15
"172","2007-09-07",3.32
"173","2007-09-10",3.19
"174","2007-09-11",3.13
"175","2007-09-12",3.11
"176","2007-09-13",3.11
"177","2007-09-14",3.1
"178","2007-09-17",3.11
"179","2007-09-18",3.01
"180","2007-09-19",3.08
"181","2007-09-20",2.95
"182","2007-09-21",2.98
"183","2007-09-24",2.99
"184","2007-09-25",3
"185","2007-09-26",3
"186","2007-09-27",2.96
"187","2007-09-28",2.95
"188","2007-10-01",3
"189","2007-10-02",2.99
"190","2007-10-03",3.25
"191","2007-10-04",3.1
"192","2007-10-05",3.09
"193","2007-10-08",3.07
"194","2007-10-09",3.1
"195","2007-10-10",3.07
"196","2007-10-11",3.05
"197","2007-10-12",2.96
"198","2007-10-15",3.03
"199","2007-10-16",2.9
"200","2007-10-17",3.02
"201","2007-10-18",2.98
"202","2007-10-19",2.97
"203","2007-10-22",2.9
"204","2007-10-23",2.95
"205","2007-10-24",2.91
"206","2007-10-25",3.02
"207","2007-10-26",2.88
"208","2007-10-29",2.77
"209","2007-10-30",2.93
"210","2007-10-31",2.94
"211","2007-11-01",2.9
"212","2007-11-02",2.87
"213","2007-11-05",2.81
"214","2007-11-06",3.02
"215","2007-11-07",3.1
"216","2007-11-08",3.03
"217","2007-11-09",3
"218","2007-11-12",2.51
"219","2007-11-13",2.48
"220","2007-11-14",2.6
"221","2007-11-15",2.55
"222","2007-11-16",2.62
"223","2007-11-19",2.63
"224","2007-11-20",2.6
"225","2007-11-21",2.7
"226","2007-11-23",2.72
"227","2007-11-26",2.5
"228","2007-11-27",2.5
"229","2007-11-28",2.54
"230","2007-11-29",2.45
"231","2007-11-30",2.4
"232","2007-12-03",2.35
"233","2007-12-04",2.5
"234","2007-12-05",2.52
"235","2007-12-06",2.42
"236","2007-12-07",2.39
"237","2007-12-10",2.26
"238","2007-12-11",2.3
"239","2007-12-12",2.16
"240","2007-12-13",2.14
"241","2007-12-14",2.11
"242","2007-12-17",2
"243","2007-12-18",2.14
"244","2007-12-19",2.1
"245","2007-12-20",2.09
"246","2007-12-21",2.1
"247","2007-12-24",2.01
"248","2007-12-26",2
"249","2007-12-27",1.78
"250","2007-12-28",1.95
"251","2007-12-31",1.82
"252","2008-01-02",2.25
"253","2008-01-03",2.2
"254","2008-01-04",2.55
"255","2008-01-07",2.86
"256","2008-01-08",2.92
"257","2008-01-09",2.93
"258","2008-01-10",2.97
"259","2008-01-11",3.02
"260","2008-01-14",3.22
"261","2008-01-15",3
"262","2008-01-16",3.05
"263","2008-01-17",3.18
"264","2008-01-18",2.9
"265","2008-01-22",2.64
"266","2008-01-23",3
"267","2008-01-24",2.9
"268","2008-01-25",2.7
"269","2008-01-28",2.79
"270","2008-01-29",2.71
"271","2008-01-30",2.67
"272","2008-01-31",2.65
"273","2008-02-01",2.81
"274","2008-02-04",2.81
"275","2008-02-05",2.81
"276","2008-02-06",2.69
"277","2008-02-07",2.71
"278","2008-02-08",2.62
"279","2008-02-11",2.55
"280","2008-02-12",2.52
"281","2008-02-13",2.31
"282","2008-02-14",2.31
"283","2008-02-15",2.56
"284","2008-02-19",2.37
"285","2008-02-20",2.21
"286","2008-02-21",2.3
"287","2008-02-22",2.3
"288","2008-02-25",2.2
"289","2008-02-26",2.1
"290","2008-02-27",2.07
"291","2008-02-28",2.54
"292","2008-02-29",2.74
"293","2008-03-03",2.69
"294","2008-03-04",2.19
"295","2008-03-05",2.45
"296","2008-03-06",2.21
"297","2008-03-07",2.25
"298","2008-03-10",2.17
"299","2008-03-11",2.15
"300","2008-03-12",2.06
"301","2008-03-13",2.09
"302","2008-03-14",2.06
"303","2008-03-17",2.14
"304","2008-03-18",2.16
"305","2008-03-19",2.07
"306","2008-03-20",2.08
"307","2008-03-24",2.08
"308","2008-03-25",2.12
"309","2008-03-26",2.43
"310","2008-03-27",2.46
"311","2008-03-28",2.32
"312","2008-03-31",2.4
"313","2008-04-01",2.4
"314","2008-04-02",2.4
"315","2008-04-03",2.4
"316","2008-04-04",2.4
"317","2008-04-07",2.4
"318","2008-04-08",2.34
"319","2008-04-09",2.3
"320","2008-04-10",2.29
"321","2008-04-11",2.29
"322","2008-04-14",2.45
"323","2008-04-15",2.39
"324","2008-04-16",2.25
"325","2008-04-17",2
"326","2008-04-18",2.12
"327","2008-04-21",2.08
"328","2008-04-22",2.1
"329","2008-04-23",2
"330","2008-04-24",2.1
"331","2008-04-25",2.24
"332","2008-04-28",2.13
"333","2008-04-29",2.21
"334","2008-04-30",2.21
"335","2008-05-01",1.97
"336","2008-05-02",2.07
"337","2008-05-05",2.06
"338","2008-05-06",2.09
"339","2008-05-07",2.09
"340","2008-05-08",2.09
"341","2008-05-09",2.02
"342","2008-05-12",2.1
"343","2008-05-13",2.18
"344","2008-05-14",2.2
"345","2008-05-15",2.23
"346","2008-05-16",2.18
"347","2008-05-19",2.14
"348","2008-05-20",2.07
"349","2008-05-21",2.19
"350","2008-05-22",2.08
"351","2008-05-23",2.1
"352","2008-05-27",2.09
"353","2008-05-28",1.99
"354","2008-05-29",2.11
"355","2008-05-30",2
"356","2008-06-02",1.99
"357","2008-06-03",2.02
"358","2008-06-04",2
"359","2008-06-05",2.13
"360","2008-06-06",2.13
"361","2008-06-09",2.03
"362","2008-06-10",2.01
"363","2008-06-11",2.07
"364","2008-06-12",2.14
"365","2008-06-13",2.04
"366","2008-06-16",2.1
"367","2008-06-17",2.07
"368","2008-06-18",1.97
"369","2008-06-19",2.02
"370","2008-06-20",2.09
"371","2008-06-23",1.99
"372","2008-06-24",1.98
"373","2008-06-25",1.97
"374","2008-06-26",1.9
"375","2008-06-27",1.8
"376","2008-06-30",1.79
"377","2008-07-01",1.63
"378","2008-07-02",1.72
"379","2008-07-03",1.7
"380","2008-07-07",1.64
"381","2008-07-08",1.55
"382","2008-07-09",1.62
"383","2008-07-10",1.51
"384","2008-07-11",1.65
"385","2008-07-14",1.62
"386","2008-07-15",1.61
"387","2008-07-16",1.61
"388","2008-07-17",1.7
"389","2008-07-18",1.75
"390","2008-07-21",1.8
"391","2008-07-22",1.79
"392","2008-07-23",1.94
"393","2008-07-24",2.29
"394","2008-07-25",2.38
"395","2008-07-28",2.18
"396","2008-07-29",2.26
"397","2008-07-30",2
"398","2008-07-31",2.02
"399","2008-08-01",2.04
"400","2008-08-04",2.06
"401","2008-08-05",2.06
"402","2008-08-06",2.05
"403","2008-08-07",2.03
"404","2008-08-08",2.15
"405","2008-08-11",2.2
"406","2008-08-12",2.3
"407","2008-08-13",2.17
"408","2008-08-14",2.22
"409","2008-08-15",2.23
"410","2008-08-18",2.31
"411","2008-08-19",2.19
"412","2008-08-20",2.28
"413","2008-08-21",2.36
"414","2008-08-22",2.47
"415","2008-08-25",2.5
"416","2008-08-26",2.54
"417","2008-08-27",2.49
"418","2008-08-28",2.45
"419","2008-08-29",2.41
"420","2008-09-02",2.39
"421","2008-09-03",2.32
"422","2008-09-04",2.18
"423","2008-09-05",2
"424","2008-09-08",2.02
"425","2008-09-09",1.91
"426","2008-09-10",1.87
"427","2008-09-11",1.81
"428","2008-09-12",1.88
"429","2008-09-15",1.9
"430","2008-09-16",1.83
"431","2008-09-17",1.85
"432","2008-09-18",1.89
"433","2008-09-19",1.9
"434","2008-09-22",1.9
"435","2008-09-23",1.85
"436","2008-09-24",1.89
"437","2008-09-25",1.93
"438","2008-09-26",1.76
"439","2008-09-29",1.89
"440","2008-09-30",1.9
"441","2008-10-01",1.78
"442","2008-10-02",1.75
"443","2008-10-03",1.72
"444","2008-10-06",1.65
"445","2008-10-07",1.62
"446","2008-10-08",1.5
"447","2008-10-09",1.41
"448","2008-10-10",1.5
"449","2008-10-13",1.68
"450","2008-10-14",1.78
"451","2008-10-15",1.76
"452","2008-10-16",1.87
"453","2008-10-17",1.98
"454","2008-10-20",1.97
"455","2008-10-21",2.31
"456","2008-10-22",2.15
"457","2008-10-23",2.34
"458","2008-10-24",2.33
"459","2008-10-27",2.25
"460","2008-10-28",2.32
"461","2008-10-29",2.4
"462","2008-10-30",2.4
"463","2008-10-31",2.42
"464","2008-11-03",2.4
"465","2008-11-04",2.35
"466","2008-11-05",2.19
"467","2008-11-06",2
"468","2008-11-07",2
"469","2008-11-10",2
"470","2008-11-11",2.13
"471","2008-11-12",2.2
"472","2008-11-13",2.5
"473","2008-11-14",2.17
"474","2008-11-17",2.4
"475","2008-11-18",2.49
"476","2008-11-19",2.23
"477","2008-11-20",2.19
"478","2008-11-21",2.1
"479","2008-11-24",2.29
"480","2008-11-25",2.19
"481","2008-11-26",2.02
"482","2008-11-28",2.03
"483","2008-12-01",1.93
"484","2008-12-02",2
"485","2008-12-03",2.06
"486","2008-12-04",1.82
"487","2008-12-05",1.75
"488","2008-12-08",1.95
"489","2008-12-09",1.95
"490","2008-12-10",1.99
"491","2008-12-11",1.92
"492","2008-12-12",1.95
"493","2008-12-15",2.08
"494","2008-12-16",2.2
"495","2008-12-17",2.04
"496","2008-12-18",2.08
"497","2008-12-19",2.3
"498","2008-12-22",1.81
"499","2008-12-23",2.02
"500","2008-12-24",2
"501","2008-12-26",1.75
"502","2008-12-29",1.87
"503","2008-12-30",1.99
"504","2008-12-31",1.98
"505","2009-01-02",1.94
"506","2009-01-05",1.96
"507","2009-01-06",1.93
"508","2009-01-07",1.9
"509","2009-01-08",1.91
"510","2009-01-09",1.96
"511","2009-01-12",1.95
"512","2009-01-13",1.93
"513","2009-01-14",1.91
"514","2009-01-15",1.91
"515","2009-01-16",1.91
"516","2009-01-20",1.79
"517","2009-01-21",1.86
"518","2009-01-22",1.8
"519","2009-01-23",1.8
"520","2009-01-26",1.83
"521","2009-01-27",1.8
"522","2009-01-28",1.81
"523","2009-01-29",1.81
"524","2009-01-30",1.76
"525","2009-02-02",1.77
"526","2009-02-03",1.76
"527","2009-02-04",1.78
"528","2009-02-05",1.8
"529","2009-02-06",1.79
"530","2009-02-09",1.76
"531","2009-02-10",1.74
"532","2009-02-11",1.74
"533","2009-02-12",1.72
"534","2009-02-13",1.64
"535","2009-02-17",1.63
"536","2009-02-18",1.63
"537","2009-02-19",1.45
"538","2009-02-20",1.21
"539","2009-02-23",1.49
"540","2009-02-24",1.48
"541","2009-02-25",1.45
"542","2009-02-26",1.49
"543","2009-02-27",1.5
"544","2009-03-02",1.38
"545","2009-03-03",1.5
"546","2009-03-04",1.53
"547","2009-03-05",1.5
"548","2009-03-06",1.51
"549","2009-03-09",1.44
"550","2009-03-10",1.5
"551","2009-03-11",1.46
"552","2009-03-12",1.4
"553","2009-03-13",1.38
"554","2009-03-16",1.3
"555","2009-03-17",1.44
"556","2009-03-18",1.44
"557","2009-03-19",1.43
"558","2009-03-20",1.43
"559","2009-03-23",1.43
"560","2009-03-24",1.51
"561","2009-03-25",1.5
"562","2009-03-26",1.46
"563","2009-03-27",1.42
"564","2009-03-30",1.41
"565","2009-03-31",1.43
"566","2009-04-01",1.49
"567","2009-04-02",1.5
"568","2009-04-03",1.48
"569","2009-04-06",1.57
"570","2009-04-07",1.55
"571","2009-04-08",1.52
"572","2009-04-09",1.4
"573","2009-04-13",1.42
"574","2009-04-14",1.39
"575","2009-04-15",1.42
"576","2009-04-16",1.47
"577","2009-04-17",1.6
"578","2009-04-20",1.86
"579","2009-04-21",1.98
"580","2009-04-22",2.08
"581","2009-04-23",1.88
"582","2009-04-24",1.94
"583","2009-04-27",1.99
"584","2009-04-28",2.14
"585","2009-04-29",2.2
"586","2009-04-30",2.21
"587","2009-05-01",2.08
"588","2009-05-04",2.2
"589","2009-05-05",2.19
"590","2009-05-06",2.26
"591","2009-05-07",2.26
"592","2009-05-08",2.3
"593","2009-05-11",2.12
"594","2009-05-12",2.23
"595","2009-05-13",2.22
"596","2009-05-14",2.21
"597","2009-05-15",2.12
"598","2009-05-18",2.3
"599","2009-05-19",2.29
"600","2009-05-20",2.35
"601","2009-05-21",2.44
"602","2009-05-22",2.48
"603","2009-05-26",2.49
"604","2009-05-27",2.59
"605","2009-05-28",2.69
"606","2009-05-29",3.2
"607","2009-06-01",3.04
"608","2009-06-02",2.89
"609","2009-06-03",3.17
"610","2009-06-04",3.48
"611","2009-06-05",3.3
"612","2009-06-08",3.28
"613","2009-06-09",3.15
"614","2009-06-10",2.87
"615","2009-06-11",2.99
"616","2009-06-12",2.87
"617","2009-06-15",2.87
"618","2009-06-16",2.95
"619","2009-06-17",2.9
"620","2009-06-18",2.85
"621","2009-06-19",2.69
"622","2009-06-22",2.82
"623","2009-06-23",2.8
"624","2009-06-24",2.76
"625","2009-06-25",2.95
"626","2009-06-26",3
"627","2009-06-29",2.86
"628","2009-06-30",2.99
"629","2009-07-01",2.8
"630","2009-07-02",2.84
"631","2009-07-06",2.99
"632","2009-07-07",2.97
"633","2009-07-08",2.76
"634","2009-07-09",2.99
"635","2009-07-10",2.95
"636","2009-07-13",2.79
"637","2009-07-14",2.74
"638","2009-07-15",2.85
"639","2009-07-16",2.83
"640","2009-07-17",2.82
"641","2009-07-20",2.87
"642","2009-07-21",2.9
"643","2009-07-22",2.91
"644","2009-07-23",2.88
"645","2009-07-24",2.8
"646","2009-07-27",2.84
"647","2009-07-28",2.85
"648","2009-07-29",2.8
"649","2009-07-30",2.75
"650","2009-07-31",2.79
"651","2009-08-03",2.77
"652","2009-08-04",2.79
"653","2009-08-05",2.84
"654","2009-08-06",2.87
"655","2009-08-07",2.8
"656","2009-08-10",2.88
"657","2009-08-11",2.93
"658","2009-08-12",2.91
"659","2009-08-13",2.87
"660","2009-08-14",2.9
"661","2009-08-17",2.82
"662","2009-08-18",2.8
"663","2009-08-19",2.8
"664","2009-08-20",2.59
"665","2009-08-21",2.68
"666","2009-08-24",2.71
"667","2009-08-25",2.78
"668","2009-08-26",2.79
"669","2009-08-27",2.83
"670","2009-08-28",2.77
"671","2009-08-31",2.81
"672","2009-09-01",2.8
"673","2009-09-02",2.89
"674","2009-09-03",2.8
"675","2009-09-04",2.62
"676","2009-09-08",2.83
"677","2009-09-09",2.9
"678","2009-09-10",2.8
"679","2009-09-11",2.81
"680","2009-09-14",2.8
"681","2009-09-15",2.91
"682","2009-09-16",2.77
"683","2009-09-17",2.77
"684","2009-09-18",2.61
"685","2009-09-21",2.83
"686","2009-09-22",2.8
"687","2009-09-23",2.81
"688","2009-09-24",2.74
"689","2009-09-25",2.72
"690","2009-09-28",2.72
"691","2009-09-29",2.72
"692","2009-09-30",2.66
"693","2009-10-01",2.66
"694","2009-10-02",2.63
"695","2009-10-05",2.57
"696","2009-10-06",2.38
"697","2009-10-07",2.29
"698","2009-10-08",2.18
"699","2009-10-09",2.22
"700","2009-10-12",2.38
"701","2009-10-13",2.34
"702","2009-10-14",2.4
"703","2009-10-15",2.58
"704","2009-10-16",2.53
"705","2009-10-19",2.4
"706","2009-10-20",2.53
"707","2009-10-21",2.4
"708","2009-10-22",2.31
"709","2009-10-23",2.38
"710","2009-10-26",2.25
"711","2009-10-27",2.5
"712","2009-10-28",2.49
"713","2009-10-29",2.22
"714","2009-10-30",2.35
"715","2009-11-02",2.4
"716","2009-11-03",2.53
"717","2009-11-04",2.5
"718","2009-11-05",2.35
"719","2009-11-06",2.31
"720","2009-11-09",2.25
"721","2009-11-10",2.27
"722","2009-11-11",2.21
"723","2009-11-12",2.12
"724","2009-11-13",2.16
"725","2009-11-16",2.22
"726","2009-11-17",2.15
"727","2009-11-18",2.15
"728","2009-11-19",2.31
"729","2009-11-20",2.38
"730","2009-11-23",2.25
"731","2009-11-24",2.29
"732","2009-11-25",2.29
"733","2009-11-27",2.38
"734","2009-11-30",2.45
"735","2009-12-01",2.26
"736","2009-12-02",2.3
"737","2009-12-03",2.34
"738","2009-12-04",2.34
"739","2009-12-07",2.32
"740","2009-12-08",2.39
"741","2009-12-09",2.42
"742","2009-12-10",2.25
"743","2009-12-11",2.32
"744","2009-12-14",2.35
"745","2009-12-15",2.35
"746","2009-12-16",2.44
"747","2009-12-17",2.48
"748","2009-12-18",2.5
"749","2009-12-21",2.44
"750","2009-12-22",2.32
"751","2009-12-23",2.4
"752","2009-12-24",2.34
"753","2009-12-28",2.29
"754","2009-12-29",2.28
"755","2009-12-30",2.3
"756","2009-12-31",2.33
"757","2010-01-04",2.29
"758","2010-01-05",2.35
"759","2010-01-06",2.32
"760","2010-01-07",2.45
"761","2010-01-08",2.4
"762","2010-01-11",2.35
"763","2010-01-12",2.28
"764","2010-01-13",2.34
"765","2010-01-14",2.34
"766","2010-01-15",2.34
"767","2010-01-19",2.34
"768","2010-01-20",2.34
"769","2010-01-21",2.28
"770","2010-01-22",2.26
"771","2010-01-25",2.27
"772","2010-01-26",2.27
"773","2010-01-27",2.23
"774","2010-01-28",2.14
"775","2010-01-29",2.21
"776","2010-02-01",2.18
"777","2010-02-02",2.18
"778","2010-02-03",2.2
"779","2010-02-04",2.25
"780","2010-02-05",2.28
"781","2010-02-08",2.19
"782","2010-02-09",2.15
"783","2010-02-10",2.15
"784","2010-02-11",2.14
"785","2010-02-12",2.12
"786","2010-02-16",2.09
"787","2010-02-17",2.1
"788","2010-02-18",2.09
"789","2010-02-19",2.09
"790","2010-02-22",2.06
"791","2010-02-23",2.03
"792","2010-02-24",2.03
"793","2010-02-25",1.9
"794","2010-02-26",1.91
"795","2010-03-01",1.97
"796","2010-03-02",1.99
"797","2010-03-03",2
"798","2010-03-04",1.99
"799","2010-03-05",1.98
"800","2010-03-08",2
"801","2010-03-09",1.98
"802","2010-03-10",1.97
"803","2010-03-11",1.99
"804","2010-03-12",1.97
"805","2010-03-15",2
"806","2010-03-16",1.97
"807","2010-03-17",1.96
"808","2010-03-18",2.01
"809","2010-03-19",2.17
"810","2010-03-22",1.95
"811","2010-03-23",1.97
"812","2010-03-24",1.95
"813","2010-03-25",1.94
"814","2010-03-26",1.97
"815","2010-03-29",1.97
"816","2010-03-30",1.98
"817","2010-03-31",2
"818","2010-04-01",1.97
"819","2010-04-05",2
"820","2010-04-06",1.95
"821","2010-04-07",2
"822","2010-04-08",2.41
"823","2010-04-09",2.29
"824","2010-04-12",2.15
"825","2010-04-13",2.09
"826","2010-04-14",2.13
"827","2010-04-15",2.13
"828","2010-04-16",2.08
"829","2010-04-19",2.1
"830","2010-04-20",2.07
"831","2010-04-21",2.08
"832","2010-04-22",2.05
"833","2010-04-23",2.04
"834","2010-04-26",2.02
"835","2010-04-27",2.06
"836","2010-04-28",2
"837","2010-04-29",1.95
"838","2010-04-30",1.93
"839","2010-05-03",1.95
"840","2010-05-04",1.92
"841","2010-05-05",1.92
"842","2010-05-06",1.9
"843","2010-05-07",1.96
"844","2010-05-10",1.91
"845","2010-05-11",1.89
"846","2010-05-12",1.91
"847","2010-05-13",1.88
"848","2010-05-14",1.82
"849","2010-05-17",1.7
"850","2010-05-18",1.55
"851","2010-05-19",1.61
"852","2010-05-20",1.65
"853","2010-05-21",1.79
"854","2010-05-24",1.69
"855","2010-05-25",1.79
"856","2010-05-26",1.85
"857","2010-05-27",1.75
"858","2010-05-28",1.73
"859","2010-06-01",1.8
"860","2010-06-02",1.79
"861","2010-06-03",1.85
"862","2010-06-04",1.66
"863","2010-06-07",1.6
"864","2010-06-08",1.55
"865","2010-06-09",1.45
"866","2010-06-10",1.56
"867","2010-06-11",1.56
"868","2010-06-14",1.45
"869","2010-06-15",1.45
"870","2010-06-16",1.49
"871","2010-06-17",1.53
"872","2010-06-18",1.54
"873","2010-06-21",1.56
"874","2010-06-22",1.56
"875","2010-06-23",1.48
"876","2010-06-24",1.47
"877","2010-06-25",1.47
"878","2010-06-28",1.46
"879","2010-06-29",1.44
"880","2010-06-30",1.46
"881","2010-07-01",1.35
"882","2010-07-02",1.26
"883","2010-07-06",1.23
"884","2010-07-07",1.14
"885","2010-07-08",1.09
"886","2010-07-09",1.05
"887","2010-07-12",1.22
"888","2010-07-13",1.13
"889","2010-07-14",1.2
"890","2010-07-15",1.2
"891","2010-07-16",1.2
"892","2010-07-19",1.22
"893","2010-07-20",1.3
"894","2010-07-21",1.27
"895","2010-07-22",1.28
"896","2010-07-23",1.26
"897","2010-07-26",1.28
"898","2010-07-27",1.23
"899","2010-07-28",1.24
"900","2010-07-29",1.24
"901","2010-07-30",1.24
"902","2010-08-02",1.2
"903","2010-08-03",1.2
"904","2010-08-04",1.17
"905","2010-08-05",1.15
"906","2010-08-06",1.12
"907","2010-08-09",1.21
"908","2010-08-10",1.19
"909","2010-08-11",1.19
"910","2010-08-12",1.19
"911","2010-08-13",1.18
"912","2010-08-16",1.14
"913","2010-08-17",1.14
"914","2010-08-18",1.05
"915","2010-08-19",1.12
"916","2010-08-20",1.1
"917","2010-08-23",1.02
"918","2010-08-24",1.14
"919","2010-08-25",1.08
"920","2010-08-26",1.14
"921","2010-08-27",1.08
"922","2010-08-30",1.05
"923","2010-08-31",1.08
"924","2010-09-01",1.07
"925","2010-09-02",1.1
"926","2010-09-03",1.03
"927","2010-09-07",1.08
"928","2010-09-08",1.19
"929","2010-09-09",1.29
"930","2010-09-10",1.27
"931","2010-09-13",1.43
"932","2010-09-14",1.37
"933","2010-09-15",1.33
"934","2010-09-16",1.27
"935","2010-09-17",1.27
"936","2010-09-20",1.36
"937","2010-09-21",1.39
"938","2010-09-22",1.36
"939","2010-09-23",1.34
"940","2010-09-24",1.3
"941","2010-09-27",1.27
"942","2010-09-28",1.23
"943","2010-09-29",1.23
"944","2010-09-30",1.21
"945","2010-10-01",1.22
"946","2010-10-04",1.22
"947","2010-10-05",1.21
"948","2010-10-06",1.22
"949","2010-10-07",1.23
"950","2010-10-08",1.33
"951","2010-10-11",1.35
"952","2010-10-12",1.26
"953","2010-10-13",1.28
"954","2010-10-14",1.3
"955","2010-10-15",1.31
"956","2010-10-18",1.33
"957","2010-10-19",1.24
"958","2010-10-20",1.25
"959","2010-10-21",1.22
"960","2010-10-22",1.22
"961","2010-10-25",1.16
"962","2010-10-26",1.21
"963","2010-10-27",1.21
"964","2010-10-28",1.25
"965","2010-10-29",1.27
"966","2010-11-01",1.25
"967","2010-11-02",1.24
"968","2010-11-03",1.3
"969","2010-11-04",1.3
"970","2010-11-05",1.32
"971","2010-11-08",1.32
"972","2010-11-09",1.29
"973","2010-11-10",1.2
"974","2010-11-11",1.29
"975","2010-11-12",1.2
"976","2010-11-15",1.3
"977","2010-11-16",1.39
"978","2010-11-17",1.2
"979","2010-11-18",1.29
"980","2010-11-19",1.3
"981","2010-11-22",1.28
"982","2010-11-23",1.3
"983","2010-11-24",1.27
"984","2010-11-26",1.21
"985","2010-11-29",1.23
"986","2010-11-30",1.26
"987","2010-12-01",1.3
"988","2010-12-02",1.4
"989","2010-12-03",1.4
"990","2010-12-06",1.44
"991","2010-12-07",1.5
"992","2010-12-08",1.77
"993","2010-12-09",1.7
"994","2010-12-10",1.54
"995","2010-12-13",1.49
"996","2010-12-14",1.51
"997","2010-12-15",1.49
"998","2010-12-16",1.55
"999","2010-12-17",1.58
"1000","2010-12-20",1.6
"1001","2010-12-21",1.58
"1002","2010-12-22",1.59
