"","date","CZNC"
"119","2007-06-22",19.801981
"120","2007-06-25",19.811882
"121","2007-06-26",20.287128
"122","2007-06-27",19.930693
"123","2007-06-28",19.891088
"124","2007-06-29",19.366337
"125","2007-07-02",19.50495
"126","2007-07-03",19.326733
"127","2007-07-05",19.801981
"128","2007-07-06",19.801981
"129","2007-07-09",19.306931
"130","2007-07-10",19.227722
"131","2007-07-11",19.217821
"132","2007-07-12",19.405941
"133","2007-07-13",19.069307
"134","2007-07-16",19.138615
"135","2007-07-17",18.732674
"136","2007-07-18",18.772278
"137","2007-07-19",19.148516
"138","2007-07-20",19.237623
"139","2007-07-23",19.297029
"140","2007-07-24",19.306931
"141","2007-07-25",19.217821
"142","2007-07-26",19.247524
"143","2007-07-27",18.960396
"144","2007-07-30",19.049505
"145","2007-07-31",19.009901
"146","2007-08-01",19.356436
"147","2007-08-02",19.356436
"148","2007-08-03",19.009901
"149","2007-08-06",18.564356
"150","2007-08-07",18.851484
"151","2007-08-08",18.782179
"152","2007-08-09",19.693069
"153","2007-08-10",18.60396
"154","2007-08-13",18.801981
"155","2007-08-14",18.277227
"156","2007-08-15",18.386139
"157","2007-08-16",18.801981
"158","2007-08-17",18.346535
"159","2007-08-20",19.069307
"160","2007-08-21",19.297029
"161","2007-08-22",19.702971
"162","2007-08-23",19.306931
"163","2007-08-24",18.79208
"164","2007-08-27",18.742575
"165","2007-08-28",18.782179
"166","2007-08-29",18.485149
"167","2007-08-30",18.673267
"168","2007-08-31",17.821783
"169","2007-09-04",18.316832
"170","2007-09-05",17.821783
"171","2007-09-06",18.267326
"172","2007-09-07",18.198019
"173","2007-09-10",18.158417
"174","2007-09-11",18.069307
"175","2007-09-12",18.069307
"176","2007-09-13",17.920792
"177","2007-09-14",18.019802
"178","2007-09-17",18.059406
"179","2007-09-18",18.108912
"180","2007-09-19",18.019802
"181","2007-09-20",18.118813
"182","2007-09-21",18.069307
"183","2007-09-24",18.158417
"184","2007-09-25",17.920792
"185","2007-09-26",17.930693
"186","2007-09-27",18.019802
"187","2007-09-28",18.188118
"188","2007-10-01",18.188118
"189","2007-10-02",17.841583
"190","2007-10-03",17.960396
"191","2007-10-04",17.970297
"192","2007-10-05",17.990099
"193","2007-10-08",17.970297
"194","2007-10-09",17.861385
"195","2007-10-10",17.861385
"196","2007-10-11",18.801981
"197","2007-10-12",18.455446
"198","2007-10-15",18.475248
"199","2007-10-16",18.960396
"200","2007-10-17",19.118813
"201","2007-10-18",19.168316
"202","2007-10-19",19.60396
"203","2007-10-22",19.782179
"204","2007-10-23",19.910891
"205","2007-10-24",19.158417
"206","2007-10-25",19.346535
"207","2007-10-26",19.168316
"208","2007-10-29",19.168316
"209","2007-10-30",19.297029
"210","2007-10-31",19.79208
"211","2007-11-01",19.663366
"212","2007-11-02",19.554455
"213","2007-11-05",19.306931
"214","2007-11-06",18.821783
"215","2007-11-07",18.326733
"216","2007-11-08",17.990099
"217","2007-11-09",17.980198
"218","2007-11-12",17.930693
"219","2007-11-13",17.821783
"220","2007-11-14",17.821783
"221","2007-11-15",17.831684
"222","2007-11-16",18.158417
"223","2007-11-19",17.980198
"224","2007-11-20",18.029703
"225","2007-11-21",18.069307
"226","2007-11-23",18.168316
"227","2007-11-26",17.881187
"228","2007-11-27",17.930693
"229","2007-11-28",18.168316
"230","2007-11-29",19.316832
"231","2007-11-30",19.564356
"232","2007-12-03",18.970297
"233","2007-12-04",18.811882
"234","2007-12-05",18.811882
"235","2007-12-06",18.168316
"236","2007-12-07",18.366337
"237","2007-12-10",18.415842
"238","2007-12-11",18.316832
"239","2007-12-12",18.316832
"240","2007-12-13",18.069307
"241","2007-12-14",18.069307
"242","2007-12-17",18.990099
"243","2007-12-18",18.316832
"244","2007-12-19",18.188118
"245","2007-12-20",18.168316
"246","2007-12-21",18.267326
"247","2007-12-24",18
"248","2007-12-26",17.920792
"249","2007-12-27",18.019802
"250","2007-12-28",18
"251","2007-12-31",17.629999
"252","2008-01-02",17.67
"253","2008-01-03",17.530001
"254","2008-01-04",17.07
"255","2008-01-07",17
"256","2008-01-08",17.01
"257","2008-01-09",16.85
"258","2008-01-10",17
"259","2008-01-11",18.25
"260","2008-01-14",17.74
"261","2008-01-15",17.16
"262","2008-01-16",18.120001
"263","2008-01-17",17.32
"264","2008-01-18",17.24
"265","2008-01-22",17.25
"266","2008-01-23",17.73
"267","2008-01-24",17.5
"268","2008-01-25",17.76
"269","2008-01-28",18.25
"270","2008-01-29",17.85
"271","2008-01-30",18.700001
"272","2008-01-31",18.15
"273","2008-02-01",18.959999
"274","2008-02-04",19.360001
"275","2008-02-05",20.75
"276","2008-02-06",21
"277","2008-02-07",21
"278","2008-02-08",20.5
"279","2008-02-11",20.92
"280","2008-02-12",20.530001
"281","2008-02-13",20.860001
"282","2008-02-14",20.5
"283","2008-02-15",20.799999
"284","2008-02-19",20.799999
"285","2008-02-20",20.52
"286","2008-02-21",20.5
"287","2008-02-22",20.9
"288","2008-02-25",21
"289","2008-02-26",20.99
"290","2008-02-27",20
"291","2008-02-28",19.9
"292","2008-02-29",19.9
"293","2008-03-03",20.02
"294","2008-03-04",20.209999
"295","2008-03-05",20.01
"296","2008-03-06",20.200001
"297","2008-03-07",20.01
"298","2008-03-10",20.200001
"299","2008-03-11",19.58
"300","2008-03-12",19.5
"301","2008-03-13",19.639999
"302","2008-03-14",20.32
"303","2008-03-17",20.32
"304","2008-03-18",20.059999
"305","2008-03-19",20.059999
"306","2008-03-20",19.85
"307","2008-03-24",20
"308","2008-03-25",19.07
"309","2008-03-26",19.940001
"310","2008-03-27",19.969999
"311","2008-03-28",20
"312","2008-03-31",19.83
"313","2008-04-01",19.83
"314","2008-04-02",19.26
"315","2008-04-03",19.98
"316","2008-04-04",19.98
"317","2008-04-07",19.75
"318","2008-04-08",19.5
"319","2008-04-09",19.200001
"320","2008-04-10",19.049999
"321","2008-04-11",18.27
"322","2008-04-14",17.58
"323","2008-04-15",17.639999
"324","2008-04-16",17.5
"325","2008-04-17",17.809999
"326","2008-04-18",17.65
"327","2008-04-21",17.76
"328","2008-04-22",18
"329","2008-04-23",18
"330","2008-04-24",18
"331","2008-04-25",18
"332","2008-04-28",17.309999
"333","2008-04-29",17.309999
"334","2008-04-30",18
"335","2008-05-01",18
"336","2008-05-02",17.450001
"337","2008-05-05",17.6
"338","2008-05-06",18.85
"339","2008-05-07",17.610001
"340","2008-05-08",18.049999
"341","2008-05-09",18.469999
"342","2008-05-12",18.879999
"343","2008-05-13",18.25
"344","2008-05-14",19.24
"345","2008-05-15",18.75
"346","2008-05-16",18.75
"347","2008-05-19",18.620001
"348","2008-05-20",18.75
"349","2008-05-21",19.24
"350","2008-05-22",19.25
"351","2008-05-23",19.299999
"352","2008-05-27",18.76
"353","2008-05-28",19
"354","2008-05-29",19.5
"355","2008-05-30",19.92
"356","2008-06-02",19.75
"357","2008-06-03",19.83
"358","2008-06-04",20
"359","2008-06-05",19.719999
"360","2008-06-06",20
"361","2008-06-09",20.25
"362","2008-06-10",20.07
"363","2008-06-11",19.549999
"364","2008-06-12",19.610001
"365","2008-06-13",20.5
"366","2008-06-16",19.6
"367","2008-06-17",19.639999
"368","2008-06-18",19.67
"369","2008-06-19",20.1
"370","2008-06-20",19.66
"371","2008-06-23",19.450001
"372","2008-06-24",19.33
"373","2008-06-25",19.25
"374","2008-06-26",19.51
"375","2008-06-27",19.01
"376","2008-06-30",16.559999
"377","2008-07-01",17.1
"378","2008-07-02",16.24
"379","2008-07-03",16.9
"380","2008-07-07",16.52
"381","2008-07-08",17.040001
"382","2008-07-09",16.559999
"383","2008-07-10",16.74
"384","2008-07-11",17.299999
"385","2008-07-14",17.780001
"386","2008-07-15",18.24
"387","2008-07-16",19.5
"388","2008-07-17",18.870001
"389","2008-07-18",19.299999
"390","2008-07-21",19.01
"391","2008-07-22",20.440001
"392","2008-07-23",22.610001
"393","2008-07-24",23.68
"394","2008-07-25",25.08
"395","2008-07-28",24.59
"396","2008-07-29",24.73
"397","2008-07-30",24.58
"398","2008-07-31",23.549999
"399","2008-08-01",24.82
"400","2008-08-04",24.23
"401","2008-08-05",24.139999
"402","2008-08-06",24.139999
"403","2008-08-07",23.610001
"404","2008-08-08",24.5
"405","2008-08-11",24.889999
"406","2008-08-12",24.75
"407","2008-08-13",24.85
"408","2008-08-14",24.82
"409","2008-08-15",24.870001
"410","2008-08-18",24.889999
"411","2008-08-19",23.82
"412","2008-08-20",23.139999
"413","2008-08-21",21.67
"414","2008-08-22",19.120001
"415","2008-08-25",19.35
"416","2008-08-26",19.379999
"417","2008-08-27",19.17
"418","2008-08-28",19.35
"419","2008-08-29",18.889999
"420","2008-09-02",18.530001
"421","2008-09-03",19.120001
"422","2008-09-04",19.200001
"423","2008-09-05",19.559999
"424","2008-09-08",19.08
"425","2008-09-09",21.17
"426","2008-09-10",21.23
"427","2008-09-11",21.809999
"428","2008-09-12",21.92
"429","2008-09-15",19.370001
"430","2008-09-16",21.030001
"431","2008-09-17",19.299999
"432","2008-09-18",23.99
"433","2008-09-19",25.030001
"434","2008-09-22",23.99
"435","2008-09-23",24.209999
"436","2008-09-24",23.52
"437","2008-09-25",24.889999
"438","2008-09-26",24.77
"439","2008-09-29",22.27
"440","2008-09-30",21.549999
"441","2008-10-01",22.459999
"442","2008-10-02",22.49
"443","2008-10-03",21.83
"444","2008-10-06",23.940001
"445","2008-10-07",21.67
"446","2008-10-08",23.950001
"447","2008-10-09",22.24
"448","2008-10-10",25
"449","2008-10-13",25
"450","2008-10-14",24.6
"451","2008-10-15",21.360001
"452","2008-10-16",24.01
"453","2008-10-17",24.15
"454","2008-10-20",24.440001
"455","2008-10-21",21.67
"456","2008-10-22",21.5
"457","2008-10-23",22.25
"458","2008-10-24",23.18
"459","2008-10-27",21.49
"460","2008-10-28",22
"461","2008-10-29",21.280001
"462","2008-10-30",21.9
"463","2008-10-31",23.5
"464","2008-11-03",22.530001
"465","2008-11-04",23.700001
"466","2008-11-05",21.01
"467","2008-11-06",21.059999
"468","2008-11-07",21.32
"469","2008-11-10",21.049999
"470","2008-11-11",21.459999
"471","2008-11-12",20.870001
"472","2008-11-13",21.59
"473","2008-11-14",20.82
"474","2008-11-17",22
"475","2008-11-18",21.360001
"476","2008-11-19",20.5
"477","2008-11-20",20.57
"478","2008-11-21",20.83
"479","2008-11-24",20.780001
"480","2008-11-25",20.5
"481","2008-11-26",21.99
"482","2008-11-28",22.049999
"483","2008-12-01",18.25
"484","2008-12-02",19.23
"485","2008-12-03",19.5
"486","2008-12-04",19
"487","2008-12-05",19.950001
"488","2008-12-08",20.85
"489","2008-12-09",20.110001
"490","2008-12-10",20.15
"491","2008-12-11",19.76
"492","2008-12-12",18.93
"493","2008-12-15",17.950001
"494","2008-12-16",19.74
"495","2008-12-17",19.379999
"496","2008-12-18",19.75
"497","2008-12-19",20
"498","2008-12-22",20.719999
"499","2008-12-23",20.360001
"500","2008-12-24",20.190001
"501","2008-12-26",20.280001
"502","2008-12-29",19.719999
"503","2008-12-30",20
"504","2008-12-31",19.75
"505","2009-01-02",19.879999
"506","2009-01-05",20.25
"507","2009-01-06",20.75
"508","2009-01-07",20.09
"509","2009-01-08",20.15
"510","2009-01-09",19.209999
"511","2009-01-12",17.9
"512","2009-01-13",18.74
"513","2009-01-14",18.02
"514","2009-01-15",18.440001
"515","2009-01-16",18.780001
"516","2009-01-20",15.21
"517","2009-01-21",16.549999
"518","2009-01-22",16.57
"519","2009-01-23",16.59
"520","2009-01-26",16.74
"521","2009-01-27",17.4
"522","2009-01-28",18.450001
"523","2009-01-29",18.120001
"524","2009-01-30",17.190001
"525","2009-02-02",18.9
"526","2009-02-03",18.75
"527","2009-02-04",18.809999
"528","2009-02-05",19.25
"529","2009-02-06",20.27
"530","2009-02-09",20.09
"531","2009-02-10",17.799999
"532","2009-02-11",17.34
"533","2009-02-12",17.299999
"534","2009-02-13",17.67
"535","2009-02-17",17
"536","2009-02-18",16.65
"537","2009-02-19",16.969999
"538","2009-02-20",16.93
"539","2009-02-23",16.25
"540","2009-02-24",18.299999
"541","2009-02-25",16.790001
"542","2009-02-26",16.18
"543","2009-02-27",15.11
"544","2009-03-02",14.62
"545","2009-03-03",14.51
"546","2009-03-04",15.19
"547","2009-03-05",14.69
"548","2009-03-06",14.78
"549","2009-03-09",14.5
"550","2009-03-10",15.9
"551","2009-03-11",14.35
"552","2009-03-12",15.35
"553","2009-03-13",16.200001
"554","2009-03-16",16.77
"555","2009-03-17",17.92
"556","2009-03-18",18.9
"557","2009-03-19",18.85
"558","2009-03-20",18.65
"559","2009-03-23",20
"560","2009-03-24",19.299999
"561","2009-03-25",19.85
"562","2009-03-26",20.110001
"563","2009-03-27",17.629999
"564","2009-03-30",17.24
"565","2009-03-31",18.49
"566","2009-04-01",18.85
"567","2009-04-02",20.129999
"568","2009-04-03",20.25
"569","2009-04-06",19.030001
"570","2009-04-07",20.24
"571","2009-04-08",20.25
"572","2009-04-09",20.200001
"573","2009-04-13",20.4
"574","2009-04-14",19.700001
"575","2009-04-15",20.4
"576","2009-04-16",21.01
"577","2009-04-17",21.280001
"578","2009-04-20",19.209999
"579","2009-04-21",21
"580","2009-04-22",20.42
"581","2009-04-23",18.450001
"582","2009-04-24",19.6
"583","2009-04-27",18.120001
"584","2009-04-28",18.66
"585","2009-04-29",20.219999
"586","2009-04-30",19.83
"587","2009-05-01",18.940001
"588","2009-05-04",19.370001
"589","2009-05-05",18.219999
"590","2009-05-06",17.860001
"591","2009-05-07",17.84
"592","2009-05-08",17.93
"593","2009-05-11",17.030001
"594","2009-05-12",17.91
"595","2009-05-13",16.459999
"596","2009-05-14",17.82
"597","2009-05-15",17.43
"598","2009-05-18",18.67
"599","2009-05-19",18.65
"600","2009-05-20",17.870001
"601","2009-05-21",18.059999
"602","2009-05-22",19.35
"603","2009-05-26",20.58
"604","2009-05-27",19.639999
"605","2009-05-28",19.74
"606","2009-05-29",20.879999
"607","2009-06-01",21.299999
"608","2009-06-02",21.74
"609","2009-06-03",21.9
"610","2009-06-04",22.25
"611","2009-06-05",21.75
"612","2009-06-08",21.33
"613","2009-06-09",21.799999
"614","2009-06-10",20.389999
"615","2009-06-11",20.82
"616","2009-06-12",20.209999
"617","2009-06-15",18.34
"618","2009-06-16",18.76
"619","2009-06-17",19.1
"620","2009-06-18",20
"621","2009-06-19",20.4
"622","2009-06-22",18.41
"623","2009-06-23",18.5
"624","2009-06-24",18.24
"625","2009-06-25",18.940001
"626","2009-06-26",22.459999
"627","2009-06-29",20.99
"628","2009-06-30",20.57
"629","2009-07-01",21
"630","2009-07-02",20.209999
"631","2009-07-06",19.92
"632","2009-07-07",19.98
"633","2009-07-08",19.92
"634","2009-07-09",19.83
"635","2009-07-10",20.049999
"636","2009-07-13",20.5
"637","2009-07-14",20.34
"638","2009-07-15",20.780001
"639","2009-07-16",20.57
"640","2009-07-17",20.620001
"641","2009-07-20",20.76
"642","2009-07-21",20.48
"643","2009-07-22",20.860001
"644","2009-07-23",21.49
"645","2009-07-24",21.43
"646","2009-07-27",21.52
"647","2009-07-28",21.549999
"648","2009-07-29",21.68
"649","2009-07-30",20.91
"650","2009-07-31",20.74
"651","2009-08-03",20.190001
"652","2009-08-04",20.15
"653","2009-08-05",19.85
"654","2009-08-06",18.52
"655","2009-08-07",19.9
"656","2009-08-10",19.370001
"657","2009-08-11",18.809999
"658","2009-08-12",19.790001
"659","2009-08-13",19.52
"660","2009-08-14",18.85
"661","2009-08-17",18.6
"662","2009-08-18",19.18
"663","2009-08-19",19.52
"664","2009-08-20",20.040001
"665","2009-08-21",20.450001
"666","2009-08-24",20.469999
"667","2009-08-25",20.370001
"668","2009-08-26",20.17
"669","2009-08-27",20.469999
"670","2009-08-28",19.58
"671","2009-08-31",18.280001
"672","2009-09-01",18.190001
"673","2009-09-02",18.129999
"674","2009-09-03",18.190001
"675","2009-09-04",18.84
"676","2009-09-08",18.559999
"677","2009-09-09",19.24
"678","2009-09-10",19.35
"679","2009-09-11",17.530001
"680","2009-09-14",17.719999
"681","2009-09-15",17.799999
"682","2009-09-16",18.040001
"683","2009-09-17",18.290001
"684","2009-09-18",16.9
"685","2009-09-21",16.629999
"686","2009-09-22",16.27
"687","2009-09-23",16.280001
"688","2009-09-24",15.85
"689","2009-09-25",14.85
"690","2009-09-28",14.67
"691","2009-09-29",14.78
"692","2009-09-30",14.79
"693","2009-10-01",14.63
"694","2009-10-02",14.6
"695","2009-10-05",14.86
"696","2009-10-06",14.8
"697","2009-10-07",14.68
"698","2009-10-08",14.44
"699","2009-10-09",13.23
"700","2009-10-12",13.22
"701","2009-10-13",13.03
"702","2009-10-14",13.62
"703","2009-10-15",13.28
"704","2009-10-16",12.33
"705","2009-10-19",12.36
"706","2009-10-20",12.18
"707","2009-10-21",12.07
"708","2009-10-22",12.15
"709","2009-10-23",12.57
"710","2009-10-26",12.74
"711","2009-10-27",12.5
"712","2009-10-28",12.6
"713","2009-10-29",12.69
"714","2009-10-30",12.18
"715","2009-11-02",12.3
"716","2009-11-03",12.42
"717","2009-11-04",11.9
"718","2009-11-05",12.14
"719","2009-11-06",12.09
"720","2009-11-09",12.22
"721","2009-11-10",11.78
"722","2009-11-11",11.57
"723","2009-11-12",10.2
"724","2009-11-13",9.52
"725","2009-11-16",10.28
"726","2009-11-17",10.35
"727","2009-11-18",10.04
"728","2009-11-19",9.75
"729","2009-11-20",9.35
"730","2009-11-23",9.3
"731","2009-11-24",9.24
"732","2009-11-25",8.6
"733","2009-11-27",8.15
"734","2009-11-30",8.75
"735","2009-12-01",8.69
"736","2009-12-02",9
"737","2009-12-03",8.77
"738","2009-12-04",9.13
"739","2009-12-07",9.9
"740","2009-12-08",9.71
"741","2009-12-09",9.9
"742","2009-12-10",9.87
"743","2009-12-11",9.98
"744","2009-12-14",10.24
"745","2009-12-15",10.84
"746","2009-12-16",10.56
"747","2009-12-17",9.95
"748","2009-12-18",9.87
"749","2009-12-21",10.3
"750","2009-12-22",9.95
"751","2009-12-23",9.96
"752","2009-12-24",9.64
"753","2009-12-28",9.86
"754","2009-12-29",9.62
"755","2009-12-30",9.65
"756","2009-12-31",9.54
"757","2010-01-04",9.65
"758","2010-01-05",9.55
"759","2010-01-06",9.27
"760","2010-01-07",9.03
"761","2010-01-08",9.23
"762","2010-01-11",8.97
"763","2010-01-12",8.95
"764","2010-01-13",9.6
"765","2010-01-14",9.65
"766","2010-01-15",9.62
"767","2010-01-19",9.98
"768","2010-01-20",9.5
"769","2010-01-21",8.95
"770","2010-01-22",8.94
"771","2010-01-25",9.21
"772","2010-01-26",9.65
"773","2010-01-27",10.06
"774","2010-01-28",9.61
"775","2010-01-29",9.91
"776","2010-02-01",10
"777","2010-02-02",9.57
"778","2010-02-03",9.35
"779","2010-02-04",9.35
"780","2010-02-05",9.62
"781","2010-02-08",9.1
"782","2010-02-09",9.63
"783","2010-02-10",9.88
"784","2010-02-11",10.4
"785","2010-02-12",10.9
"786","2010-02-16",11.21
"787","2010-02-17",11.1
"788","2010-02-18",10.7
"789","2010-02-19",11.14
"790","2010-02-22",11.25
"791","2010-02-23",10.71
"792","2010-02-24",11.23
"793","2010-02-25",11.1
"794","2010-02-26",11.15
"795","2010-03-01",11.5
"796","2010-03-02",11.43
"797","2010-03-03",11.29
"798","2010-03-04",11.65
"799","2010-03-05",11.75
"800","2010-03-08",11.82
"801","2010-03-09",11.88
"802","2010-03-10",12.16
"803","2010-03-11",12.12
"804","2010-03-12",11.7
"805","2010-03-15",12.02
"806","2010-03-16",12.14
"807","2010-03-17",12.12
"808","2010-03-18",12.41
"809","2010-03-19",12.62
"810","2010-03-22",12.8
"811","2010-03-23",12.76
"812","2010-03-24",12.55
"813","2010-03-25",12.3
"814","2010-03-26",12.01
"815","2010-03-29",12.43
"816","2010-03-30",12.6
"817","2010-03-31",12.55
"818","2010-04-01",11.7
"819","2010-04-05",11.49
"820","2010-04-06",12.3
"821","2010-04-07",11.89
"822","2010-04-08",11.77
"823","2010-04-09",12.01
"824","2010-04-12",11.87
"825","2010-04-13",11.63
"826","2010-04-14",12.12
"827","2010-04-15",12.39
"828","2010-04-16",12.12
"829","2010-04-19",11.94
"830","2010-04-20",12.24
"831","2010-04-21",12.16
"832","2010-04-22",12.63
"833","2010-04-23",12.75
"834","2010-04-26",13.31
"835","2010-04-27",12.9
"836","2010-04-28",13.06
"837","2010-04-29",13.24
"838","2010-04-30",12.97
"839","2010-05-03",13.18
"840","2010-05-04",12.66
"841","2010-05-05",12.31
"842","2010-05-06",11.33
"843","2010-05-07",10.99
"844","2010-05-10",12.09
"845","2010-05-11",12.7
"846","2010-05-12",13.78
"847","2010-05-13",13
"848","2010-05-14",12.72
"849","2010-05-17",12.99
"850","2010-05-18",12.72
"851","2010-05-19",12.68
"852","2010-05-20",11.79
"853","2010-05-21",11.69
"854","2010-05-24",11.12
"855","2010-05-25",11.61
"856","2010-05-26",12.42
"857","2010-05-27",12.81
"858","2010-05-28",12.64
"859","2010-06-01",12.34
"860","2010-06-02",12.75
"861","2010-06-03",12.72
"862","2010-06-04",12.35
"863","2010-06-07",11.89
"864","2010-06-08",11.55
"865","2010-06-09",11.35
"866","2010-06-10",12.25
"867","2010-06-11",11.95
"868","2010-06-14",11.88
"869","2010-06-15",12.19
"870","2010-06-16",11.81
"871","2010-06-17",11.89
"872","2010-06-18",12.7
"873","2010-06-21",12.24
"874","2010-06-22",11.65
"875","2010-06-23",12.35
"876","2010-06-24",11.59
"877","2010-06-25",11.8
"878","2010-06-28",11.59
"879","2010-06-29",10.94
"880","2010-06-30",10.7
"881","2010-07-01",10.76
"882","2010-07-02",10.58
"883","2010-07-06",10.41
"884","2010-07-07",10.96
"885","2010-07-08",11.23
"886","2010-07-09",11.24
"887","2010-07-12",10.95
"888","2010-07-13",11.59
"889","2010-07-14",11.47
"890","2010-07-15",11.41
"891","2010-07-16",11.02
"892","2010-07-19",10.99
"893","2010-07-20",11.03
"894","2010-07-21",10.57
"895","2010-07-22",10.96
"896","2010-07-23",11.5
"897","2010-07-26",11.54
"898","2010-07-27",11.43
"899","2010-07-28",11.48
"900","2010-07-29",11.46
"901","2010-07-30",11.56
"902","2010-08-02",11.67
"903","2010-08-03",11.76
"904","2010-08-04",11.75
"905","2010-08-05",11.77
"906","2010-08-06",11.69
"907","2010-08-09",11.95
"908","2010-08-10",11.7
"909","2010-08-11",10.81
"910","2010-08-12",10.75
"911","2010-08-13",10.45
"912","2010-08-16",10.66
"913","2010-08-17",11.12
"914","2010-08-18",10.79
"915","2010-08-19",10.33
"916","2010-08-20",10.6
"917","2010-08-23",10.35
"918","2010-08-24",10.52
"919","2010-08-25",10.73
"920","2010-08-26",10.57
"921","2010-08-27",11.04
"922","2010-08-30",10.4
"923","2010-08-31",10.54
"924","2010-09-01",11.36
"925","2010-09-02",11.4
"926","2010-09-03",11.81
"927","2010-09-07",10.81
"928","2010-09-08",11.22
"929","2010-09-09",11.17
"930","2010-09-10",11.28
"931","2010-09-13",11.88
"932","2010-09-14",12.18
"933","2010-09-15",12.2
"934","2010-09-16",12
"935","2010-09-17",12.56
"936","2010-09-20",13.15
"937","2010-09-21",12.69
"938","2010-09-22",12.13
"939","2010-09-23",11.84
"940","2010-09-24",12.74
"941","2010-09-27",12.51
"942","2010-09-28",12.84
"943","2010-09-29",12.9
"944","2010-09-30",13
"945","2010-10-01",12.85
"946","2010-10-04",12.67
"947","2010-10-05",13.24
"948","2010-10-06",12.96
"949","2010-10-07",13
"950","2010-10-08",13
"951","2010-10-11",12.88
"952","2010-10-12",12.95
"953","2010-10-13",13.16
"954","2010-10-14",13.14
"955","2010-10-15",13.67
"956","2010-10-18",14.05
"957","2010-10-19",13.63
"958","2010-10-20",14.28
"959","2010-10-21",14.41
"960","2010-10-22",14.62
"961","2010-10-25",14.69
"962","2010-10-26",14.91
"963","2010-10-27",14.72
"964","2010-10-28",14.61
"965","2010-10-29",14.63
"966","2010-11-01",14.8
"967","2010-11-02",15.62
"968","2010-11-03",15.54
"969","2010-11-04",15.62
"970","2010-11-05",15.6
"971","2010-11-08",15.43
"972","2010-11-09",15.33
"973","2010-11-10",15.6
"974","2010-11-11",15.53
