"","date","CYD"
"503","2008-12-30",4.05
"504","2008-12-31",3.84
"505","2009-01-02",4.12
"506","2009-01-05",4.6
"507","2009-01-06",4.89
"508","2009-01-07",4.47
"509","2009-01-08",4.78
"510","2009-01-09",4.75
"511","2009-01-12",4.27
"512","2009-01-13",4.2
"513","2009-01-14",4.22
"514","2009-01-15",4.25
"515","2009-01-16",4.2
"516","2009-01-20",3.71
"517","2009-01-21",3.79
"518","2009-01-22",3.63
"519","2009-01-23",3.66
"520","2009-01-26",3.74
"521","2009-01-27",3.96
"522","2009-01-28",4.04
"523","2009-01-29",3.95
"524","2009-01-30",4.29
"525","2009-02-02",4.3
"526","2009-02-03",4.32
"527","2009-02-04",4.37
"528","2009-02-05",4.22
"529","2009-02-06",4.32
"530","2009-02-09",4.33
"531","2009-02-10",4.2
"532","2009-02-11",4.12
"533","2009-02-12",3.97
"534","2009-02-13",4.2
"535","2009-02-17",3.8
"536","2009-02-18",3.89
"537","2009-02-19",3.51
"538","2009-02-20",3.37
"539","2009-02-23",3.35
"540","2009-02-24",3.53
"541","2009-02-25",3.53
"542","2009-02-26",3.47
"543","2009-02-27",4.09
"544","2009-03-02",3.69
"545","2009-03-03",3.36
"546","2009-03-04",3.85
"547","2009-03-05",3.74
"548","2009-03-06",3.56
"549","2009-03-09",3.5
"550","2009-03-10",3.7
"551","2009-03-11",3.75
"552","2009-03-12",3.88
"553","2009-03-13",3.9
"554","2009-03-16",3.99
"555","2009-03-17",4.25
"556","2009-03-18",4.27
"557","2009-03-19",4.09
"558","2009-03-20",5.08
"559","2009-03-23",5.47
"560","2009-03-24",4.9
"561","2009-03-25",5.14
"562","2009-03-26",5.05
"563","2009-03-27",4.82
"564","2009-03-30",4.98
"565","2009-03-31",4.73
"566","2009-04-01",4.79
"567","2009-04-02",4.69
"568","2009-04-03",4.88
"569","2009-04-06",4.68
"570","2009-04-07",4.58
"571","2009-04-08",4.59
"572","2009-04-09",4.94
"573","2009-04-13",4.83
"574","2009-04-14",5.24
"575","2009-04-15",6.78
"576","2009-04-16",6.98
"577","2009-04-17",6.75
"578","2009-04-20",6.12
"579","2009-04-21",6.39
"580","2009-04-22",6.41
"581","2009-04-23",6.31
"582","2009-04-24",6.6
"583","2009-04-27",7.02
"584","2009-04-28",6.96
"585","2009-04-29",7.41
"586","2009-04-30",7.88
"587","2009-05-01",7.78
"588","2009-05-04",8.15
"589","2009-05-05",8.17
"590","2009-05-06",8.55
"591","2009-05-07",8.16
"592","2009-05-08",8.43
"593","2009-05-11",8.43
"594","2009-05-12",8.2
"595","2009-05-13",7.44
"596","2009-05-14",7.59
"597","2009-05-15",7.35
"598","2009-05-18",7.66
"599","2009-05-19",8.11
"600","2009-05-20",8.13
"601","2009-05-21",8
"602","2009-05-22",8
"603","2009-05-26",8.24
"604","2009-05-27",8.37
"605","2009-05-28",8.4
"606","2009-05-29",8.33
"607","2009-06-01",8.65
"608","2009-06-02",8.5
"609","2009-06-03",8.18
"610","2009-06-04",8.17
"611","2009-06-05",8.13
"612","2009-06-08",7.84
"613","2009-06-09",7.68
"614","2009-06-10",7.69
"615","2009-06-11",7.84
"616","2009-06-12",7.91
"617","2009-06-15",7.69
"618","2009-06-16",7.52
"619","2009-06-17",7.59
"620","2009-06-18",7.65
"621","2009-06-19",7.66
"622","2009-06-22",7.39
"623","2009-06-23",6.81
"624","2009-06-24",7.02
"625","2009-06-25",7.23
"626","2009-06-26",7.35
"627","2009-06-29",7.31
"628","2009-06-30",7.17
"629","2009-07-01",7.02
"630","2009-07-02",6.6
"631","2009-07-06",6.8
"632","2009-07-07",7
"633","2009-07-08",6.89
"634","2009-07-09",6.95
"635","2009-07-10",6.93
"636","2009-07-13",7.09
"637","2009-07-14",7.11
"638","2009-07-15",7.46
"639","2009-07-16",8.11
"640","2009-07-17",8.24
"641","2009-07-20",8.22
"642","2009-07-21",8.15
"643","2009-07-22",8.46
"644","2009-07-23",8.44
"645","2009-07-24",8.24
"646","2009-07-27",8.3
"647","2009-07-28",8.44
"648","2009-07-29",8.3
"649","2009-07-30",8.29
"650","2009-07-31",8.42
"651","2009-08-03",8.55
"652","2009-08-04",8.5
"653","2009-08-05",9.74
"654","2009-08-06",9.07
"655","2009-08-07",9.21
"656","2009-08-10",9.42
"657","2009-08-11",9.2
"658","2009-08-12",9.1
"659","2009-08-13",10.46
"660","2009-08-14",10
"661","2009-08-17",9.29
"662","2009-08-18",9.55
"663","2009-08-19",9.31
"664","2009-08-20",9.39
"665","2009-08-21",9.35
"666","2009-08-24",9.36
"667","2009-08-25",9.47
"668","2009-08-26",9.22
"669","2009-08-27",9.18
"670","2009-08-28",9.02
"671","2009-08-31",8.7
"672","2009-09-01",8.36
"673","2009-09-02",8.41
"674","2009-09-03",8.85
"675","2009-09-04",8.99
"676","2009-09-08",8.75
"677","2009-09-09",9.15
"678","2009-09-10",9.2
"679","2009-09-11",9.03
"680","2009-09-14",9.62
"681","2009-09-15",9.5
"682","2009-09-16",9.73
"683","2009-09-17",9.7
"684","2009-09-18",9.43
"685","2009-09-21",9.31
"686","2009-09-22",9.28
"687","2009-09-23",9.15
"688","2009-09-24",9.06
"689","2009-09-25",9
"690","2009-09-28",9.01
"691","2009-09-29",8.77
"692","2009-09-30",9
"693","2009-10-01",8.98
"694","2009-10-02",8.86
"695","2009-10-05",9.04
"696","2009-10-06",9.33
"697","2009-10-07",9.31
"698","2009-10-08",9.48
"699","2009-10-09",9.54
"700","2009-10-12",9.62
"701","2009-10-13",9.6
"702","2009-10-14",9.85
"703","2009-10-15",9.96
"704","2009-10-16",9.75
"705","2009-10-19",9.92
"706","2009-10-20",11.13
"707","2009-10-21",11.02
"708","2009-10-22",11.31
"709","2009-10-23",11.4
"710","2009-10-26",11.95
"711","2009-10-27",11.26
"712","2009-10-28",10.29
"713","2009-10-29",11.05
"714","2009-10-30",10.7
"715","2009-11-02",10.7
"716","2009-11-03",10.96
"717","2009-11-04",11.24
"718","2009-11-05",11.85
"719","2009-11-06",11.75
"720","2009-11-09",11.88
"721","2009-11-10",14.2
"722","2009-11-11",15.6
"723","2009-11-12",15.06
"724","2009-11-13",15.18
"725","2009-11-16",15.99
"726","2009-11-17",16.299999
"727","2009-11-18",16.1
"728","2009-11-19",15.83
"729","2009-11-20",15.76
"730","2009-11-23",15.59
"731","2009-11-24",15.08
"732","2009-11-25",15.7
"733","2009-11-27",14.83
"734","2009-11-30",16.65
"735","2009-12-01",16.24
"736","2009-12-02",16.4
"737","2009-12-03",15.97
"738","2009-12-04",15.87
"739","2009-12-07",16.690001
"740","2009-12-08",14.85
"741","2009-12-09",15.14
"742","2009-12-10",15.17
"743","2009-12-11",15.1
"744","2009-12-14",15.61
"745","2009-12-15",15.51
"746","2009-12-16",15.48
"747","2009-12-17",15.09
"748","2009-12-18",14.98
"749","2009-12-21",14.86
"750","2009-12-22",15.04
"751","2009-12-23",15.32
"752","2009-12-24",15.5
"753","2009-12-28",15.48
"754","2009-12-29",15.12
"755","2009-12-30",14.86
"756","2009-12-31",14.74
"757","2010-01-04",15.49
"758","2010-01-05",16.620001
"759","2010-01-06",16.18
"760","2010-01-07",17.85
"761","2010-01-08",18.700001
"762","2010-01-11",19.690001
"763","2010-01-12",19.299999
"764","2010-01-13",18.73
"765","2010-01-14",18.709999
"766","2010-01-15",17.77
"767","2010-01-19",18.5
"768","2010-01-20",17.549999
"769","2010-01-21",15.76
"770","2010-01-22",15.64
"771","2010-01-25",15.45
"772","2010-01-26",14.6
"773","2010-01-27",14.43
"774","2010-01-28",13.8
"775","2010-01-29",13.4
"776","2010-02-01",13.81
"777","2010-02-02",14.47
"778","2010-02-03",14.22
"779","2010-02-04",13.02
"780","2010-02-05",12.64
"781","2010-02-08",12.9
"782","2010-02-09",13.42
"783","2010-02-10",13.29
"784","2010-02-11",14.2
"785","2010-02-12",14.18
"786","2010-02-16",14.42
"787","2010-02-17",14.19
"788","2010-02-18",14.16
"789","2010-02-19",13.86
"790","2010-02-22",13.85
"791","2010-02-23",13.25
"792","2010-02-24",13.83
"793","2010-02-25",14.79
"794","2010-02-26",14.73
"795","2010-03-01",15.89
"796","2010-03-02",15.42
"797","2010-03-03",15.2
"798","2010-03-04",15.43
"799","2010-03-05",15.52
"800","2010-03-08",16.370001
"801","2010-03-09",15.95
"802","2010-03-10",16.08
"803","2010-03-11",15.93
"804","2010-03-12",15.81
"805","2010-03-15",15.55
"806","2010-03-16",15.51
"807","2010-03-17",15.88
"808","2010-03-18",15.46
"809","2010-03-19",14.5
"810","2010-03-22",14.83
"811","2010-03-23",15.33
"812","2010-03-24",14.99
"813","2010-03-25",15
"814","2010-03-26",15.03
"815","2010-03-29",18.01
"816","2010-03-30",18.120001
"817","2010-03-31",17.549999
"818","2010-04-01",17.860001
"819","2010-04-05",18.67
"820","2010-04-06",18.4
"821","2010-04-07",18.16
"822","2010-04-08",18.08
"823","2010-04-09",18.5
"824","2010-04-12",18.27
"825","2010-04-13",18.459999
"826","2010-04-14",19.74
"827","2010-04-15",20.219999
"828","2010-04-16",18.93
"829","2010-04-19",18.84
"830","2010-04-20",19.27
"831","2010-04-21",19.33
"832","2010-04-22",20.719999
"833","2010-04-23",20.639999
"834","2010-04-26",20.440001
"835","2010-04-27",19.42
"836","2010-04-28",19.42
"837","2010-04-29",20.83
"838","2010-04-30",21.1
"839","2010-05-03",21.120001
"840","2010-05-04",18.950001
"841","2010-05-05",18.629999
"842","2010-05-06",17.51
"843","2010-05-07",16.809999
"844","2010-05-10",18.58
"845","2010-05-11",18.540001
"846","2010-05-12",19.780001
"847","2010-05-13",18.09
"848","2010-05-14",16.950001
"849","2010-05-17",16.530001
"850","2010-05-18",16.610001
"851","2010-05-19",15.6
"852","2010-05-20",14.32
"853","2010-05-21",15.25
"854","2010-05-24",14.89
"855","2010-05-25",15.1
"856","2010-05-26",15.05
"857","2010-05-27",16.25
"858","2010-05-28",15.97
"859","2010-06-01",14.95
"860","2010-06-02",15.79
"861","2010-06-03",16.360001
"862","2010-06-04",15.13
"863","2010-06-07",14.45
"864","2010-06-08",14.59
"865","2010-06-09",14.36
"866","2010-06-10",15.25
"867","2010-06-11",15.66
"868","2010-06-14",16.110001
"869","2010-06-15",16.98
"870","2010-06-16",17.02
"871","2010-06-17",17.040001
"872","2010-06-18",17.5
"873","2010-06-21",17.450001
"874","2010-06-22",16.59
"875","2010-06-23",17.42
"876","2010-06-24",16.690001
"877","2010-06-25",16.82
"878","2010-06-28",16.719999
"879","2010-06-29",15.36
"880","2010-06-30",15.41
"881","2010-07-01",16.360001
"882","2010-07-02",16.299999
"883","2010-07-06",15.86
"884","2010-07-07",16.459999
"885","2010-07-08",16.5
"886","2010-07-09",16.91
"887","2010-07-12",16.76
"888","2010-07-13",17.26
"889","2010-07-14",17.66
"890","2010-07-15",17.34
"891","2010-07-16",16.530001
"892","2010-07-19",16.469999
"893","2010-07-20",16.85
"894","2010-07-21",16.82
"895","2010-07-22",17.540001
"896","2010-07-23",17.860001
"897","2010-07-26",18.030001
"898","2010-07-27",17.68
"899","2010-07-28",17.49
"900","2010-07-29",17.530001
"901","2010-07-30",18.049999
"902","2010-08-02",18.42
"903","2010-08-03",18.540001
"904","2010-08-04",18.719999
"905","2010-08-05",18.82
"906","2010-08-06",18.950001
"907","2010-08-09",19.35
"908","2010-08-10",18.940001
"909","2010-08-11",16.540001
"910","2010-08-12",16.690001
"911","2010-08-13",16.66
"912","2010-08-16",16.540001
"913","2010-08-17",16.92
"914","2010-08-18",17.08
"915","2010-08-19",16.469999
"916","2010-08-20",16.35
"917","2010-08-23",16.01
"918","2010-08-24",16.16
"919","2010-08-25",16.440001
"920","2010-08-26",16.09
"921","2010-08-27",16.709999
"922","2010-08-30",16.17
"923","2010-08-31",16.25
"924","2010-09-01",16.91
"925","2010-09-02",17.129999
"926","2010-09-03",17.41
"927","2010-09-07",17.190001
"928","2010-09-08",17.379999
"929","2010-09-09",17.540001
"930","2010-09-10",17.709999
"931","2010-09-13",18.68
"932","2010-09-14",18.34
"933","2010-09-15",18.309999
"934","2010-09-16",18.389999
"935","2010-09-17",18.9
"936","2010-09-20",18.809999
"937","2010-09-21",18.610001
"938","2010-09-22",18.34
"939","2010-09-23",18.34
"940","2010-09-24",18.790001
"941","2010-09-27",18.82
"942","2010-09-28",18.940001
"943","2010-09-29",18.860001
"944","2010-09-30",19.129999
"945","2010-10-01",19.209999
"946","2010-10-04",19
"947","2010-10-05",19.57
"948","2010-10-06",20.129999
"949","2010-10-07",20.34
"950","2010-10-08",20.870001
"951","2010-10-11",21.040001
"952","2010-10-12",21.24
"953","2010-10-13",21.5
"954","2010-10-14",21.530001
"955","2010-10-15",21.27
"956","2010-10-18",21.51
"957","2010-10-19",19.799999
"958","2010-10-20",21.02
"959","2010-10-21",23.440001
"960","2010-10-22",23.540001
"961","2010-10-25",24.68
"962","2010-10-26",25.5
"963","2010-10-27",25.59
"964","2010-10-28",24.190001
"965","2010-10-29",25.620001
"966","2010-11-01",26.4
"967","2010-11-02",26.299999
"968","2010-11-03",26.77
"969","2010-11-04",27
"970","2010-11-05",27.209999
"971","2010-11-08",27.07
"972","2010-11-09",26.75
"973","2010-11-10",26.799999
"974","2010-11-11",26.59
"975","2010-11-12",25.190001
"976","2010-11-15",25.4
"977","2010-11-16",23.41
"978","2010-11-17",24.58
"979","2010-11-18",26.120001
"980","2010-11-19",25.459999
"981","2010-11-22",25.530001
"982","2010-11-23",24.780001
"983","2010-11-24",25.83
"984","2010-11-26",25.51
"985","2010-11-29",25.709999
"986","2010-11-30",25.209999
"987","2010-12-01",26.02
"988","2010-12-02",27.02
"989","2010-12-03",27.48
"990","2010-12-06",29.129999
"991","2010-12-07",28.1
"992","2010-12-08",27.629999
"993","2010-12-09",27.25
"994","2010-12-10",28.52
"995","2010-12-13",28.379999
"996","2010-12-14",27.389999
