"","date","SILC"
"125","2007-07-02",19.799999
"126","2007-07-03",20.07
"127","2007-07-05",19.549999
"128","2007-07-06",19.639999
"129","2007-07-09",20.700001
"130","2007-07-10",20.84
"131","2007-07-11",20.870001
"132","2007-07-12",21.6
"133","2007-07-13",21.49
"134","2007-07-16",21.559999
"135","2007-07-17",21.450001
"136","2007-07-18",22.450001
"137","2007-07-19",22.370001
"138","2007-07-20",21.68
"139","2007-07-23",19.92
"140","2007-07-24",21.110001
"141","2007-07-25",19.799999
"142","2007-07-26",19.4
"143","2007-07-27",19.469999
"144","2007-07-30",20.540001
"145","2007-07-31",20.040001
"146","2007-08-01",19.52
"147","2007-08-02",19.360001
"148","2007-08-03",19.15
"149","2007-08-06",18.09
"150","2007-08-07",18.440001
"151","2007-08-08",18.110001
"152","2007-08-09",17.98
"153","2007-08-10",17.549999
"154","2007-08-13",18.950001
"155","2007-08-14",19.809999
"156","2007-08-15",19.66
"157","2007-08-16",18.120001
"158","2007-08-17",19.02
"159","2007-08-20",19.280001
"160","2007-08-21",19.530001
"161","2007-08-22",19.99
"162","2007-08-23",20.15
"163","2007-08-24",20.35
"164","2007-08-27",21.129999
"165","2007-08-28",20.5
"166","2007-08-29",21.09
"167","2007-08-30",20.84
"168","2007-08-31",21.34
"169","2007-09-04",24.5
"170","2007-09-05",26.18
"171","2007-09-06",25.84
"172","2007-09-07",25.41
"173","2007-09-10",24.51
"174","2007-09-11",24.99
"175","2007-09-12",27.530001
"176","2007-09-13",27.219999
"177","2007-09-14",27.18
"178","2007-09-17",26.35
"179","2007-09-18",27.1
"180","2007-09-19",23.610001
"181","2007-09-20",23.92
"182","2007-09-21",23.67
"183","2007-09-24",23.700001
"184","2007-09-25",23.09
"185","2007-09-26",23.75
"186","2007-09-27",23.389999
"187","2007-09-28",23.01
"188","2007-10-01",23
"189","2007-10-02",24
"190","2007-10-03",23.450001
"191","2007-10-04",23.17
"192","2007-10-05",23.41
"193","2007-10-08",24.32
"194","2007-10-09",26.040001
"195","2007-10-10",26.76
"196","2007-10-11",25.49
"197","2007-10-12",25.98
"198","2007-10-15",25.629999
"199","2007-10-16",25.67
"200","2007-10-17",25.299999
"201","2007-10-18",25.129999
"202","2007-10-19",24.15
"203","2007-10-22",18.32
"204","2007-10-23",17.99
"205","2007-10-24",19.34
"206","2007-10-25",18.32
"207","2007-10-26",19.1
"208","2007-10-29",17.49
"209","2007-10-30",16.51
"210","2007-10-31",15.97
"211","2007-11-01",15.51
"212","2007-11-02",15.15
"213","2007-11-05",14.72
"214","2007-11-06",15.28
"215","2007-11-07",14.43
"216","2007-11-08",13.61
"217","2007-11-09",12.98
"218","2007-11-12",12.09
"219","2007-11-13",14.38
"220","2007-11-14",13.93
"221","2007-11-15",13.48
"222","2007-11-16",13.88
"223","2007-11-19",13.08
"224","2007-11-20",13.36
"225","2007-11-21",13.24
"226","2007-11-23",14.07
"227","2007-11-26",13.27
"228","2007-11-27",13.44
"229","2007-11-28",14.5
"230","2007-11-29",14.5
"231","2007-11-30",14.3
"232","2007-12-03",14.09
"233","2007-12-04",13.55
"234","2007-12-05",13.87
"235","2007-12-06",13.68
"236","2007-12-07",13.58
"237","2007-12-10",14.93
"238","2007-12-11",14.86
"239","2007-12-12",14.93
"240","2007-12-13",14.7
"241","2007-12-14",14.13
"242","2007-12-17",13.54
"243","2007-12-18",13.98
"244","2007-12-19",13.85
"245","2007-12-20",13.56
"246","2007-12-21",14.74
"247","2007-12-24",15.1
"248","2007-12-26",14.78
"249","2007-12-27",14.37
"250","2007-12-28",14.16
"251","2007-12-31",13.97
"252","2008-01-02",14.32
"253","2008-01-03",14.18
"254","2008-01-04",13.33
"255","2008-01-07",12.51
"256","2008-01-08",12.18
"257","2008-01-09",12.11
"258","2008-01-10",11.58
"259","2008-01-11",11.89
"260","2008-01-14",12.65
"261","2008-01-15",11.83
"262","2008-01-16",11.97
"263","2008-01-17",11.16
"264","2008-01-18",10.59
"265","2008-01-22",9.97
"266","2008-01-23",10.41
"267","2008-01-24",11.2
"268","2008-01-25",11.86
"269","2008-01-28",13.92
"270","2008-01-29",14.19
"271","2008-01-30",13.86
"272","2008-01-31",14.71
"273","2008-02-01",14.64
"274","2008-02-04",16.700001
"275","2008-02-05",15.2
"276","2008-02-06",14.9
"277","2008-02-07",15.06
"278","2008-02-08",15.32
"279","2008-02-11",15.91
"280","2008-02-12",15.76
"281","2008-02-13",15.72
"282","2008-02-14",15.67
"283","2008-02-15",15.31
"284","2008-02-19",15.67
"285","2008-02-20",15.44
"286","2008-02-21",15.5
"287","2008-02-22",15.35
"288","2008-02-25",15.52
"289","2008-02-26",15.61
"290","2008-02-27",15.87
"291","2008-02-28",15.73
"292","2008-02-29",15.39
"293","2008-03-03",14.29
"294","2008-03-04",13.9
"295","2008-03-05",13.84
"296","2008-03-06",13.5
"297","2008-03-07",12.81
"298","2008-03-10",11.86
"299","2008-03-11",12.54
"300","2008-03-12",12.69
"301","2008-03-13",12.43
"302","2008-03-14",12.05
"303","2008-03-17",11.59
"304","2008-03-18",12.48
"305","2008-03-19",12.14
"306","2008-03-20",12.25
"307","2008-03-24",13.5
"308","2008-03-25",13.7
"309","2008-03-26",13.26
"310","2008-03-27",13.64
"311","2008-03-28",13.33
"312","2008-03-31",13.9
"313","2008-04-01",14.47
"314","2008-04-02",13.73
"315","2008-04-03",14.27
"316","2008-04-04",13.99
"317","2008-04-07",14
"318","2008-04-08",13.78
"319","2008-04-09",13.31
"320","2008-04-10",13.6
"321","2008-04-11",13.13
"322","2008-04-14",12.7
"323","2008-04-15",12.2
"324","2008-04-16",12.56
"325","2008-04-17",12.86
"326","2008-04-18",13
"327","2008-04-21",12.99
"328","2008-04-22",12.68
"329","2008-04-23",12.4
"330","2008-04-24",12.86
"331","2008-04-25",13.43
"332","2008-04-28",10.09
"333","2008-04-29",9.5
"334","2008-04-30",9.11
"335","2008-05-01",9.02
"336","2008-05-02",8.8
"337","2008-05-05",8.87
"338","2008-05-06",8.86
"339","2008-05-07",8.4
"340","2008-05-08",8.21
"341","2008-05-09",8.86
"342","2008-05-12",8.97
"343","2008-05-13",9.09
"344","2008-05-14",8.8
"345","2008-05-15",8.59
"346","2008-05-16",8.76
"347","2008-05-19",8.58
"348","2008-05-20",8.53
"349","2008-05-21",8.48
"350","2008-05-22",8.57
"351","2008-05-23",8.55
"352","2008-05-27",8.58
"353","2008-05-28",8.54
"354","2008-05-29",8.64
"355","2008-05-30",8.86
"356","2008-06-02",8.6
"357","2008-06-03",8.52
"358","2008-06-04",8.53
"359","2008-06-05",8.64
"360","2008-06-06",8.43
"361","2008-06-09",8.03
"362","2008-06-10",8.04
"363","2008-06-11",7.75
"364","2008-06-12",7.75
"365","2008-06-13",7.95
"366","2008-06-16",8.09
"367","2008-06-17",7.92
"368","2008-06-18",7.78
"369","2008-06-19",7.71
"370","2008-06-20",7.53
"371","2008-06-23",7.41
"372","2008-06-24",7.2
"373","2008-06-25",7.17
"374","2008-06-26",6.82
"375","2008-06-27",6.71
"376","2008-06-30",6.65
"377","2008-07-01",6.73
"378","2008-07-02",6.54
"379","2008-07-03",6.37
"380","2008-07-07",6.3
"381","2008-07-08",6.63
"382","2008-07-09",6.45
"383","2008-07-10",6.51
"384","2008-07-11",6.34
"385","2008-07-14",6.47
"386","2008-07-15",6.42
"387","2008-07-16",6.56
"388","2008-07-17",6.58
"389","2008-07-18",7.1
"390","2008-07-21",7.62
"391","2008-07-22",7.68
"392","2008-07-23",7.92
"393","2008-07-24",7.69
"394","2008-07-25",7.85
"395","2008-07-28",5.81
"396","2008-07-29",5.63
"397","2008-07-30",5.48
"398","2008-07-31",5.61
"399","2008-08-01",5.67
"400","2008-08-04",5.53
"401","2008-08-05",5.73
"402","2008-08-06",5.82
"403","2008-08-07",5.97
"404","2008-08-08",6
"405","2008-08-11",6.39
"406","2008-08-12",6.38
"407","2008-08-13",6.17
"408","2008-08-14",6.46
"409","2008-08-15",6.56
"410","2008-08-18",6.37
"411","2008-08-19",6.06
"412","2008-08-20",6.16
"413","2008-08-21",6.34
"414","2008-08-22",6.48
"415","2008-08-25",6.41
"416","2008-08-26",6.4
"417","2008-08-27",6.49
"418","2008-08-28",6.41
"419","2008-08-29",6.49
"420","2008-09-02",6.5
"421","2008-09-03",6.52
"422","2008-09-04",6.44
"423","2008-09-05",6.48
"424","2008-09-08",6.48
"425","2008-09-09",6.36
"426","2008-09-10",6.31
"427","2008-09-11",6.21
"428","2008-09-12",6.27
"429","2008-09-15",5.85
"430","2008-09-16",5.94
"431","2008-09-17",5.45
"432","2008-09-18",5.55
"433","2008-09-19",5.68
"434","2008-09-22",5.62
"435","2008-09-23",5.51
"436","2008-09-24",5.6
"437","2008-09-25",5.63
"438","2008-09-26",5.37
"439","2008-09-29",4.7
"440","2008-09-30",4.9
"441","2008-10-01",4.78
"442","2008-10-02",4.77
"443","2008-10-03",4.81
"444","2008-10-06",4.17
"445","2008-10-07",4.08
"446","2008-10-08",3.93
"447","2008-10-09",3.19
"448","2008-10-10",3.22
"449","2008-10-13",3.8
"450","2008-10-14",3.92
"451","2008-10-15",3.82
"452","2008-10-16",3.79
"453","2008-10-17",4.04
"454","2008-10-20",4.08
"455","2008-10-21",4.04
"456","2008-10-22",3.87
"457","2008-10-23",3.86
"458","2008-10-24",3.78
"459","2008-10-27",4.29
"460","2008-10-28",5.09
"461","2008-10-29",5.29
"462","2008-10-30",5.38
"463","2008-10-31",5.55
"464","2008-11-03",5.66
"465","2008-11-04",5.76
"466","2008-11-05",5.73
"467","2008-11-06",5.32
"468","2008-11-07",5.01
"469","2008-11-10",5.29
"470","2008-11-11",5.33
"471","2008-11-12",5.23
"472","2008-11-13",5.28
"473","2008-11-14",5.28
"474","2008-11-17",5.39
"475","2008-11-18",5.28
"476","2008-11-19",5.2
"477","2008-11-20",4.77
"478","2008-11-21",5.01
"479","2008-11-24",5.45
"480","2008-11-25",5.42
"481","2008-11-26",5.28
"482","2008-11-28",5.17
"483","2008-12-01",5.15
"484","2008-12-02",5.1
"485","2008-12-03",5.14
"486","2008-12-04",4.96
"487","2008-12-05",5.01
"488","2008-12-08",5.21
"489","2008-12-09",5.42
"490","2008-12-10",5.66
"491","2008-12-11",5.47
"492","2008-12-12",5.35
"493","2008-12-15",5.09
"494","2008-12-16",5.16
"495","2008-12-17",4.98
"496","2008-12-18",5.14
"497","2008-12-19",4.81
"498","2008-12-22",4.55
"499","2008-12-23",4.53
"500","2008-12-24",4.38
"501","2008-12-26",4.37
"502","2008-12-29",4.28
"503","2008-12-30",4.19
"504","2008-12-31",4.2
"505","2009-01-02",4.5
"506","2009-01-05",4.63
"507","2009-01-06",5.27
"508","2009-01-07",5.25
"509","2009-01-08",5.24
"510","2009-01-09",5.25
"511","2009-01-12",5.26
"512","2009-01-13",5.26
"513","2009-01-14",5.1
"514","2009-01-15",4.92
"515","2009-01-16",4.96
"516","2009-01-20",4.96
"517","2009-01-21",5.13
"518","2009-01-22",5.59
"519","2009-01-23",5.48
"520","2009-01-26",6.04
"521","2009-01-27",6.21
"522","2009-01-28",6.39
"523","2009-01-29",6.25
"524","2009-01-30",6.23
"525","2009-02-02",6.4
"526","2009-02-03",6.22
"527","2009-02-04",6.31
"528","2009-02-05",6.13
"529","2009-02-06",6.08
"530","2009-02-09",6.1
"531","2009-02-10",6.11
"532","2009-02-11",6.14
"533","2009-02-12",6.17
"534","2009-02-13",6.28
"535","2009-02-17",5.7
"536","2009-02-18",5.74
"537","2009-02-19",5.84
"538","2009-02-20",5.5
"539","2009-02-23",5.44
"540","2009-02-24",5.42
"541","2009-02-25",5.42
"542","2009-02-26",5.45
"543","2009-02-27",5.54
"544","2009-03-02",5.31
"545","2009-03-03",5.28
"546","2009-03-04",5.4
"547","2009-03-05",5.27
"548","2009-03-06",5.23
"549","2009-03-09",5.05
"550","2009-03-10",5.34
"551","2009-03-11",5.71
"552","2009-03-12",6.24
"553","2009-03-13",6.28
"554","2009-03-16",6.51
"555","2009-03-17",6.79
"556","2009-03-18",6.65
"557","2009-03-19",6.8
"558","2009-03-20",6.65
"559","2009-03-23",6.84
"560","2009-03-24",6.64
"561","2009-03-25",6.68
"562","2009-03-26",6.65
"563","2009-03-27",6.63
"564","2009-03-30",6.5
"565","2009-03-31",6.63
"566","2009-04-01",6.75
"567","2009-04-02",7.16
"568","2009-04-03",7.41
"569","2009-04-06",7.38
"570","2009-04-07",7.39
"571","2009-04-08",7.63
"572","2009-04-09",7.9
"573","2009-04-13",7.95
"574","2009-04-14",7.88
"575","2009-04-15",7.83
"576","2009-04-16",7.87
"577","2009-04-17",7.72
"578","2009-04-20",7.38
"579","2009-04-21",7.38
"580","2009-04-22",7.4
"581","2009-04-23",7.52
"582","2009-04-24",7.68
"583","2009-04-27",6.52
"584","2009-04-28",6.54
"585","2009-04-29",6.55
"586","2009-04-30",6.84
"587","2009-05-01",6.73
"588","2009-05-04",6.7
"589","2009-05-05",6.65
"590","2009-05-06",6.89
"591","2009-05-07",6.85
"592","2009-05-08",7.12
"593","2009-05-11",7.08
"594","2009-05-12",6.95
"595","2009-05-13",6.62
"596","2009-05-14",6.71
"597","2009-05-15",6.58
"598","2009-05-18",6.82
"599","2009-05-19",6.93
"600","2009-05-20",6.85
"601","2009-05-21",6.7
"602","2009-05-22",6.77
"603","2009-05-26",6.68
"604","2009-05-27",6.73
"605","2009-05-28",6.68
"606","2009-05-29",6.78
"607","2009-06-01",7.35
"608","2009-06-02",7.34
"609","2009-06-03",7.06
"610","2009-06-04",7.19
"611","2009-06-05",7.1
"612","2009-06-08",7.29
"613","2009-06-09",7.38
"614","2009-06-10",7.23
"615","2009-06-11",7.29
"616","2009-06-12",7.2
"617","2009-06-15",7.06
"618","2009-06-16",6.54
"619","2009-06-17",6.57
"620","2009-06-18",6.52
"621","2009-06-19",6.7
"622","2009-06-22",6.59
"623","2009-06-23",6.58
"624","2009-06-24",7.06
"625","2009-06-25",6.82
"626","2009-06-26",6.74
"627","2009-06-29",7.09
"628","2009-06-30",7.26
"629","2009-07-01",7.19
"630","2009-07-02",6.84
"631","2009-07-06",6.69
"632","2009-07-07",6.4
"633","2009-07-08",6.34
"634","2009-07-09",6.48
"635","2009-07-10",6.47
"636","2009-07-13",6.66
"637","2009-07-14",6.76
"638","2009-07-15",6.95
"639","2009-07-16",6.85
"640","2009-07-17",6.72
"641","2009-07-20",6.95
"642","2009-07-21",7.3
"643","2009-07-22",7.22
"644","2009-07-23",7.58
"645","2009-07-24",7.59
"646","2009-07-27",7.73
"647","2009-07-28",7.9
"648","2009-07-29",7.88
"649","2009-07-30",7.87
"650","2009-07-31",7.85
"651","2009-08-03",8.05
"652","2009-08-04",8.02
"653","2009-08-05",8.2
"654","2009-08-06",8.83
"655","2009-08-07",8.61
"656","2009-08-10",8.7
"657","2009-08-11",8.26
"658","2009-08-12",8.52
"659","2009-08-13",8.66
"660","2009-08-14",8.49
"661","2009-08-17",8.13
"662","2009-08-18",8.19
"663","2009-08-19",8.18
"664","2009-08-20",7.95
"665","2009-08-21",8.13
"666","2009-08-24",8
"667","2009-08-25",7.89
"668","2009-08-26",7.94
"669","2009-08-27",7.92
"670","2009-08-28",7.87
"671","2009-08-31",8.21
"672","2009-09-01",7.92
"673","2009-09-02",8.09
"674","2009-09-03",8.22
"675","2009-09-04",8.22
"676","2009-09-08",8.37
"677","2009-09-09",8.45
"678","2009-09-10",8.99
"679","2009-09-11",8.62
"680","2009-09-14",8.73
"681","2009-09-15",9.04
"682","2009-09-16",9.18
"683","2009-09-17",9.05
"684","2009-09-18",9.15
"685","2009-09-21",9.1
"686","2009-09-22",9.12
"687","2009-09-23",9.17
"688","2009-09-24",9.13
"689","2009-09-25",9.19
"690","2009-09-28",9.45
"691","2009-09-29",9.45
"692","2009-09-30",9.37
"693","2009-10-01",9.34
"694","2009-10-02",9.38
"695","2009-10-05",9.52
"696","2009-10-06",9.45
"697","2009-10-07",9.38
"698","2009-10-08",9.29
"699","2009-10-09",9.22
"700","2009-10-12",9.31
"701","2009-10-13",9.6
"702","2009-10-14",9.83
"703","2009-10-15",9.85
"704","2009-10-16",9.83
"705","2009-10-19",10.09
"706","2009-10-20",10.12
"707","2009-10-21",9.82
"708","2009-10-22",9.97
"709","2009-10-23",9.99
"710","2009-10-26",8.7
"711","2009-10-27",8.61
"712","2009-10-28",8.25
"713","2009-10-29",8.3
"714","2009-10-30",8.38
"715","2009-11-02",8.17
"716","2009-11-03",7.87
"717","2009-11-04",7.99
"718","2009-11-05",7.9
"719","2009-11-06",7.97
"720","2009-11-09",8.12
"721","2009-11-10",8.25
"722","2009-11-11",8.24
"723","2009-11-12",8.25
"724","2009-11-13",8.1
"725","2009-11-16",8.57
"726","2009-11-17",8.69
"727","2009-11-18",8.58
"728","2009-11-19",8.31
"729","2009-11-20",8.27
"730","2009-11-23",8.29
"731","2009-11-24",8.13
"732","2009-11-25",8.2
"733","2009-11-27",8.03
"734","2009-11-30",8.09
"735","2009-12-01",8.15
"736","2009-12-02",8.12
"737","2009-12-03",8.1
"738","2009-12-04",7.99
"739","2009-12-07",7.8
"740","2009-12-08",7.83
"741","2009-12-09",7.77
"742","2009-12-10",7.73
"743","2009-12-11",7.69
"744","2009-12-14",7.78
"745","2009-12-15",7.75
"746","2009-12-16",7.84
"747","2009-12-17",7.91
"748","2009-12-18",7.95
"749","2009-12-21",7.99
"750","2009-12-22",8.08
"751","2009-12-23",8.21
"752","2009-12-24",8.32
"753","2009-12-28",8.34
"754","2009-12-29",8.41
"755","2009-12-30",8.25
"756","2009-12-31",8.28
"757","2010-01-04",8.63
"758","2010-01-05",9.09
"759","2010-01-06",9.08
"760","2010-01-07",9.19
"761","2010-01-08",9.2
"762","2010-01-11",9.19
"763","2010-01-12",9.13
"764","2010-01-13",9.2
"765","2010-01-14",9.2
"766","2010-01-15",9.17
"767","2010-01-19",9.3
"768","2010-01-20",9.2
"769","2010-01-21",9.18
"770","2010-01-22",9
"771","2010-01-25",10.5
"772","2010-01-26",10.04
"773","2010-01-27",10.18
"774","2010-01-28",10.13
"775","2010-01-29",10.06
"776","2010-02-01",10.13
"777","2010-02-02",10.1
"778","2010-02-03",10.01
"779","2010-02-04",9.88
"780","2010-02-05",9.84
"781","2010-02-08",9.93
"782","2010-02-09",10.15
"783","2010-02-10",10.19
"784","2010-02-11",10.11
"785","2010-02-12",10.28
"786","2010-02-16",10.33
"787","2010-02-17",10.27
"788","2010-02-18",10.3
"789","2010-02-19",10.29
"790","2010-02-22",10.81
"791","2010-02-23",10.81
"792","2010-02-24",10.9
"793","2010-02-25",10.85
"794","2010-02-26",10.75
"795","2010-03-01",10.9
"796","2010-03-02",11.07
"797","2010-03-03",11.3
"798","2010-03-04",11.44
"799","2010-03-05",11.42
"800","2010-03-08",11.23
"801","2010-03-09",11.13
"802","2010-03-10",10.88
"803","2010-03-11",10.75
"804","2010-03-12",10.77
"805","2010-03-15",11.15
"806","2010-03-16",11.22
"807","2010-03-17",10.83
"808","2010-03-18",10.9
"809","2010-03-19",10.58
"810","2010-03-22",10.67
"811","2010-03-23",10.63
"812","2010-03-24",10.93
"813","2010-03-25",10.99
"814","2010-03-26",10.9
"815","2010-03-29",10.65
"816","2010-03-30",10.63
"817","2010-03-31",10.7
"818","2010-04-01",10.68
"819","2010-04-05",10.63
"820","2010-04-06",10.79
"821","2010-04-07",10.77
"822","2010-04-08",10.63
"823","2010-04-09",9.81
"824","2010-04-12",9.73
"825","2010-04-13",9.66
"826","2010-04-14",9.62
"827","2010-04-15",9.73
"828","2010-04-16",9.54
"829","2010-04-19",9.7
"830","2010-04-20",9.72
"831","2010-04-21",9.92
"832","2010-04-22",9.94
"833","2010-04-23",10.03
"834","2010-04-26",9.79
"835","2010-04-27",10.03
"836","2010-04-28",10.06
"837","2010-04-29",10.21
"838","2010-04-30",10.03
"839","2010-05-03",10.02
"840","2010-05-04",9.95
"841","2010-05-05",9.83
"842","2010-05-06",9.62
"843","2010-05-07",9.45
"844","2010-05-10",9.78
"845","2010-05-11",9.81
"846","2010-05-12",9.87
"847","2010-05-13",9.79
"848","2010-05-14",9.56
"849","2010-05-17",9.53
"850","2010-05-18",9.47
"851","2010-05-19",9.4
"852","2010-05-20",8.95
"853","2010-05-21",8.91
"854","2010-05-24",8.83
"855","2010-05-25",8.76
"856","2010-05-26",8.82
"857","2010-05-27",9.08
"858","2010-05-28",8.82
"859","2010-06-01",8.49
"860","2010-06-02",8.59
"861","2010-06-03",8.59
"862","2010-06-04",8.66
"863","2010-06-07",8.59
"864","2010-06-08",8.4
"865","2010-06-09",8.58
"866","2010-06-10",8.67
"867","2010-06-11",8.66
"868","2010-06-14",8.65
"869","2010-06-15",8.71
"870","2010-06-16",8.74
"871","2010-06-17",8.7
"872","2010-06-18",8.45
"873","2010-06-21",8.71
"874","2010-06-22",8.65
"875","2010-06-23",8.53
"876","2010-06-24",8.48
"877","2010-06-25",8.43
"878","2010-06-28",8.6
"879","2010-06-29",8.15
"880","2010-06-30",8.34
"881","2010-07-01",8.19
"882","2010-07-02",8.29
"883","2010-07-06",8.2
"884","2010-07-07",8.34
"885","2010-07-08",8.35
"886","2010-07-09",8.4
"887","2010-07-12",8.46
"888","2010-07-13",8.61
"889","2010-07-14",8.74
"890","2010-07-15",8.78
"891","2010-07-16",8.56
"892","2010-07-19",8.67
"893","2010-07-20",8.69
"894","2010-07-21",8.43
"895","2010-07-22",8.82
"896","2010-07-23",8.55
"897","2010-07-26",10.07
"898","2010-07-27",10.3
"899","2010-07-28",10.44
"900","2010-07-29",10.52
"901","2010-07-30",10.58
"902","2010-08-02",10.73
"903","2010-08-03",11.27
"904","2010-08-04",11.1
"905","2010-08-05",11.12
"906","2010-08-06",11.05
"907","2010-08-09",10.99
"908","2010-08-10",10.92
"909","2010-08-11",10.7
"910","2010-08-12",10.6
"911","2010-08-13",10.34
"912","2010-08-16",11.4
"913","2010-08-17",11.58
"914","2010-08-18",11.54
"915","2010-08-19",11.5
"916","2010-08-20",11.41
"917","2010-08-23",11.95
"918","2010-08-24",11.83
"919","2010-08-25",11.64
"920","2010-08-26",11.75
"921","2010-08-27",12
"922","2010-08-30",12.06
"923","2010-08-31",12
"924","2010-09-01",12.5
"925","2010-09-02",12.9
"926","2010-09-03",12.97
"927","2010-09-07",12.87
"928","2010-09-08",12.85
"929","2010-09-09",12.86
"930","2010-09-10",12.84
"931","2010-09-13",13.48
"932","2010-09-14",13.69
"933","2010-09-15",13.69
"934","2010-09-16",13.71
"935","2010-09-17",14.3
"936","2010-09-20",14.36
"937","2010-09-21",14.24
"938","2010-09-22",14.26
"939","2010-09-23",14.29
"940","2010-09-24",14.39
"941","2010-09-27",14.25
"942","2010-09-28",14.3
"943","2010-09-29",14.21
"944","2010-09-30",13.92
"945","2010-10-01",13.98
"946","2010-10-04",14.43
"947","2010-10-05",14.84
"948","2010-10-06",14.61
"949","2010-10-07",14.39
"950","2010-10-08",14.27
"951","2010-10-11",14.25
"952","2010-10-12",14.35
"953","2010-10-13",14.65
"954","2010-10-14",15.56
"955","2010-10-15",15.8
"956","2010-10-18",15.83
"957","2010-10-19",15.41
"958","2010-10-20",15.45
"959","2010-10-21",15.68
"960","2010-10-22",16.25
"961","2010-10-25",15.46
"962","2010-10-26",15.07
"963","2010-10-27",15.52
"964","2010-10-28",15.29
"965","2010-10-29",15.32
"966","2010-11-01",15.28
"967","2010-11-02",15.3
"968","2010-11-03",15
"969","2010-11-04",15.42
"970","2010-11-05",15.44
"971","2010-11-08",15.39
"972","2010-11-09",15.11
"973","2010-11-10",15.39
"974","2010-11-11",15.07
"975","2010-11-12",14.84
"976","2010-11-15",15.27
"977","2010-11-16",15
"978","2010-11-17",15.09
"979","2010-11-18",15.7
"980","2010-11-19",17
"981","2010-11-22",17.24
"982","2010-11-23",17.17
"983","2010-11-24",17
"984","2010-11-26",16.620001
"985","2010-11-29",16.280001
"986","2010-11-30",16.35
"987","2010-12-01",16.5
"988","2010-12-02",16.41
"989","2010-12-03",16.35
"990","2010-12-06",16.17
"991","2010-12-07",16.23
"992","2010-12-08",16.4
"993","2010-12-09",16.889999
"994","2010-12-10",17.32
"995","2010-12-13",17.49
