"","date","KALV"
"988","2019-03-12",23.879999
"989","2019-03-13",26.23
"990","2019-03-14",31.1
"991","2019-03-15",28.950001
"992","2019-03-18",26.33
"993","2019-03-19",28.219999
"994","2019-03-20",27.68
"995","2019-03-21",28.09
"996","2019-03-22",28.200001
"997","2019-03-25",29.469999
"998","2019-03-26",28.790001
"999","2019-03-27",28.25
"1000","2019-03-28",27.93
"1001","2019-03-29",28.620001
"1002","2019-04-01",27.85
"1003","2019-04-02",28.75
"1004","2019-04-03",30.889999
"1005","2019-04-04",29.809999
"1006","2019-04-05",30.41
"1007","2019-04-08",29.309999
"1008","2019-04-09",28.57
"1009","2019-04-10",29.190001
"1010","2019-04-11",26.51
"1011","2019-04-12",26.17
"1012","2019-04-15",24.93
"1013","2019-04-16",25.27
"1014","2019-04-17",25.389999
"1015","2019-04-18",25.5
"1016","2019-04-22",26.4
"1017","2019-04-23",25.969999
"1018","2019-04-24",24.02
"1019","2019-04-25",24.969999
"1020","2019-04-26",22.299999
"1021","2019-04-29",23.01
"1022","2019-04-30",23
"1023","2019-05-01",22.65
"1024","2019-05-02",22.07
"1025","2019-05-03",22.02
"1026","2019-05-06",22.280001
"1027","2019-05-07",22.389999
"1028","2019-05-08",23.629999
"1029","2019-05-09",24.17
"1030","2019-05-10",24.639999
"1031","2019-05-13",23.870001
"1032","2019-05-14",24.68
"1033","2019-05-15",24.23
"1034","2019-05-16",24.370001
"1035","2019-05-17",23.799999
"1036","2019-05-20",23.040001
"1037","2019-05-21",23.43
"1038","2019-05-22",23.139999
"1039","2019-05-23",23.639999
"1040","2019-05-24",23.889999
"1041","2019-05-28",23.92
"1042","2019-05-29",23.110001
"1043","2019-05-30",23.02
"1044","2019-05-31",21.25
"1045","2019-06-03",19.799999
"1046","2019-06-04",19.41
"1047","2019-06-05",19.389999
"1048","2019-06-06",18.959999
"1049","2019-06-07",20.209999
"1050","2019-06-10",19.969999
"1051","2019-06-11",18.440001
"1052","2019-06-12",19.15
"1053","2019-06-13",19.75
"1054","2019-06-14",19.9
"1055","2019-06-17",20.73
"1056","2019-06-18",20.379999
"1057","2019-06-19",20.450001
"1058","2019-06-20",21.709999
"1059","2019-06-21",21.52
"1060","2019-06-24",21.25
"1061","2019-06-25",20.559999
"1062","2019-06-26",20.620001
"1063","2019-06-27",21.6
"1064","2019-06-28",22.15
"1065","2019-07-01",21.67
"1066","2019-07-02",20.610001
"1067","2019-07-03",19.780001
"1068","2019-07-05",18.74
"1069","2019-07-08",18.18
"1070","2019-07-09",18.49
"1071","2019-07-10",18.950001
"1072","2019-07-11",17.57
"1073","2019-07-12",17.309999
"1074","2019-07-15",17
"1075","2019-07-16",17.219999
"1076","2019-07-17",17.35
"1077","2019-07-18",17.51
"1078","2019-07-19",17.549999
"1079","2019-07-22",18.33
"1080","2019-07-23",17.82
"1081","2019-07-24",17.889999
"1082","2019-07-25",17.75
"1083","2019-07-26",16.92
"1084","2019-07-29",16.870001
"1085","2019-07-30",16.51
"1086","2019-07-31",16.59
"1087","2019-08-01",16.34
"1088","2019-08-02",16.209999
"1089","2019-08-05",15.49
"1090","2019-08-06",15.79
"1091","2019-08-07",15.76
"1092","2019-08-08",15.95
"1093","2019-08-09",15.5
"1094","2019-08-12",15.5
"1095","2019-08-13",16.82
"1096","2019-08-14",16.15
"1097","2019-08-15",16.110001
"1098","2019-08-16",16.370001
"1099","2019-08-19",16.57
"1100","2019-08-20",16.68
"1101","2019-08-21",16.75
"1102","2019-08-22",15.91
"1103","2019-08-23",15.59
"1104","2019-08-26",15.54
"1105","2019-08-27",15.14
"1106","2019-08-28",15.38
"1107","2019-08-29",15.45
"1108","2019-08-30",15.62
"1109","2019-09-03",15.45
"1110","2019-09-04",14.79
"1111","2019-09-05",15.19
"1112","2019-09-06",15.11
"1113","2019-09-09",16.6
"1114","2019-09-10",16.43
"1115","2019-09-11",16
"1116","2019-09-12",15.6
"1117","2019-09-13",15.26
"1118","2019-09-16",14.79
"1119","2019-09-17",14.67
"1120","2019-09-18",14.5
"1121","2019-09-19",14.2
"1122","2019-09-20",13.65
"1123","2019-09-23",13.66
"1124","2019-09-24",12.89
"1125","2019-09-25",12.41
"1126","2019-09-26",12.17
"1127","2019-09-27",11.86
"1128","2019-09-30",11.6
"1129","2019-10-01",12.1
"1130","2019-10-02",11.21
"1131","2019-10-03",11.23
"1132","2019-10-04",11
"1133","2019-10-07",10.56
"1134","2019-10-08",10.31
"1135","2019-10-09",10.67
"1136","2019-10-10",10.78
"1137","2019-10-11",11
"1138","2019-10-14",10.7
"1139","2019-10-15",10.74
"1140","2019-10-16",11.04
"1141","2019-10-17",12.06
"1142","2019-10-18",11.88
"1143","2019-10-21",11.44
"1144","2019-10-22",11.03
"1145","2019-10-23",11.53
"1146","2019-10-24",11.08
"1147","2019-10-25",11.43
"1148","2019-10-28",11.75
"1149","2019-10-29",11.7
"1150","2019-10-30",10.85
"1151","2019-10-31",10.6
"1152","2019-11-01",11.46
"1153","2019-11-04",11.23
"1154","2019-11-05",11.16
"1155","2019-11-06",10.84
"1156","2019-11-07",10.67
"1157","2019-11-08",11.1
"1158","2019-11-11",11.44
"1159","2019-11-12",11.23
"1160","2019-11-13",11.11
"1161","2019-11-14",10.95
"1162","2019-11-15",11.07
"1163","2019-11-18",11.16
"1164","2019-11-19",11.37
"1165","2019-11-20",11.81
"1166","2019-11-21",12.84
"1167","2019-11-22",13.07
"1168","2019-11-25",13.72
"1169","2019-11-26",14
"1170","2019-11-27",14
"1171","2019-11-29",14.48
"1172","2019-12-02",15.2
"1173","2019-12-03",15.34
"1174","2019-12-04",14.92
"1175","2019-12-05",14.12
"1176","2019-12-06",14.33
"1177","2019-12-09",15.27
"1178","2019-12-10",15.01
"1179","2019-12-11",15.45
"1180","2019-12-12",16.860001
"1181","2019-12-13",16.93
"1182","2019-12-16",16.719999
"1183","2019-12-17",16.26
"1184","2019-12-18",16.280001
"1185","2019-12-19",16.809999
"1186","2019-12-20",17.33
"1187","2019-12-23",17.415001
"1188","2019-12-24",17.66
"1189","2019-12-26",17.59
"1190","2019-12-27",16.389999
"1191","2019-12-30",16.120001
"1192","2019-12-31",17.809999
"1193","2020-01-02",18.08
"1194","2020-01-03",17.23
"1195","2020-01-06",17.040001
"1196","2020-01-07",16.700001
"1197","2020-01-08",16.389999
"1198","2020-01-09",15.77
"1199","2020-01-10",15.31
"1200","2020-01-13",15.54
"1201","2020-01-14",16.01
"1202","2020-01-15",16.98
"1203","2020-01-16",17.75
"1204","2020-01-17",18.559999
"1205","2020-01-21",18.030001
"1206","2020-01-22",18.09
"1207","2020-01-23",18.07
"1208","2020-01-24",17.08
"1209","2020-01-27",16.559999
"1210","2020-01-28",16.459999
"1211","2020-01-29",16.17
"1212","2020-01-30",15.37
"1213","2020-01-31",15.3
"1214","2020-02-03",15.89
"1215","2020-02-04",16.389999
"1216","2020-02-05",16.469999
"1217","2020-02-06",15.92
"1218","2020-02-07",15.55
"1219","2020-02-10",15.67
"1220","2020-02-11",15.23
"1221","2020-02-12",15.79
"1222","2020-02-13",15.02
"1223","2020-02-14",15.12
"1224","2020-02-18",15.12
"1225","2020-02-19",14.54
"1226","2020-02-20",14.15
"1227","2020-02-21",13.96
"1228","2020-02-24",13.29
"1229","2020-02-25",13.35
"1230","2020-02-26",13.76
"1231","2020-02-27",13.38
"1232","2020-02-28",13.45
"1233","2020-03-02",14.33
"1234","2020-03-03",14.26
"1235","2020-03-04",14.2
"1236","2020-03-05",13.52
"1237","2020-03-06",13.29
"1238","2020-03-09",12.02
"1239","2020-03-10",10.4
"1240","2020-03-11",8.86
"1241","2020-03-12",7.83
"1242","2020-03-13",7.07
"1243","2020-03-16",7.22
"1244","2020-03-17",7.54
"1245","2020-03-18",5.8
"1246","2020-03-19",6.58
"1247","2020-03-20",6.85
"1248","2020-03-23",7.06
"1249","2020-03-24",7.68
"1250","2020-03-25",7.29
"1251","2020-03-26",7.69
"1252","2020-03-27",7.28
"1253","2020-03-30",7.55
"1254","2020-03-31",7.65
"1255","2020-04-01",6.75
"1256","2020-04-02",7.43
"1257","2020-04-03",7.59
"1258","2020-04-06",7.55
"1259","2020-04-07",7.71
"1260","2020-04-08",8.77
"1261","2020-04-09",9.51
"1262","2020-04-13",9.3
"1263","2020-04-14",10.3
"1264","2020-04-15",9.98
"1265","2020-04-16",10.07
"1266","2020-04-17",11.11
"1267","2020-04-20",11.2
"1268","2020-04-21",10.91
"1269","2020-04-22",11.24
"1270","2020-04-23",10.19
"1271","2020-04-24",11.14
"1272","2020-04-27",10.91
"1273","2020-04-28",11.09
"1274","2020-04-29",11.82
"1275","2020-04-30",10.91
"1276","2020-05-01",10.73
"1277","2020-05-04",10.93
"1278","2020-05-05",10.73
"1279","2020-05-06",10.26
"1280","2020-05-07",10.01
"1281","2020-05-08",10.12
"1282","2020-05-11",10.48
"1283","2020-05-12",9.95
"1284","2020-05-13",10.34
"1285","2020-05-14",9.69
"1286","2020-05-15",10.15
"1287","2020-05-18",12.85
"1288","2020-05-19",11.34
"1289","2020-05-20",11.52
"1290","2020-05-21",11.37
"1291","2020-05-22",11.34
"1292","2020-05-26",11.33
"1293","2020-05-27",11.38
"1294","2020-05-28",10.86
"1295","2020-05-29",11.25
"1296","2020-06-01",10.89
"1297","2020-06-02",11.09
"1298","2020-06-03",11.6
"1299","2020-06-04",11.7
"1300","2020-06-05",11.71
"1301","2020-06-08",11.72
"1302","2020-06-09",11.59
"1303","2020-06-10",11.39
"1304","2020-06-11",10.12
"1305","2020-06-12",10.41
"1306","2020-06-15",10.4
"1307","2020-06-16",10.2
"1308","2020-06-17",9.84
"1309","2020-06-18",10.15
"1310","2020-06-19",10.93
"1311","2020-06-22",10.89
"1312","2020-06-23",12.895
"1313","2020-06-24",11.27
"1314","2020-06-25",11.81
"1315","2020-06-26",12.45
"1316","2020-06-29",12.66
"1317","2020-06-30",12.1
"1318","2020-07-01",12.12
"1319","2020-07-02",12.97
"1320","2020-07-06",12.61
"1321","2020-07-07",11.86
"1322","2020-07-08",11.76
"1323","2020-07-09",12.18
"1324","2020-07-10",12.31
"1325","2020-07-13",11.5
"1326","2020-07-14",11.56
"1327","2020-07-15",12.39
"1328","2020-07-16",12.37
"1329","2020-07-17",12.28
"1330","2020-07-20",12.43
"1331","2020-07-21",12.94
"1332","2020-07-22",12.66
"1333","2020-07-23",12.54
"1334","2020-07-24",11.72
"1335","2020-07-27",11.69
"1336","2020-07-28",11.06
"1337","2020-07-29",10.25
"1338","2020-07-30",10.09
"1339","2020-07-31",9.83
"1340","2020-08-03",10.94
"1341","2020-08-04",11.11
"1342","2020-08-05",11.28
"1343","2020-08-06",11.21
"1344","2020-08-07",11.6
"1345","2020-08-10",11.77
"1346","2020-08-11",11.43
"1347","2020-08-12",12.75
"1348","2020-08-13",12.445
"1349","2020-08-14",12.7
"1350","2020-08-17",13.1
"1351","2020-08-18",13.63
"1352","2020-08-19",13.47
"1353","2020-08-20",13.79
"1354","2020-08-21",13.3
"1355","2020-08-24",12.73
"1356","2020-08-25",12.83
"1357","2020-08-26",12.74
"1358","2020-08-27",12.77
"1359","2020-08-28",13.47
"1360","2020-08-31",13.1
"1361","2020-09-01",12.64
"1362","2020-09-02",12.73
"1363","2020-09-03",12.31
"1364","2020-09-04",13.05
"1365","2020-09-08",13.03
"1366","2020-09-09",13.46
"1367","2020-09-10",13.84
"1368","2020-09-11",13.61
"1369","2020-09-14",13.99
"1370","2020-09-15",13.88
"1371","2020-09-16",13.4
"1372","2020-09-17",13.39
"1373","2020-09-18",13.79
"1374","2020-09-21",13.28
"1375","2020-09-22",13.47
"1376","2020-09-23",13.45
"1377","2020-09-24",12.75
"1378","2020-09-25",12.89
"1379","2020-09-28",12.82
"1380","2020-09-29",12.63
"1381","2020-09-30",12.59
"1382","2020-10-01",12.88
"1383","2020-10-02",12.97
"1384","2020-10-05",13.82
"1385","2020-10-06",13.84
"1386","2020-10-07",14.23
"1387","2020-10-08",14.02
"1388","2020-10-09",13.51
"1389","2020-10-12",13.3
"1390","2020-10-13",13.81
"1391","2020-10-14",14.95
"1392","2020-10-15",15.37
"1393","2020-10-16",16.209999
"1394","2020-10-19",15.39
"1395","2020-10-20",16.950001
"1396","2020-10-21",15.99
"1397","2020-10-22",15.77
"1398","2020-10-23",15.24
"1399","2020-10-26",15.3
"1400","2020-10-27",15.77
"1401","2020-10-28",16.02
"1402","2020-10-29",17.219999
"1403","2020-10-30",17.209999
"1404","2020-11-02",16.860001
"1405","2020-11-03",16.969999
"1406","2020-11-04",18.08
"1407","2020-11-05",17.09
"1408","2020-11-06",17.02
"1409","2020-11-09",18.24
"1410","2020-11-10",18.07
"1411","2020-11-11",19.08
"1412","2020-11-12",18.9
"1413","2020-11-13",18.799999
"1414","2020-11-16",18.84
"1415","2020-11-17",19.4
"1416","2020-11-18",17.969999
"1417","2020-11-19",18.52
"1418","2020-11-20",18.74
"1419","2020-11-23",18.25
"1420","2020-11-24",18.67
"1421","2020-11-25",18.610001
"1422","2020-11-27",19.469999
