"","date","ARL"
"1","2007-01-03",7.87
"2","2007-01-04",7.79
"3","2007-01-05",7.85
"4","2007-01-08",7.79
"5","2007-01-09",7.83
"6","2007-01-10",7.86
"7","2007-01-11",7.92
"8","2007-01-12",7.84
"9","2007-01-16",7.76
"10","2007-01-17",7.83
"11","2007-01-18",7.75
"12","2007-01-19",7.81
"13","2007-01-22",7.81
"14","2007-01-23",7.81
"15","2007-01-24",7.9
"16","2007-01-25",7.86
"17","2007-01-26",7.91
"18","2007-01-29",7.91
"19","2007-01-30",7.87
"20","2007-01-31",7.81
"21","2007-02-01",7.78
"22","2007-02-02",7.76
"23","2007-02-05",7.71
"24","2007-02-06",7.78
"25","2007-02-07",7.81
"26","2007-02-08",7.77
"27","2007-02-09",7.7
"28","2007-02-12",8.11
"29","2007-02-13",8.13
"30","2007-02-14",8.13
"31","2007-02-15",8.12
"32","2007-02-16",8.15
"33","2007-02-20",8.5
"34","2007-02-21",8.33
"35","2007-02-22",8.42
"36","2007-02-23",8.49
"37","2007-02-26",8.5
"38","2007-02-27",8.4
"39","2007-02-28",8.31
"40","2007-03-01",8.31
"41","2007-03-02",8.33
"42","2007-03-05",8.2
"43","2007-03-06",8.21
"44","2007-03-07",8.17
"45","2007-03-08",8.16
"46","2007-03-09",8.2
"47","2007-03-12",8.18
"48","2007-03-13",8.18
"49","2007-03-14",8.15
"50","2007-03-15",8.25
"51","2007-03-16",8.27
"52","2007-03-19",8.27
"53","2007-03-20",8.25
"54","2007-03-21",8.2
"55","2007-03-22",8.16
"56","2007-03-23",8.1
"57","2007-03-26",8.1
"58","2007-03-27",8.16
"59","2007-03-28",8.16
"60","2007-03-29",8.03
"61","2007-03-30",8.08
"62","2007-04-02",8.08
"63","2007-04-03",8.17
"64","2007-04-04",8.16
"65","2007-04-05",8.11
"66","2007-04-09",8.11
"67","2007-04-10",8.18
"68","2007-04-11",8.25
"69","2007-04-12",8.25
"70","2007-04-13",8.28
"71","2007-04-16",8.27
"72","2007-04-17",8.28
"73","2007-04-18",8.38
"74","2007-04-19",8.44
"75","2007-04-20",8.59
"76","2007-04-23",8.73
"77","2007-04-24",8.74
"78","2007-04-25",8.8
"79","2007-04-26",8.94
"80","2007-04-27",8.97
"81","2007-04-30",9
"82","2007-05-01",9.06
"83","2007-05-02",9.11
"84","2007-05-03",9.48
"85","2007-05-04",9.48
"86","2007-05-07",9.38
"87","2007-05-08",9.3
"88","2007-05-09",9.4
"89","2007-05-10",9.52
"90","2007-05-11",9.4
"91","2007-05-14",9.8
"92","2007-05-15",9.8
"93","2007-05-16",9.85
"94","2007-05-17",9.87
"95","2007-05-18",9.92
"96","2007-05-21",9.73
"97","2007-05-22",9.81
"98","2007-05-23",9.65
"99","2007-05-24",9.66
"100","2007-05-25",9.55
"101","2007-05-29",9.43
"102","2007-05-30",9.47
"103","2007-05-31",9.47
"104","2007-06-01",9.42
"105","2007-06-04",9.38
"106","2007-06-05",9.23
"107","2007-06-06",9.21
"108","2007-06-07",9.21
"109","2007-06-08",9.04
"110","2007-06-11",8.93
"111","2007-06-12",8.93
"112","2007-06-13",8.81
"113","2007-06-14",8.58
"114","2007-06-15",8.61
"115","2007-06-18",8.5
"116","2007-06-19",8.32
"117","2007-06-20",8.35
"118","2007-06-21",8.35
"119","2007-06-22",8.3
"120","2007-06-25",8.3
"121","2007-06-26",8.25
"122","2007-06-27",8.22
"123","2007-06-28",8.3
"124","2007-06-29",8.19
"125","2007-07-02",8.2
"126","2007-07-03",8.2
"127","2007-07-05",8.19
"128","2007-07-06",8.01
"129","2007-07-09",8
"130","2007-07-10",7.95
"131","2007-07-11",7.95
"132","2007-07-12",7.94
"133","2007-07-13",7.97
"134","2007-07-16",7.92
"135","2007-07-17",7.82
"136","2007-07-18",7.78
"137","2007-07-19",7.83
"138","2007-07-20",7.83
"139","2007-07-23",7.68
"140","2007-07-24",7.65
"141","2007-07-25",8
"142","2007-07-26",7.89
"143","2007-07-27",7.8
"144","2007-07-30",7.91
"145","2007-07-31",7.87
"146","2007-08-01",7.9
"147","2007-08-02",7.96
"148","2007-08-03",7.8
"149","2007-08-06",7.8
"150","2007-08-07",7.8
"151","2007-08-08",7.74
"152","2007-08-09",7.7
"153","2007-08-10",7.6
"154","2007-08-13",7.61
"155","2007-08-14",7.75
"156","2007-08-15",7.76
"157","2007-08-16",7.87
"158","2007-08-17",7.86
"159","2007-08-20",7.72
"160","2007-08-21",7.84
"161","2007-08-22",7.84
"162","2007-08-23",7.9
"163","2007-08-24",7.89
"164","2007-08-27",7.88
"165","2007-08-28",7.8
"166","2007-08-29",7.79
"167","2007-08-30",7.63
"168","2007-08-31",7.7
"169","2007-09-04",7.7
"170","2007-09-05",7.53
"171","2007-09-06",7.55
"172","2007-09-07",7.5
"173","2007-09-10",7.43
"174","2007-09-11",7.5
"175","2007-09-12",7.45
"176","2007-09-13",7.44
"177","2007-09-14",7.34
"178","2007-09-17",7.39
