"","date","IVR"
"1","2009-07-01",19.5
"2","2009-07-02",19.620001
"3","2009-07-06",19.549999
"4","2009-07-07",19.51
"5","2009-07-08",19.5
"6","2009-07-09",19.6
"7","2009-07-10",19.65
"8","2009-07-13",19.75
"9","2009-07-14",19.799999
"10","2009-07-15",19.85
"11","2009-07-16",19.790001
"12","2009-07-17",19.9
"13","2009-07-20",19.950001
"14","2009-07-21",19.879999
"15","2009-07-22",20.030001
"16","2009-07-23",20.030001
"17","2009-07-24",19.76
"18","2009-07-27",20.049999
"19","2009-07-28",20
"20","2009-07-29",20.049999
"21","2009-07-30",20
"22","2009-07-31",20
"23","2009-08-03",20.01
"24","2009-08-04",19.950001
"25","2009-08-05",19.950001
"26","2009-08-06",19.950001
"27","2009-08-07",20.129999
"28","2009-08-10",20.049999
"29","2009-08-11",20.02
"30","2009-08-12",19.959999
"31","2009-08-13",19.969999
"32","2009-08-14",20.049999
"33","2009-08-17",19.93
"34","2009-08-18",20
"35","2009-08-19",19.99
"36","2009-08-20",20.16
"37","2009-08-21",20.1
"38","2009-08-24",20.1
"39","2009-08-25",20.030001
"40","2009-08-26",20.139999
"41","2009-08-27",20.120001
"42","2009-08-28",20.1
"43","2009-08-31",20.110001
"44","2009-09-01",20.1
"45","2009-09-02",20.16
"46","2009-09-03",20.16
"47","2009-09-04",20.959999
"48","2009-09-08",20.75
"49","2009-09-09",20.27
"50","2009-09-10",20.4
"51","2009-09-11",21.08
"52","2009-09-14",21.700001
"53","2009-09-15",21.5
"54","2009-09-16",21.950001
"55","2009-09-17",21.58
"56","2009-09-18",22.030001
"57","2009-09-21",21.91
"58","2009-09-22",21.950001
"59","2009-09-23",21.93
"60","2009-09-24",21.6
"61","2009-09-25",21.42
"62","2009-09-28",21.389999
"63","2009-09-29",21.959999
"64","2009-09-30",21.85
"65","2009-10-01",21.77
"66","2009-10-02",21.34
"67","2009-10-05",21.27
"68","2009-10-06",21.41
"69","2009-10-07",21.360001
"70","2009-10-08",21.290001
"71","2009-10-09",21.25
"72","2009-10-12",20.870001
"73","2009-10-13",21
"74","2009-10-14",21.08
