"","date","LLIT"
"138","2010-11-04",39.599998
"139","2010-11-05",44.799999
"140","2010-11-08",42.880001
"141","2010-11-09",41.759998
"142","2010-11-10",42.560001
"143","2010-11-11",44.720001
"144","2010-11-12",48
"145","2010-11-15",44
"146","2010-11-16",39.360001
"147","2010-11-17",46
"148","2010-11-18",44.240002
"149","2010-11-19",42.080002
"150","2010-11-22",43.84
"151","2010-11-23",43.360001
"152","2010-11-24",41.599998
"153","2010-11-26",40.959999
"154","2010-11-29",42.799999
"155","2010-11-30",41.279999
"156","2010-12-01",40.16
"157","2010-12-02",40.240002
"158","2010-12-03",40.080002
"159","2010-12-06",38.400002
"160","2010-12-07",39.200001
"161","2010-12-08",38.16
"162","2010-12-09",38.799999
"163","2010-12-10",38.400002
"164","2010-12-13",37.84
"165","2010-12-14",36.720001
"166","2010-12-15",38.639999
"167","2010-12-16",40
"168","2010-12-17",40
"169","2010-12-20",40.32
"170","2010-12-21",40
"171","2010-12-22",40.400002
"172","2010-12-23",40.080002
"173","2010-12-27",40
"174","2010-12-28",39.360001
"175","2010-12-29",40.959999
"176","2010-12-30",41.040001
"177","2010-12-31",47.52
"178","2011-01-03",56.799999
"179","2011-01-04",54.080002
"180","2011-01-05",51.52
"181","2011-01-06",50.560001
"182","2011-01-07",50.880001
"183","2011-01-10",47.599998
"184","2011-01-11",46.639999
"185","2011-01-12",47.119999
"186","2011-01-13",47.200001
"187","2011-01-14",48.48
"188","2011-01-18",50.639999
"189","2011-01-19",48.16
"190","2011-01-20",46.560001
"191","2011-01-21",46.959999
"192","2011-01-24",45.439999
"193","2011-01-25",44.959999
"194","2011-01-26",44.080002
"195","2011-01-27",43.84
"196","2011-01-28",45.759998
"197","2011-01-31",43.279999
"198","2011-02-01",42.799999
"199","2011-02-02",41.599998
"200","2011-02-03",42.880001
"201","2011-02-04",42.959999
"202","2011-02-07",43.360001
"203","2011-02-08",45.759998
"204","2011-02-09",44.16
"205","2011-02-10",44.16
"206","2011-02-11",44
"207","2011-02-14",42.639999
"208","2011-02-15",42.560001
"209","2011-02-16",42.799999
"210","2011-02-17",45.759998
"211","2011-02-18",44.32
"212","2011-02-22",43.759998
"213","2011-02-23",43.439999
"214","2011-02-24",43.759998
"215","2011-02-25",43.279999
"216","2011-02-28",43.759998
"217","2011-03-01",43.200001
"218","2011-03-02",42.560001
"219","2011-03-03",42.080002
"220","2011-03-04",44
"221","2011-03-07",49.439999
"222","2011-03-08",47.439999
"223","2011-03-09",44.400002
"224","2011-03-10",42.959999
"225","2011-03-11",44.880001
"226","2011-03-14",48.639999
"227","2011-03-15",46
"228","2011-03-16",46.400002
"229","2011-03-17",45.040001
"230","2011-03-18",44.720001
"231","2011-03-21",44.799999
"232","2011-03-22",44.400002
"233","2011-03-23",42.799999
"234","2011-03-24",41.919998
"235","2011-03-25",40.880001
"236","2011-03-28",39.599998
"237","2011-03-29",39.68
"238","2011-03-30",39.919998
"239","2011-03-31",41.84
"240","2011-04-01",40.32
"241","2011-04-04",38.639999
"242","2011-04-05",36.799999
"243","2011-04-06",36.799999
"244","2011-04-07",39.040001
"245","2011-04-08",38.799999
"246","2011-04-11",37.599998
"247","2011-04-12",35.200001
"248","2011-04-13",38.400002
"249","2011-04-14",37.919998
"250","2011-04-15",36.799999
"251","2011-04-18",35.84
"252","2011-04-19",35.919998
"253","2011-04-20",35.599998
"254","2011-04-21",36.720001
"255","2011-04-25",36.400002
"256","2011-04-26",35.84
"257","2011-04-27",35.919998
"258","2011-04-28",37.52
"259","2011-04-29",37.439999
"260","2011-05-02",38.799999
"261","2011-05-03",42.400002
"262","2011-05-04",34.080002
"263","2011-05-05",33.68
"264","2011-05-06",34.240002
"265","2011-05-09",31.84
"266","2011-05-10",32
"267","2011-05-11",30.48
"268","2011-05-12",27.280001
"269","2011-05-13",26.799999
"270","2011-05-16",28.08
"271","2011-05-17",27.92
"272","2011-05-18",28
"273","2011-05-19",29.280001
"274","2011-05-20",27.76
"275","2011-05-23",27.200001
"276","2011-05-24",30
"277","2011-05-25",27.52
"278","2011-05-26",28.719999
"279","2011-05-27",26.559999
"280","2011-05-31",23.6
"281","2011-06-01",24.719999
"282","2011-06-02",24
"283","2011-06-03",23.6
"284","2011-06-06",22.959999
"285","2011-06-07",20.959999
"286","2011-06-08",17.76
"287","2011-06-09",18.16
"288","2011-06-10",18.559999
"289","2011-06-13",19.84
"290","2011-06-14",21.440001
"291","2011-06-15",23.92
"292","2011-06-16",22.32
"293","2011-06-17",20.559999
"294","2011-06-20",20.08
"295","2011-06-21",18.959999
"296","2011-06-22",20
"297","2011-06-23",20
"298","2011-06-24",20.08
"299","2011-06-27",20.799999
"300","2011-06-28",20
"301","2011-06-29",21.68
"302","2011-06-30",21.360001
"303","2011-07-01",22.719999
"304","2011-07-05",19.200001
"305","2011-07-06",20.24
"306","2011-07-07",20.799999
"307","2011-07-08",20.719999
"308","2011-07-11",18.799999
"309","2011-07-12",19.360001
"310","2011-07-13",19.200001
"311","2011-07-14",20.48
"312","2011-07-15",19.440001
"313","2011-07-18",20
"314","2011-07-19",20.08
"315","2011-07-20",23.52
"316","2011-07-21",23.200001
"317","2011-07-22",24.24
"318","2011-07-25",22.799999
"319","2011-07-26",21.76
"320","2011-07-27",21.200001
"321","2011-07-28",20.799999
"322","2011-07-29",20.799999
"323","2011-08-01",19.68
"324","2011-08-02",19.200001
"325","2011-08-03",20.16
"326","2011-08-04",22.16
"327","2011-08-05",22.559999
"328","2011-08-08",22.08
"329","2011-08-09",18
"330","2011-08-10",16.959999
"331","2011-08-11",22.08
"332","2011-08-12",22.879999
"333","2011-08-15",20.719999
"334","2011-08-16",21.200001
"335","2011-08-17",22
"336","2011-08-18",18.559999
"337","2011-08-19",19.200001
"338","2011-08-22",20.639999
"339","2011-08-23",18.879999
"340","2011-08-24",18.24
"341","2011-08-25",17.6
"342","2011-08-26",17.280001
"343","2011-08-29",18.639999
"344","2011-08-30",20.879999
"345","2011-08-31",23.200001
"346","2011-09-01",21.120001
"347","2011-09-02",20.4
"348","2011-09-06",20.559999
"349","2011-09-07",20.799999
"350","2011-09-08",20.959999
"351","2011-09-09",20.959999
"352","2011-09-12",18.4
"353","2011-09-13",17.360001
"354","2011-09-14",18.4
"355","2011-09-15",18.4
"356","2011-09-16",19.440001
"357","2011-09-19",18
"358","2011-09-20",18.32
"359","2011-09-21",18.16
"360","2011-09-22",18
"361","2011-09-23",18
"362","2011-09-26",17.280001
"363","2011-09-27",17.360001
"364","2011-09-28",17.68
"365","2011-09-29",16.959999
"366","2011-09-30",16.24
"367","2011-10-03",15.92
"368","2011-10-04",14.56
"369","2011-10-05",13.92
"370","2011-10-06",13.76
"371","2011-10-07",13.28
"372","2011-10-10",13.6
"373","2011-10-11",13.92
"374","2011-10-12",13.6
"375","2011-10-13",13.84
"376","2011-10-14",13.84
"377","2011-10-17",14.16
"378","2011-10-18",15.04
"379","2011-10-19",14.8
"380","2011-10-20",14.32
"381","2011-10-21",14.08
"382","2011-10-24",14.08
"383","2011-10-25",13.12
"384","2011-10-26",13.12
"385","2011-10-27",13.12
"386","2011-10-28",13.84
"387","2011-10-31",14.64
"388","2011-11-01",14.64
"389","2011-11-02",14.48
"390","2011-11-03",14
"391","2011-11-04",14
"392","2011-11-07",14
"393","2011-11-08",14.48
"394","2011-11-09",14.88
"395","2011-11-10",14.8
"396","2011-11-11",14
"397","2011-11-14",14
"398","2011-11-15",14
"399","2011-11-16",13.52
"400","2011-11-17",13.04
"401","2011-11-18",13.36
"402","2011-11-21",13.36
"403","2011-11-22",13.36
"404","2011-11-23",13.52
"405","2011-11-25",13.6
"406","2011-11-28",13.44
"407","2011-11-29",15.36
"408","2011-11-30",13.36
"409","2011-12-01",13.36
"410","2011-12-02",13.2
"411","2011-12-05",13.28
"412","2011-12-06",13.28
"413","2011-12-07",13.44
"414","2011-12-08",13.2
"415","2011-12-09",13.2
"416","2011-12-12",13.2
"417","2011-12-13",13.2
"418","2011-12-14",12.4
"419","2011-12-15",11.92
"420","2011-12-16",11.68
"421","2011-12-19",12
"422","2011-12-20",14
"423","2011-12-21",14
"424","2011-12-22",14.08
"425","2011-12-23",13.12
"426","2011-12-27",12
"427","2011-12-28",12
"428","2011-12-29",11.6
"429","2011-12-30",11.36
"430","2012-01-03",11.2
"431","2012-01-04",11.6
"432","2012-01-05",11.6
"433","2012-01-06",11.2
"434","2012-01-09",10.56
"435","2012-01-10",10.8
"436","2012-01-11",11.68
"437","2012-01-12",12.8
"438","2012-01-13",13.36
"439","2012-01-17",12.32
"440","2012-01-18",12.24
"441","2012-01-19",13.2
"442","2012-01-20",13.2
"443","2012-01-23",13.2
"444","2012-01-24",12.8
"445","2012-01-25",12.4
"446","2012-01-26",12.8
"447","2012-01-27",12.8
"448","2012-01-30",12.4
"449","2012-01-31",12.4
"450","2012-02-01",13.36
"451","2012-02-02",14.56
"452","2012-02-03",14.56
"453","2012-02-06",14
"454","2012-02-07",14.24
"455","2012-02-08",15.36
"456","2012-02-09",14.8
"457","2012-02-10",14.8
"458","2012-02-13",17.76
"459","2012-02-14",15.76
"460","2012-02-15",15.6
"461","2012-02-16",16.32
"462","2012-02-17",16
"463","2012-02-21",16.959999
"464","2012-02-22",16.4
"465","2012-02-23",18.559999
"466","2012-02-24",21.52
"467","2012-02-27",22
"468","2012-02-28",20.639999
"469","2012-02-29",21.6
"470","2012-03-01",20.879999
"471","2012-03-02",21.6
"472","2012-03-05",21.200001
"473","2012-03-06",18.959999
"474","2012-03-07",19.68
"475","2012-03-08",19.68
"476","2012-03-09",23.52
"477","2012-03-12",26.16
"478","2012-03-13",25.280001
"479","2012-03-14",24.959999
"480","2012-03-15",25.040001
"481","2012-03-16",26.24
"482","2012-03-19",26.24
"483","2012-03-20",24.799999
"484","2012-03-21",23.92
"485","2012-03-22",22.719999
"486","2012-03-23",22.4
"487","2012-03-26",20.16
"488","2012-03-27",19.6
"489","2012-03-28",18
"490","2012-03-29",18.719999
"491","2012-03-30",18.719999
"492","2012-04-02",19.200001
"493","2012-04-03",19.200001
"494","2012-04-04",18.4
"495","2012-04-05",19.84
"496","2012-04-09",18.559999
"497","2012-04-10",18.799999
"498","2012-04-11",18.639999
"499","2012-04-12",19.200001
"500","2012-04-13",17.84
"501","2012-04-16",18.08
"502","2012-04-17",18.48
"503","2012-04-18",18.48
"504","2012-04-19",17.6
"505","2012-04-20",17.84
"506","2012-04-23",24.48
"507","2012-04-24",20.959999
"508","2012-04-25",22.559999
"509","2012-04-26",21.52
"510","2012-04-27",22.24
"511","2012-04-30",22
"512","2012-05-01",21.68
"513","2012-05-02",21.440001
"514","2012-05-03",20.24
"515","2012-05-04",21.360001
"516","2012-05-07",19.52
"517","2012-05-08",20
"518","2012-05-09",20
"519","2012-05-10",19.440001
"520","2012-05-11",18.24
"521","2012-05-14",17.68
"522","2012-05-15",16.879999
"523","2012-05-16",15.68
"524","2012-05-17",14.4
"525","2012-05-18",14.8
"526","2012-05-21",13.28
"527","2012-05-22",14.08
"528","2012-05-23",14
"529","2012-05-24",15.84
"530","2012-05-25",16.879999
"531","2012-05-29",16.959999
"532","2012-05-30",18.08
"533","2012-05-31",15.12
"534","2012-06-01",16.559999
"535","2012-06-04",15.04
"536","2012-06-05",13.92
"537","2012-06-06",13.76
"538","2012-06-07",14.96
"539","2012-06-08",14.96
"540","2012-06-11",14.96
"541","2012-06-12",13.84
"542","2012-06-13",14.8
"543","2012-06-14",16
"544","2012-06-15",16.639999
"545","2012-06-18",15.2
"546","2012-06-19",16.32
"547","2012-06-20",14.96
"548","2012-06-21",15.12
"549","2012-06-22",14.8
"550","2012-06-25",14.64
"551","2012-06-26",14.4
"552","2012-06-27",14.4
"553","2012-06-28",14.16
"554","2012-06-29",13.28
"555","2012-07-02",13.28
"556","2012-07-03",13.04
"557","2012-07-05",13.84
"558","2012-07-06",13.2
"559","2012-07-09",13.84
"560","2012-07-10",13.2
"561","2012-07-11",13.2
"562","2012-07-12",13.04
"563","2012-07-13",13.2
"564","2012-07-16",14
"565","2012-07-17",14
"566","2012-07-18",12.88
"567","2012-07-19",12.64
"568","2012-07-20",12.64
"569","2012-07-23",12.4
"570","2012-07-24",14.32
"571","2012-07-25",14.32
"572","2012-07-26",14.32
"573","2012-07-27",12.48
"574","2012-07-30",13.2
"575","2012-07-31",13.92
"576","2012-08-01",12.48
"577","2012-08-02",12.96
"578","2012-08-03",12.48
"579","2012-08-06",15.04
"580","2012-08-07",14.88
"581","2012-08-08",13.36
"582","2012-08-09",14.8
"583","2012-08-10",14.4
"584","2012-08-13",14.8
"585","2012-08-14",13.44
"586","2012-08-15",13.04
"587","2012-08-16",12.72
"588","2012-08-17",13.76
"589","2012-08-20",12.64
"590","2012-08-21",12.4
"591","2012-08-22",12.8
"592","2012-08-23",13.84
"593","2012-08-24",13.84
"594","2012-08-27",14.16
"595","2012-08-28",14.16
"596","2012-08-29",14.16
"597","2012-08-30",14.16
"598","2012-08-31",13.2
"599","2012-09-04",12.48
"600","2012-09-05",13.68
"601","2012-09-06",12.8
"602","2012-09-07",13.84
"603","2012-09-10",12.8
"604","2012-09-11",14.48
"605","2012-09-12",15.04
"606","2012-09-13",15.28
"607","2012-09-14",14.32
"608","2012-09-17",14.64
"609","2012-09-18",14.08
"610","2012-09-19",14.4
"611","2012-09-20",12.32
"612","2012-09-21",19.6
"613","2012-09-24",15.44
"614","2012-09-25",15.28
"615","2012-09-26",14.8
"616","2012-09-27",13.44
"617","2012-09-28",15.52
"618","2012-10-01",15.2
"619","2012-10-02",14.88
"620","2012-10-03",14.48
"621","2012-10-04",15.2
"622","2012-10-05",15.68
"623","2012-10-08",16
"624","2012-10-09",15.6
"625","2012-10-10",16.48
"626","2012-10-11",16.879999
"627","2012-10-12",18.719999
"628","2012-10-15",16.559999
"629","2012-10-16",17.440001
"630","2012-10-17",18.4
"631","2012-10-18",18.08
"632","2012-10-19",18.08
"633","2012-10-22",14.4
"634","2012-10-23",13.12
"635","2012-10-24",12.56
"636","2012-10-25",13.2
"637","2012-10-26",13.28
"638","2012-10-31",13.6
"639","2012-11-01",13.6
"640","2012-11-02",13.76
"641","2012-11-05",13.84
"642","2012-11-06",14.24
"643","2012-11-07",13.52
"644","2012-11-08",13.52
"645","2012-11-09",13.68
"646","2012-11-12",14.8
"647","2012-11-13",13.76
"648","2012-11-14",13.84
"649","2012-11-15",14.08
"650","2012-11-16",14.64
"651","2012-11-19",14.8
"652","2012-11-20",14.8
"653","2012-11-21",14.56
"654","2012-11-23",14.4
"655","2012-11-26",14.4
"656","2012-11-27",14.08
"657","2012-11-28",14.16
"658","2012-11-29",14.4
"659","2012-11-30",14.56
"660","2012-12-03",14.56
"661","2012-12-04",14.48
"662","2012-12-05",14.64
"663","2012-12-06",14.96
"664","2012-12-07",14.88
"665","2012-12-10",14.64
"666","2012-12-11",14.32
"667","2012-12-12",14.8
"668","2012-12-13",14.4
"669","2012-12-14",14.24
"670","2012-12-17",14.24
"671","2012-12-18",13.76
"672","2012-12-19",14
"673","2012-12-20",14
"674","2012-12-21",14
"675","2012-12-24",14.4
"676","2012-12-26",14.48
"677","2012-12-27",14.4
"678","2012-12-28",15.36
"679","2012-12-31",15.44
"680","2013-01-02",15.6
"681","2013-01-03",15.28
"682","2013-01-04",15.28
"683","2013-01-07",15.28
"684","2013-01-08",16.16
"685","2013-01-09",15.84
"686","2013-01-10",15.12
"687","2013-01-11",15.52
"688","2013-01-14",15.2
"689","2013-01-15",15.2
"690","2013-01-16",15.2
"691","2013-01-17",15.2
"692","2013-01-18",15.2
"693","2013-01-22",15.28
"694","2013-01-23",15.2
"695","2013-01-24",14.8
"696","2013-01-25",14.96
"697","2013-01-28",14.88
"698","2013-01-29",15.44
"699","2013-01-30",15.2
"700","2013-01-31",15.68
"701","2013-02-01",15.6
"702","2013-02-04",15.84
"703","2013-02-05",14.96
"704","2013-02-06",14.96
"705","2013-02-07",14.88
"706","2013-02-08",14.8
"707","2013-02-11",14.96
"708","2013-02-12",15.68
"709","2013-02-13",15.68
"710","2013-02-14",15.2
"711","2013-02-15",15.2
"712","2013-02-19",14.96
"713","2013-02-20",14.88
"714","2013-02-21",14.96
"715","2013-02-22",15.04
"716","2013-02-25",14.88
"717","2013-02-26",14.8
"718","2013-02-27",14.8
"719","2013-02-28",14.88
"720","2013-03-01",15.2
"721","2013-03-04",15.2
"722","2013-03-05",15.92
"723","2013-03-06",15.12
"724","2013-03-07",15.84
"725","2013-03-08",15.52
"726","2013-03-11",15.44
"727","2013-03-12",15.92
"728","2013-03-13",15.6
"729","2013-03-14",15.68
"730","2013-03-15",14.88
"731","2013-03-18",15.36
"732","2013-03-19",14.88
"733","2013-03-20",14.88
"734","2013-03-21",14.88
"735","2013-03-22",14.8
"736","2013-03-25",15.2
"737","2013-03-26",14.88
"738","2013-03-27",15.2
"739","2013-03-28",15.76
"740","2013-04-01",15.76
"741","2013-04-02",15.44
"742","2013-04-03",15.2
"743","2013-04-04",15.28
"744","2013-04-05",15.2
"745","2013-04-08",15.6
"746","2013-04-09",15.6
"747","2013-04-10",15.84
"748","2013-04-11",15.44
"749","2013-04-12",15.28
"750","2013-04-15",14.96
"751","2013-04-16",14.96
"752","2013-04-17",14.8
"753","2013-04-18",15.28
"754","2013-04-19",15.2
"755","2013-04-22",15.2
"756","2013-04-23",15.2
"757","2013-04-24",15.52
"758","2013-04-25",15.2
"759","2013-04-26",15.2
"760","2013-04-29",15.2
"761","2013-04-30",15.2
"762","2013-05-01",15.2
"763","2013-05-02",15.28
"764","2013-05-03",15.2
"765","2013-05-06",14.8
"766","2013-05-07",15.2
"767","2013-05-08",15.44
"768","2013-05-09",15.2
"769","2013-05-10",15.2
"770","2013-05-13",15.12
"771","2013-05-14",15.28
"772","2013-05-15",15.28
"773","2013-05-16",15.28
"774","2013-05-17",15.36
"775","2013-05-20",15.2
"776","2013-05-21",15.28
"777","2013-05-22",15.2
"778","2013-05-23",15.2
"779","2013-05-24",15.36
"780","2013-05-28",15.28
"781","2013-05-29",15.52
"782","2013-05-30",15.6
"783","2013-05-31",15.84
"784","2013-06-03",15.76
"785","2013-06-04",16.719999
"786","2013-06-05",15.84
"787","2013-06-06",15.68
"788","2013-06-07",15.76
"789","2013-06-10",16.16
"790","2013-06-11",16
"791","2013-06-12",16
"792","2013-06-13",16.4
"793","2013-06-14",17.440001
"794","2013-06-17",17.92
"795","2013-06-18",17.68
"796","2013-06-19",16.959999
"797","2013-06-20",15.76
"798","2013-06-21",16.32
"799","2013-06-24",15.04
"800","2013-06-25",16.08
"801","2013-06-26",17.440001
"802","2013-06-27",16.4
"803","2013-06-28",16.799999
"804","2013-07-01",16.799999
"805","2013-07-02",16.559999
"806","2013-07-03",17.200001
"807","2013-07-05",16.879999
"808","2013-07-08",16.32
"809","2013-07-09",16.879999
"810","2013-07-10",15.92
"811","2013-07-11",16.959999
"812","2013-07-12",15.84
"813","2013-07-15",16
"814","2013-07-16",15.76
"815","2013-07-17",16.16
"816","2013-07-18",16.24
"817","2013-07-19",16.08
"818","2013-07-22",16
"819","2013-07-23",16.4
"820","2013-07-24",16.24
"821","2013-07-25",16.24
"822","2013-07-26",16.879999
"823","2013-07-29",15.84
"824","2013-07-30",16.16
"825","2013-07-31",16.4
"826","2013-08-01",15.92
"827","2013-08-02",16
"828","2013-08-05",15.76
"829","2013-08-06",15.52
"830","2013-08-07",15.2
"831","2013-08-08",15.68
"832","2013-08-09",15.2
"833","2013-08-12",15.2
"834","2013-08-13",15.2
"835","2013-08-14",14.72
"836","2013-08-15",16.639999
"837","2013-08-16",16.799999
"838","2013-08-19",15.36
"839","2013-08-20",15.92
"840","2013-08-21",15.92
"841","2013-08-22",16.799999
"842","2013-08-23",17.040001
"843","2013-08-26",18.08
"844","2013-08-27",15.52
"845","2013-08-28",16.08
"846","2013-08-29",16.08
"847","2013-08-30",15.44
"848","2013-09-03",15.2
"849","2013-09-04",14.8
"850","2013-09-05",15.28
"851","2013-09-06",15.6
"852","2013-09-09",16.16
"853","2013-09-10",15.28
"854","2013-09-11",15.68
"855","2013-09-12",15.68
"856","2013-09-13",15.92
"857","2013-09-16",15.76
"858","2013-09-17",16
"859","2013-09-18",15.92
"860","2013-09-19",16.24
"861","2013-09-20",15.84
"862","2013-09-23",16.4
"863","2013-09-24",16.4
"864","2013-09-25",16.32
"865","2013-09-26",16.24
"866","2013-09-27",16.16
"867","2013-09-30",17.280001
"868","2013-10-01",17.6
"869","2013-10-02",17.440001
"870","2013-10-03",17.280001
"871","2013-10-04",18.4
"872","2013-10-07",18.4
"873","2013-10-08",18.24
"874","2013-10-09",18.559999
"875","2013-10-10",18.559999
"876","2013-10-11",18.959999
"877","2013-10-14",18.879999
"878","2013-10-15",18.879999
"879","2013-10-16",26.32
"880","2013-10-17",24.799999
"881","2013-10-18",23.84
"882","2013-10-21",26.799999
"883","2013-10-22",25.92
"884","2013-10-23",24.08
"885","2013-10-24",25.440001
"886","2013-10-25",25.200001
"887","2013-10-28",25.6
"888","2013-10-29",25.040001
"889","2013-10-30",25.92
"890","2013-10-31",25.6
"891","2013-11-01",25.92
"892","2013-11-04",31.92
"893","2013-11-05",30.24
"894","2013-11-06",30.48
"895","2013-11-07",32.400002
"896","2013-11-08",28.48
"897","2013-11-11",30.32
"898","2013-11-12",31.120001
"899","2013-11-13",30.24
"900","2013-11-14",29.120001
"901","2013-11-15",28.959999
"902","2013-11-18",30.48
"903","2013-11-19",29.76
"904","2013-11-20",29.84
"905","2013-11-21",30.4
"906","2013-11-22",30.799999
"907","2013-11-25",30.799999
"908","2013-11-26",30.08
"909","2013-11-27",30
"910","2013-11-29",29.6
"911","2013-12-02",30
"912","2013-12-03",29.6
"913","2013-12-04",30.959999
"914","2013-12-05",35.439999
"915","2013-12-06",32.799999
"916","2013-12-09",31.6
"917","2013-12-10",31.68
"918","2013-12-11",30.16
"919","2013-12-12",30.32
"920","2013-12-13",30.4
"921","2013-12-16",29.92
"922","2013-12-17",30.08
"923","2013-12-18",30.799999
"924","2013-12-19",29.6
"925","2013-12-20",30.879999
"926","2013-12-23",30.08
"927","2013-12-24",29.6
"928","2013-12-26",30.08
"929","2013-12-27",30.559999
"930","2013-12-30",31.280001
"931","2013-12-31",31.040001
"932","2014-01-02",30.959999
"933","2014-01-03",33.439999
"934","2014-01-06",34.400002
"935","2014-01-07",34.720001
"936","2014-01-08",35.599998
"937","2014-01-09",36.16
"938","2014-01-10",35.759998
"939","2014-01-13",36.720001
"940","2014-01-14",37.200001
"941","2014-01-15",37.119999
"942","2014-01-16",41.439999
"943","2014-01-17",40.240002
"944","2014-01-21",39.040001
"945","2014-01-22",41.52
"946","2014-01-23",41.279999
"947","2014-01-24",40.080002
"948","2014-01-27",40.799999
"949","2014-01-28",42.639999
"950","2014-01-29",43.84
"951","2014-01-30",46.240002
"952","2014-01-31",46.32
"953","2014-02-03",44.720001
"954","2014-02-04",46.240002
"955","2014-02-05",46.799999
"956","2014-02-06",51.200001
"957","2014-02-07",51.599998
"958","2014-02-10",58.959999
"959","2014-02-11",76.800003
"960","2014-02-12",88.080002
"961","2014-02-13",73.120003
"962","2014-02-14",68.959999
"963","2014-02-18",70.639999
"964","2014-02-19",95.120003
"965","2014-02-20",95.599998
"966","2014-02-21",81.519997
"967","2014-02-24",85.360001
"968","2014-02-25",79.360001
"969","2014-02-26",75.599998
"970","2014-02-27",76.800003
"971","2014-02-28",74.720001
"972","2014-03-03",75.919998
"973","2014-03-04",81.919998
"974","2014-03-05",84.080002
"975","2014-03-06",89.440002
"976","2014-03-07",82.720001
"977","2014-03-10",80.080002
"978","2014-03-11",75.199997
"979","2014-03-12",72.559998
"980","2014-03-13",68.480003
"981","2014-03-14",68.559998
"982","2014-03-17",74.879997
"983","2014-03-18",74.32
"984","2014-03-19",72.480003
