"","date","TSEM"
"149","2007-08-06",23.25
"150","2007-08-07",24
"151","2007-08-08",24.6
"152","2007-08-09",24.15
"153","2007-08-10",23.85
"154","2007-08-13",25.5
"155","2007-08-14",24.9
"156","2007-08-15",21.450001
"157","2007-08-16",18.15
"158","2007-08-17",18.75
"159","2007-08-20",19.950001
"160","2007-08-21",19.65
"161","2007-08-22",20.25
"162","2007-08-23",20.700001
"163","2007-08-24",20.700001
"164","2007-08-27",20.85
"165","2007-08-28",20.700001
"166","2007-08-29",20.4
"167","2007-08-30",20.25
"168","2007-08-31",20.549999
"169","2007-09-04",20.85
"170","2007-09-05",20.25
"171","2007-09-06",20.700001
"172","2007-09-07",20.4
"173","2007-09-10",20.4
"174","2007-09-11",22.5
"175","2007-09-12",21.450001
"176","2007-09-13",21.15
"177","2007-09-14",22.200001
"178","2007-09-17",21.9
"179","2007-09-18",21.6
"180","2007-09-19",22.5
"181","2007-09-20",23.85
"182","2007-09-21",25.200001
"183","2007-09-24",24.75
"184","2007-09-25",25.799999
"185","2007-09-26",26.4
"186","2007-09-27",26.549999
"187","2007-09-28",26.85
"188","2007-10-01",26.85
"189","2007-10-02",25.65
"190","2007-10-03",25.950001
"191","2007-10-04",25.950001
"192","2007-10-05",25.65
"193","2007-10-08",25.049999
"194","2007-10-09",25.5
"195","2007-10-10",24.9
"196","2007-10-11",24.6
"197","2007-10-12",25.049999
"198","2007-10-15",24.6
"199","2007-10-16",24.299999
"200","2007-10-17",25.5
"201","2007-10-18",25.35
"202","2007-10-19",24.6
"203","2007-10-22",24.6
"204","2007-10-23",24.75
"205","2007-10-24",24.450001
"206","2007-10-25",24.450001
"207","2007-10-26",24.6
"208","2007-10-29",25.200001
"209","2007-10-30",25.35
"210","2007-10-31",25.65
"211","2007-11-01",25.049999
"212","2007-11-02",24.9
"213","2007-11-05",25.200001
"214","2007-11-06",25.200001
"215","2007-11-07",24.9
"216","2007-11-08",24
"217","2007-11-09",23.549999
"218","2007-11-12",22.65
"219","2007-11-13",23.700001
"220","2007-11-14",23.549999
"221","2007-11-15",22.65
"222","2007-11-16",22.950001
"223","2007-11-19",22.65
"224","2007-11-20",22.950001
"225","2007-11-21",22.200001
"226","2007-11-23",22.5
"227","2007-11-26",22.5
"228","2007-11-27",22.799999
"229","2007-11-28",23.549999
"230","2007-11-29",22.799999
"231","2007-11-30",22.950001
"232","2007-12-03",23.25
"233","2007-12-04",23.1
"234","2007-12-05",23.549999
"235","2007-12-06",23.700001
"236","2007-12-07",23.25
"237","2007-12-10",23.4
"238","2007-12-11",23.1
"239","2007-12-12",22.5
"240","2007-12-13",23.1
"241","2007-12-14",22.799999
"242","2007-12-17",21.15
"243","2007-12-18",22.049999
"244","2007-12-19",22.799999
"245","2007-12-20",22.5
"246","2007-12-21",22.65
"247","2007-12-24",22.35
"248","2007-12-26",21.75
"249","2007-12-27",21.299999
"250","2007-12-28",21.450001
"251","2007-12-31",20.85
"252","2008-01-02",21.75
"253","2008-01-03",20.25
"254","2008-01-04",20.549999
"255","2008-01-07",19.200001
"256","2008-01-08",18.9
"257","2008-01-09",18.299999
"258","2008-01-10",18.75
"259","2008-01-11",18
"260","2008-01-14",18.75
"261","2008-01-15",17.700001
"262","2008-01-16",16.5
"263","2008-01-17",16.950001
"264","2008-01-18",17.1
"265","2008-01-22",15.75
"266","2008-01-23",13.05
"267","2008-01-24",14.4
"268","2008-01-25",15.15
"269","2008-01-28",14.85
"270","2008-01-29",15.75
"271","2008-01-30",15.15
"272","2008-01-31",16.5
"273","2008-02-01",16.35
"274","2008-02-04",17.25
"275","2008-02-05",16.799999
"276","2008-02-06",16.5
"277","2008-02-07",15.9
"278","2008-02-08",15.9
"279","2008-02-11",15.45
"280","2008-02-12",16.049999
"281","2008-02-13",16.5
"282","2008-02-14",16.5
"283","2008-02-15",15.9
"284","2008-02-19",15.9
"285","2008-02-20",15.9
"286","2008-02-21",15.9
"287","2008-02-22",15.75
"288","2008-02-25",15.6
"289","2008-02-26",15.6
"290","2008-02-27",15.6
"291","2008-02-28",15.15
"292","2008-02-29",15.45
"293","2008-03-03",14.7
"294","2008-03-04",13.5
"295","2008-03-05",13.65
"296","2008-03-06",13.65
"297","2008-03-07",13.35
"298","2008-03-10",12
"299","2008-03-11",12.6
"300","2008-03-12",13.5
"301","2008-03-13",12.45
"302","2008-03-14",12.6
"303","2008-03-17",12.75
"304","2008-03-18",12.45
"305","2008-03-19",12.75
"306","2008-03-20",12.75
"307","2008-03-24",13.65
"308","2008-03-25",14.7
"309","2008-03-26",14.55
"310","2008-03-27",15.6
"311","2008-03-28",15.75
"312","2008-03-31",15.45
"313","2008-04-01",16.049999
"314","2008-04-02",15.15
"315","2008-04-03",15
"316","2008-04-04",14.55
"317","2008-04-07",14.25
"318","2008-04-08",14.1
"319","2008-04-09",13.5
"320","2008-04-10",13.35
"321","2008-04-11",13.35
"322","2008-04-14",13.5
"323","2008-04-15",13.35
"324","2008-04-16",13.8
"325","2008-04-17",13.5
"326","2008-04-18",13.8
"327","2008-04-21",13.95
"328","2008-04-22",13.8
"329","2008-04-23",13.8
"330","2008-04-24",13.8
"331","2008-04-25",13.35
"332","2008-04-28",13.35
"333","2008-04-29",12.75
"334","2008-04-30",12.6
"335","2008-05-01",12.6
"336","2008-05-02",12.9
"337","2008-05-05",13.8
"338","2008-05-06",15
"339","2008-05-07",15.45
"340","2008-05-08",15.45
"341","2008-05-09",15.6
"342","2008-05-12",16.200001
"343","2008-05-13",16.5
"344","2008-05-14",16.65
"345","2008-05-15",18
"346","2008-05-16",18.450001
"347","2008-05-19",17.4
"348","2008-05-20",16.35
"349","2008-05-21",15.6
"350","2008-05-22",15.3
"351","2008-05-23",15
"352","2008-05-27",14.85
"353","2008-05-28",15.15
"354","2008-05-29",14.7
"355","2008-05-30",14.55
"356","2008-06-02",14.25
"357","2008-06-03",14.4
"358","2008-06-04",13.65
"359","2008-06-05",13.65
"360","2008-06-06",13.65
"361","2008-06-09",13.65
"362","2008-06-10",13.5
"363","2008-06-11",13.05
"364","2008-06-12",13.05
"365","2008-06-13",13.05
"366","2008-06-16",13.05
"367","2008-06-17",13.05
"368","2008-06-18",12.75
"369","2008-06-19",12.45
"370","2008-06-20",12.45
"371","2008-06-23",13.05
"372","2008-06-24",12.75
"373","2008-06-25",13.35
"374","2008-06-26",13.05
"375","2008-06-27",12.9
"376","2008-06-30",12.45
"377","2008-07-01",12.45
"378","2008-07-02",12.15
"379","2008-07-03",12.3
"380","2008-07-07",12.3
"381","2008-07-08",12.3
"382","2008-07-09",12
"383","2008-07-10",12
"384","2008-07-11",11.55
"385","2008-07-14",11.55
"386","2008-07-15",11.25
"387","2008-07-16",11.4
"388","2008-07-17",11.4
"389","2008-07-18",10.95
"390","2008-07-21",11.25
"391","2008-07-22",11.1
"392","2008-07-23",10.8
"393","2008-07-24",10.8
"394","2008-07-25",10.8
"395","2008-07-28",10.5
"396","2008-07-29",10.65
"397","2008-07-30",11.1
"398","2008-07-31",10.5
"399","2008-08-01",10.65
"400","2008-08-04",10.65
"401","2008-08-05",10.65
"402","2008-08-06",10.35
"403","2008-08-07",10.95
"404","2008-08-08",11.7
"405","2008-08-11",11.1
"406","2008-08-12",10.5
"407","2008-08-13",10.8
"408","2008-08-14",10.5
"409","2008-08-15",10.35
"410","2008-08-18",10.05
"411","2008-08-19",10.2
"412","2008-08-20",11.1
"413","2008-08-21",10.95
"414","2008-08-22",11.25
"415","2008-08-25",11.25
"416","2008-08-26",10.95
"417","2008-08-27",10.65
"418","2008-08-28",10.8
"419","2008-08-29",10.95
"420","2008-09-02",10.35
"421","2008-09-03",10.5
"422","2008-09-04",10.2
"423","2008-09-05",10.5
"424","2008-09-08",10.5
"425","2008-09-09",10.5
"426","2008-09-10",10.5
"427","2008-09-11",9.9
"428","2008-09-12",9.9
"429","2008-09-15",9.15
"430","2008-09-16",8.1
"431","2008-09-17",6.9
"432","2008-09-18",6.9
"433","2008-09-19",7.65
"434","2008-09-22",7.95
"435","2008-09-23",8.1
"436","2008-09-24",8.25
"437","2008-09-25",9
"438","2008-09-26",8.7
"439","2008-09-29",7.5
"440","2008-09-30",7.95
"441","2008-10-01",7.8
"442","2008-10-02",7.2
"443","2008-10-03",7.35
"444","2008-10-06",6.6
"445","2008-10-07",6
"446","2008-10-08",5.25
"447","2008-10-09",5.7
"448","2008-10-10",5.55
"449","2008-10-13",5.7
"450","2008-10-14",6
"451","2008-10-15",5.25
"452","2008-10-16",5.4
"453","2008-10-17",4.95
"454","2008-10-20",5.25
"455","2008-10-21",5.25
"456","2008-10-22",4.95
"457","2008-10-23",5.1
"458","2008-10-24",4.65
"459","2008-10-27",4.05
"460","2008-10-28",3.9
"461","2008-10-29",3.45
"462","2008-10-30",3.15
"463","2008-10-31",3.3
"464","2008-11-03",4.05
"465","2008-11-04",5.1
"466","2008-11-05",5.1
"467","2008-11-06",4.5
"468","2008-11-07",4.8
"469","2008-11-10",4.8
"470","2008-11-11",4.95
"471","2008-11-12",4.5
"472","2008-11-13",3.15
"473","2008-11-14",3.6
"474","2008-11-17",3.3
"475","2008-11-18",3.15
"476","2008-11-19",3
"477","2008-11-20",2.85
"478","2008-11-21",2.7
"479","2008-11-24",3.15
"480","2008-11-25",3.3
"481","2008-11-26",3
"482","2008-11-28",3.3
"483","2008-12-01",3
"484","2008-12-02",3
"485","2008-12-03",2.7
"486","2008-12-04",2.55
"487","2008-12-05",2.55
"488","2008-12-08",2.4
"489","2008-12-09",2.4
"490","2008-12-10",2.25
"491","2008-12-11",2.4
"492","2008-12-12",2.4
"493","2008-12-15",2.7
"494","2008-12-16",2.4
"495","2008-12-17",2.4
"496","2008-12-18",2.55
"497","2008-12-19",2.4
"498","2008-12-22",2.25
"499","2008-12-23",2.1
"500","2008-12-24",1.95
"501","2008-12-26",1.95
"502","2008-12-29",1.65
"503","2008-12-30",1.5
"504","2008-12-31",2.1
"505","2009-01-02",2.4
"506","2009-01-05",2.55
"507","2009-01-06",3
"508","2009-01-07",3.3
"509","2009-01-08",3.15
"510","2009-01-09",2.7
"511","2009-01-12",2.85
"512","2009-01-13",2.7
"513","2009-01-14",2.55
"514","2009-01-15",2.4
"515","2009-01-16",2.7
"516","2009-01-20",2.55
"517","2009-01-21",2.55
"518","2009-01-22",2.4
"519","2009-01-23",2.4
"520","2009-01-26",2.55
"521","2009-01-27",2.25
"522","2009-01-28",2.4
"523","2009-01-29",2.7
"524","2009-01-30",2.55
"525","2009-02-02",2.55
"526","2009-02-03",2.7
"527","2009-02-04",2.85
"528","2009-02-05",2.85
"529","2009-02-06",2.85
"530","2009-02-09",3
"531","2009-02-10",3
"532","2009-02-11",3
"533","2009-02-12",2.85
"534","2009-02-13",2.85
"535","2009-02-17",2.85
"536","2009-02-18",2.7
"537","2009-02-19",2.85
"538","2009-02-20",3
"539","2009-02-23",2.55
"540","2009-02-24",2.55
"541","2009-02-25",2.4
"542","2009-02-26",2.55
"543","2009-02-27",2.7
"544","2009-03-02",2.4
"545","2009-03-03",2.55
"546","2009-03-04",2.55
"547","2009-03-05",2.7
"548","2009-03-06",2.55
"549","2009-03-09",2.4
"550","2009-03-10",2.55
"551","2009-03-11",2.55
"552","2009-03-12",2.4
"553","2009-03-13",2.55
"554","2009-03-16",2.55
"555","2009-03-17",2.7
"556","2009-03-18",2.55
"557","2009-03-19",2.7
"558","2009-03-20",2.55
"559","2009-03-23",2.7
"560","2009-03-24",2.85
"561","2009-03-25",2.85
"562","2009-03-26",3.45
"563","2009-03-27",3.3
"564","2009-03-30",3
"565","2009-03-31",3.15
"566","2009-04-01",3.3
"567","2009-04-02",3.15
"568","2009-04-03",3.15
"569","2009-04-06",4.2
"570","2009-04-07",3.9
"571","2009-04-08",3.9
"572","2009-04-09",4.2
"573","2009-04-13",4.8
"574","2009-04-14",5.25
"575","2009-04-15",5.4
"576","2009-04-16",5.25
"577","2009-04-17",5.1
"578","2009-04-20",4.5
"579","2009-04-21",4.35
"580","2009-04-22",4.35
"581","2009-04-23",4.5
"582","2009-04-24",4.35
"583","2009-04-27",4.05
"584","2009-04-28",4.2
"585","2009-04-29",4.35
"586","2009-04-30",4.2
"587","2009-05-01",4.35
"588","2009-05-04",4.05
"589","2009-05-05",4.2
"590","2009-05-06",4.2
"591","2009-05-07",4.2
"592","2009-05-08",4.35
"593","2009-05-11",4.2
"594","2009-05-12",4.2
"595","2009-05-13",4.2
"596","2009-05-14",4.2
"597","2009-05-15",4.2
"598","2009-05-18",4.05
"599","2009-05-19",4.05
"600","2009-05-20",4.35
"601","2009-05-21",4.65
"602","2009-05-22",5.1
"603","2009-05-26",4.8
"604","2009-05-27",4.35
"605","2009-05-28",4.2
"606","2009-05-29",4.2
"607","2009-06-01",4.35
"608","2009-06-02",4.2
"609","2009-06-03",4.2
"610","2009-06-04",4.35
"611","2009-06-05",4.35
"612","2009-06-08",4.2
"613","2009-06-09",4.35
"614","2009-06-10",4.65
"615","2009-06-11",4.2
"616","2009-06-12",4.35
"617","2009-06-15",4.35
"618","2009-06-16",4.35
"619","2009-06-17",4.2
"620","2009-06-18",4.8
"621","2009-06-19",4.8
"622","2009-06-22",4.5
"623","2009-06-23",4.5
"624","2009-06-24",4.5
"625","2009-06-25",4.5
"626","2009-06-26",4.8
"627","2009-06-29",4.95
"628","2009-06-30",5.7
"629","2009-07-01",6.45
"630","2009-07-02",6.3
"631","2009-07-06",5.4
"632","2009-07-07",5.25
"633","2009-07-08",5.25
"634","2009-07-09",5.55
"635","2009-07-10",5.25
"636","2009-07-13",5.85
"637","2009-07-14",6.3
"638","2009-07-15",7.05
"639","2009-07-16",6.75
"640","2009-07-17",6.75
"641","2009-07-20",6.75
"642","2009-07-21",7.35
"643","2009-07-22",8.55
"644","2009-07-23",9.9
"645","2009-07-24",9.75
"646","2009-07-27",9.3
"647","2009-07-28",9.15
"648","2009-07-29",9.45
"649","2009-07-30",8.7
"650","2009-07-31",8.85
"651","2009-08-03",11.25
"652","2009-08-04",13.2
"653","2009-08-05",14.7
"654","2009-08-06",13.5
"655","2009-08-07",14.85
"656","2009-08-10",15
"657","2009-08-11",14.7
"658","2009-08-12",17.700001
"659","2009-08-13",20.1
"660","2009-08-14",19.049999
"661","2009-08-17",16.35
"662","2009-08-18",19.950001
"663","2009-08-19",19.65
"664","2009-08-20",20.1
"665","2009-08-21",19.35
"666","2009-08-24",18.6
"667","2009-08-25",18.6
"668","2009-08-26",18
"669","2009-08-27",17.1
"670","2009-08-28",18
"671","2009-08-31",15.45
"672","2009-09-01",15.6
"673","2009-09-02",14.4
"674","2009-09-03",14.1
"675","2009-09-04",14.7
"676","2009-09-08",15.45
"677","2009-09-09",15
"678","2009-09-10",14.85
"679","2009-09-11",14.85
"680","2009-09-14",13.95
"681","2009-09-15",13.35
"682","2009-09-16",13.95
"683","2009-09-17",14.85
"684","2009-09-18",14.4
"685","2009-09-21",14.4
"686","2009-09-22",14.4
"687","2009-09-23",14.25
"688","2009-09-24",13.95
"689","2009-09-25",13.8
"690","2009-09-28",13.65
"691","2009-09-29",13.95
"692","2009-09-30",13.95
"693","2009-10-01",13.95
"694","2009-10-02",13.5
"695","2009-10-05",13.65
"696","2009-10-06",13.95
"697","2009-10-07",13.65
"698","2009-10-08",13.95
"699","2009-10-09",14.1
"700","2009-10-12",17.700001
"701","2009-10-13",15.9
"702","2009-10-14",16.200001
"703","2009-10-15",16.35
"704","2009-10-16",15.75
"705","2009-10-19",16.200001
"706","2009-10-20",15.75
"707","2009-10-21",16.200001
"708","2009-10-22",15.9
"709","2009-10-23",15.9
"710","2009-10-26",16.35
"711","2009-10-27",15.9
"712","2009-10-28",14.7
"713","2009-10-29",15.3
"714","2009-10-30",14.55
"715","2009-11-02",14.25
"716","2009-11-03",14.4
"717","2009-11-04",14.85
"718","2009-11-05",14.85
"719","2009-11-06",15.15
"720","2009-11-09",15.75
"721","2009-11-10",15
"722","2009-11-11",15.45
"723","2009-11-12",15
"724","2009-11-13",15.75
"725","2009-11-16",15.6
"726","2009-11-17",15.3
"727","2009-11-18",15.15
"728","2009-11-19",14.7
"729","2009-11-20",15
"730","2009-11-23",16.35
"731","2009-11-24",16.200001
"732","2009-11-25",15.75
"733","2009-11-27",15.3
"734","2009-11-30",14.85
"735","2009-12-01",15.3
"736","2009-12-02",15
"737","2009-12-03",14.85
"738","2009-12-04",15
"739","2009-12-07",14.85
"740","2009-12-08",15
"741","2009-12-09",14.85
"742","2009-12-10",14.7
"743","2009-12-11",14.85
"744","2009-12-14",15
"745","2009-12-15",14.7
"746","2009-12-16",14.85
"747","2009-12-17",14.1
"748","2009-12-18",14.1
"749","2009-12-21",15
"750","2009-12-22",14.85
"751","2009-12-23",15.15
"752","2009-12-24",15
"753","2009-12-28",14.4
"754","2009-12-29",14.1
"755","2009-12-30",14.55
"756","2009-12-31",14.55
"757","2010-01-04",16.049999
"758","2010-01-05",16.049999
"759","2010-01-06",15.6
"760","2010-01-07",15.15
"761","2010-01-08",15.6
"762","2010-01-11",16.049999
"763","2010-01-12",16.049999
"764","2010-01-13",17.25
"765","2010-01-14",17.25
"766","2010-01-15",16.950001
"767","2010-01-19",18.9
"768","2010-01-20",18.450001
"769","2010-01-21",18.299999
"770","2010-01-22",18.299999
"771","2010-01-25",17.85
"772","2010-01-26",17.85
"773","2010-01-27",18.15
"774","2010-01-28",17.700001
"775","2010-01-29",17.25
"776","2010-02-01",17.25
"777","2010-02-02",18.15
"778","2010-02-03",18.75
"779","2010-02-04",19.799999
"780","2010-02-05",19.799999
"781","2010-02-08",19.049999
"782","2010-02-09",18.9
"783","2010-02-10",19.200001
"784","2010-02-11",19.200001
"785","2010-02-12",18.9
"786","2010-02-16",19.799999
"787","2010-02-17",20.85
"788","2010-02-18",21.15
"789","2010-02-19",21.15
"790","2010-02-22",24.299999
"791","2010-02-23",23.549999
"792","2010-02-24",23.25
"793","2010-02-25",25.799999
"794","2010-02-26",24.450001
"795","2010-03-01",24.15
"796","2010-03-02",25.5
"797","2010-03-03",27.6
"798","2010-03-04",27.15
"799","2010-03-05",26.700001
"800","2010-03-08",25.65
"801","2010-03-09",24
"802","2010-03-10",25.5
"803","2010-03-11",25.35
"804","2010-03-12",25.5
"805","2010-03-15",24
"806","2010-03-16",24
"807","2010-03-17",25.049999
"808","2010-03-18",24.6
"809","2010-03-19",24
"810","2010-03-22",24.6
"811","2010-03-23",26.1
"812","2010-03-24",25.5
"813","2010-03-25",25.35
"814","2010-03-26",25.200001
"815","2010-03-29",25.049999
"816","2010-03-30",25.5
"817","2010-03-31",25.200001
"818","2010-04-01",25.35
"819","2010-04-05",24.9
"820","2010-04-06",24.450001
"821","2010-04-07",24.15
"822","2010-04-08",23.549999
"823","2010-04-09",23.700001
"824","2010-04-12",23.549999
"825","2010-04-13",23.85
"826","2010-04-14",25.5
"827","2010-04-15",24.9
"828","2010-04-16",24.6
"829","2010-04-19",24
"830","2010-04-20",24
"831","2010-04-21",24
"832","2010-04-22",23.85
"833","2010-04-23",24
"834","2010-04-26",24
"835","2010-04-27",23.4
"836","2010-04-28",23.549999
"837","2010-04-29",23.4
"838","2010-04-30",22.200001
"839","2010-05-03",22.200001
"840","2010-05-04",20.4
"841","2010-05-05",19.799999
"842","2010-05-06",20.549999
"843","2010-05-07",20.700001
"844","2010-05-10",24.15
"845","2010-05-11",24.450001
"846","2010-05-12",24.75
"847","2010-05-13",23.4
"848","2010-05-14",22.5
"849","2010-05-17",21.75
"850","2010-05-18",21.75
"851","2010-05-19",21.15
"852","2010-05-20",21
"853","2010-05-21",21.6
"854","2010-05-24",21.15
"855","2010-05-25",19.799999
"856","2010-05-26",20.1
"857","2010-05-27",21
"858","2010-05-28",20.549999
"859","2010-06-01",19.65
"860","2010-06-02",20.549999
"861","2010-06-03",21.75
"862","2010-06-04",20.549999
"863","2010-06-07",19.950001
"864","2010-06-08",19.950001
"865","2010-06-09",19.200001
"866","2010-06-10",20.700001
"867","2010-06-11",21.15
"868","2010-06-14",21.9
"869","2010-06-15",22.049999
"870","2010-06-16",21.75
"871","2010-06-17",21.9
"872","2010-06-18",22.200001
"873","2010-06-21",23.4
"874","2010-06-22",22.35
"875","2010-06-23",21.9
"876","2010-06-24",21
"877","2010-06-25",21.299999
"878","2010-06-28",21.6
"879","2010-06-29",21.450001
"880","2010-06-30",21.15
"881","2010-07-01",20.25
"882","2010-07-02",20.700001
"883","2010-07-06",19.799999
"884","2010-07-07",20.1
"885","2010-07-08",20.4
"886","2010-07-09",20.700001
"887","2010-07-12",21
"888","2010-07-13",21.75
"889","2010-07-14",21.9
"890","2010-07-15",21.299999
"891","2010-07-16",21.299999
"892","2010-07-19",21
"893","2010-07-20",21.450001
"894","2010-07-21",21
"895","2010-07-22",21.299999
"896","2010-07-23",21.450001
"897","2010-07-26",21.6
"898","2010-07-27",22.200001
"899","2010-07-28",21.75
"900","2010-07-29",21.75
"901","2010-07-30",21.75
"902","2010-08-02",21.6
"903","2010-08-03",21
"904","2010-08-04",20.85
"905","2010-08-05",21.299999
"906","2010-08-06",21.6
"907","2010-08-09",23.85
"908","2010-08-10",22.35
"909","2010-08-11",21.6
"910","2010-08-12",22.5
"911","2010-08-13",22.200001
"912","2010-08-16",22.5
"913","2010-08-17",24.299999
"914","2010-08-18",23.700001
"915","2010-08-19",23.25
"916","2010-08-20",23.25
"917","2010-08-23",22.35
"918","2010-08-24",21.299999
"919","2010-08-25",21
"920","2010-08-26",21
"921","2010-08-27",21.15
"922","2010-08-30",20.85
"923","2010-08-31",20.700001
"924","2010-09-01",20.1
"925","2010-09-02",20.549999
"926","2010-09-03",20.549999
"927","2010-09-07",20.25
"928","2010-09-08",19.799999
"929","2010-09-09",19.200001
"930","2010-09-10",19.799999
"931","2010-09-13",20.85
"932","2010-09-14",21
"933","2010-09-15",21
"934","2010-09-16",20.700001
"935","2010-09-17",20.549999
"936","2010-09-20",20.700001
"937","2010-09-21",20.549999
"938","2010-09-22",20.549999
"939","2010-09-23",20.700001
"940","2010-09-24",21.15
"941","2010-09-27",20.549999
"942","2010-09-28",20.700001
"943","2010-09-29",20.25
"944","2010-09-30",20.25
"945","2010-10-01",20.25
"946","2010-10-04",21.15
"947","2010-10-05",22.049999
"948","2010-10-06",21.75
"949","2010-10-07",21.75
"950","2010-10-08",21.75
"951","2010-10-11",22.049999
"952","2010-10-12",22.200001
"953","2010-10-13",22.049999
"954","2010-10-14",22.049999
"955","2010-10-15",21.9
"956","2010-10-18",21.299999
"957","2010-10-19",21.299999
"958","2010-10-20",21.6
"959","2010-10-21",21.299999
"960","2010-10-22",21.299999
"961","2010-10-25",21.299999
"962","2010-10-26",20.549999
"963","2010-10-27",20.4
"964","2010-10-28",20.4
"965","2010-10-29",20.4
"966","2010-11-01",20.700001
"967","2010-11-02",21.9
"968","2010-11-03",22.35
"969","2010-11-04",24.299999
"970","2010-11-05",24.9
"971","2010-11-08",23.85
"972","2010-11-09",23.549999
"973","2010-11-10",24.15
"974","2010-11-11",22.65
"975","2010-11-12",21.6
"976","2010-11-15",22.5
"977","2010-11-16",21.75
"978","2010-11-17",21.9
"979","2010-11-18",22.049999
"980","2010-11-19",22.35
"981","2010-11-22",21.299999
"982","2010-11-23",20.700001
"983","2010-11-24",21.9
"984","2010-11-26",21.450001
"985","2010-11-29",21.299999
"986","2010-11-30",20.85
"987","2010-12-01",21.299999
"988","2010-12-02",21
"989","2010-12-03",21.15
"990","2010-12-06",21.299999
"991","2010-12-07",21.299999
"992","2010-12-08",21.15
"993","2010-12-09",20.85
