"","date","MPWR"
"1","2007-01-03",11.15
"2","2007-01-04",11.16
"3","2007-01-05",11.01
"4","2007-01-08",11.44
"5","2007-01-09",11.68
"6","2007-01-10",11.83
"7","2007-01-11",11.7
"8","2007-01-12",11.74
"9","2007-01-16",12.16
"10","2007-01-17",12.07
"11","2007-01-18",11.75
"12","2007-01-19",12.06
"13","2007-01-22",12
"14","2007-01-23",12.03
"15","2007-01-24",12.32
"16","2007-01-25",12.04
"17","2007-01-26",12.44
"18","2007-01-29",12.5
"19","2007-01-30",12.38
"20","2007-01-31",12.31
"21","2007-02-01",12.95
"22","2007-02-02",12.91
"23","2007-02-05",13.21
"24","2007-02-06",13.2
"25","2007-02-07",12.96
"26","2007-02-08",12.68
"27","2007-02-09",12.62
"28","2007-02-12",12.6
"29","2007-02-13",13.62
"30","2007-02-14",13.77
"31","2007-02-15",13.73
"32","2007-02-16",13.71
"33","2007-02-20",13.87
"34","2007-02-21",13.67
"35","2007-02-22",13.9
"36","2007-02-23",13.5
"37","2007-02-26",13.28
"38","2007-02-27",12.99
"39","2007-02-28",12.69
"40","2007-03-01",12.96
"41","2007-03-02",12.99
"42","2007-03-05",12.64
"43","2007-03-06",12.85
"44","2007-03-07",12.86
"45","2007-03-08",12.83
"46","2007-03-09",13.06
"47","2007-03-12",13.55
"48","2007-03-13",13.18
"49","2007-03-14",13.35
"50","2007-03-15",13.11
"51","2007-03-16",13.33
"52","2007-03-19",13.5
"53","2007-03-20",13.35
"54","2007-03-21",13.33
"55","2007-03-22",13.31
"56","2007-03-23",13.13
"57","2007-03-26",13.25
"58","2007-03-27",13.1
"59","2007-03-28",13.01
"60","2007-03-29",13.07
"61","2007-03-30",12.9
"62","2007-04-02",12.9
"63","2007-04-03",12.84
"64","2007-04-04",12.97
"65","2007-04-05",13.04
"66","2007-04-09",13.1
"67","2007-04-10",13.35
"68","2007-04-11",12.73
"69","2007-04-12",12.92
"70","2007-04-13",13.03
"71","2007-04-16",13.4
"72","2007-04-17",13
"73","2007-04-18",12.88
"74","2007-04-19",12.89
"75","2007-04-20",12.74
"76","2007-04-23",13.2
"77","2007-04-24",13.33
"78","2007-04-25",13.46
"79","2007-04-26",12.91
"80","2007-04-27",14.08
"81","2007-04-30",13.64
"82","2007-05-01",13.62
"83","2007-05-02",13.75
"84","2007-05-03",13.8
"85","2007-05-04",14
"86","2007-05-07",14.34
"87","2007-05-08",14.1
"88","2007-05-09",14.17
"89","2007-05-10",13.68
"90","2007-05-11",13.97
"91","2007-05-14",13.92
"92","2007-05-15",14.28
"93","2007-05-16",16.620001
"94","2007-05-17",16.98
"95","2007-05-18",17.690001
"96","2007-05-21",17.700001
"97","2007-05-22",17.65
"98","2007-05-23",17.469999
"99","2007-05-24",16.969999
"100","2007-05-25",16.780001
"101","2007-05-29",17.049999
"102","2007-05-30",16.85
"103","2007-05-31",16.92
"104","2007-06-01",17.450001
"105","2007-06-04",17
"106","2007-06-05",17.120001
"107","2007-06-06",16.84
"108","2007-06-07",16.51
"109","2007-06-08",17.02
"110","2007-06-11",17.129999
"111","2007-06-12",16.719999
"112","2007-06-13",17.25
"113","2007-06-14",17.219999
"114","2007-06-15",17.040001
"115","2007-06-18",17.389999
"116","2007-06-19",17.41
"117","2007-06-20",16.889999
"118","2007-06-21",17.290001
"119","2007-06-22",17.01
"120","2007-06-25",17.049999
"121","2007-06-26",17.07
"122","2007-06-27",17.780001
"123","2007-06-28",17.709999
"124","2007-06-29",17.450001
"125","2007-07-02",17.76
"126","2007-07-03",17.83
"127","2007-07-05",17.639999
"128","2007-07-06",17.719999
"129","2007-07-09",17.639999
"130","2007-07-10",18.24
"131","2007-07-11",18.27
"132","2007-07-12",18.559999
"133","2007-07-13",18.459999
"134","2007-07-16",18.23
"135","2007-07-17",18.200001
"136","2007-07-18",17.969999
"137","2007-07-19",18.08
"138","2007-07-20",17.83
"139","2007-07-23",17.809999
"140","2007-07-24",17.469999
"141","2007-07-25",17.030001
"142","2007-07-26",16.51
"143","2007-07-27",16
"144","2007-07-30",16.41
"145","2007-07-31",16.719999
"146","2007-08-01",17.98
"147","2007-08-02",18.98
"148","2007-08-03",18.77
"149","2007-08-06",18.6
"150","2007-08-07",18.6
"151","2007-08-08",18.700001
"152","2007-08-09",17.879999
"153","2007-08-10",18.209999
