"","date","LNT"
"1","2007-01-03",18.934999
"2","2007-01-04",19.08
"3","2007-01-05",18.555
"4","2007-01-08",18.475
"5","2007-01-09",18.48
"6","2007-01-10",18.504999
"7","2007-01-11",18.440001
"8","2007-01-12",18.459999
"9","2007-01-16",18.15
"10","2007-01-17",18.18
"11","2007-01-18",17.969999
"12","2007-01-19",18.35
"13","2007-01-22",18.375
"14","2007-01-23",18.18
"15","2007-01-24",18.275
"16","2007-01-25",18.09
"17","2007-01-26",18.190001
"18","2007-01-29",18.219999
"19","2007-01-30",18.280001
"20","2007-01-31",18.174999
"21","2007-02-01",18.299999
"22","2007-02-02",18.445
"23","2007-02-05",18.575001
"24","2007-02-06",18.780001
"25","2007-02-07",18.780001
"26","2007-02-08",19.365
"27","2007-02-09",19.58
"28","2007-02-12",20.23
"29","2007-02-13",20.639999
"30","2007-02-14",20.99
"31","2007-02-15",21.07
"32","2007-02-16",21.145
"33","2007-02-20",21.48
"34","2007-02-21",21.450001
"35","2007-02-22",21.475
"36","2007-02-23",21.6
"37","2007-02-26",21.715
"38","2007-02-27",21.030001
"39","2007-02-28",20.91
"40","2007-03-01",21.155001
"41","2007-03-02",20.815001
"42","2007-03-05",20.6
"43","2007-03-06",21.08
"44","2007-03-07",21.18
"45","2007-03-08",21.4
"46","2007-03-09",21.655001
"47","2007-03-12",21.975
"48","2007-03-13",21.775
"49","2007-03-14",21.985001
"50","2007-03-15",22.225
"51","2007-03-16",22.139999
"52","2007-03-19",22.35
"53","2007-03-20",22.605
"54","2007-03-21",22.735001
"55","2007-03-22",22.84
"56","2007-03-23",22.635
"57","2007-03-26",22.615
"58","2007-03-27",22.594999
"59","2007-03-28",22.58
"60","2007-03-29",22.610001
"61","2007-03-30",22.41
"62","2007-04-02",22.815001
"63","2007-04-03",22.33
"64","2007-04-04",22.209999
"65","2007-04-05",22.17
"66","2007-04-09",22.18
"67","2007-04-10",22.190001
"68","2007-04-11",21.865
"69","2007-04-12",22.065001
"70","2007-04-13",22.145
"71","2007-04-16",22.209999
"72","2007-04-17",22.254999
"73","2007-04-18",22.32
"74","2007-04-19",22.27
"75","2007-04-20",22.495001
"76","2007-04-23",22.555
"77","2007-04-24",22.674999
"78","2007-04-25",22.870001
"79","2007-04-26",22.434999
"80","2007-04-27",22.4
"81","2007-04-30",21.9
"82","2007-05-01",22.32
"83","2007-05-02",22.385
"84","2007-05-03",22.395
"85","2007-05-04",22.5
"86","2007-05-07",22.639999
"87","2007-05-08",22.57
"88","2007-05-09",22.41
"89","2007-05-10",22.120001
"90","2007-05-11",22.184999
"91","2007-05-14",22.190001
"92","2007-05-15",22.115
"93","2007-05-16",22.27
"94","2007-05-17",22.219999
"95","2007-05-18",22.295
"96","2007-05-21",22.375
"97","2007-05-22",22.370001
"98","2007-05-23",22.084999
"99","2007-05-24",21.4
"100","2007-05-25",21.219999
"101","2007-05-29",21.459999
"102","2007-05-30",21.735001
"103","2007-05-31",21.6
"104","2007-06-01",21.684999
"105","2007-06-04",21.475
"106","2007-06-05",21.07
"107","2007-06-06",20.620001
"108","2007-06-07",19.799999
"109","2007-06-08",19.965
"110","2007-06-11",20
"111","2007-06-12",19.57
"112","2007-06-13",20
"113","2007-06-14",19.99
"114","2007-06-15",20.025
"115","2007-06-18",19.85
"116","2007-06-19",19.795
"117","2007-06-20",19.035
"118","2007-06-21",19.360001
"119","2007-06-22",19.200001
"120","2007-06-25",19.305
"121","2007-06-26",19.290001
"122","2007-06-27",19.440001
"123","2007-06-28",19.395
"124","2007-06-29",19.424999
"125","2007-07-02",19.76
"126","2007-07-03",19.74
"127","2007-07-05",19.525
"128","2007-07-06",19.48
"129","2007-07-09",19.530001
"130","2007-07-10",19.334999
"131","2007-07-11",19.504999
"132","2007-07-12",19.780001
"133","2007-07-13",19.99
"134","2007-07-16",19.76
"135","2007-07-17",19.825001
"136","2007-07-18",20.014999
"137","2007-07-19",20.334999
"138","2007-07-20",20.200001
"139","2007-07-23",20.035
"140","2007-07-24",19.264999
"141","2007-07-25",19.305
"142","2007-07-26",19.200001
"143","2007-07-27",18.684999
"144","2007-07-30",18.83
"145","2007-07-31",18.475
"146","2007-08-01",18.975
"147","2007-08-02",18.969999
"148","2007-08-03",18.15
"149","2007-08-06",18.355
"150","2007-08-07",19
"151","2007-08-08",18.875
"152","2007-08-09",17.905001
"153","2007-08-10",18.525
"154","2007-08-13",18.905001
"155","2007-08-14",18.674999
"156","2007-08-15",18.52
"157","2007-08-16",18.719999
"158","2007-08-17",19.120001
"159","2007-08-20",19.290001
"160","2007-08-21",19.5
"161","2007-08-22",19.51
"162","2007-08-23",19.49
"163","2007-08-24",19.625
"164","2007-08-27",19.17
"165","2007-08-28",18.754999
"166","2007-08-29",19.16
"167","2007-08-30",19.004999
"168","2007-08-31",18.940001
"169","2007-09-04",19.055
"170","2007-09-05",18.745001
"171","2007-09-06",18.985001
"172","2007-09-07",18.645
"173","2007-09-10",18.924999
"174","2007-09-11",18.83
"175","2007-09-12",18.674999
"176","2007-09-13",18.514999
"177","2007-09-14",18.51
"178","2007-09-17",18.42
"179","2007-09-18",18.870001
"180","2007-09-19",19.370001
"181","2007-09-20",18.995001
"182","2007-09-21",18.985001
"183","2007-09-24",19.094999
"184","2007-09-25",19.1
"185","2007-09-26",19.475
"186","2007-09-27",19.33
"187","2007-09-28",19.16
"188","2007-10-01",19.625
"189","2007-10-02",19.530001
"190","2007-10-03",19.415001
"191","2007-10-04",19.530001
"192","2007-10-05",19.514999
"193","2007-10-08",19.424999
"194","2007-10-09",19.605
"195","2007-10-10",19.709999
"196","2007-10-11",19.965
"197","2007-10-12",20.184999
"198","2007-10-15",19.73
"199","2007-10-16",19.5
"200","2007-10-17",19.355
"201","2007-10-18",19.205
"202","2007-10-19",18.91
"203","2007-10-22",19.07
"204","2007-10-23",19.07
"205","2007-10-24",19.075001
"206","2007-10-25",19.299999
"207","2007-10-26",19.76
"208","2007-10-29",19.605
"209","2007-10-30",19.73
"210","2007-10-31",20
"211","2007-11-01",19.73
"212","2007-11-02",20.045
"213","2007-11-05",19.690001
"214","2007-11-06",19.82
"215","2007-11-07",19.955
"216","2007-11-08",20.465
"217","2007-11-09",20.485001
"218","2007-11-12",20.115
"219","2007-11-13",20.4
"220","2007-11-14",20.440001
"221","2007-11-15",20.549999
"222","2007-11-16",20.530001
"223","2007-11-19",20.559999
"224","2007-11-20",20.65
"225","2007-11-21",20.43
"226","2007-11-23",20.280001
"227","2007-11-26",20.200001
"228","2007-11-27",20.514999
"229","2007-11-28",20.745001
"230","2007-11-29",20.52
"231","2007-11-30",20.76
"232","2007-12-03",20.715
"233","2007-12-04",20.93
"234","2007-12-05",21.264999
"235","2007-12-06",21.32
"236","2007-12-07",21.200001
"237","2007-12-10",21.4
"238","2007-12-11",21.200001
"239","2007-12-12",21.27
"240","2007-12-13",21.184999
"241","2007-12-14",20.705
"242","2007-12-17",20.594999
"243","2007-12-18",20.85
"244","2007-12-19",21.075001
"245","2007-12-20",21.275
"246","2007-12-21",21.334999
"247","2007-12-24",20.934999
"248","2007-12-26",20.860001
"249","2007-12-27",20.655001
"250","2007-12-28",20.549999
"251","2007-12-31",20.344999
"252","2008-01-02",20.135
"253","2008-01-03",20.02
"254","2008-01-04",19.98
"255","2008-01-07",20.379999
"256","2008-01-08",20.35
"257","2008-01-09",20.725
"258","2008-01-10",21.059999
"259","2008-01-11",20.799999
"260","2008-01-14",20.58
"261","2008-01-15",20.219999
"262","2008-01-16",19.83
"263","2008-01-17",19.030001
"264","2008-01-18",18.41
"265","2008-01-22",17.99
"266","2008-01-23",18.625
