"","date","LRCX"
"1","2007-01-03",49.459999
"2","2007-01-04",51.919998
"3","2007-01-05",51.849998
"4","2007-01-08",51.279999
"5","2007-01-09",51.18
"6","2007-01-10",52.700001
"7","2007-01-11",53.5
"8","2007-01-12",54.540001
"9","2007-01-16",53.25
"10","2007-01-17",54.130001
"11","2007-01-18",46.220001
"12","2007-01-19",47.279999
"13","2007-01-22",46.900002
"14","2007-01-23",46.59
"15","2007-01-24",48.02
"16","2007-01-25",47.169998
"17","2007-01-26",47.389999
"18","2007-01-29",47.02
"19","2007-01-30",46.369999
"20","2007-01-31",45.810001
"21","2007-02-01",45.299999
"22","2007-02-02",45.73
"23","2007-02-05",46.400002
"24","2007-02-06",45.700001
"25","2007-02-07",46.25
"26","2007-02-08",45.700001
"27","2007-02-09",44.009998
"28","2007-02-12",43.43
"29","2007-02-13",44.049999
"30","2007-02-14",44.75
"31","2007-02-15",45.139999
"32","2007-02-16",45.23
"33","2007-02-20",44.119999
"34","2007-02-21",44.630001
"35","2007-02-22",44.959999
"36","2007-02-23",45.790001
"37","2007-02-26",46.529999
"38","2007-02-27",44.68
"39","2007-02-28",44.66
"40","2007-03-01",44.290001
"41","2007-03-02",43.5
"42","2007-03-05",43.490002
"43","2007-03-06",43.75
"44","2007-03-07",44.32
"45","2007-03-08",45.189999
"46","2007-03-09",45.509998
"47","2007-03-12",46.27
"48","2007-03-13",44.799999
"49","2007-03-14",45.450001
"50","2007-03-15",45.599998
"51","2007-03-16",45.540001
"52","2007-03-19",45.049999
"53","2007-03-20",45.68
"54","2007-03-21",46.830002
"55","2007-03-22",46.689999
"56","2007-03-23",47.32
"57","2007-03-26",48.080002
"58","2007-03-27",48.389999
"59","2007-03-28",48.18
"60","2007-03-29",47.150002
"61","2007-03-30",47.34
"62","2007-04-02",47.490002
"63","2007-04-03",47.93
"64","2007-04-04",49.060001
"65","2007-04-05",49.400002
"66","2007-04-09",49.330002
"67","2007-04-10",50.509998
"68","2007-04-11",50.240002
"69","2007-04-12",50.98
"70","2007-04-13",51.860001
"71","2007-04-16",52.389999
"72","2007-04-17",51.880001
"73","2007-04-18",52.68
"74","2007-04-19",52.889999
"75","2007-04-20",52.77
"76","2007-04-23",52.970001
"77","2007-04-24",53.41
"78","2007-04-25",54.009998
"79","2007-04-26",54.91
"80","2007-04-27",54.459999
"81","2007-04-30",53.779999
"82","2007-05-01",54.650002
"83","2007-05-02",54.41
"84","2007-05-03",54.919998
"85","2007-05-04",55.700001
"86","2007-05-07",55.119999
"87","2007-05-08",54.119999
"88","2007-05-09",54.73
"89","2007-05-10",52.970001
"90","2007-05-11",53.93
"91","2007-05-14",53.68
"92","2007-05-15",53.189999
"93","2007-05-16",51.68
"94","2007-05-17",51.450001
"95","2007-05-18",51.669998
"96","2007-05-21",51.869999
"97","2007-05-22",51.349998
"98","2007-05-23",50.82
"99","2007-05-24",52.439999
"100","2007-05-25",52.990002
"101","2007-05-29",53.259998
"102","2007-05-30",53.290001
"103","2007-05-31",53.720001
"104","2007-06-01",54.040001
"105","2007-06-04",54.650002
"106","2007-06-05",53.799999
"107","2007-06-06",52.59
"108","2007-06-07",51.110001
"109","2007-06-08",52.18
"110","2007-06-11",51.529999
"111","2007-06-12",51.98
"112","2007-06-13",52.310001
"113","2007-06-14",53.349998
"114","2007-06-15",53.91
"115","2007-06-18",53.619999
"116","2007-06-19",53.32
"117","2007-06-20",52.849998
"118","2007-06-21",54
"119","2007-06-22",53.110001
"120","2007-06-25",52.400002
"121","2007-06-26",51.299999
"122","2007-06-27",51.880001
"123","2007-06-28",51.080002
"124","2007-06-29",51.400002
"125","2007-07-02",51.669998
"126","2007-07-03",51.689999
"127","2007-07-05",51.790001
"128","2007-07-06",51.950001
"129","2007-07-09",52.07
"130","2007-07-10",51.82
"131","2007-07-11",52
"132","2007-07-12",53.639999
"133","2007-07-13",54.310001
"134","2007-07-16",54.450001
"135","2007-07-17",59.98
"136","2007-07-18",58.119999
"137","2007-07-19",59.02
"138","2007-07-20",59.16
"139","2007-07-23",58.919998
"140","2007-07-24",57
"141","2007-07-25",58.400002
"142","2007-07-26",57.029999
"143","2007-07-27",56.869999
"144","2007-07-30",57.740002
"145","2007-07-31",57.84
"146","2007-08-01",57.91
"147","2007-08-02",57.23
"148","2007-08-03",54.82
"149","2007-08-06",57.470001
"150","2007-08-07",57.59
"151","2007-08-08",58.630001
"152","2007-08-09",55.310001
"153","2007-08-10",55.040001
"154","2007-08-13",54.150002
"155","2007-08-14",53.02
"156","2007-08-15",51.5
"157","2007-08-16",52.330002
"158","2007-08-17",54.119999
"159","2007-08-20",54.299999
"160","2007-08-21",53.630001
"161","2007-08-22",54.529999
"162","2007-08-23",53.540001
"163","2007-08-24",54.549999
"164","2007-08-27",53.779999
"165","2007-08-28",52.5
"166","2007-08-29",53.82
"167","2007-08-30",52.57
"168","2007-08-31",53.630001
"169","2007-09-04",54.41
"170","2007-09-05",52.869999
"171","2007-09-06",53.759998
"172","2007-09-07",52.110001
"173","2007-09-10",52.310001
"174","2007-09-11",52.740002
"175","2007-09-12",50.029999
"176","2007-09-13",50.400002
"177","2007-09-14",50.380001
"178","2007-09-17",51.5
"179","2007-09-18",53.259998
"180","2007-09-19",52.610001
"181","2007-09-20",53.040001
"182","2007-09-21",53.810001
"183","2007-09-24",53.450001
"184","2007-09-25",54.18
"185","2007-09-26",53.150002
"186","2007-09-27",52.860001
"187","2007-09-28",53.259998
"188","2007-10-01",56.400002
"189","2007-10-02",56.07
"190","2007-10-03",54.310001
"191","2007-10-04",53.349998
"192","2007-10-05",53.959999
"193","2007-10-08",54.439999
"194","2007-10-09",53.77
"195","2007-10-10",55.009998
"196","2007-10-11",53.700001
"197","2007-10-12",54.700001
"198","2007-10-15",54.669998
"199","2007-10-16",55.740002
"200","2007-10-17",56.09
"201","2007-10-18",55.509998
"202","2007-10-19",53.709999
"203","2007-10-22",54.299999
"204","2007-10-23",54.09
"205","2007-10-24",53.32
"206","2007-10-25",50.02
"207","2007-10-26",48.91
"208","2007-10-29",50.59
"209","2007-10-30",50.02
"210","2007-10-31",50.200001
"211","2007-11-01",48.84
"212","2007-11-02",48.650002
"213","2007-11-05",48.130001
"214","2007-11-06",47.709999
"215","2007-11-07",46.59
"216","2007-11-08",46.860001
"217","2007-11-09",47.189999
"218","2007-11-12",47.02
"219","2007-11-13",47.900002
"220","2007-11-14",47.209999
"221","2007-11-15",47.119999
"222","2007-11-16",46
"223","2007-11-19",45.41
"224","2007-11-20",44.630001
